1,316,631,946,1261,1576,1891,2206,2521,2836,3151,3466,3781,4096,4411,4726,5041,5356,5671,5986,6301,6616,6931,7246,7561,7876,8191,8506,8821,9136,9451,9766,10081,10396,10711,11026,11341,11656,11971,12286,12601,12916,13231,13546,13861,14176,14491,14806,15121,15436,15751,16066,16381,16696,17011,17326,17641,17956,18271,18586,18901,19216,19531,19846,20161,20476,20791,21106,21421,21736,22051,22366,22681,22996,23311,23626,23941,24256,24571,24886,25201,25516,25831,26146,26461,26776,27091,27406,27721,28036,28351,28666,28981,29296,29611,29926,30241,30556,30871,31186,31501,31816,32131,32446,32761,33076,33391,33706,34021,34336,34651,34966,35281,35596,35911,36226,36541,36856,37171,37486,37801,38116,38431,38746,39061,39376,39691,40006,40321,40636,40951,41266,41581,41896,42211,42526,42841,43156,43471,43786,44101,44416,44731,45046,45361,45676,45991,46306,46621,46936,47251,47566,47881,48196,48511,48826,49141,49456,49771,50086,50401,50716,51031,51346,51661,51976,52291,52606,52921,53236,53551,53866,54181,54496,54811,55126,55441,55756,56071,56386,56701,57016,57331,57646,57961,58276,58591,58906,59221,59536,59851,60166,60481,60796,61111,61426,61741,62056,62371,62686,63001,63316,63631,63946,64261,64576,64891,65206,65521,65836,66151,66466,66781,67096,67411,67726,68041,68356,68671,68986,69301,69616,69931,70246,70561,70876,71191,71506,71821,72136,72451,72766,73081,73396,73711,74026,74341,74656,74971,75286,75601,75916,76231,76546,76861,77176,77491,77806,78121,78436,78751,79066,79381,79696,80011,80326,80641,80956,81271,81586,81901,82216,82531,82846,83161,83476,83791,84106,84421,84736,85051,85366,85681,85996,86311,86626,86941,87256,87571,87886,88201,88516,88831,89146,89461,89776,90091,90406,90721,91036,91351,91666,91981,92296,92611,92926,93241,93556,93871,94186,94501,94816,95131,95446,95761,96076,96391,96706,97021,97336,97651,97966,98281,98596,98910,98911
95,410,725,1040,1355,1670,1985,2300,2615,2930,3245,3560,3875,4190,4505,4820,5135,5450,5765,6080,6395,6710,7025,7340,7655,7970,8285,8600,8915,9230,9545,9860,10175,10490,10805,11120,11435,11750,12065,12380,12695,13010,13325,13640,13955,14270,14585,14900,15215,15530,15845,16160,16475,16790,17105,17420,17735,18050,18365,18680,18995,19310,19625,19940,20255,20570,20885,21200,21515,21830,22145,22460,22775,23090,23405,23720,24035,24350,24665,24980,25295,25610,25925,26240,26555,26870,27185,27500,27815,28130,28445,28760,29075,29390,29705,30020,30335,30650,30965,31280,31595,31910,32225,32540,32855,33170,33485,33800,34115,34430,34745,35060,35375,35690,36005,36320,36635,36950,37265,37580,37895,38210,38525,38840,39155,39470,39785,40100,40415,40730,41045,41360,41675,41990,42305,42620,42935,43250,43565,43880,44195,44510,44825,45140,45455,45770,46085,46400,46715,47030,47345,47660,47975,48290,48605,48920,49235,49550,49865,50180,50495,50810,51125,51440,51755,52070,52385,52700,53015,53330,53645,53960,54275,54590,54905,55220,55535,55850,56165,56480,56795,57110,57425,57740,58055,58370,58685,59000,59315,59630,59945,60260,60575,60890,61205,61520,61835,62150,62465,62780,63095,63410,63725,64040,64355,64670,64985,65300,65615,65930,66245,66560,66875,67190,67505,67820,68135,68450,68765,69080,69300,69395,69710,70025,70340,70655,70970,71285,71600,71915,72230,72545,72860,73175,73490,73805,74120,74435,74750,75065,75380,75695,76010,76325,76640,76955,77270,77585,77900,78215,78530,78845,79160,79475,79790,80105,80420,80735,81050,81365,81680,81995,82310,82625,82940,83255,83570,83885,84200,84515,84830,85145,85460,85775,86090,86405,86720,87035,87350,87665,87980,88295,88610,88925,89240,89555,89870,90185,90500,90815,91130,91445,91760,92075,92390,92705,93020,93335,93650,93965,94280,94595,94910,95225,95540,95855,96170,96485,96800,97115,97430,97745,98060,98375,98690,99005
96,411,726,1041,1356,1671,1986,2301,2616,2931,3246,3561,3876,4191,4506,4821,5136,5451,5766,6081,6396,6711,7026,7341,7656,7971,8286,8601,8916,9231,9546,9861,10176,10491,10806,11121,11436,11751,12066,12381,12696,13011,13326,13641,13956,14271,14586,14901,15216,15531,15846,16161,16476,16791,17106,17421,17736,18051,18366,18681,18996,19311,19626,19941,20256,20571,20886,21201,21516,21831,22146,22461,22776,23091,23406,23721,24036,24351,24666,24981,25296,25611,25926,26241,26556,26871,27186,27501,27816,28131,28446,28761,29076,29391,29706,30021,30336,30651,30966,31281,31596,31911,32226,32541,32856,33171,33486,33801,34116,34431,34746,35061,35376,35691,36006,36321,36636,36951,37266,37581,37896,38211,38526,38841,39156,39471,39786,40101,40416,40731,41046,41361,41676,41991,42306,42621,42936,43251,43566,43881,44196,44511,44826,45141,45456,45771,46086,46401,46716,47031,47346,47661,47976,48291,48606,48921,49236,49551,49866,50181,50496,50811,51126,51441,51756,52071,52386,52701,53016,53331,53646,53961,54276,54591,54906,55221,55536,55851,56166,56481,56796,57111,57426,57741,58056,58371,58686,59001,59316,59631,59946,60261,60576,60891,61206,61521,61836,62151,62466,62781,63096,63411,63726,64041,64356,64671,64986,65301,65616,65931,66246,66561,66876,67191,67506,67821,68136,68451,68766,68985,69081,69396,69711,70026,70341,70656,70971,71286,71601,71916,72231,72546,72861,73176,73491,73806,74121,74436,74751,75066,75381,75696,76011,76326,76641,76956,77271,77586,77901,78216,78531,78846,79161,79476,79791,80106,80421,80736,81051,81366,81681,81996,82311,82626,82941,83256,83571,83886,84201,84516,84831,85146,85461,85776,86091,86406,86721,87036,87351,87666,87981,88296,88611,88926,89241,89556,89871,90186,90501,90816,91131,91446,91761,92076,92391,92706,93021,93336,93651,93966,94281,94596,94911,95226,95541,95856,96171,96486,96801,97116,97431,97746,98061,98376,98691,99006
97,412,727,1042,1357,1672,1987,2302,2617,2932,3247,3562,3877,4192,4507,4822,5137,5452,5767,6082,6397,6712,7027,7342,7657,7972,8287,8602,8917,9232,9547,9862,10177,10492,10807,11122,11437,11752,12067,12382,12697,13012,13327,13642,13957,14272,14587,14902,15217,15532,15847,16162,16477,16792,17107,17422,17737,18052,18367,18682,18997,19312,19627,19942,20257,20572,20887,21202,21517,21832,22147,22462,22777,23092,23407,23722,24037,24352,24667,24982,25297,25612,25927,26242,26557,26872,27187,27502,27817,28132,28447,28762,29077,29392,29707,30022,30337,30652,30967,31282,31597,31912,32227,32542,32857,33172,33487,33802,34117,34432,34747,35062,35377,35692,36007,36322,36637,36952,37267,37582,37897,38212,38527,38842,39157,39472,39787,40102,40417,40732,41047,41362,41677,41992,42307,42622,42937,43252,43567,43882,44197,44512,44827,45142,45457,45772,46087,46402,46717,47032,47347,47662,47977,48292,48607,48922,49237,49552,49867,50182,50497,50812,51127,51442,51757,52072,52387,52702,53017,53332,53647,53962,54277,54592,54907,55222,55537,55852,56167,56482,56797,57112,57427,57742,58057,58372,58687,59002,59317,59632,59947,60262,60577,60892,61207,61522,61837,62152,62467,62782,63097,63412,63727,64042,64357,64672,64987,65302,65617,65932,66247,66562,66877,67192,67507,67822,68137,68452,68670,68767,69082,69397,69712,70027,70342,70657,70972,71287,71602,71917,72232,72547,72862,73177,73492,73807,74122,74437,74752,75067,75382,75697,76012,76327,76642,76957,77272,77587,77902,78217,78532,78847,79162,79477,79792,80107,80422,80737,81052,81367,81682,81997,82312,82627,82942,83257,83572,83887,84202,84517,84832,85147,85462,85777,86092,86407,86722,87037,87352,87667,87982,88297,88612,88927,89242,89557,89872,90187,90502,90817,91132,91447,91762,92077,92392,92707,93022,93337,93652,93967,94282,94597,94912,95227,95542,95857,96172,96487,96802,97117,97432,97747,98062,98377,98692,99007
98,413,728,1043,1358,1673,1988,2303,2618,2933,3248,3563,3878,4193,4508,4823,5138,5453,5768,6083,6398,6713,7028,7343,7658,7973,8288,8603,8918,9233,9548,9863,10178,10493,10808,11123,11438,11753,12068,12383,12698,13013,13328,13643,13958,14273,14588,14903,15218,15533,15848,16163,16478,16793,17108,17423,17738,18053,18368,18683,18998,19313,19628,19943,20258,20573,20888,21203,21518,21833,22148,22463,22778,23093,23408,23723,24038,24353,24668,24983,25298,25613,25928,26243,26558,26873,27188,27503,27818,28133,28448,28763,29078,29393,29708,30023,30338,30653,30968,31283,31598,31913,32228,32543,32858,33173,33488,33803,34118,34433,34748,35063,35378,35693,36008,36323,36638,36953,37268,37583,37898,38213,38528,38843,39158,39473,39788,40103,40418,40733,41048,41363,41678,41993,42308,42623,42938,43253,43568,43883,44198,44513,44828,45143,45458,45773,46088,46403,46718,47033,47348,47663,47978,48293,48608,48923,49238,49553,49868,50183,50498,50813,51128,51443,51758,52073,52388,52703,53018,53333,53648,53963,54278,54593,54908,55223,55538,55853,56168,56483,56798,57113,57428,57743,58058,58373,58688,59003,59318,59633,59948,60263,60578,60893,61208,61523,61838,62153,62468,62783,63098,63413,63728,64043,64358,64673,64988,65303,65618,65933,66248,66563,66878,67193,67508,67823,68138,68355,68453,68768,69083,69398,69713,70028,70343,70658,70973,71288,71603,71918,72233,72548,72863,73178,73493,73808,74123,74438,74753,75068,75383,75698,76013,76328,76643,76958,77273,77588,77903,78218,78533,78848,79163,79478,79793,80108,80423,80738,81053,81368,81683,81998,82313,82628,82943,83258,83573,83888,84203,84518,84833,85148,85463,85778,86093,86408,86723,87038,87353,87668,87983,88298,88613,88928,89243,89558,89873,90188,90503,90818,91133,91448,91763,92078,92393,92708,93023,93338,93653,93968,94283,94598,94913,95228,95543,95858,96173,96488,96803,97118,97433,97748,98063,98378,98693,99008
99,414,729,1044,1359,1674,1989,2304,2619,2934,3249,3564,3879,4194,4509,4824,5139,5454,5769,6084,6399,6714,7029,7344,7659,7974,8289,8604,8919,9234,9549,9864,10179,10494,10809,11124,11439,11754,12069,12384,12699,13014,13329,13644,13959,14274,14589,14904,15219,15534,15849,16164,16479,16794,17109,17424,17739,18054,18369,18684,18999,19314,19629,19944,20259,20574,20889,21204,21519,21834,22149,22464,22779,23094,23409,23724,24039,24354,24669,24984,25299,25614,25929,26244,26559,26874,27189,27504,27819,28134,28449,28764,29079,29394,29709,30024,30339,30654,30969,31284,31599,31914,32229,32544,32859,33174,33489,33804,34119,34434,34749,35064,35379,35694,36009,36324,36639,36954,37269,37584,37899,38214,38529,38844,39159,39474,39789,40104,40419,40734,41049,41364,41679,41994,42309,42624,42939,43254,43569,43884,44199,44514,44829,45144,45459,45774,46089,46404,46719,47034,47349,47664,47979,48294,48609,48924,49239,49554,49869,50184,50499,50814,51129,51444,51759,52074,52389,52704,53019,53334,53649,53964,54279,54594,54909,55224,55539,55854,56169,56484,56799,57114,57429,57744,58059,58374,58689,59004,59319,59634,59949,60264,60579,60894,61209,61524,61839,62154,62469,62784,63099,63414,63729,64044,64359,64674,64989,65304,65619,65934,66249,66564,66879,67194,67509,67824,68040,68139,68454,68769,69084,69399,69714,70029,70344,70659,70974,71289,71604,71919,72234,72549,72864,73179,73494,73809,74124,74439,74754,75069,75384,75699,76014,76329,76644,76959,77274,77589,77904,78219,78534,78849,79164,79479,79794,80109,80424,80739,81054,81369,81684,81999,82314,82629,82944,83259,83574,83889,84204,84519,84834,85149,85464,85779,86094,86409,86724,87039,87354,87669,87984,88299,88614,88929,89244,89559,89874,90189,90504,90819,91134,91449,91764,92079,92394,92709,93024,93339,93654,93969,94284,94599,94914,95229,95544,95859,96174,96489,96804,97119,97434,97749,98064,98379,98694,99009
100,415,730,1045,1360,1675,1990,2305,2620,2935,3250,3565,3880,4195,4510,4825,5140,5455,5770,6085,6400,6715,7030,7345,7660,7975,8290,8605,8920,9235,9550,9865,10180,10495,10810,11125,11440,11755,12070,12385,12700,13015,13330,13645,13960,14275,14590,14905,15220,15535,15850,16165,16480,16795,17110,17425,17740,18055,18370,18685,19000,19315,19630,19945,20260,20575,20890,21205,21520,21835,22150,22465,22780,23095,23410,23725,24040,24355,24670,24985,25300,25615,25930,26245,26560,26875,27190,27505,27820,28135,28450,28765,29080,29395,29710,30025,30340,30655,30970,31285,31600,31915,32230,32545,32860,33175,33490,33805,34120,34435,34750,35065,35380,35695,36010,36325,36640,36955,37270,37585,37900,38215,38530,38845,39160,39475,39790,40105,40420,40735,41050,41365,41680,41995,42310,42625,42940,43255,43570,43885,44200,44515,44830,45145,45460,45775,46090,46405,46720,47035,47350,47665,47980,48295,48610,48925,49240,49555,49870,50185,50500,50815,51130,51445,51760,52075,52390,52705,53020,53335,53650,53965,54280,54595,54910,55225,55540,55855,56170,56485,56800,57115,57430,57745,58060,58375,58690,59005,59320,59635,59950,60265,60580,60895,61210,61525,61840,62155,62470,62785,63100,63415,63730,64045,64360,64675,64990,65305,65620,65935,66250,66565,66880,67195,67510,67725,67825,68140,68455,68770,69085,69400,69715,70030,70345,70660,70975,71290,71605,71920,72235,72550,72865,73180,73495,73810,74125,74440,74755,75070,75385,75700,76015,76330,76645,76960,77275,77590,77905,78220,78535,78850,79165,79480,79795,80110,80425,80740,81055,81370,81685,82000,82315,82630,82945,83260,83575,83890,84205,84520,84835,85150,85465,85780,86095,86410,86725,87040,87355,87670,87985,88300,88615,88930,89245,89560,89875,90190,90505,90820,91135,91450,91765,92080,92395,92710,93025,93340,93655,93970,94285,94600,94915,95230,95545,95860,96175,96490,96805,97120,97435,97750,98065,98380,98695,99010
101,416,731,1046,1361,1676,1991,2306,2621,2936,3251,3566,3881,4196,4511,4826,5141,5456,5771,6086,6401,6716,7031,7346,7661,7976,8291,8606,8921,9236,9551,9866,10181,10496,10811,11126,11441,11756,12071,12386,12701,13016,13331,13646,13961,14276,14591,14906,15221,15536,15851,16166,16481,16796,17111,17426,17741,18056,18371,18686,19001,19316,19631,19946,20261,20576,20891,21206,21521,21836,22151,22466,22781,23096,23411,23726,24041,24356,24671,24986,25301,25616,25931,26246,26561,26876,27191,27506,27821,28136,28451,28766,29081,29396,29711,30026,30341,30656,30971,31286,31601,31916,32231,32546,32861,33176,33491,33806,34121,34436,34751,35066,35381,35696,36011,36326,36641,36956,37271,37586,37901,38216,38531,38846,39161,39476,39791,40106,40421,40736,41051,41366,41681,41996,42311,42626,42941,43256,43571,43886,44201,44516,44831,45146,45461,45776,46091,46406,46721,47036,47351,47666,47981,48296,48611,48926,49241,49556,49871,50186,50501,50816,51131,51446,51761,52076,52391,52706,53021,53336,53651,53966,54281,54596,54911,55226,55541,55856,56171,56486,56801,57116,57431,57746,58061,58376,58691,59006,59321,59636,59951,60266,60581,60896,61211,61526,61841,62156,62471,62786,63101,63416,63731,64046,64361,64676,64991,65306,65621,65936,66251,66566,66881,67196,67410,67511,67826,68141,68456,68771,69086,69401,69716,70031,70346,70661,70976,71291,71606,71921,72236,72551,72866,73181,73496,73811,74126,74441,74756,75071,75386,75701,76016,76331,76646,76961,77276,77591,77906,78221,78536,78851,79166,79481,79796,80111,80426,80741,81056,81371,81686,82001,82316,82631,82946,83261,83576,83891,84206,84521,84836,85151,85466,85781,86096,86411,86726,87041,87356,87671,87986,88301,88616,88931,89246,89561,89876,90191,90506,90821,91136,91451,91766,92081,92396,92711,93026,93341,93656,93971,94286,94601,94916,95231,95546,95861,96176,96491,96806,97121,97436,97751,98066,98381,98696,99011
102,417,732,1047,1362,1677,1992,2307,2622,2937,3252,3567,3882,4197,4512,4827,5142,5457,5772,6087,6402,6717,7032,7347,7662,7977,8292,8607,8922,9237,9552,9867,10182,10497,10812,11127,11442,11757,12072,12387,12702,13017,13332,13647,13962,14277,14592,14907,15222,15537,15852,16167,16482,16797,17112,17427,17742,18057,18372,18687,19002,19317,19632,19947,20262,20577,20892,21207,21522,21837,22152,22467,22782,23097,23412,23727,24042,24357,24672,24987,25302,25617,25932,26247,26562,26877,27192,27507,27822,28137,28452,28767,29082,29397,29712,30027,30342,30657,30972,31287,31602,31917,32232,32547,32862,33177,33492,33807,34122,34437,34752,35067,35382,35697,36012,36327,36642,36957,37272,37587,37902,38217,38532,38847,39162,39477,39792,40107,40422,40737,41052,41367,41682,41997,42312,42627,42942,43257,43572,43887,44202,44517,44832,45147,45462,45777,46092,46407,46722,47037,47352,47667,47982,48297,48612,48927,49242,49557,49872,50187,50502,50817,51132,51447,51762,52077,52392,52707,53022,53337,53652,53967,54282,54597,54912,55227,55542,55857,56172,56487,56802,57117,57432,57747,58062,58377,58692,59007,59322,59637,59952,60267,60582,60897,61212,61527,61842,62157,62472,62787,63102,63417,63732,64047,64362,64677,64992,65307,65622,65937,66252,66567,66882,67095,67197,67512,67827,68142,68457,68772,69087,69402,69717,70032,70347,70662,70977,71292,71607,71922,72237,72552,72867,73182,73497,73812,74127,74442,74757,75072,75387,75702,76017,76332,76647,76962,77277,77592,77907,78222,78537,78852,79167,79482,79797,80112,80427,80742,81057,81372,81687,82002,82317,82632,82947,83262,83577,83892,84207,84522,84837,85152,85467,85782,86097,86412,86727,87042,87357,87672,87987,88302,88617,88932,89247,89562,89877,90192,90507,90822,91137,91452,91767,92082,92397,92712,93027,93342,93657,93972,94287,94602,94917,95232,95547,95862,96177,96492,96807,97122,97437,97752,98067,98382,98697,99012
103,418,733,1048,1363,1678,1993,2308,2623,2938,3253,3568,3883,4198,4513,4828,5143,5458,5773,6088,6403,6718,7033,7348,7663,7978,8293,8608,8923,9238,9553,9868,10183,10498,10813,11128,11443,11758,12073,12388,12703,13018,13333,13648,13963,14278,14593,14908,15223,15538,15853,16168,16483,16798,17113,17428,17743,18058,18373,18688,19003,19318,19633,19948,20263,20578,20893,21208,21523,21838,22153,22468,22783,23098,23413,23728,24043,24358,24673,24988,25303,25618,25933,26248,26563,26878,27193,27508,27823,28138,28453,28768,29083,29398,29713,30028,30343,30658,30973,31288,31603,31918,32233,32548,32863,33178,33493,33808,34123,34438,34753,35068,35383,35698,36013,36328,36643,36958,37273,37588,37903,38218,38533,38848,39163,39478,39793,40108,40423,40738,41053,41368,41683,41998,42313,42628,42943,43258,43573,43888,44203,44518,44833,45148,45463,45778,46093,46408,46723,47038,47353,47668,47983,48298,48613,48928,49243,49558,49873,50188,50503,50818,51133,51448,51763,52078,52393,52708,53023,53338,53653,53968,54283,54598,54913,55228,55543,55858,56173,56488,56803,57118,57433,57748,58063,58378,58693,59008,59323,59638,59953,60268,60583,60898,61213,61528,61843,62158,62473,62788,63103,63418,63733,64048,64363,64678,64993,65308,65623,65938,66253,66568,66780,66883,67198,67513,67828,68143,68458,68773,69088,69403,69718,70033,70348,70663,70978,71293,71608,71923,72238,72553,72868,73183,73498,73813,74128,74443,74758,75073,75388,75703,76018,76333,76648,76963,77278,77593,77908,78223,78538,78853,79168,79483,79798,80113,80428,80743,81058,81373,81688,82003,82318,82633,82948,83263,83578,83893,84208,84523,84838,85153,85468,85783,86098,86413,86728,87043,87358,87673,87988,88303,88618,88933,89248,89563,89878,90193,90508,90823,91138,91453,91768,92083,92398,92713,93028,93343,93658,93973,94288,94603,94918,95233,95548,95863,96178,96493,96808,97123,97438,97753,98068,98383,98698,99013
104,419,734,1049,1364,1679,1994,2309,2624,2939,3254,3569,3884,4199,4514,4829,5144,5459,5774,6089,6404,6719,7034,7349,7664,7979,8294,8609,8924,9239,9554,9869,10184,10499,10814,11129,11444,11759,12074,12389,12704,13019,13334,13649,13964,14279,14594,14909,15224,15539,15854,16169,16484,16799,17114,17429,17744,18059,18374,18689,19004,19319,19634,19949,20264,20579,20894,21209,21524,21839,22154,22469,22784,23099,23414,23729,24044,24359,24674,24989,25304,25619,25934,26249,26564,26879,27194,27509,27824,28139,28454,28769,29084,29399,29714,30029,30344,30659,30974,31289,31604,31919,32234,32549,32864,33179,33494,33809,34124,34439,34754,35069,35384,35699,36014,36329,36644,36959,37274,37589,37904,38219,38534,38849,39164,39479,39794,40109,40424,40739,41054,41369,41684,41999,42314,42629,42944,43259,43574,43889,44204,44519,44834,45149,45464,45779,46094,46409,46724,47039,47354,47669,47984,48299,48614,48929,49244,49559,49874,50189,50504,50819,51134,51449,51764,52079,52394,52709,53024,53339,53654,53969,54284,54599,54914,55229,55544,55859,56174,56489,56804,57119,57434,57749,58064,58379,58694,59009,59324,59639,59954,60269,60584,60899,61214,61529,61844,62159,62474,62789,63104,63419,63734,64049,64364,64679,64994,65309,65624,65939,66254,66465,66569,66884,67199,67514,67829,68144,68459,68774,69089,69404,69719,70034,70349,70664,70979,71294,71609,71924,72239,72554,72869,73184,73499,73814,74129,74444,74759,75074,75389,75704,76019,76334,76649,76964,77279,77594,77909,78224,78539,78854,79169,79484,79799,80114,80429,80744,81059,81374,81689,82004,82319,82634,82949,83264,83579,83894,84209,84524,84839,85154,85469,85784,86099,86414,86729,87044,87359,87674,87989,88304,88619,88934,89249,89564,89879,90194,90509,90824,91139,91454,91769,92084,92399,92714,93029,93344,93659,93974,94289,94604,94919,95234,95549,95864,96179,96494,96809,97124,97439,97754,98069,98384,98699,99014
105,420,735,1050,1365,1680,1995,2310,2625,2940,3255,3570,3885,4200,4515,4830,5145,5460,5775,6090,6405,6720,7035,7350,7665,7980,8295,8610,8925,9240,9555,9870,10185,10500,10815,11130,11445,11760,12075,12390,12705,13020,13335,13650,13965,14280,14595,14910,15225,15540,15855,16170,16485,16800,17115,17430,17745,18060,18375,18690,19005,19320,19635,19950,20265,20580,20895,21210,21525,21840,22155,22470,22785,23100,23415,23730,24045,24360,24675,24990,25305,25620,25935,26250,26565,26880,27195,27510,27825,28140,28455,28770,29085,29400,29715,30030,30345,30660,30975,31290,31605,31920,32235,32550,32865,33180,33495,33810,34125,34440,34755,35070,35385,35700,36015,36330,36645,36960,37275,37590,37905,38220,38535,38850,39165,39480,39795,40110,40425,40740,41055,41370,41685,42000,42315,42630,42945,43260,43575,43890,44205,44520,44835,45150,45465,45780,46095,46410,46725,47040,47355,47670,47985,48300,48615,48930,49245,49560,49875,50190,50505,50820,51135,51450,51765,52080,52395,52710,53025,53340,53655,53970,54285,54600,54915,55230,55545,55860,56175,56490,56805,57120,57435,57750,58065,58380,58695,59010,59325,59640,59955,60270,60585,60900,61215,61530,61845,62160,62475,62790,63105,63420,63735,64050,64365,64680,64995,65310,65625,65940,66150,66255,66570,66885,67200,67515,67830,68145,68460,68775,69090,69405,69720,70035,70350,70665,70980,71295,71610,71925,72240,72555,72870,73185,73500,73815,74130,74445,74760,75075,75390,75705,76020,76335,76650,76965,77280,77595,77910,78225,78540,78855,79170,79485,79800,80115,80430,80745,81060,81375,81690,82005,82320,82635,82950,83265,83580,83895,84210,84525,84840,85155,85470,85785,86100,86415,86730,87045,87360,87675,87990,88305,88620,88935,89250,89565,89880,90195,90510,90825,91140,91455,91770,92085,92400,92715,93030,93345,93660,93975,94290,94605,94920,95235,95550,95865,96180,96495,96810,97125,97440,97755,98070,98385,98700,99015
106,421,736,1051,1366,1681,1996,2311,2626,2941,3256,3571,3886,4201,4516,4831,5146,5461,5776,6091,6406,6721,7036,7351,7666,7981,8296,8611,8926,9241,9556,9871,10186,10501,10816,11131,11446,11761,12076,12391,12706,13021,13336,13651,13966,14281,14596,14911,15226,15541,15856,16171,16486,16801,17116,17431,17746,18061,18376,18691,19006,19321,19636,19951,20266,20581,20896,21211,21526,21841,22156,22471,22786,23101,23416,23731,24046,24361,24676,24991,25306,25621,25936,26251,26566,26881,27196,27511,27826,28141,28456,28771,29086,29401,29716,30031,30346,30661,30976,31291,31606,31921,32236,32551,32866,33181,33496,33811,34126,34441,34756,35071,35386,35701,36016,36331,36646,36961,37276,37591,37906,38221,38536,38851,39166,39481,39796,40111,40426,40741,41056,41371,41686,42001,42316,42631,42946,43261,43576,43891,44206,44521,44836,45151,45466,45781,46096,46411,46726,47041,47356,47671,47986,48301,48616,48931,49246,49561,49876,50191,50506,50821,51136,51451,51766,52081,52396,52711,53026,53341,53656,53971,54286,54601,54916,55231,55546,55861,56176,56491,56806,57121,57436,57751,58066,58381,58696,59011,59326,59641,59956,60271,60586,60901,61216,61531,61846,62161,62476,62791,63106,63421,63736,64051,64366,64681,64996,65311,65626,65835,65941,66256,66571,66886,67201,67516,67831,68146,68461,68776,69091,69406,69721,70036,70351,70666,70981,71296,71611,71926,72241,72556,72871,73186,73501,73816,74131,74446,74761,75076,75391,75706,76021,76336,76651,76966,77281,77596,77911,78226,78541,78856,79171,79486,79801,80116,80431,80746,81061,81376,81691,82006,82321,82636,82951,83266,83581,83896,84211,84526,84841,85156,85471,85786,86101,86416,86731,87046,87361,87676,87991,88306,88621,88936,89251,89566,89881,90196,90511,90826,91141,91456,91771,92086,92401,92716,93031,93346,93661,93976,94291,94606,94921,95236,95551,95866,96181,96496,96811,97126,97441,97756,98071,98386,98701,99016
