1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
103,430,757,1084,1411,1738,2065,2392,2719,3046,3373,3700,4027,4354,4681,5008,5335,5662,5989,6316,6643,6970,7297,7624,7951,8278,8605,8932,9259,9586,9913,10240,10567,10894,11221,11548,11875,12202,12529,12856,13183,13510,13837,14164,14491,14818,15145,15472,15799,16126,16453,16780,17107,17434,17761,18088,18415,18742,19069,19396,19723,20050,20377,20704,21031,21358,21685,22012,22339,22666,22993,23320,23647,23974,24301,24628,24955,25282,25609,25936,26263,26590,26917,27244,27571,27898,28225,28552,28879,29206,29533,29860,30187,30514,30841,31168,31495,31822,32149,32476,32803,33130,33457,33784,34111,34438,34765,35092,35419,35746,36073,36400,36727,37054,37381,37708,38035,38362,38689,39016,39343,39670,39997,40324,40651,40978,41305,41632,41959,42286,42613,42940,43267,43594,43921,44248,44575,44902,45229,45556,45883,46210,46537,46864,47191,47518,47845,48172,48499,48826,49153,49480,49807,50134,50461,50788,51115,51442,51769,52096,52423,52750,53077,53404,53731,54058,54385,54712,55039,55366,55693,56020,56347,56674,57001,57328,57655,57982,58309,58636,58963,59290,59617,59944,60271,60598,60925,61252,61579,61906,62233,62560,62887,63214,63541,63868,64195,64522,64849,65176,65503,65830,66157,66484,66811,67138,67465,67792,68119,68446,68773,69100,69427,69754,70081,70408,70735,71062,71389,71716,72043,72370,72697,73024,73248,73351,73678,74005,74332,74659,74986,75313,75640,75967,76294,76621,76948,77275,77602,77929,78256,78583,78910,79237,79564,79891,80218,80545,80872,81199,81526,81853,82180,82507,82834,83161,83488,83815,84142,84469,84796,85123,85450,85777,86104,86431,86758,87085,87412,87739,88066,88393,88720,89047,89374,89701,90028,90355,90682,91009,91336,91663,91990,92317,92644,92971,93298,93625,93952,94279,94606,94933,95260,95587,95914,96241,96568,96895,97222,97549,97876,98203,98530,98857,99184,99511,99838,100165,100492,100819,101146,101473,101800,102127,102454,102781,103108,103435,103762,104089,104416,104743,105070,105397,105724,106051,106378,106705
104,431,758,1085,1412,1739,2066,2393,2720,3047,3374,3701,4028,4355,4682,5009,5336,5663,5990,6317,6644,6971,7298,7625,7952,8279,8606,8933,9260,9587,9914,10241,10568,10895,11222,11549,11876,12203,12530,12857,13184,13511,13838,14165,14492,14819,15146,15473,15800,16127,16454,16781,17108,17435,17762,18089,18416,18743,19070,19397,19724,20051,20378,20705,21032,21359,21686,22013,22340,22667,22994,23321,23648,23975,24302,24629,24956,25283,25610,25937,26264,26591,26918,27245,27572,27899,28226,28553,28880,29207,29534,29861,30188,30515,30842,31169,31496,31823,32150,32477,32804,33131,33458,33785,34112,34439,34766,35093,35420,35747,36074,36401,36728,37055,37382,37709,38036,38363,38690,39017,39344,39671,39998,40325,40652,40979,41306,41633,41960,42287,42614,42941,43268,43595,43922,44249,44576,44903,45230,45557,45884,46211,46538,46865,47192,47519,47846,48173,48500,48827,49154,49481,49808,50135,50462,50789,51116,51443,51770,52097,52424,52751,53078,53405,53732,54059,54386,54713,55040,55367,55694,56021,56348,56675,57002,57329,57656,57983,58310,58637,58964,59291,59618,59945,60272,60599,60926,61253,61580,61907,62234,62561,62888,63215,63542,63869,64196,64523,64850,65177,65504,65831,66158,66485,66812,67139,67466,67793,68120,68447,68774,69101,69428,69755,70082,70409,70736,71063,71390,71717,72044,72371,72698,72921,73025,73352,73679,74006,74333,74660,74987,75314,75641,75968,76295,76622,76949,77276,77603,77930,78257,78584,78911,79238,79565,79892,80219,80546,80873,81200,81527,81854,82181,82508,82835,83162,83489,83816,84143,84470,84797,85124,85451,85778,86105,86432,86759,87086,87413,87740,88067,88394,88721,89048,89375,89702,90029,90356,90683,91010,91337,91664,91991,92318,92645,92972,93299,93626,93953,94280,94607,94934,95261,95588,95915,96242,96569,96896,97223,97550,97877,98204,98531,98858,99185,99512,99839,100166,100493,100820,101147,101474,101801,102128,102455,102782,103109,103436,103763,104090,104417,104744,105071,105398,105725,106052,106379,106706
105,432,759,1086,1413,1740,2067,2394,2721,3048,3375,3702,4029,4356,4683,5010,5337,5664,5991,6318,6645,6972,7299,7626,7953,8280,8607,8934,9261,9588,9915,10242,10569,10896,11223,11550,11877,12204,12531,12858,13185,13512,13839,14166,14493,14820,15147,15474,15801,16128,16455,16782,17109,17436,17763,18090,18417,18744,19071,19398,19725,20052,20379,20706,21033,21360,21687,22014,22341,22668,22995,23322,23649,23976,24303,24630,24957,25284,25611,25938,26265,26592,26919,27246,27573,27900,28227,28554,28881,29208,29535,29862,30189,30516,30843,31170,31497,31824,32151,32478,32805,33132,33459,33786,34113,34440,34767,35094,35421,35748,36075,36402,36729,37056,37383,37710,38037,38364,38691,39018,39345,39672,39999,40326,40653,40980,41307,41634,41961,42288,42615,42942,43269,43596,43923,44250,44577,44904,45231,45558,45885,46212,46539,46866,47193,47520,47847,48174,48501,48828,49155,49482,49809,50136,50463,50790,51117,51444,51771,52098,52425,52752,53079,53406,53733,54060,54387,54714,55041,55368,55695,56022,56349,56676,57003,57330,57657,57984,58311,58638,58965,59292,59619,59946,60273,60600,60927,61254,61581,61908,62235,62562,62889,63216,63543,63870,64197,64524,64851,65178,65505,65832,66159,66486,66813,67140,67467,67794,68121,68448,68775,69102,69429,69756,70083,70410,70737,71064,71391,71718,72045,72372,72594,72699,73026,73353,73680,74007,74334,74661,74988,75315,75642,75969,76296,76623,76950,77277,77604,77931,78258,78585,78912,79239,79566,79893,80220,80547,80874,81201,81528,81855,82182,82509,82836,83163,83490,83817,84144,84471,84798,85125,85452,85779,86106,86433,86760,87087,87414,87741,88068,88395,88722,89049,89376,89703,90030,90357,90684,91011,91338,91665,91992,92319,92646,92973,93300,93627,93954,94281,94608,94935,95262,95589,95916,96243,96570,96897,97224,97551,97878,98205,98532,98859,99186,99513,99840,100167,100494,100821,101148,101475,101802,102129,102456,102783,103110,103437,103764,104091,104418,104745,105072,105399,105726,106053,106380,106707
106,433,760,1087,1414,1741,2068,2395,2722,3049,3376,3703,4030,4357,4684,5011,5338,5665,5992,6319,6646,6973,7300,7627,7954,8281,8608,8935,9262,9589,9916,10243,10570,10897,11224,11551,11878,12205,12532,12859,13186,13513,13840,14167,14494,14821,15148,15475,15802,16129,16456,16783,17110,17437,17764,18091,18418,18745,19072,19399,19726,20053,20380,20707,21034,21361,21688,22015,22342,22669,22996,23323,23650,23977,24304,24631,24958,25285,25612,25939,26266,26593,26920,27247,27574,27901,28228,28555,28882,29209,29536,29863,30190,30517,30844,31171,31498,31825,32152,32479,32806,33133,33460,33787,34114,34441,34768,35095,35422,35749,36076,36403,36730,37057,37384,37711,38038,38365,38692,39019,39346,39673,40000,40327,40654,40981,41308,41635,41962,42289,42616,42943,43270,43597,43924,44251,44578,44905,45232,45559,45886,46213,46540,46867,47194,47521,47848,48175,48502,48829,49156,49483,49810,50137,50464,50791,51118,51445,51772,52099,52426,52753,53080,53407,53734,54061,54388,54715,55042,55369,55696,56023,56350,56677,57004,57331,57658,57985,58312,58639,58966,59293,59620,59947,60274,60601,60928,61255,61582,61909,62236,62563,62890,63217,63544,63871,64198,64525,64852,65179,65506,65833,66160,66487,66814,67141,67468,67795,68122,68449,68776,69103,69430,69757,70084,70411,70738,71065,71392,71719,72046,72267,72373,72700,73027,73354,73681,74008,74335,74662,74989,75316,75643,75970,76297,76624,76951,77278,77605,77932,78259,78586,78913,79240,79567,79894,80221,80548,80875,81202,81529,81856,82183,82510,82837,83164,83491,83818,84145,84472,84799,85126,85453,85780,86107,86434,86761,87088,87415,87742,88069,88396,88723,89050,89377,89704,90031,90358,90685,91012,91339,91666,91993,92320,92647,92974,93301,93628,93955,94282,94609,94936,95263,95590,95917,96244,96571,96898,97225,97552,97879,98206,98533,98860,99187,99514,99841,100168,100495,100822,101149,101476,101803,102130,102457,102784,103111,103438,103765,104092,104419,104746,105073,105400,105727,106054,106381,106708
107,434,761,1088,1415,1742,2069,2396,2723,3050,3377,3704,4031,4358,4685,5012,5339,5666,5993,6320,6647,6974,7301,7628,7955,8282,8609,8936,9263,9590,9917,10244,10571,10898,11225,11552,11879,12206,12533,12860,13187,13514,13841,14168,14495,14822,15149,15476,15803,16130,16457,16784,17111,17438,17765,18092,18419,18746,19073,19400,19727,20054,20381,20708,21035,21362,21689,22016,22343,22670,22997,23324,23651,23978,24305,24632,24959,25286,25613,25940,26267,26594,26921,27248,27575,27902,28229,28556,28883,29210,29537,29864,30191,30518,30845,31172,31499,31826,32153,32480,32807,33134,33461,33788,34115,34442,34769,35096,35423,35750,36077,36404,36731,37058,37385,37712,38039,38366,38693,39020,39347,39674,40001,40328,40655,40982,41309,41636,41963,42290,42617,42944,43271,43598,43925,44252,44579,44906,45233,45560,45887,46214,46541,46868,47195,47522,47849,48176,48503,48830,49157,49484,49811,50138,50465,50792,51119,51446,51773,52100,52427,52754,53081,53408,53735,54062,54389,54716,55043,55370,55697,56024,56351,56678,57005,57332,57659,57986,58313,58640,58967,59294,59621,59948,60275,60602,60929,61256,61583,61910,62237,62564,62891,63218,63545,63872,64199,64526,64853,65180,65507,65834,66161,66488,66815,67142,67469,67796,68123,68450,68777,69104,69431,69758,70085,70412,70739,71066,71393,71720,71940,72047,72374,72701,73028,73355,73682,74009,74336,74663,74990,75317,75644,75971,76298,76625,76952,77279,77606,77933,78260,78587,78914,79241,79568,79895,80222,80549,80876,81203,81530,81857,82184,82511,82838,83165,83492,83819,84146,84473,84800,85127,85454,85781,86108,86435,86762,87089,87416,87743,88070,88397,88724,89051,89378,89705,90032,90359,90686,91013,91340,91667,91994,92321,92648,92975,93302,93629,93956,94283,94610,94937,95264,95591,95918,96245,96572,96899,97226,97553,97880,98207,98534,98861,99188,99515,99842,100169,100496,100823,101150,101477,101804,102131,102458,102785,103112,103439,103766,104093,104420,104747,105074,105401,105728,106055,106382,106709
108,435,762,1089,1416,1743,2070,2397,2724,3051,3378,3705,4032,4359,4686,5013,5340,5667,5994,6321,6648,6975,7302,7629,7956,8283,8610,8937,9264,9591,9918,10245,10572,10899,11226,11553,11880,12207,12534,12861,13188,13515,13842,14169,14496,14823,15150,15477,15804,16131,16458,16785,17112,17439,17766,18093,18420,18747,19074,19401,19728,20055,20382,20709,21036,21363,21690,22017,22344,22671,22998,23325,23652,23979,24306,24633,24960,25287,25614,25941,26268,26595,26922,27249,27576,27903,28230,28557,28884,29211,29538,29865,30192,30519,30846,31173,31500,31827,32154,32481,32808,33135,33462,33789,34116,34443,34770,35097,35424,35751,36078,36405,36732,37059,37386,37713,38040,38367,38694,39021,39348,39675,40002,40329,40656,40983,41310,41637,41964,42291,42618,42945,43272,43599,43926,44253,44580,44907,45234,45561,45888,46215,46542,46869,47196,47523,47850,48177,48504,48831,49158,49485,49812,50139,50466,50793,51120,51447,51774,52101,52428,52755,53082,53409,53736,54063,54390,54717,55044,55371,55698,56025,56352,56679,57006,57333,57660,57987,58314,58641,58968,59295,59622,59949,60276,60603,60930,61257,61584,61911,62238,62565,62892,63219,63546,63873,64200,64527,64854,65181,65508,65835,66162,66489,66816,67143,67470,67797,68124,68451,68778,69105,69432,69759,70086,70413,70740,71067,71394,71613,71721,72048,72375,72702,73029,73356,73683,74010,74337,74664,74991,75318,75645,75972,76299,76626,76953,77280,77607,77934,78261,78588,78915,79242,79569,79896,80223,80550,80877,81204,81531,81858,82185,82512,82839,83166,83493,83820,84147,84474,84801,85128,85455,85782,86109,86436,86763,87090,87417,87744,88071,88398,88725,89052,89379,89706,90033,90360,90687,91014,91341,91668,91995,92322,92649,92976,93303,93630,93957,94284,94611,94938,95265,95592,95919,96246,96573,96900,97227,97554,97881,98208,98535,98862,99189,99516,99843,100170,100497,100824,101151,101478,101805,102132,102459,102786,103113,103440,103767,104094,104421,104748,105075,105402,105729,106056,106383,106710
109,436,763,1090,1417,1744,2071,2398,2725,3052,3379,3706,4033,4360,4687,5014,5341,5668,5995,6322,6649,6976,7303,7630,7957,8284,8611,8938,9265,9592,9919,10246,10573,10900,11227,11554,11881,12208,12535,12862,13189,13516,13843,14170,14497,14824,15151,15478,15805,16132,16459,16786,17113,17440,17767,18094,18421,18748,19075,19402,19729,20056,20383,20710,21037,21364,21691,22018,22345,22672,22999,23326,23653,23980,24307,24634,24961,25288,25615,25942,26269,26596,26923,27250,27577,27904,28231,28558,28885,29212,29539,29866,30193,30520,30847,31174,31501,31828,32155,32482,32809,33136,33463,33790,34117,34444,34771,35098,35425,35752,36079,36406,36733,37060,37387,37714,38041,38368,38695,39022,39349,39676,40003,40330,40657,40984,41311,41638,41965,42292,42619,42946,43273,43600,43927,44254,44581,44908,45235,45562,45889,46216,46543,46870,47197,47524,47851,48178,48505,48832,49159,49486,49813,50140,50467,50794,51121,51448,51775,52102,52429,52756,53083,53410,53737,54064,54391,54718,55045,55372,55699,56026,56353,56680,57007,57334,57661,57988,58315,58642,58969,59296,59623,59950,60277,60604,60931,61258,61585,61912,62239,62566,62893,63220,63547,63874,64201,64528,64855,65182,65509,65836,66163,66490,66817,67144,67471,67798,68125,68452,68779,69106,69433,69760,70087,70414,70741,71068,71286,71395,71722,72049,72376,72703,73030,73357,73684,74011,74338,74665,74992,75319,75646,75973,76300,76627,76954,77281,77608,77935,78262,78589,78916,79243,79570,79897,80224,80551,80878,81205,81532,81859,82186,82513,82840,83167,83494,83821,84148,84475,84802,85129,85456,85783,86110,86437,86764,87091,87418,87745,88072,88399,88726,89053,89380,89707,90034,90361,90688,91015,91342,91669,91996,92323,92650,92977,93304,93631,93958,94285,94612,94939,95266,95593,95920,96247,96574,96901,97228,97555,97882,98209,98536,98863,99190,99517,99844,100171,100498,100825,101152,101479,101806,102133,102460,102787,103114,103441,103768,104095,104422,104749,105076,105403,105730,106057,106384,106711
110,437,764,1091,1418,1745,2072,2399,2726,3053,3380,3707,4034,4361,4688,5015,5342,5669,5996,6323,6650,6977,7304,7631,7958,8285,8612,8939,9266,9593,9920,10247,10574,10901,11228,11555,11882,12209,12536,12863,13190,13517,13844,14171,14498,14825,15152,15479,15806,16133,16460,16787,17114,17441,17768,18095,18422,18749,19076,19403,19730,20057,20384,20711,21038,21365,21692,22019,22346,22673,23000,23327,23654,23981,24308,24635,24962,25289,25616,25943,26270,26597,26924,27251,27578,27905,28232,28559,28886,29213,29540,29867,30194,30521,30848,31175,31502,31829,32156,32483,32810,33137,33464,33791,34118,34445,34772,35099,35426,35753,36080,36407,36734,37061,37388,37715,38042,38369,38696,39023,39350,39677,40004,40331,40658,40985,41312,41639,41966,42293,42620,42947,43274,43601,43928,44255,44582,44909,45236,45563,45890,46217,46544,46871,47198,47525,47852,48179,48506,48833,49160,49487,49814,50141,50468,50795,51122,51449,51776,52103,52430,52757,53084,53411,53738,54065,54392,54719,55046,55373,55700,56027,56354,56681,57008,57335,57662,57989,58316,58643,58970,59297,59624,59951,60278,60605,60932,61259,61586,61913,62240,62567,62894,63221,63548,63875,64202,64529,64856,65183,65510,65837,66164,66491,66818,67145,67472,67799,68126,68453,68780,69107,69434,69761,70088,70415,70742,70959,71069,71396,71723,72050,72377,72704,73031,73358,73685,74012,74339,74666,74993,75320,75647,75974,76301,76628,76955,77282,77609,77936,78263,78590,78917,79244,79571,79898,80225,80552,80879,81206,81533,81860,82187,82514,82841,83168,83495,83822,84149,84476,84803,85130,85457,85784,86111,86438,86765,87092,87419,87746,88073,88400,88727,89054,89381,89708,90035,90362,90689,91016,91343,91670,91997,92324,92651,92978,93305,93632,93959,94286,94613,94940,95267,95594,95921,96248,96575,96902,97229,97556,97883,98210,98537,98864,99191,99518,99845,100172,100499,100826,101153,101480,101807,102134,102461,102788,103115,103442,103769,104096,104423,104750,105077,105404,105731,106058,106385,106712
111,438,765,1092,1419,1746,2073,2400,2727,3054,3381,3708,4035,4362,4689,5016,5343,5670,5997,6324,6651,6978,7305,7632,7959,8286,8613,8940,9267,9594,9921,10248,10575,10902,11229,11556,11883,12210,12537,12864,13191,13518,13845,14172,14499,14826,15153,15480,15807,16134,16461,16788,17115,17442,17769,18096,18423,18750,19077,19404,19731,20058,20385,20712,21039,21366,21693,22020,22347,22674,23001,23328,23655,23982,24309,24636,24963,25290,25617,25944,26271,26598,26925,27252,27579,27906,28233,28560,28887,29214,29541,29868,30195,30522,30849,31176,31503,31830,32157,32484,32811,33138,33465,33792,34119,34446,34773,35100,35427,35754,36081,36408,36735,37062,37389,37716,38043,38370,38697,39024,39351,39678,40005,40332,40659,40986,41313,41640,41967,42294,42621,42948,43275,43602,43929,44256,44583,44910,45237,45564,45891,46218,46545,46872,47199,47526,47853,48180,48507,48834,49161,49488,49815,50142,50469,50796,51123,51450,51777,52104,52431,52758,53085,53412,53739,54066,54393,54720,55047,55374,55701,56028,56355,56682,57009,57336,57663,57990,58317,58644,58971,59298,59625,59952,60279,60606,60933,61260,61587,61914,62241,62568,62895,63222,63549,63876,64203,64530,64857,65184,65511,65838,66165,66492,66819,67146,67473,67800,68127,68454,68781,69108,69435,69762,70089,70416,70632,70743,71070,71397,71724,72051,72378,72705,73032,73359,73686,74013,74340,74667,74994,75321,75648,75975,76302,76629,76956,77283,77610,77937,78264,78591,78918,79245,79572,79899,80226,80553,80880,81207,81534,81861,82188,82515,82842,83169,83496,83823,84150,84477,84804,85131,85458,85785,86112,86439,86766,87093,87420,87747,88074,88401,88728,89055,89382,89709,90036,90363,90690,91017,91344,91671,91998,92325,92652,92979,93306,93633,93960,94287,94614,94941,95268,95595,95922,96249,96576,96903,97230,97557,97884,98211,98538,98865,99192,99519,99846,100173,100500,100827,101154,101481,101808,102135,102462,102789,103116,103443,103770,104097,104424,104751,105078,105405,105732,106059,106386,106713
112,439,766,1093,1420,1747,2074,2401,2728,3055,3382,3709,4036,4363,4690,5017,5344,5671,5998,6325,6652,6979,7306,7633,7960,8287,8614,8941,9268,9595,9922,10249,10576,10903,11230,11557,11884,12211,12538,12865,13192,13519,13846,14173,14500,14827,15154,15481,15808,16135,16462,16789,17116,17443,17770,18097,18424,18751,19078,19405,19732,20059,20386,20713,21040,21367,21694,22021,22348,22675,23002,23329,23656,23983,24310,24637,24964,25291,25618,25945,26272,26599,26926,27253,27580,27907,28234,28561,28888,29215,29542,29869,30196,30523,30850,31177,31504,31831,32158,32485,32812,33139,33466,33793,34120,34447,34774,35101,35428,35755,36082,36409,36736,37063,37390,37717,38044,38371,38698,39025,39352,39679,40006,40333,40660,40987,41314,41641,41968,42295,42622,42949,43276,43603,43930,44257,44584,44911,45238,45565,45892,46219,46546,46873,47200,47527,47854,48181,48508,48835,49162,49489,49816,50143,50470,50797,51124,51451,51778,52105,52432,52759,53086,53413,53740,54067,54394,54721,55048,55375,55702,56029,56356,56683,57010,57337,57664,57991,58318,58645,58972,59299,59626,59953,60280,60607,60934,61261,61588,61915,62242,62569,62896,63223,63550,63877,64204,64531,64858,65185,65512,65839,66166,66493,66820,67147,67474,67801,68128,68455,68782,69109,69436,69763,70090,70305,70417,70744,71071,71398,71725,72052,72379,72706,73033,73360,73687,74014,74341,74668,74995,75322,75649,75976,76303,76630,76957,77284,77611,77938,78265,78592,78919,79246,79573,79900,80227,80554,80881,81208,81535,81862,82189,82516,82843,83170,83497,83824,84151,84478,84805,85132,85459,85786,86113,86440,86767,87094,87421,87748,88075,88402,88729,89056,89383,89710,90037,90364,90691,91018,91345,91672,91999,92326,92653,92980,93307,93634,93961,94288,94615,94942,95269,95596,95923,96250,96577,96904,97231,97558,97885,98212,98539,98866,99193,99520,99847,100174,100501,100828,101155,101482,101809,102136,102463,102790,103117,103444,103771,104098,104425,104752,105079,105406,105733,106060,106387,106714
113,440,767,1094,1421,1748,2075,2402,2729,3056,3383,3710,4037,4364,4691,5018,5345,5672,5999,6326,6653,6980,7307,7634,7961,8288,8615,8942,9269,9596,9923,10250,10577,10904,11231,11558,11885,12212,12539,12866,13193,13520,13847,14174,14501,14828,15155,15482,15809,16136,16463,16790,17117,17444,17771,18098,18425,18752,19079,19406,19733,20060,20387,20714,21041,21368,21695,22022,22349,22676,23003,23330,23657,23984,24311,24638,24965,25292,25619,25946,26273,26600,26927,27254,27581,27908,28235,28562,28889,29216,29543,29870,30197,30524,30851,31178,31505,31832,32159,32486,32813,33140,33467,33794,34121,34448,34775,35102,35429,35756,36083,36410,36737,37064,37391,37718,38045,38372,38699,39026,39353,39680,40007,40334,40661,40988,41315,41642,41969,42296,42623,42950,43277,43604,43931,44258,44585,44912,45239,45566,45893,46220,46547,46874,47201,47528,47855,48182,48509,48836,49163,49490,49817,50144,50471,50798,51125,51452,51779,52106,52433,52760,53087,53414,53741,54068,54395,54722,55049,55376,55703,56030,56357,56684,57011,57338,57665,57992,58319,58646,58973,59300,59627,59954,60281,60608,60935,61262,61589,61916,62243,62570,62897,63224,63551,63878,64205,64532,64859,65186,65513,65840,66167,66494,66821,67148,67475,67802,68129,68456,68783,69110,69437,69764,69978,70091,70418,70745,71072,71399,71726,72053,72380,72707,73034,73361,73688,74015,74342,74669,74996,75323,75650,75977,76304,76631,76958,77285,77612,77939,78266,78593,78920,79247,79574,79901,80228,80555,80882,81209,81536,81863,82190,82517,82844,83171,83498,83825,84152,84479,84806,85133,85460,85787,86114,86441,86768,87095,87422,87749,88076,88403,88730,89057,89384,89711,90038,90365,90692,91019,91346,91673,92000,92327,92654,92981,93308,93635,93962,94289,94616,94943,95270,95597,95924,96251,96578,96905,97232,97559,97886,98213,98540,98867,99194,99521,99848,100175,100502,100829,101156,101483,101810,102137,102464,102791,103118,103445,103772,104099,104426,104753,105080,105407,105734,106061,106388,106715
