1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
88,421,754,1087,1420,1753,2086,2419,2752,3085,3418,3751,4084,4417,4750,5083,5416,5749,6082,6415,6748,7081,7414,7747,8080,8413,8746,9079,9412,9745,10078,10411,10744,11077,11410,11743,12076,12409,12742,13075,13408,13741,14074,14407,14740,15073,15406,15739,16072,16405,16738,17071,17404,17737,18070,18403,18736,19069,19402,19735,20068,20401,20734,21067,21400,21733,22066,22399,22732,23065,23398,23731,24064,24397,24730,25063,25396,25729,26062,26395,26728,27061,27394,27727,28060,28393,28726,29059,29392,29725,30058,30391,30724,31057,31390,31723,32056,32389,32722,33055,33388,33721,34054,34387,34720,35053,35386,35719,36052,36385,36718,37051,37384,37717,38050,38383,38716,39049,39382,39715,40048,40381,40714,41047,41380,41713,42046,42379,42712,43045,43378,43711,44044,44377,44710,45043,45376,45709,46042,46375,46708,47041,47374,47707,48040,48373,48706,49039,49372,49705,50038,50371,50704,51037,51370,51703,52036,52369,52702,53035,53368,53701,54034,54367,54700,55033,55366,55699,56032,56365,56698,57031,57364,57697,58030,58363,58696,59029,59362,59695,60028,60361,60694,61027,61360,61693,62026,62359,62692,63025,63358,63691,64024,64357,64690,65023,65356,65689,66022,66355,66688,67021,67354,67687,68020,68353,68686,69019,69352,69685,70018,70351,70684,71017,71350,71683,72016,72349,72682,73015,73348,73681,74014,74347,74680,75013,75346,75679,76012,76345,76678,77011,77344,77677,78010,78343,78676,79009,79342,79675,80008,80341,80674,81007,81340,81585,81673,82006,82339,82672,83005,83338,83671,84004,84337,84670,85003,85336,85669,86002,86335,86668,87001,87334,87667,88000,88333,88666,88999,89332,89665,89998,90331,90664,90997,91330,91663,91996,92329,92662,92995,93328,93661,93994,94327,94660,94993,95326,95659,95992,96325,96658,96991,97324,97657,97990,98323,98656,98989,99322,99655,99988,100321,100654,100987,101320,101653,101986,102319,102652,102985,103318,103651,103984,104317,104650,104983,105316,105649,105982,106315,106648,106981,107314,107647,107980,108313,108646,108979,109312,109645,109978,110311,110644
89,422,755,1088,1421,1754,2087,2420,2753,3086,3419,3752,4085,4418,4751,5084,5417,5750,6083,6416,6749,7082,7415,7748,8081,8414,8747,9080,9413,9746,10079,10412,10745,11078,11411,11744,12077,12410,12743,13076,13409,13742,14075,14408,14741,15074,15407,15740,16073,16406,16739,17072,17405,17738,18071,18404,18737,19070,19403,19736,20069,20402,20735,21068,21401,21734,22067,22400,22733,23066,23399,23732,24065,24398,24731,25064,25397,25730,26063,26396,26729,27062,27395,27728,28061,28394,28727,29060,29393,29726,30059,30392,30725,31058,31391,31724,32057,32390,32723,33056,33389,33722,34055,34388,34721,35054,35387,35720,36053,36386,36719,37052,37385,37718,38051,38384,38717,39050,39383,39716,40049,40382,40715,41048,41381,41714,42047,42380,42713,43046,43379,43712,44045,44378,44711,45044,45377,45710,46043,46376,46709,47042,47375,47708,48041,48374,48707,49040,49373,49706,50039,50372,50705,51038,51371,51704,52037,52370,52703,53036,53369,53702,54035,54368,54701,55034,55367,55700,56033,56366,56699,57032,57365,57698,58031,58364,58697,59030,59363,59696,60029,60362,60695,61028,61361,61694,62027,62360,62693,63026,63359,63692,64025,64358,64691,65024,65357,65690,66023,66356,66689,67022,67355,67688,68021,68354,68687,69020,69353,69686,70019,70352,70685,71018,71351,71684,72017,72350,72683,73016,73349,73682,74015,74348,74681,75014,75347,75680,76013,76346,76679,77012,77345,77678,78011,78344,78677,79010,79343,79676,80009,80342,80675,81008,81252,81341,81674,82007,82340,82673,83006,83339,83672,84005,84338,84671,85004,85337,85670,86003,86336,86669,87002,87335,87668,88001,88334,88667,89000,89333,89666,89999,90332,90665,90998,91331,91664,91997,92330,92663,92996,93329,93662,93995,94328,94661,94994,95327,95660,95993,96326,96659,96992,97325,97658,97991,98324,98657,98990,99323,99656,99989,100322,100655,100988,101321,101654,101987,102320,102653,102986,103319,103652,103985,104318,104651,104984,105317,105650,105983,106316,106649,106982,107315,107648,107981,108314,108647,108980,109313,109646,109979,110312,110645
90,423,756,1089,1422,1755,2088,2421,2754,3087,3420,3753,4086,4419,4752,5085,5418,5751,6084,6417,6750,7083,7416,7749,8082,8415,8748,9081,9414,9747,10080,10413,10746,11079,11412,11745,12078,12411,12744,13077,13410,13743,14076,14409,14742,15075,15408,15741,16074,16407,16740,17073,17406,17739,18072,18405,18738,19071,19404,19737,20070,20403,20736,21069,21402,21735,22068,22401,22734,23067,23400,23733,24066,24399,24732,25065,25398,25731,26064,26397,26730,27063,27396,27729,28062,28395,28728,29061,29394,29727,30060,30393,30726,31059,31392,31725,32058,32391,32724,33057,33390,33723,34056,34389,34722,35055,35388,35721,36054,36387,36720,37053,37386,37719,38052,38385,38718,39051,39384,39717,40050,40383,40716,41049,41382,41715,42048,42381,42714,43047,43380,43713,44046,44379,44712,45045,45378,45711,46044,46377,46710,47043,47376,47709,48042,48375,48708,49041,49374,49707,50040,50373,50706,51039,51372,51705,52038,52371,52704,53037,53370,53703,54036,54369,54702,55035,55368,55701,56034,56367,56700,57033,57366,57699,58032,58365,58698,59031,59364,59697,60030,60363,60696,61029,61362,61695,62028,62361,62694,63027,63360,63693,64026,64359,64692,65025,65358,65691,66024,66357,66690,67023,67356,67689,68022,68355,68688,69021,69354,69687,70020,70353,70686,71019,71352,71685,72018,72351,72684,73017,73350,73683,74016,74349,74682,75015,75348,75681,76014,76347,76680,77013,77346,77679,78012,78345,78678,79011,79344,79677,80010,80343,80676,80919,81009,81342,81675,82008,82341,82674,83007,83340,83673,84006,84339,84672,85005,85338,85671,86004,86337,86670,87003,87336,87669,88002,88335,88668,89001,89334,89667,90000,90333,90666,90999,91332,91665,91998,92331,92664,92997,93330,93663,93996,94329,94662,94995,95328,95661,95994,96327,96660,96993,97326,97659,97992,98325,98658,98991,99324,99657,99990,100323,100656,100989,101322,101655,101988,102321,102654,102987,103320,103653,103986,104319,104652,104985,105318,105651,105984,106317,106650,106983,107316,107649,107982,108315,108648,108981,109314,109647,109980,110313,110646
91,424,757,1090,1423,1756,2089,2422,2755,3088,3421,3754,4087,4420,4753,5086,5419,5752,6085,6418,6751,7084,7417,7750,8083,8416,8749,9082,9415,9748,10081,10414,10747,11080,11413,11746,12079,12412,12745,13078,13411,13744,14077,14410,14743,15076,15409,15742,16075,16408,16741,17074,17407,17740,18073,18406,18739,19072,19405,19738,20071,20404,20737,21070,21403,21736,22069,22402,22735,23068,23401,23734,24067,24400,24733,25066,25399,25732,26065,26398,26731,27064,27397,27730,28063,28396,28729,29062,29395,29728,30061,30394,30727,31060,31393,31726,32059,32392,32725,33058,33391,33724,34057,34390,34723,35056,35389,35722,36055,36388,36721,37054,37387,37720,38053,38386,38719,39052,39385,39718,40051,40384,40717,41050,41383,41716,42049,42382,42715,43048,43381,43714,44047,44380,44713,45046,45379,45712,46045,46378,46711,47044,47377,47710,48043,48376,48709,49042,49375,49708,50041,50374,50707,51040,51373,51706,52039,52372,52705,53038,53371,53704,54037,54370,54703,55036,55369,55702,56035,56368,56701,57034,57367,57700,58033,58366,58699,59032,59365,59698,60031,60364,60697,61030,61363,61696,62029,62362,62695,63028,63361,63694,64027,64360,64693,65026,65359,65692,66025,66358,66691,67024,67357,67690,68023,68356,68689,69022,69355,69688,70021,70354,70687,71020,71353,71686,72019,72352,72685,73018,73351,73684,74017,74350,74683,75016,75349,75682,76015,76348,76681,77014,77347,77680,78013,78346,78679,79012,79345,79678,80011,80344,80586,80677,81010,81343,81676,82009,82342,82675,83008,83341,83674,84007,84340,84673,85006,85339,85672,86005,86338,86671,87004,87337,87670,88003,88336,88669,89002,89335,89668,90001,90334,90667,91000,91333,91666,91999,92332,92665,92998,93331,93664,93997,94330,94663,94996,95329,95662,95995,96328,96661,96994,97327,97660,97993,98326,98659,98992,99325,99658,99991,100324,100657,100990,101323,101656,101989,102322,102655,102988,103321,103654,103987,104320,104653,104986,105319,105652,105985,106318,106651,106984,107317,107650,107983,108316,108649,108982,109315,109648,109981,110314,110647
92,425,758,1091,1424,1757,2090,2423,2756,3089,3422,3755,4088,4421,4754,5087,5420,5753,6086,6419,6752,7085,7418,7751,8084,8417,8750,9083,9416,9749,10082,10415,10748,11081,11414,11747,12080,12413,12746,13079,13412,13745,14078,14411,14744,15077,15410,15743,16076,16409,16742,17075,17408,17741,18074,18407,18740,19073,19406,19739,20072,20405,20738,21071,21404,21737,22070,22403,22736,23069,23402,23735,24068,24401,24734,25067,25400,25733,26066,26399,26732,27065,27398,27731,28064,28397,28730,29063,29396,29729,30062,30395,30728,31061,31394,31727,32060,32393,32726,33059,33392,33725,34058,34391,34724,35057,35390,35723,36056,36389,36722,37055,37388,37721,38054,38387,38720,39053,39386,39719,40052,40385,40718,41051,41384,41717,42050,42383,42716,43049,43382,43715,44048,44381,44714,45047,45380,45713,46046,46379,46712,47045,47378,47711,48044,48377,48710,49043,49376,49709,50042,50375,50708,51041,51374,51707,52040,52373,52706,53039,53372,53705,54038,54371,54704,55037,55370,55703,56036,56369,56702,57035,57368,57701,58034,58367,58700,59033,59366,59699,60032,60365,60698,61031,61364,61697,62030,62363,62696,63029,63362,63695,64028,64361,64694,65027,65360,65693,66026,66359,66692,67025,67358,67691,68024,68357,68690,69023,69356,69689,70022,70355,70688,71021,71354,71687,72020,72353,72686,73019,73352,73685,74018,74351,74684,75017,75350,75683,76016,76349,76682,77015,77348,77681,78014,78347,78680,79013,79346,79679,80012,80253,80345,80678,81011,81344,81677,82010,82343,82676,83009,83342,83675,84008,84341,84674,85007,85340,85673,86006,86339,86672,87005,87338,87671,88004,88337,88670,89003,89336,89669,90002,90335,90668,91001,91334,91667,92000,92333,92666,92999,93332,93665,93998,94331,94664,94997,95330,95663,95996,96329,96662,96995,97328,97661,97994,98327,98660,98993,99326,99659,99992,100325,100658,100991,101324,101657,101990,102323,102656,102989,103322,103655,103988,104321,104654,104987,105320,105653,105986,106319,106652,106985,107318,107651,107984,108317,108650,108983,109316,109649,109982,110315,110648
93,426,759,1092,1425,1758,2091,2424,2757,3090,3423,3756,4089,4422,4755,5088,5421,5754,6087,6420,6753,7086,7419,7752,8085,8418,8751,9084,9417,9750,10083,10416,10749,11082,11415,11748,12081,12414,12747,13080,13413,13746,14079,14412,14745,15078,15411,15744,16077,16410,16743,17076,17409,17742,18075,18408,18741,19074,19407,19740,20073,20406,20739,21072,21405,21738,22071,22404,22737,23070,23403,23736,24069,24402,24735,25068,25401,25734,26067,26400,26733,27066,27399,27732,28065,28398,28731,29064,29397,29730,30063,30396,30729,31062,31395,31728,32061,32394,32727,33060,33393,33726,34059,34392,34725,35058,35391,35724,36057,36390,36723,37056,37389,37722,38055,38388,38721,39054,39387,39720,40053,40386,40719,41052,41385,41718,42051,42384,42717,43050,43383,43716,44049,44382,44715,45048,45381,45714,46047,46380,46713,47046,47379,47712,48045,48378,48711,49044,49377,49710,50043,50376,50709,51042,51375,51708,52041,52374,52707,53040,53373,53706,54039,54372,54705,55038,55371,55704,56037,56370,56703,57036,57369,57702,58035,58368,58701,59034,59367,59700,60033,60366,60699,61032,61365,61698,62031,62364,62697,63030,63363,63696,64029,64362,64695,65028,65361,65694,66027,66360,66693,67026,67359,67692,68025,68358,68691,69024,69357,69690,70023,70356,70689,71022,71355,71688,72021,72354,72687,73020,73353,73686,74019,74352,74685,75018,75351,75684,76017,76350,76683,77016,77349,77682,78015,78348,78681,79014,79347,79680,79920,80013,80346,80679,81012,81345,81678,82011,82344,82677,83010,83343,83676,84009,84342,84675,85008,85341,85674,86007,86340,86673,87006,87339,87672,88005,88338,88671,89004,89337,89670,90003,90336,90669,91002,91335,91668,92001,92334,92667,93000,93333,93666,93999,94332,94665,94998,95331,95664,95997,96330,96663,96996,97329,97662,97995,98328,98661,98994,99327,99660,99993,100326,100659,100992,101325,101658,101991,102324,102657,102990,103323,103656,103989,104322,104655,104988,105321,105654,105987,106320,106653,106986,107319,107652,107985,108318,108651,108984,109317,109650,109983,110316,110649
94,427,760,1093,1426,1759,2092,2425,2758,3091,3424,3757,4090,4423,4756,5089,5422,5755,6088,6421,6754,7087,7420,7753,8086,8419,8752,9085,9418,9751,10084,10417,10750,11083,11416,11749,12082,12415,12748,13081,13414,13747,14080,14413,14746,15079,15412,15745,16078,16411,16744,17077,17410,17743,18076,18409,18742,19075,19408,19741,20074,20407,20740,21073,21406,21739,22072,22405,22738,23071,23404,23737,24070,24403,24736,25069,25402,25735,26068,26401,26734,27067,27400,27733,28066,28399,28732,29065,29398,29731,30064,30397,30730,31063,31396,31729,32062,32395,32728,33061,33394,33727,34060,34393,34726,35059,35392,35725,36058,36391,36724,37057,37390,37723,38056,38389,38722,39055,39388,39721,40054,40387,40720,41053,41386,41719,42052,42385,42718,43051,43384,43717,44050,44383,44716,45049,45382,45715,46048,46381,46714,47047,47380,47713,48046,48379,48712,49045,49378,49711,50044,50377,50710,51043,51376,51709,52042,52375,52708,53041,53374,53707,54040,54373,54706,55039,55372,55705,56038,56371,56704,57037,57370,57703,58036,58369,58702,59035,59368,59701,60034,60367,60700,61033,61366,61699,62032,62365,62698,63031,63364,63697,64030,64363,64696,65029,65362,65695,66028,66361,66694,67027,67360,67693,68026,68359,68692,69025,69358,69691,70024,70357,70690,71023,71356,71689,72022,72355,72688,73021,73354,73687,74020,74353,74686,75019,75352,75685,76018,76351,76684,77017,77350,77683,78016,78349,78682,79015,79348,79587,79681,80014,80347,80680,81013,81346,81679,82012,82345,82678,83011,83344,83677,84010,84343,84676,85009,85342,85675,86008,86341,86674,87007,87340,87673,88006,88339,88672,89005,89338,89671,90004,90337,90670,91003,91336,91669,92002,92335,92668,93001,93334,93667,94000,94333,94666,94999,95332,95665,95998,96331,96664,96997,97330,97663,97996,98329,98662,98995,99328,99661,99994,100327,100660,100993,101326,101659,101992,102325,102658,102991,103324,103657,103990,104323,104656,104989,105322,105655,105988,106321,106654,106987,107320,107653,107986,108319,108652,108985,109318,109651,109984,110317,110650
95,428,761,1094,1427,1760,2093,2426,2759,3092,3425,3758,4091,4424,4757,5090,5423,5756,6089,6422,6755,7088,7421,7754,8087,8420,8753,9086,9419,9752,10085,10418,10751,11084,11417,11750,12083,12416,12749,13082,13415,13748,14081,14414,14747,15080,15413,15746,16079,16412,16745,17078,17411,17744,18077,18410,18743,19076,19409,19742,20075,20408,20741,21074,21407,21740,22073,22406,22739,23072,23405,23738,24071,24404,24737,25070,25403,25736,26069,26402,26735,27068,27401,27734,28067,28400,28733,29066,29399,29732,30065,30398,30731,31064,31397,31730,32063,32396,32729,33062,33395,33728,34061,34394,34727,35060,35393,35726,36059,36392,36725,37058,37391,37724,38057,38390,38723,39056,39389,39722,40055,40388,40721,41054,41387,41720,42053,42386,42719,43052,43385,43718,44051,44384,44717,45050,45383,45716,46049,46382,46715,47048,47381,47714,48047,48380,48713,49046,49379,49712,50045,50378,50711,51044,51377,51710,52043,52376,52709,53042,53375,53708,54041,54374,54707,55040,55373,55706,56039,56372,56705,57038,57371,57704,58037,58370,58703,59036,59369,59702,60035,60368,60701,61034,61367,61700,62033,62366,62699,63032,63365,63698,64031,64364,64697,65030,65363,65696,66029,66362,66695,67028,67361,67694,68027,68360,68693,69026,69359,69692,70025,70358,70691,71024,71357,71690,72023,72356,72689,73022,73355,73688,74021,74354,74687,75020,75353,75686,76019,76352,76685,77018,77351,77684,78017,78350,78683,79016,79254,79349,79682,80015,80348,80681,81014,81347,81680,82013,82346,82679,83012,83345,83678,84011,84344,84677,85010,85343,85676,86009,86342,86675,87008,87341,87674,88007,88340,88673,89006,89339,89672,90005,90338,90671,91004,91337,91670,92003,92336,92669,93002,93335,93668,94001,94334,94667,95000,95333,95666,95999,96332,96665,96998,97331,97664,97997,98330,98663,98996,99329,99662,99995,100328,100661,100994,101327,101660,101993,102326,102659,102992,103325,103658,103991,104324,104657,104990,105323,105656,105989,106322,106655,106988,107321,107654,107987,108320,108653,108986,109319,109652,109985,110318,110651
96,429,762,1095,1428,1761,2094,2427,2760,3093,3426,3759,4092,4425,4758,5091,5424,5757,6090,6423,6756,7089,7422,7755,8088,8421,8754,9087,9420,9753,10086,10419,10752,11085,11418,11751,12084,12417,12750,13083,13416,13749,14082,14415,14748,15081,15414,15747,16080,16413,16746,17079,17412,17745,18078,18411,18744,19077,19410,19743,20076,20409,20742,21075,21408,21741,22074,22407,22740,23073,23406,23739,24072,24405,24738,25071,25404,25737,26070,26403,26736,27069,27402,27735,28068,28401,28734,29067,29400,29733,30066,30399,30732,31065,31398,31731,32064,32397,32730,33063,33396,33729,34062,34395,34728,35061,35394,35727,36060,36393,36726,37059,37392,37725,38058,38391,38724,39057,39390,39723,40056,40389,40722,41055,41388,41721,42054,42387,42720,43053,43386,43719,44052,44385,44718,45051,45384,45717,46050,46383,46716,47049,47382,47715,48048,48381,48714,49047,49380,49713,50046,50379,50712,51045,51378,51711,52044,52377,52710,53043,53376,53709,54042,54375,54708,55041,55374,55707,56040,56373,56706,57039,57372,57705,58038,58371,58704,59037,59370,59703,60036,60369,60702,61035,61368,61701,62034,62367,62700,63033,63366,63699,64032,64365,64698,65031,65364,65697,66030,66363,66696,67029,67362,67695,68028,68361,68694,69027,69360,69693,70026,70359,70692,71025,71358,71691,72024,72357,72690,73023,73356,73689,74022,74355,74688,75021,75354,75687,76020,76353,76686,77019,77352,77685,78018,78351,78684,78921,79017,79350,79683,80016,80349,80682,81015,81348,81681,82014,82347,82680,83013,83346,83679,84012,84345,84678,85011,85344,85677,86010,86343,86676,87009,87342,87675,88008,88341,88674,89007,89340,89673,90006,90339,90672,91005,91338,91671,92004,92337,92670,93003,93336,93669,94002,94335,94668,95001,95334,95667,96000,96333,96666,96999,97332,97665,97998,98331,98664,98997,99330,99663,99996,100329,100662,100995,101328,101661,101994,102327,102660,102993,103326,103659,103992,104325,104658,104991,105324,105657,105990,106323,106656,106989,107322,107655,107988,108321,108654,108987,109320,109653,109986,110319,110652
97,430,763,1096,1429,1762,2095,2428,2761,3094,3427,3760,4093,4426,4759,5092,5425,5758,6091,6424,6757,7090,7423,7756,8089,8422,8755,9088,9421,9754,10087,10420,10753,11086,11419,11752,12085,12418,12751,13084,13417,13750,14083,14416,14749,15082,15415,15748,16081,16414,16747,17080,17413,17746,18079,18412,18745,19078,19411,19744,20077,20410,20743,21076,21409,21742,22075,22408,22741,23074,23407,23740,24073,24406,24739,25072,25405,25738,26071,26404,26737,27070,27403,27736,28069,28402,28735,29068,29401,29734,30067,30400,30733,31066,31399,31732,32065,32398,32731,33064,33397,33730,34063,34396,34729,35062,35395,35728,36061,36394,36727,37060,37393,37726,38059,38392,38725,39058,39391,39724,40057,40390,40723,41056,41389,41722,42055,42388,42721,43054,43387,43720,44053,44386,44719,45052,45385,45718,46051,46384,46717,47050,47383,47716,48049,48382,48715,49048,49381,49714,50047,50380,50713,51046,51379,51712,52045,52378,52711,53044,53377,53710,54043,54376,54709,55042,55375,55708,56041,56374,56707,57040,57373,57706,58039,58372,58705,59038,59371,59704,60037,60370,60703,61036,61369,61702,62035,62368,62701,63034,63367,63700,64033,64366,64699,65032,65365,65698,66031,66364,66697,67030,67363,67696,68029,68362,68695,69028,69361,69694,70027,70360,70693,71026,71359,71692,72025,72358,72691,73024,73357,73690,74023,74356,74689,75022,75355,75688,76021,76354,76687,77020,77353,77686,78019,78352,78588,78685,79018,79351,79684,80017,80350,80683,81016,81349,81682,82015,82348,82681,83014,83347,83680,84013,84346,84679,85012,85345,85678,86011,86344,86677,87010,87343,87676,88009,88342,88675,89008,89341,89674,90007,90340,90673,91006,91339,91672,92005,92338,92671,93004,93337,93670,94003,94336,94669,95002,95335,95668,96001,96334,96667,97000,97333,97666,97999,98332,98665,98998,99331,99664,99997,100330,100663,100996,101329,101662,101995,102328,102661,102994,103327,103660,103993,104326,104659,104992,105325,105658,105991,106324,106657,106990,107323,107656,107989,108322,108655,108988,109321,109654,109987,110320,110653
