1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,-34452,-34189,-33926,-33663,-33400,-33137,-32874,-32611,-32348,-32085,-31822,-31559,-31296,-31033,-30770,-30507,-30244,-29981,-29718,-29455,-29192,-28929,-28666,-28403,-28140,-27877,-27614,-27351,-27088,-26825,-26562,-26299,-26036,-25773,-25510,-25247,-24984,-24721,-24458,-24195,-23932,-23669,-23406,-23143,-22880,-22617,-22354,-22091,-21828,-21565,-21302,-21039,-20776,-20513,-20250,-19987,-19724,-19461,-19198,-18935,-18672,-18409,-18146,-17883,-17620,-17357,-17094,-16831,-16568,-16305,-16042,-15779,-15516,-15253,-14990,-14727,-14464,-14201,-13938,-13675,-13412,-13149,-12886,-12623,-12360,-12097,-11834,-11571,-11308,-11045,-10782,-10519,-10256,-9993,-9730,-9467,-9204,-8941,-8678,-8415,-8152,-7889,-7626,-7363,-7100,-6837,-6574,-6311,-6048,-5785,-5522,-5259,-4996,-4733,-4470,-4207,-3944,-3681,-3418,-3155,-2892,-2629,-2366,-2103,-1840,-1577,-1314,-1051,-788,-525,-263,-262
47,310,573,836,1099,1362,1625,1888,2151,2414,2677,2940,3203,3466,3729,3992,4255,4518,4781,5044,5307,5570,5833,6096,6359,6622,6885,7148,7411,7674,7937,8200,8463,8726,8989,9252,9515,9778,10041,10304,10567,10830,11093,11356,11619,11882,12145,12408,12671,12934,13197,13460,13723,13986,14249,14512,14775,15038,15301,15564,15827,16090,16353,16616,16879,17142,17405,17668,17931,18194,18457,18720,18983,19246,19509,19772,20035,20298,20561,20824,21087,21350,21613,21876,22139,22402,22665,22928,23191,23454,23717,23980,24243,24506,24769,25032,25295,25558,25821,26084,26347,26610,26873,27136,27399,27662,27925,28188,28451,28714,28977,29240,29503,29766,30029,30292,30555,30818,31081,31344,31607,31870,32133,32396,32659,32922,33185,33448,33711,33974,34237,34500,-34406,-34143,-33880,-33617,-33354,-33091,-32828,-32565,-32302,-32039,-31776,-31513,-31250,-30987,-30724,-30461,-30198,-29935,-29672,-29409,-29146,-28883,-28620,-28357,-28094,-27831,-27568,-27305,-27042,-26779,-26516,-26253,-25990,-25727,-25464,-25201,-24938,-24675,-24412,-24149,-23886,-23623,-23360,-23097,-22834,-22571,-22308,-22045,-21782,-21519,-21256,-20993,-20730,-20467,-20204,-19941,-19678,-19415,-19152,-18889,-18626,-18363,-18100,-17837,-17574,-17311,-17048,-16785,-16522,-16259,-15996,-15733,-15470,-15207,-14944,-14681,-14418,-14155,-13892,-13629,-13366,-13103,-12840,-12577,-12361,-12314,-12051,-11788,-11525,-11262,-10999,-10736,-10473,-10210,-9947,-9684,-9421,-9158,-8895,-8632,-8369,-8106,-7843,-7580,-7317,-7054,-6791,-6528,-6265,-6002,-5739,-5476,-5213,-4950,-4687,-4424,-4161,-3898,-3635,-3372,-3109,-2846,-2583,-2320,-2057,-1794,-1531,-1268,-1005,-742,-479,-216
48,311,574,837,1100,1363,1626,1889,2152,2415,2678,2941,3204,3467,3730,3993,4256,4519,4782,5045,5308,5571,5834,6097,6360,6623,6886,7149,7412,7675,7938,8201,8464,8727,8990,9253,9516,9779,10042,10305,10568,10831,11094,11357,11620,11883,12146,12409,12672,12935,13198,13461,13724,13987,14250,14513,14776,15039,15302,15565,15828,16091,16354,16617,16880,17143,17406,17669,17932,18195,18458,18721,18984,19247,19510,19773,20036,20299,20562,20825,21088,21351,21614,21877,22140,22403,22666,22929,23192,23455,23718,23981,24244,24507,24770,25033,25296,25559,25822,26085,26348,26611,26874,27137,27400,27663,27926,28189,28452,28715,28978,29241,29504,29767,30030,30293,30556,30819,31082,31345,31608,31871,32134,32397,32660,32923,33186,33449,33712,33975,34238,34501,-34405,-34142,-33879,-33616,-33353,-33090,-32827,-32564,-32301,-32038,-31775,-31512,-31249,-30986,-30723,-30460,-30197,-29934,-29671,-29408,-29145,-28882,-28619,-28356,-28093,-27830,-27567,-27304,-27041,-26778,-26515,-26252,-25989,-25726,-25463,-25200,-24937,-24674,-24411,-24148,-23885,-23622,-23359,-23096,-22833,-22570,-22307,-22044,-21781,-21518,-21255,-20992,-20729,-20466,-20203,-19940,-19677,-19414,-19151,-18888,-18625,-18362,-18099,-17836,-17573,-17310,-17047,-16784,-16521,-16258,-15995,-15732,-15469,-15206,-14943,-14680,-14417,-14154,-13891,-13628,-13365,-13102,-12839,-12624,-12576,-12313,-12050,-11787,-11524,-11261,-10998,-10735,-10472,-10209,-9946,-9683,-9420,-9157,-8894,-8631,-8368,-8105,-7842,-7579,-7316,-7053,-6790,-6527,-6264,-6001,-5738,-5475,-5212,-4949,-4686,-4423,-4160,-3897,-3634,-3371,-3108,-2845,-2582,-2319,-2056,-1793,-1530,-1267,-1004,-741,-478,-215
49,312,575,838,1101,1364,1627,1890,2153,2416,2679,2942,3205,3468,3731,3994,4257,4520,4783,5046,5309,5572,5835,6098,6361,6624,6887,7150,7413,7676,7939,8202,8465,8728,8991,9254,9517,9780,10043,10306,10569,10832,11095,11358,11621,11884,12147,12410,12673,12936,13199,13462,13725,13988,14251,14514,14777,15040,15303,15566,15829,16092,16355,16618,16881,17144,17407,17670,17933,18196,18459,18722,18985,19248,19511,19774,20037,20300,20563,20826,21089,21352,21615,21878,22141,22404,22667,22930,23193,23456,23719,23982,24245,24508,24771,25034,25297,25560,25823,26086,26349,26612,26875,27138,27401,27664,27927,28190,28453,28716,28979,29242,29505,29768,30031,30294,30557,30820,31083,31346,31609,31872,32135,32398,32661,32924,33187,33450,33713,33976,34239,34502,-34404,-34141,-33878,-33615,-33352,-33089,-32826,-32563,-32300,-32037,-31774,-31511,-31248,-30985,-30722,-30459,-30196,-29933,-29670,-29407,-29144,-28881,-28618,-28355,-28092,-27829,-27566,-27303,-27040,-26777,-26514,-26251,-25988,-25725,-25462,-25199,-24936,-24673,-24410,-24147,-23884,-23621,-23358,-23095,-22832,-22569,-22306,-22043,-21780,-21517,-21254,-20991,-20728,-20465,-20202,-19939,-19676,-19413,-19150,-18887,-18624,-18361,-18098,-17835,-17572,-17309,-17046,-16783,-16520,-16257,-15994,-15731,-15468,-15205,-14942,-14679,-14416,-14153,-13890,-13627,-13364,-13101,-12887,-12838,-12575,-12312,-12049,-11786,-11523,-11260,-10997,-10734,-10471,-10208,-9945,-9682,-9419,-9156,-8893,-8630,-8367,-8104,-7841,-7578,-7315,-7052,-6789,-6526,-6263,-6000,-5737,-5474,-5211,-4948,-4685,-4422,-4159,-3896,-3633,-3370,-3107,-2844,-2581,-2318,-2055,-1792,-1529,-1266,-1003,-740,-477,-214
50,313,576,839,1102,1365,1628,1891,2154,2417,2680,2943,3206,3469,3732,3995,4258,4521,4784,5047,5310,5573,5836,6099,6362,6625,6888,7151,7414,7677,7940,8203,8466,8729,8992,9255,9518,9781,10044,10307,10570,10833,11096,11359,11622,11885,12148,12411,12674,12937,13200,13463,13726,13989,14252,14515,14778,15041,15304,15567,15830,16093,16356,16619,16882,17145,17408,17671,17934,18197,18460,18723,18986,19249,19512,19775,20038,20301,20564,20827,21090,21353,21616,21879,22142,22405,22668,22931,23194,23457,23720,23983,24246,24509,24772,25035,25298,25561,25824,26087,26350,26613,26876,27139,27402,27665,27928,28191,28454,28717,28980,29243,29506,29769,30032,30295,30558,30821,31084,31347,31610,31873,32136,32399,32662,32925,33188,33451,33714,33977,34240,34503,-34403,-34140,-33877,-33614,-33351,-33088,-32825,-32562,-32299,-32036,-31773,-31510,-31247,-30984,-30721,-30458,-30195,-29932,-29669,-29406,-29143,-28880,-28617,-28354,-28091,-27828,-27565,-27302,-27039,-26776,-26513,-26250,-25987,-25724,-25461,-25198,-24935,-24672,-24409,-24146,-23883,-23620,-23357,-23094,-22831,-22568,-22305,-22042,-21779,-21516,-21253,-20990,-20727,-20464,-20201,-19938,-19675,-19412,-19149,-18886,-18623,-18360,-18097,-17834,-17571,-17308,-17045,-16782,-16519,-16256,-15993,-15730,-15467,-15204,-14941,-14678,-14415,-14152,-13889,-13626,-13363,-13150,-13100,-12837,-12574,-12311,-12048,-11785,-11522,-11259,-10996,-10733,-10470,-10207,-9944,-9681,-9418,-9155,-8892,-8629,-8366,-8103,-7840,-7577,-7314,-7051,-6788,-6525,-6262,-5999,-5736,-5473,-5210,-4947,-4684,-4421,-4158,-3895,-3632,-3369,-3106,-2843,-2580,-2317,-2054,-1791,-1528,-1265,-1002,-739,-476,-213
51,314,577,840,1103,1366,1629,1892,2155,2418,2681,2944,3207,3470,3733,3996,4259,4522,4785,5048,5311,5574,5837,6100,6363,6626,6889,7152,7415,7678,7941,8204,8467,8730,8993,9256,9519,9782,10045,10308,10571,10834,11097,11360,11623,11886,12149,12412,12675,12938,13201,13464,13727,13990,14253,14516,14779,15042,15305,15568,15831,16094,16357,16620,16883,17146,17409,17672,17935,18198,18461,18724,18987,19250,19513,19776,20039,20302,20565,20828,21091,21354,21617,21880,22143,22406,22669,22932,23195,23458,23721,23984,24247,24510,24773,25036,25299,25562,25825,26088,26351,26614,26877,27140,27403,27666,27929,28192,28455,28718,28981,29244,29507,29770,30033,30296,30559,30822,31085,31348,31611,31874,32137,32400,32663,32926,33189,33452,33715,33978,34241,34504,-34402,-34139,-33876,-33613,-33350,-33087,-32824,-32561,-32298,-32035,-31772,-31509,-31246,-30983,-30720,-30457,-30194,-29931,-29668,-29405,-29142,-28879,-28616,-28353,-28090,-27827,-27564,-27301,-27038,-26775,-26512,-26249,-25986,-25723,-25460,-25197,-24934,-24671,-24408,-24145,-23882,-23619,-23356,-23093,-22830,-22567,-22304,-22041,-21778,-21515,-21252,-20989,-20726,-20463,-20200,-19937,-19674,-19411,-19148,-18885,-18622,-18359,-18096,-17833,-17570,-17307,-17044,-16781,-16518,-16255,-15992,-15729,-15466,-15203,-14940,-14677,-14414,-14151,-13888,-13625,-13413,-13362,-13099,-12836,-12573,-12310,-12047,-11784,-11521,-11258,-10995,-10732,-10469,-10206,-9943,-9680,-9417,-9154,-8891,-8628,-8365,-8102,-7839,-7576,-7313,-7050,-6787,-6524,-6261,-5998,-5735,-5472,-5209,-4946,-4683,-4420,-4157,-3894,-3631,-3368,-3105,-2842,-2579,-2316,-2053,-1790,-1527,-1264,-1001,-738,-475,-212
52,315,578,841,1104,1367,1630,1893,2156,2419,2682,2945,3208,3471,3734,3997,4260,4523,4786,5049,5312,5575,5838,6101,6364,6627,6890,7153,7416,7679,7942,8205,8468,8731,8994,9257,9520,9783,10046,10309,10572,10835,11098,11361,11624,11887,12150,12413,12676,12939,13202,13465,13728,13991,14254,14517,14780,15043,15306,15569,15832,16095,16358,16621,16884,17147,17410,17673,17936,18199,18462,18725,18988,19251,19514,19777,20040,20303,20566,20829,21092,21355,21618,21881,22144,22407,22670,22933,23196,23459,23722,23985,24248,24511,24774,25037,25300,25563,25826,26089,26352,26615,26878,27141,27404,27667,27930,28193,28456,28719,28982,29245,29508,29771,30034,30297,30560,30823,31086,31349,31612,31875,32138,32401,32664,32927,33190,33453,33716,33979,34242,34505,-34401,-34138,-33875,-33612,-33349,-33086,-32823,-32560,-32297,-32034,-31771,-31508,-31245,-30982,-30719,-30456,-30193,-29930,-29667,-29404,-29141,-28878,-28615,-28352,-28089,-27826,-27563,-27300,-27037,-26774,-26511,-26248,-25985,-25722,-25459,-25196,-24933,-24670,-24407,-24144,-23881,-23618,-23355,-23092,-22829,-22566,-22303,-22040,-21777,-21514,-21251,-20988,-20725,-20462,-20199,-19936,-19673,-19410,-19147,-18884,-18621,-18358,-18095,-17832,-17569,-17306,-17043,-16780,-16517,-16254,-15991,-15728,-15465,-15202,-14939,-14676,-14413,-14150,-13887,-13676,-13624,-13361,-13098,-12835,-12572,-12309,-12046,-11783,-11520,-11257,-10994,-10731,-10468,-10205,-9942,-9679,-9416,-9153,-8890,-8627,-8364,-8101,-7838,-7575,-7312,-7049,-6786,-6523,-6260,-5997,-5734,-5471,-5208,-4945,-4682,-4419,-4156,-3893,-3630,-3367,-3104,-2841,-2578,-2315,-2052,-1789,-1526,-1263,-1000,-737,-474,-211
53,316,579,842,1105,1368,1631,1894,2157,2420,2683,2946,3209,3472,3735,3998,4261,4524,4787,5050,5313,5576,5839,6102,6365,6628,6891,7154,7417,7680,7943,8206,8469,8732,8995,9258,9521,9784,10047,10310,10573,10836,11099,11362,11625,11888,12151,12414,12677,12940,13203,13466,13729,13992,14255,14518,14781,15044,15307,15570,15833,16096,16359,16622,16885,17148,17411,17674,17937,18200,18463,18726,18989,19252,19515,19778,20041,20304,20567,20830,21093,21356,21619,21882,22145,22408,22671,22934,23197,23460,23723,23986,24249,24512,24775,25038,25301,25564,25827,26090,26353,26616,26879,27142,27405,27668,27931,28194,28457,28720,28983,29246,29509,29772,30035,30298,30561,30824,31087,31350,31613,31876,32139,32402,32665,32928,33191,33454,33717,33980,34243,34506,-34400,-34137,-33874,-33611,-33348,-33085,-32822,-32559,-32296,-32033,-31770,-31507,-31244,-30981,-30718,-30455,-30192,-29929,-29666,-29403,-29140,-28877,-28614,-28351,-28088,-27825,-27562,-27299,-27036,-26773,-26510,-26247,-25984,-25721,-25458,-25195,-24932,-24669,-24406,-24143,-23880,-23617,-23354,-23091,-22828,-22565,-22302,-22039,-21776,-21513,-21250,-20987,-20724,-20461,-20198,-19935,-19672,-19409,-19146,-18883,-18620,-18357,-18094,-17831,-17568,-17305,-17042,-16779,-16516,-16253,-15990,-15727,-15464,-15201,-14938,-14675,-14412,-14149,-13939,-13886,-13623,-13360,-13097,-12834,-12571,-12308,-12045,-11782,-11519,-11256,-10993,-10730,-10467,-10204,-9941,-9678,-9415,-9152,-8889,-8626,-8363,-8100,-7837,-7574,-7311,-7048,-6785,-6522,-6259,-5996,-5733,-5470,-5207,-4944,-4681,-4418,-4155,-3892,-3629,-3366,-3103,-2840,-2577,-2314,-2051,-1788,-1525,-1262,-999,-736,-473,-210
54,317,580,843,1106,1369,1632,1895,2158,2421,2684,2947,3210,3473,3736,3999,4262,4525,4788,5051,5314,5577,5840,6103,6366,6629,6892,7155,7418,7681,7944,8207,8470,8733,8996,9259,9522,9785,10048,10311,10574,10837,11100,11363,11626,11889,12152,12415,12678,12941,13204,13467,13730,13993,14256,14519,14782,15045,15308,15571,15834,16097,16360,16623,16886,17149,17412,17675,17938,18201,18464,18727,18990,19253,19516,19779,20042,20305,20568,20831,21094,21357,21620,21883,22146,22409,22672,22935,23198,23461,23724,23987,24250,24513,24776,25039,25302,25565,25828,26091,26354,26617,26880,27143,27406,27669,27932,28195,28458,28721,28984,29247,29510,29773,30036,30299,30562,30825,31088,31351,31614,31877,32140,32403,32666,32929,33192,33455,33718,33981,34244,34507,-34399,-34136,-33873,-33610,-33347,-33084,-32821,-32558,-32295,-32032,-31769,-31506,-31243,-30980,-30717,-30454,-30191,-29928,-29665,-29402,-29139,-28876,-28613,-28350,-28087,-27824,-27561,-27298,-27035,-26772,-26509,-26246,-25983,-25720,-25457,-25194,-24931,-24668,-24405,-24142,-23879,-23616,-23353,-23090,-22827,-22564,-22301,-22038,-21775,-21512,-21249,-20986,-20723,-20460,-20197,-19934,-19671,-19408,-19145,-18882,-18619,-18356,-18093,-17830,-17567,-17304,-17041,-16778,-16515,-16252,-15989,-15726,-15463,-15200,-14937,-14674,-14411,-14202,-14148,-13885,-13622,-13359,-13096,-12833,-12570,-12307,-12044,-11781,-11518,-11255,-10992,-10729,-10466,-10203,-9940,-9677,-9414,-9151,-8888,-8625,-8362,-8099,-7836,-7573,-7310,-7047,-6784,-6521,-6258,-5995,-5732,-5469,-5206,-4943,-4680,-4417,-4154,-3891,-3628,-3365,-3102,-2839,-2576,-2313,-2050,-1787,-1524,-1261,-998,-735,-472,-209
55,318,581,844,1107,1370,1633,1896,2159,2422,2685,2948,3211,3474,3737,4000,4263,4526,4789,5052,5315,5578,5841,6104,6367,6630,6893,7156,7419,7682,7945,8208,8471,8734,8997,9260,9523,9786,10049,10312,10575,10838,11101,11364,11627,11890,12153,12416,12679,12942,13205,13468,13731,13994,14257,14520,14783,15046,15309,15572,15835,16098,16361,16624,16887,17150,17413,17676,17939,18202,18465,18728,18991,19254,19517,19780,20043,20306,20569,20832,21095,21358,21621,21884,22147,22410,22673,22936,23199,23462,23725,23988,24251,24514,24777,25040,25303,25566,25829,26092,26355,26618,26881,27144,27407,27670,27933,28196,28459,28722,28985,29248,29511,29774,30037,30300,30563,30826,31089,31352,31615,31878,32141,32404,32667,32930,33193,33456,33719,33982,34245,34508,-34398,-34135,-33872,-33609,-33346,-33083,-32820,-32557,-32294,-32031,-31768,-31505,-31242,-30979,-30716,-30453,-30190,-29927,-29664,-29401,-29138,-28875,-28612,-28349,-28086,-27823,-27560,-27297,-27034,-26771,-26508,-26245,-25982,-25719,-25456,-25193,-24930,-24667,-24404,-24141,-23878,-23615,-23352,-23089,-22826,-22563,-22300,-22037,-21774,-21511,-21248,-20985,-20722,-20459,-20196,-19933,-19670,-19407,-19144,-18881,-18618,-18355,-18092,-17829,-17566,-17303,-17040,-16777,-16514,-16251,-15988,-15725,-15462,-15199,-14936,-14673,-14465,-14410,-14147,-13884,-13621,-13358,-13095,-12832,-12569,-12306,-12043,-11780,-11517,-11254,-10991,-10728,-10465,-10202,-9939,-9676,-9413,-9150,-8887,-8624,-8361,-8098,-7835,-7572,-7309,-7046,-6783,-6520,-6257,-5994,-5731,-5468,-5205,-4942,-4679,-4416,-4153,-3890,-3627,-3364,-3101,-2838,-2575,-2312,-2049,-1786,-1523,-1260,-997,-734,-471,-208
56,319,582,845,1108,1371,1634,1897,2160,2423,2686,2949,3212,3475,3738,4001,4264,4527,4790,5053,5316,5579,5842,6105,6368,6631,6894,7157,7420,7683,7946,8209,8472,8735,8998,9261,9524,9787,10050,10313,10576,10839,11102,11365,11628,11891,12154,12417,12680,12943,13206,13469,13732,13995,14258,14521,14784,15047,15310,15573,15836,16099,16362,16625,16888,17151,17414,17677,17940,18203,18466,18729,18992,19255,19518,19781,20044,20307,20570,20833,21096,21359,21622,21885,22148,22411,22674,22937,23200,23463,23726,23989,24252,24515,24778,25041,25304,25567,25830,26093,26356,26619,26882,27145,27408,27671,27934,28197,28460,28723,28986,29249,29512,29775,30038,30301,30564,30827,31090,31353,31616,31879,32142,32405,32668,32931,33194,33457,33720,33983,34246,34509,-34397,-34134,-33871,-33608,-33345,-33082,-32819,-32556,-32293,-32030,-31767,-31504,-31241,-30978,-30715,-30452,-30189,-29926,-29663,-29400,-29137,-28874,-28611,-28348,-28085,-27822,-27559,-27296,-27033,-26770,-26507,-26244,-25981,-25718,-25455,-25192,-24929,-24666,-24403,-24140,-23877,-23614,-23351,-23088,-22825,-22562,-22299,-22036,-21773,-21510,-21247,-20984,-20721,-20458,-20195,-19932,-19669,-19406,-19143,-18880,-18617,-18354,-18091,-17828,-17565,-17302,-17039,-16776,-16513,-16250,-15987,-15724,-15461,-15198,-14935,-14728,-14672,-14409,-14146,-13883,-13620,-13357,-13094,-12831,-12568,-12305,-12042,-11779,-11516,-11253,-10990,-10727,-10464,-10201,-9938,-9675,-9412,-9149,-8886,-8623,-8360,-8097,-7834,-7571,-7308,-7045,-6782,-6519,-6256,-5993,-5730,-5467,-5204,-4941,-4678,-4415,-4152,-3889,-3626,-3363,-3100,-2837,-2574,-2311,-2048,-1785,-1522,-1259,-996,-733,-470,-207
57,320,583,846,1109,1372,1635,1898,2161,2424,2687,2950,3213,3476,3739,4002,4265,4528,4791,5054,5317,5580,5843,6106,6369,6632,6895,7158,7421,7684,7947,8210,8473,8736,8999,9262,9525,9788,10051,10314,10577,10840,11103,11366,11629,11892,12155,12418,12681,12944,13207,13470,13733,13996,14259,14522,14785,15048,15311,15574,15837,16100,16363,16626,16889,17152,17415,17678,17941,18204,18467,18730,18993,19256,19519,19782,20045,20308,20571,20834,21097,21360,21623,21886,22149,22412,22675,22938,23201,23464,23727,23990,24253,24516,24779,25042,25305,25568,25831,26094,26357,26620,26883,27146,27409,27672,27935,28198,28461,28724,28987,29250,29513,29776,30039,30302,30565,30828,31091,31354,31617,31880,32143,32406,32669,32932,33195,33458,33721,33984,34247,34510,-34396,-34133,-33870,-33607,-33344,-33081,-32818,-32555,-32292,-32029,-31766,-31503,-31240,-30977,-30714,-30451,-30188,-29925,-29662,-29399,-29136,-28873,-28610,-28347,-28084,-27821,-27558,-27295,-27032,-26769,-26506,-26243,-25980,-25717,-25454,-25191,-24928,-24665,-24402,-24139,-23876,-23613,-23350,-23087,-22824,-22561,-22298,-22035,-21772,-21509,-21246,-20983,-20720,-20457,-20194,-19931,-19668,-19405,-19142,-18879,-18616,-18353,-18090,-17827,-17564,-17301,-17038,-16775,-16512,-16249,-15986,-15723,-15460,-15197,-14991,-14934,-14671,-14408,-14145,-13882,-13619,-13356,-13093,-12830,-12567,-12304,-12041,-11778,-11515,-11252,-10989,-10726,-10463,-10200,-9937,-9674,-9411,-9148,-8885,-8622,-8359,-8096,-7833,-7570,-7307,-7044,-6781,-6518,-6255,-5992,-5729,-5466,-5203,-4940,-4677,-4414,-4151,-3888,-3625,-3362,-3099,-2836,-2573,-2310,-2047,-1784,-1521,-1258,-995,-732,-469,-206
58,321,584,847,1110,1373,1636,1899,2162,2425,2688,2951,3214,3477,3740,4003,4266,4529,4792,5055,5318,5581,5844,6107,6370,6633,6896,7159,7422,7685,7948,8211,8474,8737,9000,9263,9526,9789,10052,10315,10578,10841,11104,11367,11630,11893,12156,12419,12682,12945,13208,13471,13734,13997,14260,14523,14786,15049,15312,15575,15838,16101,16364,16627,16890,17153,17416,17679,17942,18205,18468,18731,18994,19257,19520,19783,20046,20309,20572,20835,21098,21361,21624,21887,22150,22413,22676,22939,23202,23465,23728,23991,24254,24517,24780,25043,25306,25569,25832,26095,26358,26621,26884,27147,27410,27673,27936,28199,28462,28725,28988,29251,29514,29777,30040,30303,30566,30829,31092,31355,31618,31881,32144,32407,32670,32933,33196,33459,33722,33985,34248,34511,-34395,-34132,-33869,-33606,-33343,-33080,-32817,-32554,-32291,-32028,-31765,-31502,-31239,-30976,-30713,-30450,-30187,-29924,-29661,-29398,-29135,-28872,-28609,-28346,-28083,-27820,-27557,-27294,-27031,-26768,-26505,-26242,-25979,-25716,-25453,-25190,-24927,-24664,-24401,-24138,-23875,-23612,-23349,-23086,-22823,-22560,-22297,-22034,-21771,-21508,-21245,-20982,-20719,-20456,-20193,-19930,-19667,-19404,-19141,-18878,-18615,-18352,-18089,-17826,-17563,-17300,-17037,-16774,-16511,-16248,-15985,-15722,-15459,-15254,-15196,-14933,-14670,-14407,-14144,-13881,-13618,-13355,-13092,-12829,-12566,-12303,-12040,-11777,-11514,-11251,-10988,-10725,-10462,-10199,-9936,-9673,-9410,-9147,-8884,-8621,-8358,-8095,-7832,-7569,-7306,-7043,-6780,-6517,-6254,-5991,-5728,-5465,-5202,-4939,-4676,-4413,-4150,-3887,-3624,-3361,-3098,-2835,-2572,-2309,-2046,-1783,-1520,-1257,-994,-731,-468,-205
59,322,585,848,1111,1374,1637,1900,2163,2426,2689,2952,3215,3478,3741,4004,4267,4530,4793,5056,5319,5582,5845,6108,6371,6634,6897,7160,7423,7686,7949,8212,8475,8738,9001,9264,9527,9790,10053,10316,10579,10842,11105,11368,11631,11894,12157,12420,12683,12946,13209,13472,13735,13998,14261,14524,14787,15050,15313,15576,15839,16102,16365,16628,16891,17154,17417,17680,17943,18206,18469,18732,18995,19258,19521,19784,20047,20310,20573,20836,21099,21362,21625,21888,22151,22414,22677,22940,23203,23466,23729,23992,24255,24518,24781,25044,25307,25570,25833,26096,26359,26622,26885,27148,27411,27674,27937,28200,28463,28726,28989,29252,29515,29778,30041,30304,30567,30830,31093,31356,31619,31882,32145,32408,32671,32934,33197,33460,33723,33986,34249,34512,-34394,-34131,-33868,-33605,-33342,-33079,-32816,-32553,-32290,-32027,-31764,-31501,-31238,-30975,-30712,-30449,-30186,-29923,-29660,-29397,-29134,-28871,-28608,-28345,-28082,-27819,-27556,-27293,-27030,-26767,-26504,-26241,-25978,-25715,-25452,-25189,-24926,-24663,-24400,-24137,-23874,-23611,-23348,-23085,-22822,-22559,-22296,-22033,-21770,-21507,-21244,-20981,-20718,-20455,-20192,-19929,-19666,-19403,-19140,-18877,-18614,-18351,-18088,-17825,-17562,-17299,-17036,-16773,-16510,-16247,-15984,-15721,-15517,-15458,-15195,-14932,-14669,-14406,-14143,-13880,-13617,-13354,-13091,-12828,-12565,-12302,-12039,-11776,-11513,-11250,-10987,-10724,-10461,-10198,-9935,-9672,-9409,-9146,-8883,-8620,-8357,-8094,-7831,-7568,-7305,-7042,-6779,-6516,-6253,-5990,-5727,-5464,-5201,-4938,-4675,-4412,-4149,-3886,-3623,-3360,-3097,-2834,-2571,-2308,-2045,-1782,-1519,-1256,-993,-730,-467,-204
60,323,586,849,1112,1375,1638,1901,2164,2427,2690,2953,3216,3479,3742,4005,4268,4531,4794,5057,5320,5583,5846,6109,6372,6635,6898,7161,7424,7687,7950,8213,8476,8739,9002,9265,9528,9791,10054,10317,10580,10843,11106,11369,11632,11895,12158,12421,12684,12947,13210,13473,13736,13999,14262,14525,14788,15051,15314,15577,15840,16103,16366,16629,16892,17155,17418,17681,17944,18207,18470,18733,18996,19259,19522,19785,20048,20311,20574,20837,21100,21363,21626,21889,22152,22415,22678,22941,23204,23467,23730,23993,24256,24519,24782,25045,25308,25571,25834,26097,26360,26623,26886,27149,27412,27675,27938,28201,28464,28727,28990,29253,29516,29779,30042,30305,30568,30831,31094,31357,31620,31883,32146,32409,32672,32935,33198,33461,33724,33987,34250,34513,-34393,-34130,-33867,-33604,-33341,-33078,-32815,-32552,-32289,-32026,-31763,-31500,-31237,-30974,-30711,-30448,-30185,-29922,-29659,-29396,-29133,-28870,-28607,-28344,-28081,-27818,-27555,-27292,-27029,-26766,-26503,-26240,-25977,-25714,-25451,-25188,-24925,-24662,-24399,-24136,-23873,-23610,-23347,-23084,-22821,-22558,-22295,-22032,-21769,-21506,-21243,-20980,-20717,-20454,-20191,-19928,-19665,-19402,-19139,-18876,-18613,-18350,-18087,-17824,-17561,-17298,-17035,-16772,-16509,-16246,-15983,-15780,-15720,-15457,-15194,-14931,-14668,-14405,-14142,-13879,-13616,-13353,-13090,-12827,-12564,-12301,-12038,-11775,-11512,-11249,-10986,-10723,-10460,-10197,-9934,-9671,-9408,-9145,-8882,-8619,-8356,-8093,-7830,-7567,-7304,-7041,-6778,-6515,-6252,-5989,-5726,-5463,-5200,-4937,-4674,-4411,-4148,-3885,-3622,-3359,-3096,-2833,-2570,-2307,-2044,-1781,-1518,-1255,-992,-729,-466,-203
