1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
88,335,582,829,1076,1323,1570,1817,2064,2311,2558,2805,3052,3299,3546,3793,4040,4287,4534,4781,5028,5275,5522,5769,6016,6263,6510,6757,7004,7251,7498,7745,7992,8239,8486,8733,8980,9227,9474,9721,9968,10215,10462,10709,10956,11203,11450,11697,11944,12191,12438,12685,12932,13179,13426,13673,13920,14167,14414,14661,14908,15155,15402,15649,15896,16143,16390,16637,16884,17131,17378,17625,17872,18119,18366,18613,18860,19107,19354,19601,19848,20095,20342,20589,20836,21083,21330,21577,21824,22071,22318,22565,22812,23059,23306,23553,23800,24047,24294,24541,24788,25035,25282,25529,25776,26023,26270,26517,26764,27011,27258,27505,27752,27999,28246,28493,28740,28987,29234,29481,29728,29975,30222,30469,-30293,-30046,-29799,-29552,-29305,-29058,-28811,-28564,-28317,-28070,-27823,-27576,-27329,-27082,-26835,-26588,-26341,-26094,-25847,-25600,-25353,-25106,-24859,-24612,-24365,-24118,-23871,-23624,-23377,-23130,-22883,-22636,-22389,-22142,-21895,-21736,-21648,-21401,-21154,-20907,-20660,-20413,-20166,-19919,-19672,-19425,-19178,-18931,-18684,-18437,-18190,-17943,-17696,-17449,-17202,-16955,-16708,-16461,-16214,-15967,-15720,-15473,-15226,-14979,-14732,-14485,-14238,-13991,-13744,-13497,-13250,-13003,-12756,-12509,-12262,-12015,-11768,-11521,-11274,-11027,-10780,-10533,-10286,-10039,-9792,-9545,-9298,-9051,-8804,-8557,-8310,-8063,-7816,-7569,-7322,-7075,-6828,-6581,-6334,-6087,-5840,-5593,-5346,-5099,-4852,-4605,-4358,-4111,-3864,-3617,-3370,-3123,-2876,-2629,-2382,-2135,-1888,-1641,-1394,-1147,-900,-653,-406,-159
89,336,583,830,1077,1324,1571,1818,2065,2312,2559,2806,3053,3300,3547,3794,4041,4288,4535,4782,5029,5276,5523,5770,6017,6264,6511,6758,7005,7252,7499,7746,7993,8240,8487,8734,8981,9228,9475,9722,9969,10216,10463,10710,10957,11204,11451,11698,11945,12192,12439,12686,12933,13180,13427,13674,13921,14168,14415,14662,14909,15156,15403,15650,15897,16144,16391,16638,16885,17132,17379,17626,17873,18120,18367,18614,18861,19108,19355,19602,19849,20096,20343,20590,20837,21084,21331,21578,21825,22072,22319,22566,22813,23060,23307,23554,23801,24048,24295,24542,24789,25036,25283,25530,25777,26024,26271,26518,26765,27012,27259,27506,27753,28000,28247,28494,28741,28988,29235,29482,29729,29976,30223,30470,-30292,-30045,-29798,-29551,-29304,-29057,-28810,-28563,-28316,-28069,-27822,-27575,-27328,-27081,-26834,-26587,-26340,-26093,-25846,-25599,-25352,-25105,-24858,-24611,-24364,-24117,-23870,-23623,-23376,-23129,-22882,-22635,-22388,-22141,-21983,-21894,-21647,-21400,-21153,-20906,-20659,-20412,-20165,-19918,-19671,-19424,-19177,-18930,-18683,-18436,-18189,-17942,-17695,-17448,-17201,-16954,-16707,-16460,-16213,-15966,-15719,-15472,-15225,-14978,-14731,-14484,-14237,-13990,-13743,-13496,-13249,-13002,-12755,-12508,-12261,-12014,-11767,-11520,-11273,-11026,-10779,-10532,-10285,-10038,-9791,-9544,-9297,-9050,-8803,-8556,-8309,-8062,-7815,-7568,-7321,-7074,-6827,-6580,-6333,-6086,-5839,-5592,-5345,-5098,-4851,-4604,-4357,-4110,-3863,-3616,-3369,-3122,-2875,-2628,-2381,-2134,-1887,-1640,-1393,-1146,-899,-652,-405,-158
90,337,584,831,1078,1325,1572,1819,2066,2313,2560,2807,3054,3301,3548,3795,4042,4289,4536,4783,5030,5277,5524,5771,6018,6265,6512,6759,7006,7253,7500,7747,7994,8241,8488,8735,8982,9229,9476,9723,9970,10217,10464,10711,10958,11205,11452,11699,11946,12193,12440,12687,12934,13181,13428,13675,13922,14169,14416,14663,14910,15157,15404,15651,15898,16145,16392,16639,16886,17133,17380,17627,17874,18121,18368,18615,18862,19109,19356,19603,19850,20097,20344,20591,20838,21085,21332,21579,21826,22073,22320,22567,22814,23061,23308,23555,23802,24049,24296,24543,24790,25037,25284,25531,25778,26025,26272,26519,26766,27013,27260,27507,27754,28001,28248,28495,28742,28989,29236,29483,29730,29977,30224,30471,-30291,-30044,-29797,-29550,-29303,-29056,-28809,-28562,-28315,-28068,-27821,-27574,-27327,-27080,-26833,-26586,-26339,-26092,-25845,-25598,-25351,-25104,-24857,-24610,-24363,-24116,-23869,-23622,-23375,-23128,-22881,-22634,-22387,-22230,-22140,-21893,-21646,-21399,-21152,-20905,-20658,-20411,-20164,-19917,-19670,-19423,-19176,-18929,-18682,-18435,-18188,-17941,-17694,-17447,-17200,-16953,-16706,-16459,-16212,-15965,-15718,-15471,-15224,-14977,-14730,-14483,-14236,-13989,-13742,-13495,-13248,-13001,-12754,-12507,-12260,-12013,-11766,-11519,-11272,-11025,-10778,-10531,-10284,-10037,-9790,-9543,-9296,-9049,-8802,-8555,-8308,-8061,-7814,-7567,-7320,-7073,-6826,-6579,-6332,-6085,-5838,-5591,-5344,-5097,-4850,-4603,-4356,-4109,-3862,-3615,-3368,-3121,-2874,-2627,-2380,-2133,-1886,-1639,-1392,-1145,-898,-651,-404,-157
91,338,585,832,1079,1326,1573,1820,2067,2314,2561,2808,3055,3302,3549,3796,4043,4290,4537,4784,5031,5278,5525,5772,6019,6266,6513,6760,7007,7254,7501,7748,7995,8242,8489,8736,8983,9230,9477,9724,9971,10218,10465,10712,10959,11206,11453,11700,11947,12194,12441,12688,12935,13182,13429,13676,13923,14170,14417,14664,14911,15158,15405,15652,15899,16146,16393,16640,16887,17134,17381,17628,17875,18122,18369,18616,18863,19110,19357,19604,19851,20098,20345,20592,20839,21086,21333,21580,21827,22074,22321,22568,22815,23062,23309,23556,23803,24050,24297,24544,24791,25038,25285,25532,25779,26026,26273,26520,26767,27014,27261,27508,27755,28002,28249,28496,28743,28990,29237,29484,29731,29978,30225,30472,-30290,-30043,-29796,-29549,-29302,-29055,-28808,-28561,-28314,-28067,-27820,-27573,-27326,-27079,-26832,-26585,-26338,-26091,-25844,-25597,-25350,-25103,-24856,-24609,-24362,-24115,-23868,-23621,-23374,-23127,-22880,-22633,-22477,-22386,-22139,-21892,-21645,-21398,-21151,-20904,-20657,-20410,-20163,-19916,-19669,-19422,-19175,-18928,-18681,-18434,-18187,-17940,-17693,-17446,-17199,-16952,-16705,-16458,-16211,-15964,-15717,-15470,-15223,-14976,-14729,-14482,-14235,-13988,-13741,-13494,-13247,-13000,-12753,-12506,-12259,-12012,-11765,-11518,-11271,-11024,-10777,-10530,-10283,-10036,-9789,-9542,-9295,-9048,-8801,-8554,-8307,-8060,-7813,-7566,-7319,-7072,-6825,-6578,-6331,-6084,-5837,-5590,-5343,-5096,-4849,-4602,-4355,-4108,-3861,-3614,-3367,-3120,-2873,-2626,-2379,-2132,-1885,-1638,-1391,-1144,-897,-650,-403,-156
92,339,586,833,1080,1327,1574,1821,2068,2315,2562,2809,3056,3303,3550,3797,4044,4291,4538,4785,5032,5279,5526,5773,6020,6267,6514,6761,7008,7255,7502,7749,7996,8243,8490,8737,8984,9231,9478,9725,9972,10219,10466,10713,10960,11207,11454,11701,11948,12195,12442,12689,12936,13183,13430,13677,13924,14171,14418,14665,14912,15159,15406,15653,15900,16147,16394,16641,16888,17135,17382,17629,17876,18123,18370,18617,18864,19111,19358,19605,19852,20099,20346,20593,20840,21087,21334,21581,21828,22075,22322,22569,22816,23063,23310,23557,23804,24051,24298,24545,24792,25039,25286,25533,25780,26027,26274,26521,26768,27015,27262,27509,27756,28003,28250,28497,28744,28991,29238,29485,29732,29979,30226,30473,-30289,-30042,-29795,-29548,-29301,-29054,-28807,-28560,-28313,-28066,-27819,-27572,-27325,-27078,-26831,-26584,-26337,-26090,-25843,-25596,-25349,-25102,-24855,-24608,-24361,-24114,-23867,-23620,-23373,-23126,-22879,-22724,-22632,-22385,-22138,-21891,-21644,-21397,-21150,-20903,-20656,-20409,-20162,-19915,-19668,-19421,-19174,-18927,-18680,-18433,-18186,-17939,-17692,-17445,-17198,-16951,-16704,-16457,-16210,-15963,-15716,-15469,-15222,-14975,-14728,-14481,-14234,-13987,-13740,-13493,-13246,-12999,-12752,-12505,-12258,-12011,-11764,-11517,-11270,-11023,-10776,-10529,-10282,-10035,-9788,-9541,-9294,-9047,-8800,-8553,-8306,-8059,-7812,-7565,-7318,-7071,-6824,-6577,-6330,-6083,-5836,-5589,-5342,-5095,-4848,-4601,-4354,-4107,-3860,-3613,-3366,-3119,-2872,-2625,-2378,-2131,-1884,-1637,-1390,-1143,-896,-649,-402,-155
93,340,587,834,1081,1328,1575,1822,2069,2316,2563,2810,3057,3304,3551,3798,4045,4292,4539,4786,5033,5280,5527,5774,6021,6268,6515,6762,7009,7256,7503,7750,7997,8244,8491,8738,8985,9232,9479,9726,9973,10220,10467,10714,10961,11208,11455,11702,11949,12196,12443,12690,12937,13184,13431,13678,13925,14172,14419,14666,14913,15160,15407,15654,15901,16148,16395,16642,16889,17136,17383,17630,17877,18124,18371,18618,18865,19112,19359,19606,19853,20100,20347,20594,20841,21088,21335,21582,21829,22076,22323,22570,22817,23064,23311,23558,23805,24052,24299,24546,24793,25040,25287,25534,25781,26028,26275,26522,26769,27016,27263,27510,27757,28004,28251,28498,28745,28992,29239,29486,29733,29980,30227,30474,-30288,-30041,-29794,-29547,-29300,-29053,-28806,-28559,-28312,-28065,-27818,-27571,-27324,-27077,-26830,-26583,-26336,-26089,-25842,-25595,-25348,-25101,-24854,-24607,-24360,-24113,-23866,-23619,-23372,-23125,-22971,-22878,-22631,-22384,-22137,-21890,-21643,-21396,-21149,-20902,-20655,-20408,-20161,-19914,-19667,-19420,-19173,-18926,-18679,-18432,-18185,-17938,-17691,-17444,-17197,-16950,-16703,-16456,-16209,-15962,-15715,-15468,-15221,-14974,-14727,-14480,-14233,-13986,-13739,-13492,-13245,-12998,-12751,-12504,-12257,-12010,-11763,-11516,-11269,-11022,-10775,-10528,-10281,-10034,-9787,-9540,-9293,-9046,-8799,-8552,-8305,-8058,-7811,-7564,-7317,-7070,-6823,-6576,-6329,-6082,-5835,-5588,-5341,-5094,-4847,-4600,-4353,-4106,-3859,-3612,-3365,-3118,-2871,-2624,-2377,-2130,-1883,-1636,-1389,-1142,-895,-648,-401,-154
94,341,588,835,1082,1329,1576,1823,2070,2317,2564,2811,3058,3305,3552,3799,4046,4293,4540,4787,5034,5281,5528,5775,6022,6269,6516,6763,7010,7257,7504,7751,7998,8245,8492,8739,8986,9233,9480,9727,9974,10221,10468,10715,10962,11209,11456,11703,11950,12197,12444,12691,12938,13185,13432,13679,13926,14173,14420,14667,14914,15161,15408,15655,15902,16149,16396,16643,16890,17137,17384,17631,17878,18125,18372,18619,18866,19113,19360,19607,19854,20101,20348,20595,20842,21089,21336,21583,21830,22077,22324,22571,22818,23065,23312,23559,23806,24053,24300,24547,24794,25041,25288,25535,25782,26029,26276,26523,26770,27017,27264,27511,27758,28005,28252,28499,28746,28993,29240,29487,29734,29981,30228,30475,-30287,-30040,-29793,-29546,-29299,-29052,-28805,-28558,-28311,-28064,-27817,-27570,-27323,-27076,-26829,-26582,-26335,-26088,-25841,-25594,-25347,-25100,-24853,-24606,-24359,-24112,-23865,-23618,-23371,-23218,-23124,-22877,-22630,-22383,-22136,-21889,-21642,-21395,-21148,-20901,-20654,-20407,-20160,-19913,-19666,-19419,-19172,-18925,-18678,-18431,-18184,-17937,-17690,-17443,-17196,-16949,-16702,-16455,-16208,-15961,-15714,-15467,-15220,-14973,-14726,-14479,-14232,-13985,-13738,-13491,-13244,-12997,-12750,-12503,-12256,-12009,-11762,-11515,-11268,-11021,-10774,-10527,-10280,-10033,-9786,-9539,-9292,-9045,-8798,-8551,-8304,-8057,-7810,-7563,-7316,-7069,-6822,-6575,-6328,-6081,-5834,-5587,-5340,-5093,-4846,-4599,-4352,-4105,-3858,-3611,-3364,-3117,-2870,-2623,-2376,-2129,-1882,-1635,-1388,-1141,-894,-647,-400,-153
95,342,589,836,1083,1330,1577,1824,2071,2318,2565,2812,3059,3306,3553,3800,4047,4294,4541,4788,5035,5282,5529,5776,6023,6270,6517,6764,7011,7258,7505,7752,7999,8246,8493,8740,8987,9234,9481,9728,9975,10222,10469,10716,10963,11210,11457,11704,11951,12198,12445,12692,12939,13186,13433,13680,13927,14174,14421,14668,14915,15162,15409,15656,15903,16150,16397,16644,16891,17138,17385,17632,17879,18126,18373,18620,18867,19114,19361,19608,19855,20102,20349,20596,20843,21090,21337,21584,21831,22078,22325,22572,22819,23066,23313,23560,23807,24054,24301,24548,24795,25042,25289,25536,25783,26030,26277,26524,26771,27018,27265,27512,27759,28006,28253,28500,28747,28994,29241,29488,29735,29982,30229,30476,-30286,-30039,-29792,-29545,-29298,-29051,-28804,-28557,-28310,-28063,-27816,-27569,-27322,-27075,-26828,-26581,-26334,-26087,-25840,-25593,-25346,-25099,-24852,-24605,-24358,-24111,-23864,-23617,-23465,-23370,-23123,-22876,-22629,-22382,-22135,-21888,-21641,-21394,-21147,-20900,-20653,-20406,-20159,-19912,-19665,-19418,-19171,-18924,-18677,-18430,-18183,-17936,-17689,-17442,-17195,-16948,-16701,-16454,-16207,-15960,-15713,-15466,-15219,-14972,-14725,-14478,-14231,-13984,-13737,-13490,-13243,-12996,-12749,-12502,-12255,-12008,-11761,-11514,-11267,-11020,-10773,-10526,-10279,-10032,-9785,-9538,-9291,-9044,-8797,-8550,-8303,-8056,-7809,-7562,-7315,-7068,-6821,-6574,-6327,-6080,-5833,-5586,-5339,-5092,-4845,-4598,-4351,-4104,-3857,-3610,-3363,-3116,-2869,-2622,-2375,-2128,-1881,-1634,-1387,-1140,-893,-646,-399,-152
96,343,590,837,1084,1331,1578,1825,2072,2319,2566,2813,3060,3307,3554,3801,4048,4295,4542,4789,5036,5283,5530,5777,6024,6271,6518,6765,7012,7259,7506,7753,8000,8247,8494,8741,8988,9235,9482,9729,9976,10223,10470,10717,10964,11211,11458,11705,11952,12199,12446,12693,12940,13187,13434,13681,13928,14175,14422,14669,14916,15163,15410,15657,15904,16151,16398,16645,16892,17139,17386,17633,17880,18127,18374,18621,18868,19115,19362,19609,19856,20103,20350,20597,20844,21091,21338,21585,21832,22079,22326,22573,22820,23067,23314,23561,23808,24055,24302,24549,24796,25043,25290,25537,25784,26031,26278,26525,26772,27019,27266,27513,27760,28007,28254,28501,28748,28995,29242,29489,29736,29983,30230,30477,-30285,-30038,-29791,-29544,-29297,-29050,-28803,-28556,-28309,-28062,-27815,-27568,-27321,-27074,-26827,-26580,-26333,-26086,-25839,-25592,-25345,-25098,-24851,-24604,-24357,-24110,-23863,-23712,-23616,-23369,-23122,-22875,-22628,-22381,-22134,-21887,-21640,-21393,-21146,-20899,-20652,-20405,-20158,-19911,-19664,-19417,-19170,-18923,-18676,-18429,-18182,-17935,-17688,-17441,-17194,-16947,-16700,-16453,-16206,-15959,-15712,-15465,-15218,-14971,-14724,-14477,-14230,-13983,-13736,-13489,-13242,-12995,-12748,-12501,-12254,-12007,-11760,-11513,-11266,-11019,-10772,-10525,-10278,-10031,-9784,-9537,-9290,-9043,-8796,-8549,-8302,-8055,-7808,-7561,-7314,-7067,-6820,-6573,-6326,-6079,-5832,-5585,-5338,-5091,-4844,-4597,-4350,-4103,-3856,-3609,-3362,-3115,-2868,-2621,-2374,-2127,-1880,-1633,-1386,-1139,-892,-645,-398,-151
97,344,591,838,1085,1332,1579,1826,2073,2320,2567,2814,3061,3308,3555,3802,4049,4296,4543,4790,5037,5284,5531,5778,6025,6272,6519,6766,7013,7260,7507,7754,8001,8248,8495,8742,8989,9236,9483,9730,9977,10224,10471,10718,10965,11212,11459,11706,11953,12200,12447,12694,12941,13188,13435,13682,13929,14176,14423,14670,14917,15164,15411,15658,15905,16152,16399,16646,16893,17140,17387,17634,17881,18128,18375,18622,18869,19116,19363,19610,19857,20104,20351,20598,20845,21092,21339,21586,21833,22080,22327,22574,22821,23068,23315,23562,23809,24056,24303,24550,24797,25044,25291,25538,25785,26032,26279,26526,26773,27020,27267,27514,27761,28008,28255,28502,28749,28996,29243,29490,29737,29984,30231,30478,-30284,-30037,-29790,-29543,-29296,-29049,-28802,-28555,-28308,-28061,-27814,-27567,-27320,-27073,-26826,-26579,-26332,-26085,-25838,-25591,-25344,-25097,-24850,-24603,-24356,-24109,-23959,-23862,-23615,-23368,-23121,-22874,-22627,-22380,-22133,-21886,-21639,-21392,-21145,-20898,-20651,-20404,-20157,-19910,-19663,-19416,-19169,-18922,-18675,-18428,-18181,-17934,-17687,-17440,-17193,-16946,-16699,-16452,-16205,-15958,-15711,-15464,-15217,-14970,-14723,-14476,-14229,-13982,-13735,-13488,-13241,-12994,-12747,-12500,-12253,-12006,-11759,-11512,-11265,-11018,-10771,-10524,-10277,-10030,-9783,-9536,-9289,-9042,-8795,-8548,-8301,-8054,-7807,-7560,-7313,-7066,-6819,-6572,-6325,-6078,-5831,-5584,-5337,-5090,-4843,-4596,-4349,-4102,-3855,-3608,-3361,-3114,-2867,-2620,-2373,-2126,-1879,-1632,-1385,-1138,-891,-644,-397,-150
98,345,592,839,1086,1333,1580,1827,2074,2321,2568,2815,3062,3309,3556,3803,4050,4297,4544,4791,5038,5285,5532,5779,6026,6273,6520,6767,7014,7261,7508,7755,8002,8249,8496,8743,8990,9237,9484,9731,9978,10225,10472,10719,10966,11213,11460,11707,11954,12201,12448,12695,12942,13189,13436,13683,13930,14177,14424,14671,14918,15165,15412,15659,15906,16153,16400,16647,16894,17141,17388,17635,17882,18129,18376,18623,18870,19117,19364,19611,19858,20105,20352,20599,20846,21093,21340,21587,21834,22081,22328,22575,22822,23069,23316,23563,23810,24057,24304,24551,24798,25045,25292,25539,25786,26033,26280,26527,26774,27021,27268,27515,27762,28009,28256,28503,28750,28997,29244,29491,29738,29985,30232,30479,-30283,-30036,-29789,-29542,-29295,-29048,-28801,-28554,-28307,-28060,-27813,-27566,-27319,-27072,-26825,-26578,-26331,-26084,-25837,-25590,-25343,-25096,-24849,-24602,-24355,-24206,-24108,-23861,-23614,-23367,-23120,-22873,-22626,-22379,-22132,-21885,-21638,-21391,-21144,-20897,-20650,-20403,-20156,-19909,-19662,-19415,-19168,-18921,-18674,-18427,-18180,-17933,-17686,-17439,-17192,-16945,-16698,-16451,-16204,-15957,-15710,-15463,-15216,-14969,-14722,-14475,-14228,-13981,-13734,-13487,-13240,-12993,-12746,-12499,-12252,-12005,-11758,-11511,-11264,-11017,-10770,-10523,-10276,-10029,-9782,-9535,-9288,-9041,-8794,-8547,-8300,-8053,-7806,-7559,-7312,-7065,-6818,-6571,-6324,-6077,-5830,-5583,-5336,-5089,-4842,-4595,-4348,-4101,-3854,-3607,-3360,-3113,-2866,-2619,-2372,-2125,-1878,-1631,-1384,-1137,-890,-643,-396,-149
99,346,593,840,1087,1334,1581,1828,2075,2322,2569,2816,3063,3310,3557,3804,4051,4298,4545,4792,5039,5286,5533,5780,6027,6274,6521,6768,7015,7262,7509,7756,8003,8250,8497,8744,8991,9238,9485,9732,9979,10226,10473,10720,10967,11214,11461,11708,11955,12202,12449,12696,12943,13190,13437,13684,13931,14178,14425,14672,14919,15166,15413,15660,15907,16154,16401,16648,16895,17142,17389,17636,17883,18130,18377,18624,18871,19118,19365,19612,19859,20106,20353,20600,20847,21094,21341,21588,21835,22082,22329,22576,22823,23070,23317,23564,23811,24058,24305,24552,24799,25046,25293,25540,25787,26034,26281,26528,26775,27022,27269,27516,27763,28010,28257,28504,28751,28998,29245,29492,29739,29986,30233,30480,-30282,-30035,-29788,-29541,-29294,-29047,-28800,-28553,-28306,-28059,-27812,-27565,-27318,-27071,-26824,-26577,-26330,-26083,-25836,-25589,-25342,-25095,-24848,-24601,-24453,-24354,-24107,-23860,-23613,-23366,-23119,-22872,-22625,-22378,-22131,-21884,-21637,-21390,-21143,-20896,-20649,-20402,-20155,-19908,-19661,-19414,-19167,-18920,-18673,-18426,-18179,-17932,-17685,-17438,-17191,-16944,-16697,-16450,-16203,-15956,-15709,-15462,-15215,-14968,-14721,-14474,-14227,-13980,-13733,-13486,-13239,-12992,-12745,-12498,-12251,-12004,-11757,-11510,-11263,-11016,-10769,-10522,-10275,-10028,-9781,-9534,-9287,-9040,-8793,-8546,-8299,-8052,-7805,-7558,-7311,-7064,-6817,-6570,-6323,-6076,-5829,-5582,-5335,-5088,-4841,-4594,-4347,-4100,-3853,-3606,-3359,-3112,-2865,-2618,-2371,-2124,-1877,-1630,-1383,-1136,-889,-642,-395,-148
100,347,594,841,1088,1335,1582,1829,2076,2323,2570,2817,3064,3311,3558,3805,4052,4299,4546,4793,5040,5287,5534,5781,6028,6275,6522,6769,7016,7263,7510,7757,8004,8251,8498,8745,8992,9239,9486,9733,9980,10227,10474,10721,10968,11215,11462,11709,11956,12203,12450,12697,12944,13191,13438,13685,13932,14179,14426,14673,14920,15167,15414,15661,15908,16155,16402,16649,16896,17143,17390,17637,17884,18131,18378,18625,18872,19119,19366,19613,19860,20107,20354,20601,20848,21095,21342,21589,21836,22083,22330,22577,22824,23071,23318,23565,23812,24059,24306,24553,24800,25047,25294,25541,25788,26035,26282,26529,26776,27023,27270,27517,27764,28011,28258,28505,28752,28999,29246,29493,29740,29987,30234,30481,-30281,-30034,-29787,-29540,-29293,-29046,-28799,-28552,-28305,-28058,-27811,-27564,-27317,-27070,-26823,-26576,-26329,-26082,-25835,-25588,-25341,-25094,-24847,-24700,-24600,-24353,-24106,-23859,-23612,-23365,-23118,-22871,-22624,-22377,-22130,-21883,-21636,-21389,-21142,-20895,-20648,-20401,-20154,-19907,-19660,-19413,-19166,-18919,-18672,-18425,-18178,-17931,-17684,-17437,-17190,-16943,-16696,-16449,-16202,-15955,-15708,-15461,-15214,-14967,-14720,-14473,-14226,-13979,-13732,-13485,-13238,-12991,-12744,-12497,-12250,-12003,-11756,-11509,-11262,-11015,-10768,-10521,-10274,-10027,-9780,-9533,-9286,-9039,-8792,-8545,-8298,-8051,-7804,-7557,-7310,-7063,-6816,-6569,-6322,-6075,-5828,-5581,-5334,-5087,-4840,-4593,-4346,-4099,-3852,-3605,-3358,-3111,-2864,-2617,-2370,-2123,-1876,-1629,-1382,-1135,-888,-641,-394,-147
101,348,595,842,1089,1336,1583,1830,2077,2324,2571,2818,3065,3312,3559,3806,4053,4300,4547,4794,5041,5288,5535,5782,6029,6276,6523,6770,7017,7264,7511,7758,8005,8252,8499,8746,8993,9240,9487,9734,9981,10228,10475,10722,10969,11216,11463,11710,11957,12204,12451,12698,12945,13192,13439,13686,13933,14180,14427,14674,14921,15168,15415,15662,15909,16156,16403,16650,16897,17144,17391,17638,17885,18132,18379,18626,18873,19120,19367,19614,19861,20108,20355,20602,20849,21096,21343,21590,21837,22084,22331,22578,22825,23072,23319,23566,23813,24060,24307,24554,24801,25048,25295,25542,25789,26036,26283,26530,26777,27024,27271,27518,27765,28012,28259,28506,28753,29000,29247,29494,29741,29988,30235,30482,-30280,-30033,-29786,-29539,-29292,-29045,-28798,-28551,-28304,-28057,-27810,-27563,-27316,-27069,-26822,-26575,-26328,-26081,-25834,-25587,-25340,-25093,-24947,-24846,-24599,-24352,-24105,-23858,-23611,-23364,-23117,-22870,-22623,-22376,-22129,-21882,-21635,-21388,-21141,-20894,-20647,-20400,-20153,-19906,-19659,-19412,-19165,-18918,-18671,-18424,-18177,-17930,-17683,-17436,-17189,-16942,-16695,-16448,-16201,-15954,-15707,-15460,-15213,-14966,-14719,-14472,-14225,-13978,-13731,-13484,-13237,-12990,-12743,-12496,-12249,-12002,-11755,-11508,-11261,-11014,-10767,-10520,-10273,-10026,-9779,-9532,-9285,-9038,-8791,-8544,-8297,-8050,-7803,-7556,-7309,-7062,-6815,-6568,-6321,-6074,-5827,-5580,-5333,-5086,-4839,-4592,-4345,-4098,-3851,-3604,-3357,-3110,-2863,-2616,-2369,-2122,-1875,-1628,-1381,-1134,-887,-640,-393,-146
102,349,596,843,1090,1337,1584,1831,2078,2325,2572,2819,3066,3313,3560,3807,4054,4301,4548,4795,5042,5289,5536,5783,6030,6277,6524,6771,7018,7265,7512,7759,8006,8253,8500,8747,8994,9241,9488,9735,9982,10229,10476,10723,10970,11217,11464,11711,11958,12205,12452,12699,12946,13193,13440,13687,13934,14181,14428,14675,14922,15169,15416,15663,15910,16157,16404,16651,16898,17145,17392,17639,17886,18133,18380,18627,18874,19121,19368,19615,19862,20109,20356,20603,20850,21097,21344,21591,21838,22085,22332,22579,22826,23073,23320,23567,23814,24061,24308,24555,24802,25049,25296,25543,25790,26037,26284,26531,26778,27025,27272,27519,27766,28013,28260,28507,28754,29001,29248,29495,29742,29989,30236,30483,-30279,-30032,-29785,-29538,-29291,-29044,-28797,-28550,-28303,-28056,-27809,-27562,-27315,-27068,-26821,-26574,-26327,-26080,-25833,-25586,-25339,-25194,-25092,-24845,-24598,-24351,-24104,-23857,-23610,-23363,-23116,-22869,-22622,-22375,-22128,-21881,-21634,-21387,-21140,-20893,-20646,-20399,-20152,-19905,-19658,-19411,-19164,-18917,-18670,-18423,-18176,-17929,-17682,-17435,-17188,-16941,-16694,-16447,-16200,-15953,-15706,-15459,-15212,-14965,-14718,-14471,-14224,-13977,-13730,-13483,-13236,-12989,-12742,-12495,-12248,-12001,-11754,-11507,-11260,-11013,-10766,-10519,-10272,-10025,-9778,-9531,-9284,-9037,-8790,-8543,-8296,-8049,-7802,-7555,-7308,-7061,-6814,-6567,-6320,-6073,-5826,-5579,-5332,-5085,-4838,-4591,-4344,-4097,-3850,-3603,-3356,-3109,-2862,-2615,-2368,-2121,-1874,-1627,-1380,-1133,-886,-639,-392,-145
