1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
59,350,641,932,1223,1514,1805,2096,2387,2678,2969,3260,3551,3842,4133,4424,4715,5006,5297,5588,5879,6170,6461,6752,7043,7334,7625,7916,8207,8498,8789,9080,9371,9662,9953,10244,10535,10826,11117,11408,11699,11990,12281,12572,12863,13154,13445,13736,14027,14318,14609,14900,15191,15482,15773,16064,16355,16646,16937,17228,17519,17810,18101,18392,18683,18974,19265,19556,19847,20138,20429,20720,21011,21302,21593,21884,22175,22466,22757,23048,23339,23630,23921,24212,24503,24794,25085,25376,25667,25958,26249,26540,26831,27122,27413,27704,27995,28286,28577,28868,29159,29450,29741,30032,30323,30614,30905,31196,31487,31778,32069,32360,32651,32942,33233,33524,33815,34106,34397,34688,34979,35270,35561,35852,36143,36434,36725,37016,37307,37598,37889,38180,38471,38762,39053,39344,39635,39926,40217,40508,40799,41090,41381,41672,41963,42254,-42136,-41845,-41554,-41263,-40972,-40681,-40390,-40099,-39808,-39517,-39226,-38935,-38644,-38353,-38062,-37771,-37480,-37189,-36898,-36607,-36316,-36025,-35734,-35443,-35152,-34861,-34570,-34279,-33988,-33697,-33406,-33115,-32824,-32533,-32242,-31951,-31660,-31369,-31078,-30787,-30496,-30205,-29914,-29623,-29332,-29041,-28750,-28459,-28168,-27877,-27586,-27295,-27004,-26713,-26422,-26131,-25840,-25549,-25258,-24967,-24676,-24385,-24094,-23803,-23512,-23221,-22930,-22639,-22348,-22057,-21766,-21475,-21184,-20893,-20602,-20311,-20020,-19729,-19438,-19147,-18856,-18565,-18274,-17983,-17692,-17401,-17169,-17110,-16819,-16528,-16237,-15946,-15655,-15364,-15073,-14782,-14491,-14200,-13909,-13618,-13327,-13036,-12745,-12454,-12163,-11872,-11581,-11290,-10999,-10708,-10417,-10126,-9835,-9544,-9253,-8962,-8671,-8380,-8089,-7798,-7507,-7216,-6925,-6634,-6343,-6052,-5761,-5470,-5179,-4888,-4597,-4306,-4015,-3724,-3433,-3142,-2851,-2560,-2269,-1978,-1687,-1396,-1105,-814,-523,-232
60,351,642,933,1224,1515,1806,2097,2388,2679,2970,3261,3552,3843,4134,4425,4716,5007,5298,5589,5880,6171,6462,6753,7044,7335,7626,7917,8208,8499,8790,9081,9372,9663,9954,10245,10536,10827,11118,11409,11700,11991,12282,12573,12864,13155,13446,13737,14028,14319,14610,14901,15192,15483,15774,16065,16356,16647,16938,17229,17520,17811,18102,18393,18684,18975,19266,19557,19848,20139,20430,20721,21012,21303,21594,21885,22176,22467,22758,23049,23340,23631,23922,24213,24504,24795,25086,25377,25668,25959,26250,26541,26832,27123,27414,27705,27996,28287,28578,28869,29160,29451,29742,30033,30324,30615,30906,31197,31488,31779,32070,32361,32652,32943,33234,33525,33816,34107,34398,34689,34980,35271,35562,35853,36144,36435,36726,37017,37308,37599,37890,38181,38472,38763,39054,39345,39636,39927,40218,40509,40800,41091,41382,41673,41964,42255,-42135,-41844,-41553,-41262,-40971,-40680,-40389,-40098,-39807,-39516,-39225,-38934,-38643,-38352,-38061,-37770,-37479,-37188,-36897,-36606,-36315,-36024,-35733,-35442,-35151,-34860,-34569,-34278,-33987,-33696,-33405,-33114,-32823,-32532,-32241,-31950,-31659,-31368,-31077,-30786,-30495,-30204,-29913,-29622,-29331,-29040,-28749,-28458,-28167,-27876,-27585,-27294,-27003,-26712,-26421,-26130,-25839,-25548,-25257,-24966,-24675,-24384,-24093,-23802,-23511,-23220,-22929,-22638,-22347,-22056,-21765,-21474,-21183,-20892,-20601,-20310,-20019,-19728,-19437,-19146,-18855,-18564,-18273,-17982,-17691,-17460,-17400,-17109,-16818,-16527,-16236,-15945,-15654,-15363,-15072,-14781,-14490,-14199,-13908,-13617,-13326,-13035,-12744,-12453,-12162,-11871,-11580,-11289,-10998,-10707,-10416,-10125,-9834,-9543,-9252,-8961,-8670,-8379,-8088,-7797,-7506,-7215,-6924,-6633,-6342,-6051,-5760,-5469,-5178,-4887,-4596,-4305,-4014,-3723,-3432,-3141,-2850,-2559,-2268,-1977,-1686,-1395,-1104,-813,-522,-231
61,352,643,934,1225,1516,1807,2098,2389,2680,2971,3262,3553,3844,4135,4426,4717,5008,5299,5590,5881,6172,6463,6754,7045,7336,7627,7918,8209,8500,8791,9082,9373,9664,9955,10246,10537,10828,11119,11410,11701,11992,12283,12574,12865,13156,13447,13738,14029,14320,14611,14902,15193,15484,15775,16066,16357,16648,16939,17230,17521,17812,18103,18394,18685,18976,19267,19558,19849,20140,20431,20722,21013,21304,21595,21886,22177,22468,22759,23050,23341,23632,23923,24214,24505,24796,25087,25378,25669,25960,26251,26542,26833,27124,27415,27706,27997,28288,28579,28870,29161,29452,29743,30034,30325,30616,30907,31198,31489,31780,32071,32362,32653,32944,33235,33526,33817,34108,34399,34690,34981,35272,35563,35854,36145,36436,36727,37018,37309,37600,37891,38182,38473,38764,39055,39346,39637,39928,40219,40510,40801,41092,41383,41674,41965,42256,-42134,-41843,-41552,-41261,-40970,-40679,-40388,-40097,-39806,-39515,-39224,-38933,-38642,-38351,-38060,-37769,-37478,-37187,-36896,-36605,-36314,-36023,-35732,-35441,-35150,-34859,-34568,-34277,-33986,-33695,-33404,-33113,-32822,-32531,-32240,-31949,-31658,-31367,-31076,-30785,-30494,-30203,-29912,-29621,-29330,-29039,-28748,-28457,-28166,-27875,-27584,-27293,-27002,-26711,-26420,-26129,-25838,-25547,-25256,-24965,-24674,-24383,-24092,-23801,-23510,-23219,-22928,-22637,-22346,-22055,-21764,-21473,-21182,-20891,-20600,-20309,-20018,-19727,-19436,-19145,-18854,-18563,-18272,-17981,-17751,-17690,-17399,-17108,-16817,-16526,-16235,-15944,-15653,-15362,-15071,-14780,-14489,-14198,-13907,-13616,-13325,-13034,-12743,-12452,-12161,-11870,-11579,-11288,-10997,-10706,-10415,-10124,-9833,-9542,-9251,-8960,-8669,-8378,-8087,-7796,-7505,-7214,-6923,-6632,-6341,-6050,-5759,-5468,-5177,-4886,-4595,-4304,-4013,-3722,-3431,-3140,-2849,-2558,-2267,-1976,-1685,-1394,-1103,-812,-521,-230
62,353,644,935,1226,1517,1808,2099,2390,2681,2972,3263,3554,3845,4136,4427,4718,5009,5300,5591,5882,6173,6464,6755,7046,7337,7628,7919,8210,8501,8792,9083,9374,9665,9956,10247,10538,10829,11120,11411,11702,11993,12284,12575,12866,13157,13448,13739,14030,14321,14612,14903,15194,15485,15776,16067,16358,16649,16940,17231,17522,17813,18104,18395,18686,18977,19268,19559,19850,20141,20432,20723,21014,21305,21596,21887,22178,22469,22760,23051,23342,23633,23924,24215,24506,24797,25088,25379,25670,25961,26252,26543,26834,27125,27416,27707,27998,28289,28580,28871,29162,29453,29744,30035,30326,30617,30908,31199,31490,31781,32072,32363,32654,32945,33236,33527,33818,34109,34400,34691,34982,35273,35564,35855,36146,36437,36728,37019,37310,37601,37892,38183,38474,38765,39056,39347,39638,39929,40220,40511,40802,41093,41384,41675,41966,42257,-42133,-41842,-41551,-41260,-40969,-40678,-40387,-40096,-39805,-39514,-39223,-38932,-38641,-38350,-38059,-37768,-37477,-37186,-36895,-36604,-36313,-36022,-35731,-35440,-35149,-34858,-34567,-34276,-33985,-33694,-33403,-33112,-32821,-32530,-32239,-31948,-31657,-31366,-31075,-30784,-30493,-30202,-29911,-29620,-29329,-29038,-28747,-28456,-28165,-27874,-27583,-27292,-27001,-26710,-26419,-26128,-25837,-25546,-25255,-24964,-24673,-24382,-24091,-23800,-23509,-23218,-22927,-22636,-22345,-22054,-21763,-21472,-21181,-20890,-20599,-20308,-20017,-19726,-19435,-19144,-18853,-18562,-18271,-18042,-17980,-17689,-17398,-17107,-16816,-16525,-16234,-15943,-15652,-15361,-15070,-14779,-14488,-14197,-13906,-13615,-13324,-13033,-12742,-12451,-12160,-11869,-11578,-11287,-10996,-10705,-10414,-10123,-9832,-9541,-9250,-8959,-8668,-8377,-8086,-7795,-7504,-7213,-6922,-6631,-6340,-6049,-5758,-5467,-5176,-4885,-4594,-4303,-4012,-3721,-3430,-3139,-2848,-2557,-2266,-1975,-1684,-1393,-1102,-811,-520,-229
63,354,645,936,1227,1518,1809,2100,2391,2682,2973,3264,3555,3846,4137,4428,4719,5010,5301,5592,5883,6174,6465,6756,7047,7338,7629,7920,8211,8502,8793,9084,9375,9666,9957,10248,10539,10830,11121,11412,11703,11994,12285,12576,12867,13158,13449,13740,14031,14322,14613,14904,15195,15486,15777,16068,16359,16650,16941,17232,17523,17814,18105,18396,18687,18978,19269,19560,19851,20142,20433,20724,21015,21306,21597,21888,22179,22470,22761,23052,23343,23634,23925,24216,24507,24798,25089,25380,25671,25962,26253,26544,26835,27126,27417,27708,27999,28290,28581,28872,29163,29454,29745,30036,30327,30618,30909,31200,31491,31782,32073,32364,32655,32946,33237,33528,33819,34110,34401,34692,34983,35274,35565,35856,36147,36438,36729,37020,37311,37602,37893,38184,38475,38766,39057,39348,39639,39930,40221,40512,40803,41094,41385,41676,41967,42258,-42132,-41841,-41550,-41259,-40968,-40677,-40386,-40095,-39804,-39513,-39222,-38931,-38640,-38349,-38058,-37767,-37476,-37185,-36894,-36603,-36312,-36021,-35730,-35439,-35148,-34857,-34566,-34275,-33984,-33693,-33402,-33111,-32820,-32529,-32238,-31947,-31656,-31365,-31074,-30783,-30492,-30201,-29910,-29619,-29328,-29037,-28746,-28455,-28164,-27873,-27582,-27291,-27000,-26709,-26418,-26127,-25836,-25545,-25254,-24963,-24672,-24381,-24090,-23799,-23508,-23217,-22926,-22635,-22344,-22053,-21762,-21471,-21180,-20889,-20598,-20307,-20016,-19725,-19434,-19143,-18852,-18561,-18333,-18270,-17979,-17688,-17397,-17106,-16815,-16524,-16233,-15942,-15651,-15360,-15069,-14778,-14487,-14196,-13905,-13614,-13323,-13032,-12741,-12450,-12159,-11868,-11577,-11286,-10995,-10704,-10413,-10122,-9831,-9540,-9249,-8958,-8667,-8376,-8085,-7794,-7503,-7212,-6921,-6630,-6339,-6048,-5757,-5466,-5175,-4884,-4593,-4302,-4011,-3720,-3429,-3138,-2847,-2556,-2265,-1974,-1683,-1392,-1101,-810,-519,-228
64,355,646,937,1228,1519,1810,2101,2392,2683,2974,3265,3556,3847,4138,4429,4720,5011,5302,5593,5884,6175,6466,6757,7048,7339,7630,7921,8212,8503,8794,9085,9376,9667,9958,10249,10540,10831,11122,11413,11704,11995,12286,12577,12868,13159,13450,13741,14032,14323,14614,14905,15196,15487,15778,16069,16360,16651,16942,17233,17524,17815,18106,18397,18688,18979,19270,19561,19852,20143,20434,20725,21016,21307,21598,21889,22180,22471,22762,23053,23344,23635,23926,24217,24508,24799,25090,25381,25672,25963,26254,26545,26836,27127,27418,27709,28000,28291,28582,28873,29164,29455,29746,30037,30328,30619,30910,31201,31492,31783,32074,32365,32656,32947,33238,33529,33820,34111,34402,34693,34984,35275,35566,35857,36148,36439,36730,37021,37312,37603,37894,38185,38476,38767,39058,39349,39640,39931,40222,40513,40804,41095,41386,41677,41968,42259,-42131,-41840,-41549,-41258,-40967,-40676,-40385,-40094,-39803,-39512,-39221,-38930,-38639,-38348,-38057,-37766,-37475,-37184,-36893,-36602,-36311,-36020,-35729,-35438,-35147,-34856,-34565,-34274,-33983,-33692,-33401,-33110,-32819,-32528,-32237,-31946,-31655,-31364,-31073,-30782,-30491,-30200,-29909,-29618,-29327,-29036,-28745,-28454,-28163,-27872,-27581,-27290,-26999,-26708,-26417,-26126,-25835,-25544,-25253,-24962,-24671,-24380,-24089,-23798,-23507,-23216,-22925,-22634,-22343,-22052,-21761,-21470,-21179,-20888,-20597,-20306,-20015,-19724,-19433,-19142,-18851,-18624,-18560,-18269,-17978,-17687,-17396,-17105,-16814,-16523,-16232,-15941,-15650,-15359,-15068,-14777,-14486,-14195,-13904,-13613,-13322,-13031,-12740,-12449,-12158,-11867,-11576,-11285,-10994,-10703,-10412,-10121,-9830,-9539,-9248,-8957,-8666,-8375,-8084,-7793,-7502,-7211,-6920,-6629,-6338,-6047,-5756,-5465,-5174,-4883,-4592,-4301,-4010,-3719,-3428,-3137,-2846,-2555,-2264,-1973,-1682,-1391,-1100,-809,-518,-227
65,356,647,938,1229,1520,1811,2102,2393,2684,2975,3266,3557,3848,4139,4430,4721,5012,5303,5594,5885,6176,6467,6758,7049,7340,7631,7922,8213,8504,8795,9086,9377,9668,9959,10250,10541,10832,11123,11414,11705,11996,12287,12578,12869,13160,13451,13742,14033,14324,14615,14906,15197,15488,15779,16070,16361,16652,16943,17234,17525,17816,18107,18398,18689,18980,19271,19562,19853,20144,20435,20726,21017,21308,21599,21890,22181,22472,22763,23054,23345,23636,23927,24218,24509,24800,25091,25382,25673,25964,26255,26546,26837,27128,27419,27710,28001,28292,28583,28874,29165,29456,29747,30038,30329,30620,30911,31202,31493,31784,32075,32366,32657,32948,33239,33530,33821,34112,34403,34694,34985,35276,35567,35858,36149,36440,36731,37022,37313,37604,37895,38186,38477,38768,39059,39350,39641,39932,40223,40514,40805,41096,41387,41678,41969,42260,-42130,-41839,-41548,-41257,-40966,-40675,-40384,-40093,-39802,-39511,-39220,-38929,-38638,-38347,-38056,-37765,-37474,-37183,-36892,-36601,-36310,-36019,-35728,-35437,-35146,-34855,-34564,-34273,-33982,-33691,-33400,-33109,-32818,-32527,-32236,-31945,-31654,-31363,-31072,-30781,-30490,-30199,-29908,-29617,-29326,-29035,-28744,-28453,-28162,-27871,-27580,-27289,-26998,-26707,-26416,-26125,-25834,-25543,-25252,-24961,-24670,-24379,-24088,-23797,-23506,-23215,-22924,-22633,-22342,-22051,-21760,-21469,-21178,-20887,-20596,-20305,-20014,-19723,-19432,-19141,-18915,-18850,-18559,-18268,-17977,-17686,-17395,-17104,-16813,-16522,-16231,-15940,-15649,-15358,-15067,-14776,-14485,-14194,-13903,-13612,-13321,-13030,-12739,-12448,-12157,-11866,-11575,-11284,-10993,-10702,-10411,-10120,-9829,-9538,-9247,-8956,-8665,-8374,-8083,-7792,-7501,-7210,-6919,-6628,-6337,-6046,-5755,-5464,-5173,-4882,-4591,-4300,-4009,-3718,-3427,-3136,-2845,-2554,-2263,-1972,-1681,-1390,-1099,-808,-517,-226
66,357,648,939,1230,1521,1812,2103,2394,2685,2976,3267,3558,3849,4140,4431,4722,5013,5304,5595,5886,6177,6468,6759,7050,7341,7632,7923,8214,8505,8796,9087,9378,9669,9960,10251,10542,10833,11124,11415,11706,11997,12288,12579,12870,13161,13452,13743,14034,14325,14616,14907,15198,15489,15780,16071,16362,16653,16944,17235,17526,17817,18108,18399,18690,18981,19272,19563,19854,20145,20436,20727,21018,21309,21600,21891,22182,22473,22764,23055,23346,23637,23928,24219,24510,24801,25092,25383,25674,25965,26256,26547,26838,27129,27420,27711,28002,28293,28584,28875,29166,29457,29748,30039,30330,30621,30912,31203,31494,31785,32076,32367,32658,32949,33240,33531,33822,34113,34404,34695,34986,35277,35568,35859,36150,36441,36732,37023,37314,37605,37896,38187,38478,38769,39060,39351,39642,39933,40224,40515,40806,41097,41388,41679,41970,42261,-42129,-41838,-41547,-41256,-40965,-40674,-40383,-40092,-39801,-39510,-39219,-38928,-38637,-38346,-38055,-37764,-37473,-37182,-36891,-36600,-36309,-36018,-35727,-35436,-35145,-34854,-34563,-34272,-33981,-33690,-33399,-33108,-32817,-32526,-32235,-31944,-31653,-31362,-31071,-30780,-30489,-30198,-29907,-29616,-29325,-29034,-28743,-28452,-28161,-27870,-27579,-27288,-26997,-26706,-26415,-26124,-25833,-25542,-25251,-24960,-24669,-24378,-24087,-23796,-23505,-23214,-22923,-22632,-22341,-22050,-21759,-21468,-21177,-20886,-20595,-20304,-20013,-19722,-19431,-19206,-19140,-18849,-18558,-18267,-17976,-17685,-17394,-17103,-16812,-16521,-16230,-15939,-15648,-15357,-15066,-14775,-14484,-14193,-13902,-13611,-13320,-13029,-12738,-12447,-12156,-11865,-11574,-11283,-10992,-10701,-10410,-10119,-9828,-9537,-9246,-8955,-8664,-8373,-8082,-7791,-7500,-7209,-6918,-6627,-6336,-6045,-5754,-5463,-5172,-4881,-4590,-4299,-4008,-3717,-3426,-3135,-2844,-2553,-2262,-1971,-1680,-1389,-1098,-807,-516,-225
67,358,649,940,1231,1522,1813,2104,2395,2686,2977,3268,3559,3850,4141,4432,4723,5014,5305,5596,5887,6178,6469,6760,7051,7342,7633,7924,8215,8506,8797,9088,9379,9670,9961,10252,10543,10834,11125,11416,11707,11998,12289,12580,12871,13162,13453,13744,14035,14326,14617,14908,15199,15490,15781,16072,16363,16654,16945,17236,17527,17818,18109,18400,18691,18982,19273,19564,19855,20146,20437,20728,21019,21310,21601,21892,22183,22474,22765,23056,23347,23638,23929,24220,24511,24802,25093,25384,25675,25966,26257,26548,26839,27130,27421,27712,28003,28294,28585,28876,29167,29458,29749,30040,30331,30622,30913,31204,31495,31786,32077,32368,32659,32950,33241,33532,33823,34114,34405,34696,34987,35278,35569,35860,36151,36442,36733,37024,37315,37606,37897,38188,38479,38770,39061,39352,39643,39934,40225,40516,40807,41098,41389,41680,41971,42262,-42128,-41837,-41546,-41255,-40964,-40673,-40382,-40091,-39800,-39509,-39218,-38927,-38636,-38345,-38054,-37763,-37472,-37181,-36890,-36599,-36308,-36017,-35726,-35435,-35144,-34853,-34562,-34271,-33980,-33689,-33398,-33107,-32816,-32525,-32234,-31943,-31652,-31361,-31070,-30779,-30488,-30197,-29906,-29615,-29324,-29033,-28742,-28451,-28160,-27869,-27578,-27287,-26996,-26705,-26414,-26123,-25832,-25541,-25250,-24959,-24668,-24377,-24086,-23795,-23504,-23213,-22922,-22631,-22340,-22049,-21758,-21467,-21176,-20885,-20594,-20303,-20012,-19721,-19497,-19430,-19139,-18848,-18557,-18266,-17975,-17684,-17393,-17102,-16811,-16520,-16229,-15938,-15647,-15356,-15065,-14774,-14483,-14192,-13901,-13610,-13319,-13028,-12737,-12446,-12155,-11864,-11573,-11282,-10991,-10700,-10409,-10118,-9827,-9536,-9245,-8954,-8663,-8372,-8081,-7790,-7499,-7208,-6917,-6626,-6335,-6044,-5753,-5462,-5171,-4880,-4589,-4298,-4007,-3716,-3425,-3134,-2843,-2552,-2261,-1970,-1679,-1388,-1097,-806,-515,-224
68,359,650,941,1232,1523,1814,2105,2396,2687,2978,3269,3560,3851,4142,4433,4724,5015,5306,5597,5888,6179,6470,6761,7052,7343,7634,7925,8216,8507,8798,9089,9380,9671,9962,10253,10544,10835,11126,11417,11708,11999,12290,12581,12872,13163,13454,13745,14036,14327,14618,14909,15200,15491,15782,16073,16364,16655,16946,17237,17528,17819,18110,18401,18692,18983,19274,19565,19856,20147,20438,20729,21020,21311,21602,21893,22184,22475,22766,23057,23348,23639,23930,24221,24512,24803,25094,25385,25676,25967,26258,26549,26840,27131,27422,27713,28004,28295,28586,28877,29168,29459,29750,30041,30332,30623,30914,31205,31496,31787,32078,32369,32660,32951,33242,33533,33824,34115,34406,34697,34988,35279,35570,35861,36152,36443,36734,37025,37316,37607,37898,38189,38480,38771,39062,39353,39644,39935,40226,40517,40808,41099,41390,41681,41972,42263,-42127,-41836,-41545,-41254,-40963,-40672,-40381,-40090,-39799,-39508,-39217,-38926,-38635,-38344,-38053,-37762,-37471,-37180,-36889,-36598,-36307,-36016,-35725,-35434,-35143,-34852,-34561,-34270,-33979,-33688,-33397,-33106,-32815,-32524,-32233,-31942,-31651,-31360,-31069,-30778,-30487,-30196,-29905,-29614,-29323,-29032,-28741,-28450,-28159,-27868,-27577,-27286,-26995,-26704,-26413,-26122,-25831,-25540,-25249,-24958,-24667,-24376,-24085,-23794,-23503,-23212,-22921,-22630,-22339,-22048,-21757,-21466,-21175,-20884,-20593,-20302,-20011,-19788,-19720,-19429,-19138,-18847,-18556,-18265,-17974,-17683,-17392,-17101,-16810,-16519,-16228,-15937,-15646,-15355,-15064,-14773,-14482,-14191,-13900,-13609,-13318,-13027,-12736,-12445,-12154,-11863,-11572,-11281,-10990,-10699,-10408,-10117,-9826,-9535,-9244,-8953,-8662,-8371,-8080,-7789,-7498,-7207,-6916,-6625,-6334,-6043,-5752,-5461,-5170,-4879,-4588,-4297,-4006,-3715,-3424,-3133,-2842,-2551,-2260,-1969,-1678,-1387,-1096,-805,-514,-223
69,360,651,942,1233,1524,1815,2106,2397,2688,2979,3270,3561,3852,4143,4434,4725,5016,5307,5598,5889,6180,6471,6762,7053,7344,7635,7926,8217,8508,8799,9090,9381,9672,9963,10254,10545,10836,11127,11418,11709,12000,12291,12582,12873,13164,13455,13746,14037,14328,14619,14910,15201,15492,15783,16074,16365,16656,16947,17238,17529,17820,18111,18402,18693,18984,19275,19566,19857,20148,20439,20730,21021,21312,21603,21894,22185,22476,22767,23058,23349,23640,23931,24222,24513,24804,25095,25386,25677,25968,26259,26550,26841,27132,27423,27714,28005,28296,28587,28878,29169,29460,29751,30042,30333,30624,30915,31206,31497,31788,32079,32370,32661,32952,33243,33534,33825,34116,34407,34698,34989,35280,35571,35862,36153,36444,36735,37026,37317,37608,37899,38190,38481,38772,39063,39354,39645,39936,40227,40518,40809,41100,41391,41682,41973,42264,-42126,-41835,-41544,-41253,-40962,-40671,-40380,-40089,-39798,-39507,-39216,-38925,-38634,-38343,-38052,-37761,-37470,-37179,-36888,-36597,-36306,-36015,-35724,-35433,-35142,-34851,-34560,-34269,-33978,-33687,-33396,-33105,-32814,-32523,-32232,-31941,-31650,-31359,-31068,-30777,-30486,-30195,-29904,-29613,-29322,-29031,-28740,-28449,-28158,-27867,-27576,-27285,-26994,-26703,-26412,-26121,-25830,-25539,-25248,-24957,-24666,-24375,-24084,-23793,-23502,-23211,-22920,-22629,-22338,-22047,-21756,-21465,-21174,-20883,-20592,-20301,-20079,-20010,-19719,-19428,-19137,-18846,-18555,-18264,-17973,-17682,-17391,-17100,-16809,-16518,-16227,-15936,-15645,-15354,-15063,-14772,-14481,-14190,-13899,-13608,-13317,-13026,-12735,-12444,-12153,-11862,-11571,-11280,-10989,-10698,-10407,-10116,-9825,-9534,-9243,-8952,-8661,-8370,-8079,-7788,-7497,-7206,-6915,-6624,-6333,-6042,-5751,-5460,-5169,-4878,-4587,-4296,-4005,-3714,-3423,-3132,-2841,-2550,-2259,-1968,-1677,-1386,-1095,-804,-513,-222
70,361,652,943,1234,1525,1816,2107,2398,2689,2980,3271,3562,3853,4144,4435,4726,5017,5308,5599,5890,6181,6472,6763,7054,7345,7636,7927,8218,8509,8800,9091,9382,9673,9964,10255,10546,10837,11128,11419,11710,12001,12292,12583,12874,13165,13456,13747,14038,14329,14620,14911,15202,15493,15784,16075,16366,16657,16948,17239,17530,17821,18112,18403,18694,18985,19276,19567,19858,20149,20440,20731,21022,21313,21604,21895,22186,22477,22768,23059,23350,23641,23932,24223,24514,24805,25096,25387,25678,25969,26260,26551,26842,27133,27424,27715,28006,28297,28588,28879,29170,29461,29752,30043,30334,30625,30916,31207,31498,31789,32080,32371,32662,32953,33244,33535,33826,34117,34408,34699,34990,35281,35572,35863,36154,36445,36736,37027,37318,37609,37900,38191,38482,38773,39064,39355,39646,39937,40228,40519,40810,41101,41392,41683,41974,42265,-42125,-41834,-41543,-41252,-40961,-40670,-40379,-40088,-39797,-39506,-39215,-38924,-38633,-38342,-38051,-37760,-37469,-37178,-36887,-36596,-36305,-36014,-35723,-35432,-35141,-34850,-34559,-34268,-33977,-33686,-33395,-33104,-32813,-32522,-32231,-31940,-31649,-31358,-31067,-30776,-30485,-30194,-29903,-29612,-29321,-29030,-28739,-28448,-28157,-27866,-27575,-27284,-26993,-26702,-26411,-26120,-25829,-25538,-25247,-24956,-24665,-24374,-24083,-23792,-23501,-23210,-22919,-22628,-22337,-22046,-21755,-21464,-21173,-20882,-20591,-20370,-20300,-20009,-19718,-19427,-19136,-18845,-18554,-18263,-17972,-17681,-17390,-17099,-16808,-16517,-16226,-15935,-15644,-15353,-15062,-14771,-14480,-14189,-13898,-13607,-13316,-13025,-12734,-12443,-12152,-11861,-11570,-11279,-10988,-10697,-10406,-10115,-9824,-9533,-9242,-8951,-8660,-8369,-8078,-7787,-7496,-7205,-6914,-6623,-6332,-6041,-5750,-5459,-5168,-4877,-4586,-4295,-4004,-3713,-3422,-3131,-2840,-2549,-2258,-1967,-1676,-1385,-1094,-803,-512,-221
