(76, 215, 354, 493, 632, 771, 910, 1049, 1188, 1327, 1466, 1605, 1744, 1883, 2022, 2161, 2300, 2439, 2578, 2717, 2856, 2995, 3134, 3273, 3412, 3551, 3690, 3829, 3968, 4107, 4246, 4385, 4524, 4663, 4802, 4941, 5080, 5219, 5358, 5497, 5636, 5775, 5914, 6053, 6192, 6331, 6470, 6609, 6748, 6887, 7026, 7165, 7304, 7443, 7582, 7721, 7860, 7999, 8138, 8277, 8416, 8555, 8694, 8757, 8833, 8972, 9111, 9250, 9389, 9528, 9667, 9806, 9945, 10084, 10223, 10362, 10501, 10640, 10779, 10918, 11057, 11196, 11335, 11474, 11613, 11752, 11891, 12030, 12169, 12308, 12447, 12586, 12725, 12864, 13003, 13142, 13281, 13420, 13559, 13698, 13837, 13976, 14115, 14254, 14393, 14532, 14671, 14810, 14949, 15088, 15227, 15366, 15505, 15644, 15783, 15922, 16061, 16200, 16339, 16478, 16617, 16756, 16895, 17034, 17173, 17312, 17451, 17590, 17729, 17868, 18007, 18146, 18285, 18424, 18563, 18702, 18841, 18980, 19119, 19258)
(77, 216, 355, 494, 633, 772, 911, 1050, 1189, 1328, 1467, 1606, 1745, 1884, 2023, 2162, 2301, 2440, 2579, 2718, 2857, 2996, 3135, 3274, 3413, 3552, 3691, 3830, 3969, 4108, 4247, 4386, 4525, 4664, 4803, 4942, 5081, 5220, 5359, 5498, 5637, 5776, 5915, 6054, 6193, 6332, 6471, 6610, 6749, 6888, 7027, 7166, 7305, 7444, 7583, 7722, 7861, 8000, 8139, 8278, 8417, 8556, 8618, 8695, 8834, 8973, 9112, 9251, 9390, 9529, 9668, 9807, 9946, 10085, 10224, 10363, 10502, 10641, 10780, 10919, 11058, 11197, 11336, 11475, 11614, 11753, 11892, 12031, 12170, 12309, 12448, 12587, 12726, 12865, 13004, 13143, 13282, 13421, 13560, 13699, 13838, 13977, 14116, 14255, 14394, 14533, 14672, 14811, 14950, 15089, 15228, 15367, 15506, 15645, 15784, 15923, 16062, 16201, 16340, 16479, 16618, 16757, 16896, 17035, 17174, 17313, 17452, 17591, 17730, 17869, 18008, 18147, 18286, 18425, 18564, 18703, 18842, 18981, 19120, 19259)
(78, 217, 356, 495, 634, 773, 912, 1051, 1190, 1329, 1468, 1607, 1746, 1885, 2024, 2163, 2302, 2441, 2580, 2719, 2858, 2997, 3136, 3275, 3414, 3553, 3692, 3831, 3970, 4109, 4248, 4387, 4526, 4665, 4804, 4943, 5082, 5221, 5360, 5499, 5638, 5777, 5916, 6055, 6194, 6333, 6472, 6611, 6750, 6889, 7028, 7167, 7306, 7445, 7584, 7723, 7862, 8001, 8140, 8279, 8418, 8479, 8557, 8696, 8835, 8974, 9113, 9252, 9391, 9530, 9669, 9808, 9947, 10086, 10225, 10364, 10503, 10642, 10781, 10920, 11059, 11198, 11337, 11476, 11615, 11754, 11893, 12032, 12171, 12310, 12449, 12588, 12727, 12866, 13005, 13144, 13283, 13422, 13561, 13700, 13839, 13978, 14117, 14256, 14395, 14534, 14673, 14812, 14951, 15090, 15229, 15368, 15507, 15646, 15785, 15924, 16063, 16202, 16341, 16480, 16619, 16758, 16897, 17036, 17175, 17314, 17453, 17592, 17731, 17870, 18009, 18148, 18287, 18426, 18565, 18704, 18843, 18982, 19121, 19260)
(79, 218, 357, 496, 635, 774, 913, 1052, 1191, 1330, 1469, 1608, 1747, 1886, 2025, 2164, 2303, 2442, 2581, 2720, 2859, 2998, 3137, 3276, 3415, 3554, 3693, 3832, 3971, 4110, 4249, 4388, 4527, 4666, 4805, 4944, 5083, 5222, 5361, 5500, 5639, 5778, 5917, 6056, 6195, 6334, 6473, 6612, 6751, 6890, 7029, 7168, 7307, 7446, 7585, 7724, 7863, 8002, 8141, 8280, 8340, 8419, 8558, 8697, 8836, 8975, 9114, 9253, 9392, 9531, 9670, 9809, 9948, 10087, 10226, 10365, 10504, 10643, 10782, 10921, 11060, 11199, 11338, 11477, 11616, 11755, 11894, 12033, 12172, 12311, 12450, 12589, 12728, 12867, 13006, 13145, 13284, 13423, 13562, 13701, 13840, 13979, 14118, 14257, 14396, 14535, 14674, 14813, 14952, 15091, 15230, 15369, 15508, 15647, 15786, 15925, 16064, 16203, 16342, 16481, 16620, 16759, 16898, 17037, 17176, 17315, 17454, 17593, 17732, 17871, 18010, 18149, 18288, 18427, 18566, 18705, 18844, 18983, 19122, 19261)
(80, 219, 358, 497, 636, 775, 914, 1053, 1192, 1331, 1470, 1609, 1748, 1887, 2026, 2165, 2304, 2443, 2582, 2721, 2860, 2999, 3138, 3277, 3416, 3555, 3694, 3833, 3972, 4111, 4250, 4389, 4528, 4667, 4806, 4945, 5084, 5223, 5362, 5501, 5640, 5779, 5918, 6057, 6196, 6335, 6474, 6613, 6752, 6891, 7030, 7169, 7308, 7447, 7586, 7725, 7864, 8003, 8142, 8201, 8281, 8420, 8559, 8698, 8837, 8976, 9115, 9254, 9393, 9532, 9671, 9810, 9949, 10088, 10227, 10366, 10505, 10644, 10783, 10922, 11061, 11200, 11339, 11478, 11617, 11756, 11895, 12034, 12173, 12312, 12451, 12590, 12729, 12868, 13007, 13146, 13285, 13424, 13563, 13702, 13841, 13980, 14119, 14258, 14397, 14536, 14675, 14814, 14953, 15092, 15231, 15370, 15509, 15648, 15787, 15926, 16065, 16204, 16343, 16482, 16621, 16760, 16899, 17038, 17177, 17316, 17455, 17594, 17733, 17872, 18011, 18150, 18289, 18428, 18567, 18706, 18845, 18984, 19123, 19262)
(81, 220, 359, 498, 637, 776, 915, 1054, 1193, 1332, 1471, 1610, 1749, 1888, 2027, 2166, 2305, 2444, 2583, 2722, 2861, 3000, 3139, 3278, 3417, 3556, 3695, 3834, 3973, 4112, 4251, 4390, 4529, 4668, 4807, 4946, 5085, 5224, 5363, 5502, 5641, 5780, 5919, 6058, 6197, 6336, 6475, 6614, 6753, 6892, 7031, 7170, 7309, 7448, 7587, 7726, 7865, 8004, 8062, 8143, 8282, 8421, 8560, 8699, 8838, 8977, 9116, 9255, 9394, 9533, 9672, 9811, 9950, 10089, 10228, 10367, 10506, 10645, 10784, 10923, 11062, 11201, 11340, 11479, 11618, 11757, 11896, 12035, 12174, 12313, 12452, 12591, 12730, 12869, 13008, 13147, 13286, 13425, 13564, 13703, 13842, 13981, 14120, 14259, 14398, 14537, 14676, 14815, 14954, 15093, 15232, 15371, 15510, 15649, 15788, 15927, 16066, 16205, 16344, 16483, 16622, 16761, 16900, 17039, 17178, 17317, 17456, 17595, 17734, 17873, 18012, 18151, 18290, 18429, 18568, 18707, 18846, 18985, 19124, 19263)
(82, 221, 360, 499, 638, 777, 916, 1055, 1194, 1333, 1472, 1611, 1750, 1889, 2028, 2167, 2306, 2445, 2584, 2723, 2862, 3001, 3140, 3279, 3418, 3557, 3696, 3835, 3974, 4113, 4252, 4391, 4530, 4669, 4808, 4947, 5086, 5225, 5364, 5503, 5642, 5781, 5920, 6059, 6198, 6337, 6476, 6615, 6754, 6893, 7032, 7171, 7310, 7449, 7588, 7727, 7866, 7923, 8005, 8144, 8283, 8422, 8561, 8700, 8839, 8978, 9117, 9256, 9395, 9534, 9673, 9812, 9951, 10090, 10229, 10368, 10507, 10646, 10785, 10924, 11063, 11202, 11341, 11480, 11619, 11758, 11897, 12036, 12175, 12314, 12453, 12592, 12731, 12870, 13009, 13148, 13287, 13426, 13565, 13704, 13843, 13982, 14121, 14260, 14399, 14538, 14677, 14816, 14955, 15094, 15233, 15372, 15511, 15650, 15789, 15928, 16067, 16206, 16345, 16484, 16623, 16762, 16901, 17040, 17179, 17318, 17457, 17596, 17735, 17874, 18013, 18152, 18291, 18430, 18569, 18708, 18847, 18986, 19125, 19264)
(83, 222, 361, 500, 639, 778, 917, 1056, 1195, 1334, 1473, 1612, 1751, 1890, 2029, 2168, 2307, 2446, 2585, 2724, 2863, 3002, 3141, 3280, 3419, 3558, 3697, 3836, 3975, 4114, 4253, 4392, 4531, 4670, 4809, 4948, 5087, 5226, 5365, 5504, 5643, 5782, 5921, 6060, 6199, 6338, 6477, 6616, 6755, 6894, 7033, 7172, 7311, 7450, 7589, 7728, 7784, 7867, 8006, 8145, 8284, 8423, 8562, 8701, 8840, 8979, 9118, 9257, 9396, 9535, 9674, 9813, 9952, 10091, 10230, 10369, 10508, 10647, 10786, 10925, 11064, 11203, 11342, 11481, 11620, 11759, 11898, 12037, 12176, 12315, 12454, 12593, 12732, 12871, 13010, 13149, 13288, 13427, 13566, 13705, 13844, 13983, 14122, 14261, 14400, 14539, 14678, 14817, 14956, 15095, 15234, 15373, 15512, 15651, 15790, 15929, 16068, 16207, 16346, 16485, 16624, 16763, 16902, 17041, 17180, 17319, 17458, 17597, 17736, 17875, 18014, 18153, 18292, 18431, 18570, 18709, 18848, 18987, 19126, 19265)
(84, 223, 362, 501, 640, 779, 918, 1057, 1196, 1335, 1474, 1613, 1752, 1891, 2030, 2169, 2308, 2447, 2586, 2725, 2864, 3003, 3142, 3281, 3420, 3559, 3698, 3837, 3976, 4115, 4254, 4393, 4532, 4671, 4810, 4949, 5088, 5227, 5366, 5505, 5644, 5783, 5922, 6061, 6200, 6339, 6478, 6617, 6756, 6895, 7034, 7173, 7312, 7451, 7590, 7645, 7729, 7868, 8007, 8146, 8285, 8424, 8563, 8702, 8841, 8980, 9119, 9258, 9397, 9536, 9675, 9814, 9953, 10092, 10231, 10370, 10509, 10648, 10787, 10926, 11065, 11204, 11343, 11482, 11621, 11760, 11899, 12038, 12177, 12316, 12455, 12594, 12733, 12872, 13011, 13150, 13289, 13428, 13567, 13706, 13845, 13984, 14123, 14262, 14401, 14540, 14679, 14818, 14957, 15096, 15235, 15374, 15513, 15652, 15791, 15930, 16069, 16208, 16347, 16486, 16625, 16764, 16903, 17042, 17181, 17320, 17459, 17598, 17737, 17876, 18015, 18154, 18293, 18432, 18571, 18710, 18849, 18988, 19127, 19266)
(85, 224, 363, 502, 641, 780, 919, 1058, 1197, 1336, 1475, 1614, 1753, 1892, 2031, 2170, 2309, 2448, 2587, 2726, 2865, 3004, 3143, 3282, 3421, 3560, 3699, 3838, 3977, 4116, 4255, 4394, 4533, 4672, 4811, 4950, 5089, 5228, 5367, 5506, 5645, 5784, 5923, 6062, 6201, 6340, 6479, 6618, 6757, 6896, 7035, 7174, 7313, 7452, 7506, 7591, 7730, 7869, 8008, 8147, 8286, 8425, 8564, 8703, 8842, 8981, 9120, 9259, 9398, 9537, 9676, 9815, 9954, 10093, 10232, 10371, 10510, 10649, 10788, 10927, 11066, 11205, 11344, 11483, 11622, 11761, 11900, 12039, 12178, 12317, 12456, 12595, 12734, 12873, 13012, 13151, 13290, 13429, 13568, 13707, 13846, 13985, 14124, 14263, 14402, 14541, 14680, 14819, 14958, 15097, 15236, 15375, 15514, 15653, 15792, 15931, 16070, 16209, 16348, 16487, 16626, 16765, 16904, 17043, 17182, 17321, 17460, 17599, 17738, 17877, 18016, 18155, 18294, 18433, 18572, 18711, 18850, 18989, 19128, 19267)
(86, 225, 364, 503, 642, 781, 920, 1059, 1198, 1337, 1476, 1615, 1754, 1893, 2032, 2171, 2310, 2449, 2588, 2727, 2866, 3005, 3144, 3283, 3422, 3561, 3700, 3839, 3978, 4117, 4256, 4395, 4534, 4673, 4812, 4951, 5090, 5229, 5368, 5507, 5646, 5785, 5924, 6063, 6202, 6341, 6480, 6619, 6758, 6897, 7036, 7175, 7314, 7367, 7453, 7592, 7731, 7870, 8009, 8148, 8287, 8426, 8565, 8704, 8843, 8982, 9121, 9260, 9399, 9538, 9677, 9816, 9955, 10094, 10233, 10372, 10511, 10650, 10789, 10928, 11067, 11206, 11345, 11484, 11623, 11762, 11901, 12040, 12179, 12318, 12457, 12596, 12735, 12874, 13013, 13152, 13291, 13430, 13569, 13708, 13847, 13986, 14125, 14264, 14403, 14542, 14681, 14820, 14959, 15098, 15237, 15376, 15515, 15654, 15793, 15932, 16071, 16210, 16349, 16488, 16627, 16766, 16905, 17044, 17183, 17322, 17461, 17600, 17739, 17878, 18017, 18156, 18295, 18434, 18573, 18712, 18851, 18990, 19129, 19268)
(87, 226, 365, 504, 643, 782, 921, 1060, 1199, 1338, 1477, 1616, 1755, 1894, 2033, 2172, 2311, 2450, 2589, 2728, 2867, 3006, 3145, 3284, 3423, 3562, 3701, 3840, 3979, 4118, 4257, 4396, 4535, 4674, 4813, 4952, 5091, 5230, 5369, 5508, 5647, 5786, 5925, 6064, 6203, 6342, 6481, 6620, 6759, 6898, 7037, 7176, 7228, 7315, 7454, 7593, 7732, 7871, 8010, 8149, 8288, 8427, 8566, 8705, 8844, 8983, 9122, 9261, 9400, 9539, 9678, 9817, 9956, 10095, 10234, 10373, 10512, 10651, 10790, 10929, 11068, 11207, 11346, 11485, 11624, 11763, 11902, 12041, 12180, 12319, 12458, 12597, 12736, 12875, 13014, 13153, 13292, 13431, 13570, 13709, 13848, 13987, 14126, 14265, 14404, 14543, 14682, 14821, 14960, 15099, 15238, 15377, 15516, 15655, 15794, 15933, 16072, 16211, 16350, 16489, 16628, 16767, 16906, 17045, 17184, 17323, 17462, 17601, 17740, 17879, 18018, 18157, 18296, 18435, 18574, 18713, 18852, 18991, 19130, 19269)
(88, 227, 366, 505, 644, 783, 922, 1061, 1200, 1339, 1478, 1617, 1756, 1895, 2034, 2173, 2312, 2451, 2590, 2729, 2868, 3007, 3146, 3285, 3424, 3563, 3702, 3841, 3980, 4119, 4258, 4397, 4536, 4675, 4814, 4953, 5092, 5231, 5370, 5509, 5648, 5787, 5926, 6065, 6204, 6343, 6482, 6621, 6760, 6899, 7038, 7089, 7177, 7316, 7455, 7594, 7733, 7872, 8011, 8150, 8289, 8428, 8567, 8706, 8845, 8984, 9123, 9262, 9401, 9540, 9679, 9818, 9957, 10096, 10235, 10374, 10513, 10652, 10791, 10930, 11069, 11208, 11347, 11486, 11625, 11764, 11903, 12042, 12181, 12320, 12459, 12598, 12737, 12876, 13015, 13154, 13293, 13432, 13571, 13710, 13849, 13988, 14127, 14266, 14405, 14544, 14683, 14822, 14961, 15100, 15239, 15378, 15517, 15656, 15795, 15934, 16073, 16212, 16351, 16490, 16629, 16768, 16907, 17046, 17185, 17324, 17463, 17602, 17741, 17880, 18019, 18158, 18297, 18436, 18575, 18714, 18853, 18992, 19131, 19270)
(89, 228, 367, 506, 645, 784, 923, 1062, 1201, 1340, 1479, 1618, 1757, 1896, 2035, 2174, 2313, 2452, 2591, 2730, 2869, 3008, 3147, 3286, 3425, 3564, 3703, 3842, 3981, 4120, 4259, 4398, 4537, 4676, 4815, 4954, 5093, 5232, 5371, 5510, 5649, 5788, 5927, 6066, 6205, 6344, 6483, 6622, 6761, 6900, 6950, 7039, 7178, 7317, 7456, 7595, 7734, 7873, 8012, 8151, 8290, 8429, 8568, 8707, 8846, 8985, 9124, 9263, 9402, 9541, 9680, 9819, 9958, 10097, 10236, 10375, 10514, 10653, 10792, 10931, 11070, 11209, 11348, 11487, 11626, 11765, 11904, 12043, 12182, 12321, 12460, 12599, 12738, 12877, 13016, 13155, 13294, 13433, 13572, 13711, 13850, 13989, 14128, 14267, 14406, 14545, 14684, 14823, 14962, 15101, 15240, 15379, 15518, 15657, 15796, 15935, 16074, 16213, 16352, 16491, 16630, 16769, 16908, 17047, 17186, 17325, 17464, 17603, 17742, 17881, 18020, 18159, 18298, 18437, 18576, 18715, 18854, 18993, 19132, 19271)
(90, 229, 368, 507, 646, 785, 924, 1063, 1202, 1341, 1480, 1619, 1758, 1897, 2036, 2175, 2314, 2453, 2592, 2731, 2870, 3009, 3148, 3287, 3426, 3565, 3704, 3843, 3982, 4121, 4260, 4399, 4538, 4677, 4816, 4955, 5094, 5233, 5372, 5511, 5650, 5789, 5928, 6067, 6206, 6345, 6484, 6623, 6762, 6811, 6901, 7040, 7179, 7318, 7457, 7596, 7735, 7874, 8013, 8152, 8291, 8430, 8569, 8708, 8847, 8986, 9125, 9264, 9403, 9542, 9681, 9820, 9959, 10098, 10237, 10376, 10515, 10654, 10793, 10932, 11071, 11210, 11349, 11488, 11627, 11766, 11905, 12044, 12183, 12322, 12461, 12600, 12739, 12878, 13017, 13156, 13295, 13434, 13573, 13712, 13851, 13990, 14129, 14268, 14407, 14546, 14685, 14824, 14963, 15102, 15241, 15380, 15519, 15658, 15797, 15936, 16075, 16214, 16353, 16492, 16631, 16770, 16909, 17048, 17187, 17326, 17465, 17604, 17743, 17882, 18021, 18160, 18299, 18438, 18577, 18716, 18855, 18994, 19133, 19272)
(91, 230, 369, 508, 647, 786, 925, 1064, 1203, 1342, 1481, 1620, 1759, 1898, 2037, 2176, 2315, 2454, 2593, 2732, 2871, 3010, 3149, 3288, 3427, 3566, 3705, 3844, 3983, 4122, 4261, 4400, 4539, 4678, 4817, 4956, 5095, 5234, 5373, 5512, 5651, 5790, 5929, 6068, 6207, 6346, 6485, 6624, 6672, 6763, 6902, 7041, 7180, 7319, 7458, 7597, 7736, 7875, 8014, 8153, 8292, 8431, 8570, 8709, 8848, 8987, 9126, 9265, 9404, 9543, 9682, 9821, 9960, 10099, 10238, 10377, 10516, 10655, 10794, 10933, 11072, 11211, 11350, 11489, 11628, 11767, 11906, 12045, 12184, 12323, 12462, 12601, 12740, 12879, 13018, 13157, 13296, 13435, 13574, 13713, 13852, 13991, 14130, 14269, 14408, 14547, 14686, 14825, 14964, 15103, 15242, 15381, 15520, 15659, 15798, 15937, 16076, 16215, 16354, 16493, 16632, 16771, 16910, 17049, 17188, 17327, 17466, 17605, 17744, 17883, 18022, 18161, 18300, 18439, 18578, 18717, 18856, 18995, 19134, 19273)
(92, 231, 370, 509, 648, 787, 926, 1065, 1204, 1343, 1482, 1621, 1760, 1899, 2038, 2177, 2316, 2455, 2594, 2733, 2872, 3011, 3150, 3289, 3428, 3567, 3706, 3845, 3984, 4123, 4262, 4401, 4540, 4679, 4818, 4957, 5096, 5235, 5374, 5513, 5652, 5791, 5930, 6069, 6208, 6347, 6486, 6533, 6625, 6764, 6903, 7042, 7181, 7320, 7459, 7598, 7737, 7876, 8015, 8154, 8293, 8432, 8571, 8710, 8849, 8988, 9127, 9266, 9405, 9544, 9683, 9822, 9961, 10100, 10239, 10378, 10517, 10656, 10795, 10934, 11073, 11212, 11351, 11490, 11629, 11768, 11907, 12046, 12185, 12324, 12463, 12602, 12741, 12880, 13019, 13158, 13297, 13436, 13575, 13714, 13853, 13992, 14131, 14270, 14409, 14548, 14687, 14826, 14965, 15104, 15243, 15382, 15521, 15660, 15799, 15938, 16077, 16216, 16355, 16494, 16633, 16772, 16911, 17050, 17189, 17328, 17467, 17606, 17745, 17884, 18023, 18162, 18301, 18440, 18579, 18718, 18857, 18996, 19135, 19274)
(93, 232, 371, 510, 649, 788, 927, 1066, 1205, 1344, 1483, 1622, 1761, 1900, 2039, 2178, 2317, 2456, 2595, 2734, 2873, 3012, 3151, 3290, 3429, 3568, 3707, 3846, 3985, 4124, 4263, 4402, 4541, 4680, 4819, 4958, 5097, 5236, 5375, 5514, 5653, 5792, 5931, 6070, 6209, 6348, 6394, 6487, 6626, 6765, 6904, 7043, 7182, 7321, 7460, 7599, 7738, 7877, 8016, 8155, 8294, 8433, 8572, 8711, 8850, 8989, 9128, 9267, 9406, 9545, 9684, 9823, 9962, 10101, 10240, 10379, 10518, 10657, 10796, 10935, 11074, 11213, 11352, 11491, 11630, 11769, 11908, 12047, 12186, 12325, 12464, 12603, 12742, 12881, 13020, 13159, 13298, 13437, 13576, 13715, 13854, 13993, 14132, 14271, 14410, 14549, 14688, 14827, 14966, 15105, 15244, 15383, 15522, 15661, 15800, 15939, 16078, 16217, 16356, 16495, 16634, 16773, 16912, 17051, 17190, 17329, 17468, 17607, 17746, 17885, 18024, 18163, 18302, 18441, 18580, 18719, 18858, 18997, 19136, 19275)
(94, 233, 372, 511, 650, 789, 928, 1067, 1206, 1345, 1484, 1623, 1762, 1901, 2040, 2179, 2318, 2457, 2596, 2735, 2874, 3013, 3152, 3291, 3430, 3569, 3708, 3847, 3986, 4125, 4264, 4403, 4542, 4681, 4820, 4959, 5098, 5237, 5376, 5515, 5654, 5793, 5932, 6071, 6210, 6255, 6349, 6488, 6627, 6766, 6905, 7044, 7183, 7322, 7461, 7600, 7739, 7878, 8017, 8156, 8295, 8434, 8573, 8712, 8851, 8990, 9129, 9268, 9407, 9546, 9685, 9824, 9963, 10102, 10241, 10380, 10519, 10658, 10797, 10936, 11075, 11214, 11353, 11492, 11631, 11770, 11909, 12048, 12187, 12326, 12465, 12604, 12743, 12882, 13021, 13160, 13299, 13438, 13577, 13716, 13855, 13994, 14133, 14272, 14411, 14550, 14689, 14828, 14967, 15106, 15245, 15384, 15523, 15662, 15801, 15940, 16079, 16218, 16357, 16496, 16635, 16774, 16913, 17052, 17191, 17330, 17469, 17608, 17747, 17886, 18025, 18164, 18303, 18442, 18581, 18720, 18859, 18998, 19137, 19276)
(95, 234, 373, 512, 651, 790, 929, 1068, 1207, 1346, 1485, 1624, 1763, 1902, 2041, 2180, 2319, 2458, 2597, 2736, 2875, 3014, 3153, 3292, 3431, 3570, 3709, 3848, 3987, 4126, 4265, 4404, 4543, 4682, 4821, 4960, 5099, 5238, 5377, 5516, 5655, 5794, 5933, 6072, 6116, 6211, 6350, 6489, 6628, 6767, 6906, 7045, 7184, 7323, 7462, 7601, 7740, 7879, 8018, 8157, 8296, 8435, 8574, 8713, 8852, 8991, 9130, 9269, 9408, 9547, 9686, 9825, 9964, 10103, 10242, 10381, 10520, 10659, 10798, 10937, 11076, 11215, 11354, 11493, 11632, 11771, 11910, 12049, 12188, 12327, 12466, 12605, 12744, 12883, 13022, 13161, 13300, 13439, 13578, 13717, 13856, 13995, 14134, 14273, 14412, 14551, 14690, 14829, 14968, 15107, 15246, 15385, 15524, 15663, 15802, 15941, 16080, 16219, 16358, 16497, 16636, 16775, 16914, 17053, 17192, 17331, 17470, 17609, 17748, 17887, 18026, 18165, 18304, 18443, 18582, 18721, 18860, 18999, 19138, 19277)
(96, 235, 374, 513, 652, 791, 930, 1069, 1208, 1347, 1486, 1625, 1764, 1903, 2042, 2181, 2320, 2459, 2598, 2737, 2876, 3015, 3154, 3293, 3432, 3571, 3710, 3849, 3988, 4127, 4266, 4405, 4544, 4683, 4822, 4961, 5100, 5239, 5378, 5517, 5656, 5795, 5934, 5977, 6073, 6212, 6351, 6490, 6629, 6768, 6907, 7046, 7185, 7324, 7463, 7602, 7741, 7880, 8019, 8158, 8297, 8436, 8575, 8714, 8853, 8992, 9131, 9270, 9409, 9548, 9687, 9826, 9965, 10104, 10243, 10382, 10521, 10660, 10799, 10938, 11077, 11216, 11355, 11494, 11633, 11772, 11911, 12050, 12189, 12328, 12467, 12606, 12745, 12884, 13023, 13162, 13301, 13440, 13579, 13718, 13857, 13996, 14135, 14274, 14413, 14552, 14691, 14830, 14969, 15108, 15247, 15386, 15525, 15664, 15803, 15942, 16081, 16220, 16359, 16498, 16637, 16776, 16915, 17054, 17193, 17332, 17471, 17610, 17749, 17888, 18027, 18166, 18305, 18444, 18583, 18722, 18861, 19000, 19139, 19278)
(97, 236, 375, 514, 653, 792, 931, 1070, 1209, 1348, 1487, 1626, 1765, 1904, 2043, 2182, 2321, 2460, 2599, 2738, 2877, 3016, 3155, 3294, 3433, 3572, 3711, 3850, 3989, 4128, 4267, 4406, 4545, 4684, 4823, 4962, 5101, 5240, 5379, 5518, 5657, 5796, 5838, 5935, 6074, 6213, 6352, 6491, 6630, 6769, 6908, 7047, 7186, 7325, 7464, 7603, 7742, 7881, 8020, 8159, 8298, 8437, 8576, 8715, 8854, 8993, 9132, 9271, 9410, 9549, 9688, 9827, 9966, 10105, 10244, 10383, 10522, 10661, 10800, 10939, 11078, 11217, 11356, 11495, 11634, 11773, 11912, 12051, 12190, 12329, 12468, 12607, 12746, 12885, 13024, 13163, 13302, 13441, 13580, 13719, 13858, 13997, 14136, 14275, 14414, 14553, 14692, 14831, 14970, 15109, 15248, 15387, 15526, 15665, 15804, 15943, 16082, 16221, 16360, 16499, 16638, 16777, 16916, 17055, 17194, 17333, 17472, 17611, 17750, 17889, 18028, 18167, 18306, 18445, 18584, 18723, 18862, 19001, 19140, 19279)
(98, 237, 376, 515, 654, 793, 932, 1071, 1210, 1349, 1488, 1627, 1766, 1905, 2044, 2183, 2322, 2461, 2600, 2739, 2878, 3017, 3156, 3295, 3434, 3573, 3712, 3851, 3990, 4129, 4268, 4407, 4546, 4685, 4824, 4963, 5102, 5241, 5380, 5519, 5658, 5699, 5797, 5936, 6075, 6214, 6353, 6492, 6631, 6770, 6909, 7048, 7187, 7326, 7465, 7604, 7743, 7882, 8021, 8160, 8299, 8438, 8577, 8716, 8855, 8994, 9133, 9272, 9411, 9550, 9689, 9828, 9967, 10106, 10245, 10384, 10523, 10662, 10801, 10940, 11079, 11218, 11357, 11496, 11635, 11774, 11913, 12052, 12191, 12330, 12469, 12608, 12747, 12886, 13025, 13164, 13303, 13442, 13581, 13720, 13859, 13998, 14137, 14276, 14415, 14554, 14693, 14832, 14971, 15110, 15249, 15388, 15527, 15666, 15805, 15944, 16083, 16222, 16361, 16500, 16639, 16778, 16917, 17056, 17195, 17334, 17473, 17612, 17751, 17890, 18029, 18168, 18307, 18446, 18585, 18724, 18863, 19002, 19141, 19280)
(99, 238, 377, 516, 655, 794, 933, 1072, 1211, 1350, 1489, 1628, 1767, 1906, 2045, 2184, 2323, 2462, 2601, 2740, 2879, 3018, 3157, 3296, 3435, 3574, 3713, 3852, 3991, 4130, 4269, 4408, 4547, 4686, 4825, 4964, 5103, 5242, 5381, 5520, 5560, 5659, 5798, 5937, 6076, 6215, 6354, 6493, 6632, 6771, 6910, 7049, 7188, 7327, 7466, 7605, 7744, 7883, 8022, 8161, 8300, 8439, 8578, 8717, 8856, 8995, 9134, 9273, 9412, 9551, 9690, 9829, 9968, 10107, 10246, 10385, 10524, 10663, 10802, 10941, 11080, 11219, 11358, 11497, 11636, 11775, 11914, 12053, 12192, 12331, 12470, 12609, 12748, 12887, 13026, 13165, 13304, 13443, 13582, 13721, 13860, 13999, 14138, 14277, 14416, 14555, 14694, 14833, 14972, 15111, 15250, 15389, 15528, 15667, 15806, 15945, 16084, 16223, 16362, 16501, 16640, 16779, 16918, 17057, 17196, 17335, 17474, 17613, 17752, 17891, 18030, 18169, 18308, 18447, 18586, 18725, 18864, 19003, 19142, 19281)
(100, 239, 378, 517, 656, 795, 934, 1073, 1212, 1351, 1490, 1629, 1768, 1907, 2046, 2185, 2324, 2463, 2602, 2741, 2880, 3019, 3158, 3297, 3436, 3575, 3714, 3853, 3992, 4131, 4270, 4409, 4548, 4687, 4826, 4965, 5104, 5243, 5382, 5421, 5521, 5660, 5799, 5938, 6077, 6216, 6355, 6494, 6633, 6772, 6911, 7050, 7189, 7328, 7467, 7606, 7745, 7884, 8023, 8162, 8301, 8440, 8579, 8718, 8857, 8996, 9135, 9274, 9413, 9552, 9691, 9830, 9969, 10108, 10247, 10386, 10525, 10664, 10803, 10942, 11081, 11220, 11359, 11498, 11637, 11776, 11915, 12054, 12193, 12332, 12471, 12610, 12749, 12888, 13027, 13166, 13305, 13444, 13583, 13722, 13861, 14000, 14139, 14278, 14417, 14556, 14695, 14834, 14973, 15112, 15251, 15390, 15529, 15668, 15807, 15946, 16085, 16224, 16363, 16502, 16641, 16780, 16919, 17058, 17197, 17336, 17475, 17614, 17753, 17892, 18031, 18170, 18309, 18448, 18587, 18726, 18865, 19004, 19143, 19282)
