1,144,287,430,573,716,859,1002,1145,1288,1431,1574,1717,1860,2003,2146,2289,2432,2575,2718,2861,3004,3147,3290,3433,3576,3719,3862,4005,4148,4291,4434,4577,4720,4863,5006,5149,5292,5435,5578,5721,5864,6007,6150,6293,6436,6579,6722,6865,7008,7151,7294,7437,7580,7723,7866,8009,8152,8295,8438,8581,8724,8867,9010,9153,9296,9439,9582,9725,9868,10011,10154,-10152,-10009,-9866,-9723,-9580,-9437,-9294,-9151,-9008,-8865,-8722,-8579,-8436,-8293,-8150,-8007,-7864,-7721,-7578,-7435,-7292,-7149,-7006,-6863,-6720,-6577,-6434,-6291,-6148,-6005,-5862,-5719,-5576,-5433,-5290,-5147,-5004,-4861,-4718,-4575,-4432,-4289,-4146,-4003,-3860,-3717,-3574,-3431,-3288,-3145,-3002,-2859,-2716,-2573,-2430,-2287,-2144,-2001,-1858,-1715,-1572,-1429,-1286,-1143,-1000,-857,-714,-571,-428,-285,-143,-142
131,274,417,560,703,846,989,1132,1275,1418,1561,1704,1716,1847,1990,2133,2276,2419,2562,2705,2848,2991,3134,3277,3420,3563,3706,3849,3992,4135,4278,4421,4564,4707,4850,4993,5136,5279,5422,5565,5708,5851,5994,6137,6280,6423,6566,6709,6852,6995,7138,7281,7424,7567,7710,7853,7996,8139,8282,8425,8568,8711,8854,8997,9140,9283,9426,9569,9712,9855,9998,10141,-10165,-10022,-9879,-9736,-9593,-9450,-9307,-9164,-9021,-8878,-8735,-8592,-8449,-8306,-8163,-8020,-7877,-7734,-7591,-7448,-7305,-7162,-7019,-6876,-6733,-6590,-6447,-6304,-6161,-6018,-5875,-5732,-5589,-5446,-5303,-5160,-5017,-4874,-4731,-4588,-4445,-4302,-4159,-4016,-3873,-3730,-3587,-3444,-3301,-3158,-3015,-2872,-2729,-2586,-2443,-2300,-2157,-2014,-1871,-1728,-1585,-1442,-1299,-1156,-1013,-870,-727,-584,-441,-298,-155,-12
132,275,418,561,704,847,990,1133,1276,1419,1562,1573,1705,1848,1991,2134,2277,2420,2563,2706,2849,2992,3135,3278,3421,3564,3707,3850,3993,4136,4279,4422,4565,4708,4851,4994,5137,5280,5423,5566,5709,5852,5995,6138,6281,6424,6567,6710,6853,6996,7139,7282,7425,7568,7711,7854,7997,8140,8283,8426,8569,8712,8855,8998,9141,9284,9427,9570,9713,9856,9999,10142,-10164,-10021,-9878,-9735,-9592,-9449,-9306,-9163,-9020,-8877,-8734,-8591,-8448,-8305,-8162,-8019,-7876,-7733,-7590,-7447,-7304,-7161,-7018,-6875,-6732,-6589,-6446,-6303,-6160,-6017,-5874,-5731,-5588,-5445,-5302,-5159,-5016,-4873,-4730,-4587,-4444,-4301,-4158,-4015,-3872,-3729,-3586,-3443,-3300,-3157,-3014,-2871,-2728,-2585,-2442,-2299,-2156,-2013,-1870,-1727,-1584,-1441,-1298,-1155,-1012,-869,-726,-583,-440,-297,-154,-11
133,276,419,562,705,848,991,1134,1277,1420,1430,1563,1706,1849,1992,2135,2278,2421,2564,2707,2850,2993,3136,3279,3422,3565,3708,3851,3994,4137,4280,4423,4566,4709,4852,4995,5138,5281,5424,5567,5710,5853,5996,6139,6282,6425,6568,6711,6854,6997,7140,7283,7426,7569,7712,7855,7998,8141,8284,8427,8570,8713,8856,8999,9142,9285,9428,9571,9714,9857,10000,10143,-10163,-10020,-9877,-9734,-9591,-9448,-9305,-9162,-9019,-8876,-8733,-8590,-8447,-8304,-8161,-8018,-7875,-7732,-7589,-7446,-7303,-7160,-7017,-6874,-6731,-6588,-6445,-6302,-6159,-6016,-5873,-5730,-5587,-5444,-5301,-5158,-5015,-4872,-4729,-4586,-4443,-4300,-4157,-4014,-3871,-3728,-3585,-3442,-3299,-3156,-3013,-2870,-2727,-2584,-2441,-2298,-2155,-2012,-1869,-1726,-1583,-1440,-1297,-1154,-1011,-868,-725,-582,-439,-296,-153,-10
134,277,420,563,706,849,992,1135,1278,1287,1421,1564,1707,1850,1993,2136,2279,2422,2565,2708,2851,2994,3137,3280,3423,3566,3709,3852,3995,4138,4281,4424,4567,4710,4853,4996,5139,5282,5425,5568,5711,5854,5997,6140,6283,6426,6569,6712,6855,6998,7141,7284,7427,7570,7713,7856,7999,8142,8285,8428,8571,8714,8857,9000,9143,9286,9429,9572,9715,9858,10001,10144,-10162,-10019,-9876,-9733,-9590,-9447,-9304,-9161,-9018,-8875,-8732,-8589,-8446,-8303,-8160,-8017,-7874,-7731,-7588,-7445,-7302,-7159,-7016,-6873,-6730,-6587,-6444,-6301,-6158,-6015,-5872,-5729,-5586,-5443,-5300,-5157,-5014,-4871,-4728,-4585,-4442,-4299,-4156,-4013,-3870,-3727,-3584,-3441,-3298,-3155,-3012,-2869,-2726,-2583,-2440,-2297,-2154,-2011,-1868,-1725,-1582,-1439,-1296,-1153,-1010,-867,-724,-581,-438,-295,-152,-9
135,278,421,564,707,850,993,1136,1144,1279,1422,1565,1708,1851,1994,2137,2280,2423,2566,2709,2852,2995,3138,3281,3424,3567,3710,3853,3996,4139,4282,4425,4568,4711,4854,4997,5140,5283,5426,5569,5712,5855,5998,6141,6284,6427,6570,6713,6856,6999,7142,7285,7428,7571,7714,7857,8000,8143,8286,8429,8572,8715,8858,9001,9144,9287,9430,9573,9716,9859,10002,10145,-10161,-10018,-9875,-9732,-9589,-9446,-9303,-9160,-9017,-8874,-8731,-8588,-8445,-8302,-8159,-8016,-7873,-7730,-7587,-7444,-7301,-7158,-7015,-6872,-6729,-6586,-6443,-6300,-6157,-6014,-5871,-5728,-5585,-5442,-5299,-5156,-5013,-4870,-4727,-4584,-4441,-4298,-4155,-4012,-3869,-3726,-3583,-3440,-3297,-3154,-3011,-2868,-2725,-2582,-2439,-2296,-2153,-2010,-1867,-1724,-1581,-1438,-1295,-1152,-1009,-866,-723,-580,-437,-294,-151,-8
136,279,422,565,708,851,994,1001,1137,1280,1423,1566,1709,1852,1995,2138,2281,2424,2567,2710,2853,2996,3139,3282,3425,3568,3711,3854,3997,4140,4283,4426,4569,4712,4855,4998,5141,5284,5427,5570,5713,5856,5999,6142,6285,6428,6571,6714,6857,7000,7143,7286,7429,7572,7715,7858,8001,8144,8287,8430,8573,8716,8859,9002,9145,9288,9431,9574,9717,9860,10003,10146,-10160,-10017,-9874,-9731,-9588,-9445,-9302,-9159,-9016,-8873,-8730,-8587,-8444,-8301,-8158,-8015,-7872,-7729,-7586,-7443,-7300,-7157,-7014,-6871,-6728,-6585,-6442,-6299,-6156,-6013,-5870,-5727,-5584,-5441,-5298,-5155,-5012,-4869,-4726,-4583,-4440,-4297,-4154,-4011,-3868,-3725,-3582,-3439,-3296,-3153,-3010,-2867,-2724,-2581,-2438,-2295,-2152,-2009,-1866,-1723,-1580,-1437,-1294,-1151,-1008,-865,-722,-579,-436,-293,-150,-7
137,280,423,566,709,852,858,995,1138,1281,1424,1567,1710,1853,1996,2139,2282,2425,2568,2711,2854,2997,3140,3283,3426,3569,3712,3855,3998,4141,4284,4427,4570,4713,4856,4999,5142,5285,5428,5571,5714,5857,6000,6143,6286,6429,6572,6715,6858,7001,7144,7287,7430,7573,7716,7859,8002,8145,8288,8431,8574,8717,8860,9003,9146,9289,9432,9575,9718,9861,10004,10147,-10159,-10016,-9873,-9730,-9587,-9444,-9301,-9158,-9015,-8872,-8729,-8586,-8443,-8300,-8157,-8014,-7871,-7728,-7585,-7442,-7299,-7156,-7013,-6870,-6727,-6584,-6441,-6298,-6155,-6012,-5869,-5726,-5583,-5440,-5297,-5154,-5011,-4868,-4725,-4582,-4439,-4296,-4153,-4010,-3867,-3724,-3581,-3438,-3295,-3152,-3009,-2866,-2723,-2580,-2437,-2294,-2151,-2008,-1865,-1722,-1579,-1436,-1293,-1150,-1007,-864,-721,-578,-435,-292,-149,-6
138,281,424,567,710,715,853,996,1139,1282,1425,1568,1711,1854,1997,2140,2283,2426,2569,2712,2855,2998,3141,3284,3427,3570,3713,3856,3999,4142,4285,4428,4571,4714,4857,5000,5143,5286,5429,5572,5715,5858,6001,6144,6287,6430,6573,6716,6859,7002,7145,7288,7431,7574,7717,7860,8003,8146,8289,8432,8575,8718,8861,9004,9147,9290,9433,9576,9719,9862,10005,10148,-10158,-10015,-9872,-9729,-9586,-9443,-9300,-9157,-9014,-8871,-8728,-8585,-8442,-8299,-8156,-8013,-7870,-7727,-7584,-7441,-7298,-7155,-7012,-6869,-6726,-6583,-6440,-6297,-6154,-6011,-5868,-5725,-5582,-5439,-5296,-5153,-5010,-4867,-4724,-4581,-4438,-4295,-4152,-4009,-3866,-3723,-3580,-3437,-3294,-3151,-3008,-2865,-2722,-2579,-2436,-2293,-2150,-2007,-1864,-1721,-1578,-1435,-1292,-1149,-1006,-863,-720,-577,-434,-291,-148,-5
139,282,425,568,572,711,854,997,1140,1283,1426,1569,1712,1855,1998,2141,2284,2427,2570,2713,2856,2999,3142,3285,3428,3571,3714,3857,4000,4143,4286,4429,4572,4715,4858,5001,5144,5287,5430,5573,5716,5859,6002,6145,6288,6431,6574,6717,6860,7003,7146,7289,7432,7575,7718,7861,8004,8147,8290,8433,8576,8719,8862,9005,9148,9291,9434,9577,9720,9863,10006,10149,-10157,-10014,-9871,-9728,-9585,-9442,-9299,-9156,-9013,-8870,-8727,-8584,-8441,-8298,-8155,-8012,-7869,-7726,-7583,-7440,-7297,-7154,-7011,-6868,-6725,-6582,-6439,-6296,-6153,-6010,-5867,-5724,-5581,-5438,-5295,-5152,-5009,-4866,-4723,-4580,-4437,-4294,-4151,-4008,-3865,-3722,-3579,-3436,-3293,-3150,-3007,-2864,-2721,-2578,-2435,-2292,-2149,-2006,-1863,-1720,-1577,-1434,-1291,-1148,-1005,-862,-719,-576,-433,-290,-147,-4
140,283,426,429,569,712,855,998,1141,1284,1427,1570,1713,1856,1999,2142,2285,2428,2571,2714,2857,3000,3143,3286,3429,3572,3715,3858,4001,4144,4287,4430,4573,4716,4859,5002,5145,5288,5431,5574,5717,5860,6003,6146,6289,6432,6575,6718,6861,7004,7147,7290,7433,7576,7719,7862,8005,8148,8291,8434,8577,8720,8863,9006,9149,9292,9435,9578,9721,9864,10007,10150,-10156,-10013,-9870,-9727,-9584,-9441,-9298,-9155,-9012,-8869,-8726,-8583,-8440,-8297,-8154,-8011,-7868,-7725,-7582,-7439,-7296,-7153,-7010,-6867,-6724,-6581,-6438,-6295,-6152,-6009,-5866,-5723,-5580,-5437,-5294,-5151,-5008,-4865,-4722,-4579,-4436,-4293,-4150,-4007,-3864,-3721,-3578,-3435,-3292,-3149,-3006,-2863,-2720,-2577,-2434,-2291,-2148,-2005,-1862,-1719,-1576,-1433,-1290,-1147,-1004,-861,-718,-575,-432,-289,-146,-3
141,284,286,427,570,713,856,999,1142,1285,1428,1571,1714,1857,2000,2143,2286,2429,2572,2715,2858,3001,3144,3287,3430,3573,3716,3859,4002,4145,4288,4431,4574,4717,4860,5003,5146,5289,5432,5575,5718,5861,6004,6147,6290,6433,6576,6719,6862,7005,7148,7291,7434,7577,7720,7863,8006,8149,8292,8435,8578,8721,8864,9007,9150,9293,9436,9579,9722,9865,10008,10151,-10155,-10012,-9869,-9726,-9583,-9440,-9297,-9154,-9011,-8868,-8725,-8582,-8439,-8296,-8153,-8010,-7867,-7724,-7581,-7438,-7295,-7152,-7009,-6866,-6723,-6580,-6437,-6294,-6151,-6008,-5865,-5722,-5579,-5436,-5293,-5150,-5007,-4864,-4721,-4578,-4435,-4292,-4149,-4006,-3863,-3720,-3577,-3434,-3291,-3148,-3005,-2862,-2719,-2576,-2433,-2290,-2147,-2004,-1861,-1718,-1575,-1432,-1289,-1146,-1003,-860,-717,-574,-431,-288,-145,-2
142,143,285,428,571,714,857,1000,1143,1286,1429,1572,1715,1858,2001,2144,2287,2430,2573,2716,2859,3002,3145,3288,3431,3574,3717,3860,4003,4146,4289,4432,4575,4718,4861,5004,5147,5290,5433,5576,5719,5862,6005,6148,6291,6434,6577,6720,6863,7006,7149,7292,7435,7578,7721,7864,8007,8150,8293,8436,8579,8722,8865,9008,9151,9294,9437,9580,9723,9866,10009,10152,-10154,-10011,-9868,-9725,-9582,-9439,-9296,-9153,-9010,-8867,-8724,-8581,-8438,-8295,-8152,-8009,-7866,-7723,-7580,-7437,-7294,-7151,-7008,-6865,-6722,-6579,-6436,-6293,-6150,-6007,-5864,-5721,-5578,-5435,-5292,-5149,-5006,-4863,-4720,-4577,-4434,-4291,-4148,-4005,-3862,-3719,-3576,-3433,-3290,-3147,-3004,-2861,-2718,-2575,-2432,-2289,-2146,-2003,-1860,-1717,-1574,-1431,-1288,-1145,-1002,-859,-716,-573,-430,-287,-144,-1
