1,200,399,598,797,996,1195,1394,1593,1792,1991,2190,2389,2588,2787,2986,3185,3384,3583,3782,3981,4180,4379,4578,4777,4976,5175,5374,5573,5772,5971,6170,6369,6568,6767,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13732,13931,14130,14329,14528,14727,14926,15125,15324,15523,15722,15921,16120,16319,16518,16717,16916,17115,17314,17513,17712,17911,18110,18309,18508,18707,18906,19105,19304,19503,19702,-19700,-19501,-19302,-19103,-18904,-18705,-18506,-18307,-18108,-17909,-17710,-17511,-17312,-17113,-16914,-16715,-16516,-16317,-16118,-15919,-15720,-15521,-15322,-15123,-14924,-14725,-14526,-14327,-14128,-13929,-13730,-13531,-13332,-13133,-12934,-12735,-12536,-12337,-12138,-11939,-11740,-11541,-11342,-11143,-10944,-10745,-10546,-10347,-10148,-9949,-9750,-9551,-9352,-9153,-8954,-8755,-8556,-8357,-8158,-7959,-7760,-7561,-7362,-7163,-6964,-6765,-6566,-6367,-6168,-5969,-5770,-5571,-5372,-5173,-4974,-4775,-4576,-4377,-4178,-3979,-3780,-3581,-3382,-3183,-2984,-2785,-2586,-2387,-2188,-1989,-1790,-1591,-1392,-1193,-994,-795,-596,-397,-199,-198
88,287,486,685,884,1083,1282,1481,1680,1879,2078,2277,2476,2675,2874,3073,3272,3471,3670,3869,4068,4267,4466,4665,4864,5063,5262,5461,5660,5859,6058,6257,6456,6655,6854,7053,7252,7451,7650,7849,8048,8247,8446,8645,8844,9043,9242,9441,9640,9839,10038,10237,10436,10635,10834,11033,11232,11431,11630,11829,12028,12227,12426,12625,12824,13023,13222,13421,13620,13819,14018,14217,14416,14615,14814,15013,15212,15411,15610,15809,16008,16207,16406,16605,16804,17003,17202,17401,17600,17799,17998,18197,18396,18595,18794,18993,19192,19391,19590,19789,-19613,-19414,-19215,-19016,-18817,-18618,-18419,-18220,-18021,-17822,-17623,-17512,-17424,-17225,-17026,-16827,-16628,-16429,-16230,-16031,-15832,-15633,-15434,-15235,-15036,-14837,-14638,-14439,-14240,-14041,-13842,-13643,-13444,-13245,-13046,-12847,-12648,-12449,-12250,-12051,-11852,-11653,-11454,-11255,-11056,-10857,-10658,-10459,-10260,-10061,-9862,-9663,-9464,-9265,-9066,-8867,-8668,-8469,-8270,-8071,-7872,-7673,-7474,-7275,-7076,-6877,-6678,-6479,-6280,-6081,-5882,-5683,-5484,-5285,-5086,-4887,-4688,-4489,-4290,-4091,-3892,-3693,-3494,-3295,-3096,-2897,-2698,-2499,-2300,-2101,-1902,-1703,-1504,-1305,-1106,-907,-708,-509,-310,-111
89,288,487,686,885,1084,1283,1482,1681,1880,2079,2278,2477,2676,2875,3074,3273,3472,3671,3870,4069,4268,4467,4666,4865,5064,5263,5462,5661,5860,6059,6258,6457,6656,6855,7054,7253,7452,7651,7850,8049,8248,8447,8646,8845,9044,9243,9442,9641,9840,10039,10238,10437,10636,10835,11034,11233,11432,11631,11830,12029,12228,12427,12626,12825,13024,13223,13422,13621,13820,14019,14218,14417,14616,14815,15014,15213,15412,15611,15810,16009,16208,16407,16606,16805,17004,17203,17402,17601,17800,17999,18198,18397,18596,18795,18994,19193,19392,19591,19790,-19612,-19413,-19214,-19015,-18816,-18617,-18418,-18219,-18020,-17821,-17711,-17622,-17423,-17224,-17025,-16826,-16627,-16428,-16229,-16030,-15831,-15632,-15433,-15234,-15035,-14836,-14637,-14438,-14239,-14040,-13841,-13642,-13443,-13244,-13045,-12846,-12647,-12448,-12249,-12050,-11851,-11652,-11453,-11254,-11055,-10856,-10657,-10458,-10259,-10060,-9861,-9662,-9463,-9264,-9065,-8866,-8667,-8468,-8269,-8070,-7871,-7672,-7473,-7274,-7075,-6876,-6677,-6478,-6279,-6080,-5881,-5682,-5483,-5284,-5085,-4886,-4687,-4488,-4289,-4090,-3891,-3692,-3493,-3294,-3095,-2896,-2697,-2498,-2299,-2100,-1901,-1702,-1503,-1304,-1105,-906,-707,-508,-309,-110
90,289,488,687,886,1085,1284,1483,1682,1881,2080,2279,2478,2677,2876,3075,3274,3473,3672,3871,4070,4269,4468,4667,4866,5065,5264,5463,5662,5861,6060,6259,6458,6657,6856,7055,7254,7453,7652,7851,8050,8249,8448,8647,8846,9045,9244,9443,9642,9841,10040,10239,10438,10637,10836,11035,11234,11433,11632,11831,12030,12229,12428,12627,12826,13025,13224,13423,13622,13821,14020,14219,14418,14617,14816,15015,15214,15413,15612,15811,16010,16209,16408,16607,16806,17005,17204,17403,17602,17801,18000,18199,18398,18597,18796,18995,19194,19393,19592,19791,-19611,-19412,-19213,-19014,-18815,-18616,-18417,-18218,-18019,-17910,-17820,-17621,-17422,-17223,-17024,-16825,-16626,-16427,-16228,-16029,-15830,-15631,-15432,-15233,-15034,-14835,-14636,-14437,-14238,-14039,-13840,-13641,-13442,-13243,-13044,-12845,-12646,-12447,-12248,-12049,-11850,-11651,-11452,-11253,-11054,-10855,-10656,-10457,-10258,-10059,-9860,-9661,-9462,-9263,-9064,-8865,-8666,-8467,-8268,-8069,-7870,-7671,-7472,-7273,-7074,-6875,-6676,-6477,-6278,-6079,-5880,-5681,-5482,-5283,-5084,-4885,-4686,-4487,-4288,-4089,-3890,-3691,-3492,-3293,-3094,-2895,-2696,-2497,-2298,-2099,-1900,-1701,-1502,-1303,-1104,-905,-706,-507,-308,-109
91,290,489,688,887,1086,1285,1484,1683,1882,2081,2280,2479,2678,2877,3076,3275,3474,3673,3872,4071,4270,4469,4668,4867,5066,5265,5464,5663,5862,6061,6260,6459,6658,6857,7056,7255,7454,7653,7852,8051,8250,8449,8648,8847,9046,9245,9444,9643,9842,10041,10240,10439,10638,10837,11036,11235,11434,11633,11832,12031,12230,12429,12628,12827,13026,13225,13424,13623,13822,14021,14220,14419,14618,14817,15016,15215,15414,15613,15812,16011,16210,16409,16608,16807,17006,17205,17404,17603,17802,18001,18200,18399,18598,18797,18996,19195,19394,19593,19792,-19610,-19411,-19212,-19013,-18814,-18615,-18416,-18217,-18109,-18018,-17819,-17620,-17421,-17222,-17023,-16824,-16625,-16426,-16227,-16028,-15829,-15630,-15431,-15232,-15033,-14834,-14635,-14436,-14237,-14038,-13839,-13640,-13441,-13242,-13043,-12844,-12645,-12446,-12247,-12048,-11849,-11650,-11451,-11252,-11053,-10854,-10655,-10456,-10257,-10058,-9859,-9660,-9461,-9262,-9063,-8864,-8665,-8466,-8267,-8068,-7869,-7670,-7471,-7272,-7073,-6874,-6675,-6476,-6277,-6078,-5879,-5680,-5481,-5282,-5083,-4884,-4685,-4486,-4287,-4088,-3889,-3690,-3491,-3292,-3093,-2894,-2695,-2496,-2297,-2098,-1899,-1700,-1501,-1302,-1103,-904,-705,-506,-307,-108
92,291,490,689,888,1087,1286,1485,1684,1883,2082,2281,2480,2679,2878,3077,3276,3475,3674,3873,4072,4271,4470,4669,4868,5067,5266,5465,5664,5863,6062,6261,6460,6659,6858,7057,7256,7455,7654,7853,8052,8251,8450,8649,8848,9047,9246,9445,9644,9843,10042,10241,10440,10639,10838,11037,11236,11435,11634,11833,12032,12231,12430,12629,12828,13027,13226,13425,13624,13823,14022,14221,14420,14619,14818,15017,15216,15415,15614,15813,16012,16211,16410,16609,16808,17007,17206,17405,17604,17803,18002,18201,18400,18599,18798,18997,19196,19395,19594,19793,-19609,-19410,-19211,-19012,-18813,-18614,-18415,-18308,-18216,-18017,-17818,-17619,-17420,-17221,-17022,-16823,-16624,-16425,-16226,-16027,-15828,-15629,-15430,-15231,-15032,-14833,-14634,-14435,-14236,-14037,-13838,-13639,-13440,-13241,-13042,-12843,-12644,-12445,-12246,-12047,-11848,-11649,-11450,-11251,-11052,-10853,-10654,-10455,-10256,-10057,-9858,-9659,-9460,-9261,-9062,-8863,-8664,-8465,-8266,-8067,-7868,-7669,-7470,-7271,-7072,-6873,-6674,-6475,-6276,-6077,-5878,-5679,-5480,-5281,-5082,-4883,-4684,-4485,-4286,-4087,-3888,-3689,-3490,-3291,-3092,-2893,-2694,-2495,-2296,-2097,-1898,-1699,-1500,-1301,-1102,-903,-704,-505,-306,-107
93,292,491,690,889,1088,1287,1486,1685,1884,2083,2282,2481,2680,2879,3078,3277,3476,3675,3874,4073,4272,4471,4670,4869,5068,5267,5466,5665,5864,6063,6262,6461,6660,6859,7058,7257,7456,7655,7854,8053,8252,8451,8650,8849,9048,9247,9446,9645,9844,10043,10242,10441,10640,10839,11038,11237,11436,11635,11834,12033,12232,12431,12630,12829,13028,13227,13426,13625,13824,14023,14222,14421,14620,14819,15018,15217,15416,15615,15814,16013,16212,16411,16610,16809,17008,17207,17406,17605,17804,18003,18202,18401,18600,18799,18998,19197,19396,19595,19794,-19608,-19409,-19210,-19011,-18812,-18613,-18507,-18414,-18215,-18016,-17817,-17618,-17419,-17220,-17021,-16822,-16623,-16424,-16225,-16026,-15827,-15628,-15429,-15230,-15031,-14832,-14633,-14434,-14235,-14036,-13837,-13638,-13439,-13240,-13041,-12842,-12643,-12444,-12245,-12046,-11847,-11648,-11449,-11250,-11051,-10852,-10653,-10454,-10255,-10056,-9857,-9658,-9459,-9260,-9061,-8862,-8663,-8464,-8265,-8066,-7867,-7668,-7469,-7270,-7071,-6872,-6673,-6474,-6275,-6076,-5877,-5678,-5479,-5280,-5081,-4882,-4683,-4484,-4285,-4086,-3887,-3688,-3489,-3290,-3091,-2892,-2693,-2494,-2295,-2096,-1897,-1698,-1499,-1300,-1101,-902,-703,-504,-305,-106
94,293,492,691,890,1089,1288,1487,1686,1885,2084,2283,2482,2681,2880,3079,3278,3477,3676,3875,4074,4273,4472,4671,4870,5069,5268,5467,5666,5865,6064,6263,6462,6661,6860,7059,7258,7457,7656,7855,8054,8253,8452,8651,8850,9049,9248,9447,9646,9845,10044,10243,10442,10641,10840,11039,11238,11437,11636,11835,12034,12233,12432,12631,12830,13029,13228,13427,13626,13825,14024,14223,14422,14621,14820,15019,15218,15417,15616,15815,16014,16213,16412,16611,16810,17009,17208,17407,17606,17805,18004,18203,18402,18601,18800,18999,19198,19397,19596,19795,-19607,-19408,-19209,-19010,-18811,-18706,-18612,-18413,-18214,-18015,-17816,-17617,-17418,-17219,-17020,-16821,-16622,-16423,-16224,-16025,-15826,-15627,-15428,-15229,-15030,-14831,-14632,-14433,-14234,-14035,-13836,-13637,-13438,-13239,-13040,-12841,-12642,-12443,-12244,-12045,-11846,-11647,-11448,-11249,-11050,-10851,-10652,-10453,-10254,-10055,-9856,-9657,-9458,-9259,-9060,-8861,-8662,-8463,-8264,-8065,-7866,-7667,-7468,-7269,-7070,-6871,-6672,-6473,-6274,-6075,-5876,-5677,-5478,-5279,-5080,-4881,-4682,-4483,-4284,-4085,-3886,-3687,-3488,-3289,-3090,-2891,-2692,-2493,-2294,-2095,-1896,-1697,-1498,-1299,-1100,-901,-702,-503,-304,-105
95,294,493,692,891,1090,1289,1488,1687,1886,2085,2284,2483,2682,2881,3080,3279,3478,3677,3876,4075,4274,4473,4672,4871,5070,5269,5468,5667,5866,6065,6264,6463,6662,6861,7060,7259,7458,7657,7856,8055,8254,8453,8652,8851,9050,9249,9448,9647,9846,10045,10244,10443,10642,10841,11040,11239,11438,11637,11836,12035,12234,12433,12632,12831,13030,13229,13428,13627,13826,14025,14224,14423,14622,14821,15020,15219,15418,15617,15816,16015,16214,16413,16612,16811,17010,17209,17408,17607,17806,18005,18204,18403,18602,18801,19000,19199,19398,19597,19796,-19606,-19407,-19208,-19009,-18905,-18810,-18611,-18412,-18213,-18014,-17815,-17616,-17417,-17218,-17019,-16820,-16621,-16422,-16223,-16024,-15825,-15626,-15427,-15228,-15029,-14830,-14631,-14432,-14233,-14034,-13835,-13636,-13437,-13238,-13039,-12840,-12641,-12442,-12243,-12044,-11845,-11646,-11447,-11248,-11049,-10850,-10651,-10452,-10253,-10054,-9855,-9656,-9457,-9258,-9059,-8860,-8661,-8462,-8263,-8064,-7865,-7666,-7467,-7268,-7069,-6870,-6671,-6472,-6273,-6074,-5875,-5676,-5477,-5278,-5079,-4880,-4681,-4482,-4283,-4084,-3885,-3686,-3487,-3288,-3089,-2890,-2691,-2492,-2293,-2094,-1895,-1696,-1497,-1298,-1099,-900,-701,-502,-303,-104
96,295,494,693,892,1091,1290,1489,1688,1887,2086,2285,2484,2683,2882,3081,3280,3479,3678,3877,4076,4275,4474,4673,4872,5071,5270,5469,5668,5867,6066,6265,6464,6663,6862,7061,7260,7459,7658,7857,8056,8255,8454,8653,8852,9051,9250,9449,9648,9847,10046,10245,10444,10643,10842,11041,11240,11439,11638,11837,12036,12235,12434,12633,12832,13031,13230,13429,13628,13827,14026,14225,14424,14623,14822,15021,15220,15419,15618,15817,16016,16215,16414,16613,16812,17011,17210,17409,17608,17807,18006,18205,18404,18603,18802,19001,19200,19399,19598,19797,-19605,-19406,-19207,-19104,-19008,-18809,-18610,-18411,-18212,-18013,-17814,-17615,-17416,-17217,-17018,-16819,-16620,-16421,-16222,-16023,-15824,-15625,-15426,-15227,-15028,-14829,-14630,-14431,-14232,-14033,-13834,-13635,-13436,-13237,-13038,-12839,-12640,-12441,-12242,-12043,-11844,-11645,-11446,-11247,-11048,-10849,-10650,-10451,-10252,-10053,-9854,-9655,-9456,-9257,-9058,-8859,-8660,-8461,-8262,-8063,-7864,-7665,-7466,-7267,-7068,-6869,-6670,-6471,-6272,-6073,-5874,-5675,-5476,-5277,-5078,-4879,-4680,-4481,-4282,-4083,-3884,-3685,-3486,-3287,-3088,-2889,-2690,-2491,-2292,-2093,-1894,-1695,-1496,-1297,-1098,-899,-700,-501,-302,-103
97,296,495,694,893,1092,1291,1490,1689,1888,2087,2286,2485,2684,2883,3082,3281,3480,3679,3878,4077,4276,4475,4674,4873,5072,5271,5470,5669,5868,6067,6266,6465,6664,6863,7062,7261,7460,7659,7858,8057,8256,8455,8654,8853,9052,9251,9450,9649,9848,10047,10246,10445,10644,10843,11042,11241,11440,11639,11838,12037,12236,12435,12634,12833,13032,13231,13430,13629,13828,14027,14226,14425,14624,14823,15022,15221,15420,15619,15818,16017,16216,16415,16614,16813,17012,17211,17410,17609,17808,18007,18206,18405,18604,18803,19002,19201,19400,19599,19798,-19604,-19405,-19303,-19206,-19007,-18808,-18609,-18410,-18211,-18012,-17813,-17614,-17415,-17216,-17017,-16818,-16619,-16420,-16221,-16022,-15823,-15624,-15425,-15226,-15027,-14828,-14629,-14430,-14231,-14032,-13833,-13634,-13435,-13236,-13037,-12838,-12639,-12440,-12241,-12042,-11843,-11644,-11445,-11246,-11047,-10848,-10649,-10450,-10251,-10052,-9853,-9654,-9455,-9256,-9057,-8858,-8659,-8460,-8261,-8062,-7863,-7664,-7465,-7266,-7067,-6868,-6669,-6470,-6271,-6072,-5873,-5674,-5475,-5276,-5077,-4878,-4679,-4480,-4281,-4082,-3883,-3684,-3485,-3286,-3087,-2888,-2689,-2490,-2291,-2092,-1893,-1694,-1495,-1296,-1097,-898,-699,-500,-301,-102
98,297,496,695,894,1093,1292,1491,1690,1889,2088,2287,2486,2685,2884,3083,3282,3481,3680,3879,4078,4277,4476,4675,4874,5073,5272,5471,5670,5869,6068,6267,6466,6665,6864,7063,7262,7461,7660,7859,8058,8257,8456,8655,8854,9053,9252,9451,9650,9849,10048,10247,10446,10645,10844,11043,11242,11441,11640,11839,12038,12237,12436,12635,12834,13033,13232,13431,13630,13829,14028,14227,14426,14625,14824,15023,15222,15421,15620,15819,16018,16217,16416,16615,16814,17013,17212,17411,17610,17809,18008,18207,18406,18605,18804,19003,19202,19401,19600,19799,-19603,-19502,-19404,-19205,-19006,-18807,-18608,-18409,-18210,-18011,-17812,-17613,-17414,-17215,-17016,-16817,-16618,-16419,-16220,-16021,-15822,-15623,-15424,-15225,-15026,-14827,-14628,-14429,-14230,-14031,-13832,-13633,-13434,-13235,-13036,-12837,-12638,-12439,-12240,-12041,-11842,-11643,-11444,-11245,-11046,-10847,-10648,-10449,-10250,-10051,-9852,-9653,-9454,-9255,-9056,-8857,-8658,-8459,-8260,-8061,-7862,-7663,-7464,-7265,-7066,-6867,-6668,-6469,-6270,-6071,-5872,-5673,-5474,-5275,-5076,-4877,-4678,-4479,-4280,-4081,-3882,-3683,-3484,-3285,-3086,-2887,-2688,-2489,-2290,-2091,-1892,-1693,-1494,-1295,-1096,-897,-698,-499,-300,-101
99,298,497,696,895,1094,1293,1492,1691,1890,2089,2288,2487,2686,2885,3084,3283,3482,3681,3880,4079,4278,4477,4676,4875,5074,5273,5472,5671,5870,6069,6268,6467,6666,6865,7064,7263,7462,7661,7860,8059,8258,8457,8656,8855,9054,9253,9452,9651,9850,10049,10248,10447,10646,10845,11044,11243,11442,11641,11840,12039,12238,12437,12636,12835,13034,13233,13432,13631,13830,14029,14228,14427,14626,14825,15024,15223,15422,15621,15820,16019,16218,16417,16616,16815,17014,17213,17412,17611,17810,18009,18208,18407,18606,18805,19004,19203,19402,19601,19800,-19701,-19602,-19403,-19204,-19005,-18806,-18607,-18408,-18209,-18010,-17811,-17612,-17413,-17214,-17015,-16816,-16617,-16418,-16219,-16020,-15821,-15622,-15423,-15224,-15025,-14826,-14627,-14428,-14229,-14030,-13831,-13632,-13433,-13234,-13035,-12836,-12637,-12438,-12239,-12040,-11841,-11642,-11443,-11244,-11045,-10846,-10647,-10448,-10249,-10050,-9851,-9652,-9453,-9254,-9055,-8856,-8657,-8458,-8259,-8060,-7861,-7662,-7463,-7264,-7065,-6866,-6667,-6468,-6269,-6070,-5871,-5672,-5473,-5274,-5075,-4876,-4677,-4478,-4279,-4080,-3881,-3682,-3483,-3284,-3085,-2886,-2687,-2488,-2289,-2090,-1891,-1692,-1493,-1294,-1095,-896,-697,-498,-299,-100
