1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,-12560,-12401,-12242,-12083,-11924,-11765,-11606,-11447,-11288,-11129,-10970,-10811,-10652,-10493,-10334,-10175,-10016,-9857,-9698,-9539,-9380,-9221,-9062,-8903,-8744,-8585,-8426,-8267,-8108,-7949,-7790,-7631,-7472,-7313,-7154,-6995,-6836,-6677,-6518,-6359,-6200,-6041,-5882,-5723,-5564,-5405,-5246,-5087,-4928,-4769,-4610,-4451,-4292,-4133,-3974,-3815,-3656,-3497,-3338,-3179,-3020,-2861,-2702,-2543,-2384,-2225,-2066,-1907,-1748,-1589,-1430,-1271,-1112,-953,-794,-635,-476,-317,-159,-158
118,277,436,595,754,913,1072,1231,1390,1549,1708,1867,2026,2185,2344,2503,2662,2821,2980,3139,3298,3457,3616,3775,3934,4093,4252,4411,4570,4729,4888,5047,5206,5365,5524,5683,5842,6001,6160,6319,6478,6519,6637,6796,6955,7114,7273,7432,7591,7750,7909,8068,8227,8386,8545,8704,8863,9022,9181,9340,9499,9658,9817,9976,10135,10294,10453,10612,10771,10930,11089,11248,11407,11566,11725,11884,12043,12202,12361,12520,-12602,-12443,-12284,-12125,-11966,-11807,-11648,-11489,-11330,-11171,-11012,-10853,-10694,-10535,-10376,-10217,-10058,-9899,-9740,-9581,-9422,-9263,-9104,-8945,-8786,-8627,-8468,-8309,-8150,-7991,-7832,-7673,-7514,-7355,-7196,-7037,-6878,-6719,-6560,-6401,-6242,-6083,-5924,-5765,-5606,-5447,-5288,-5129,-4970,-4811,-4652,-4493,-4334,-4175,-4016,-3857,-3698,-3539,-3380,-3221,-3062,-2903,-2744,-2585,-2426,-2267,-2108,-1949,-1790,-1631,-1472,-1313,-1154,-995,-836,-677,-518,-359,-200,-41
119,278,437,596,755,914,1073,1232,1391,1550,1709,1868,2027,2186,2345,2504,2663,2822,2981,3140,3299,3458,3617,3776,3935,4094,4253,4412,4571,4730,4889,5048,5207,5366,5525,5684,5843,6002,6161,6320,6360,6479,6638,6797,6956,7115,7274,7433,7592,7751,7910,8069,8228,8387,8546,8705,8864,9023,9182,9341,9500,9659,9818,9977,10136,10295,10454,10613,10772,10931,11090,11249,11408,11567,11726,11885,12044,12203,12362,12521,-12601,-12442,-12283,-12124,-11965,-11806,-11647,-11488,-11329,-11170,-11011,-10852,-10693,-10534,-10375,-10216,-10057,-9898,-9739,-9580,-9421,-9262,-9103,-8944,-8785,-8626,-8467,-8308,-8149,-7990,-7831,-7672,-7513,-7354,-7195,-7036,-6877,-6718,-6559,-6400,-6241,-6082,-5923,-5764,-5605,-5446,-5287,-5128,-4969,-4810,-4651,-4492,-4333,-4174,-4015,-3856,-3697,-3538,-3379,-3220,-3061,-2902,-2743,-2584,-2425,-2266,-2107,-1948,-1789,-1630,-1471,-1312,-1153,-994,-835,-676,-517,-358,-199,-40
120,279,438,597,756,915,1074,1233,1392,1551,1710,1869,2028,2187,2346,2505,2664,2823,2982,3141,3300,3459,3618,3777,3936,4095,4254,4413,4572,4731,4890,5049,5208,5367,5526,5685,5844,6003,6162,6201,6321,6480,6639,6798,6957,7116,7275,7434,7593,7752,7911,8070,8229,8388,8547,8706,8865,9024,9183,9342,9501,9660,9819,9978,10137,10296,10455,10614,10773,10932,11091,11250,11409,11568,11727,11886,12045,12204,12363,12522,-12600,-12441,-12282,-12123,-11964,-11805,-11646,-11487,-11328,-11169,-11010,-10851,-10692,-10533,-10374,-10215,-10056,-9897,-9738,-9579,-9420,-9261,-9102,-8943,-8784,-8625,-8466,-8307,-8148,-7989,-7830,-7671,-7512,-7353,-7194,-7035,-6876,-6717,-6558,-6399,-6240,-6081,-5922,-5763,-5604,-5445,-5286,-5127,-4968,-4809,-4650,-4491,-4332,-4173,-4014,-3855,-3696,-3537,-3378,-3219,-3060,-2901,-2742,-2583,-2424,-2265,-2106,-1947,-1788,-1629,-1470,-1311,-1152,-993,-834,-675,-516,-357,-198,-39
121,280,439,598,757,916,1075,1234,1393,1552,1711,1870,2029,2188,2347,2506,2665,2824,2983,3142,3301,3460,3619,3778,3937,4096,4255,4414,4573,4732,4891,5050,5209,5368,5527,5686,5845,6004,6042,6163,6322,6481,6640,6799,6958,7117,7276,7435,7594,7753,7912,8071,8230,8389,8548,8707,8866,9025,9184,9343,9502,9661,9820,9979,10138,10297,10456,10615,10774,10933,11092,11251,11410,11569,11728,11887,12046,12205,12364,12523,-12599,-12440,-12281,-12122,-11963,-11804,-11645,-11486,-11327,-11168,-11009,-10850,-10691,-10532,-10373,-10214,-10055,-9896,-9737,-9578,-9419,-9260,-9101,-8942,-8783,-8624,-8465,-8306,-8147,-7988,-7829,-7670,-7511,-7352,-7193,-7034,-6875,-6716,-6557,-6398,-6239,-6080,-5921,-5762,-5603,-5444,-5285,-5126,-4967,-4808,-4649,-4490,-4331,-4172,-4013,-3854,-3695,-3536,-3377,-3218,-3059,-2900,-2741,-2582,-2423,-2264,-2105,-1946,-1787,-1628,-1469,-1310,-1151,-992,-833,-674,-515,-356,-197,-38
122,281,440,599,758,917,1076,1235,1394,1553,1712,1871,2030,2189,2348,2507,2666,2825,2984,3143,3302,3461,3620,3779,3938,4097,4256,4415,4574,4733,4892,5051,5210,5369,5528,5687,5846,5883,6005,6164,6323,6482,6641,6800,6959,7118,7277,7436,7595,7754,7913,8072,8231,8390,8549,8708,8867,9026,9185,9344,9503,9662,9821,9980,10139,10298,10457,10616,10775,10934,11093,11252,11411,11570,11729,11888,12047,12206,12365,12524,-12598,-12439,-12280,-12121,-11962,-11803,-11644,-11485,-11326,-11167,-11008,-10849,-10690,-10531,-10372,-10213,-10054,-9895,-9736,-9577,-9418,-9259,-9100,-8941,-8782,-8623,-8464,-8305,-8146,-7987,-7828,-7669,-7510,-7351,-7192,-7033,-6874,-6715,-6556,-6397,-6238,-6079,-5920,-5761,-5602,-5443,-5284,-5125,-4966,-4807,-4648,-4489,-4330,-4171,-4012,-3853,-3694,-3535,-3376,-3217,-3058,-2899,-2740,-2581,-2422,-2263,-2104,-1945,-1786,-1627,-1468,-1309,-1150,-991,-832,-673,-514,-355,-196,-37
123,282,441,600,759,918,1077,1236,1395,1554,1713,1872,2031,2190,2349,2508,2667,2826,2985,3144,3303,3462,3621,3780,3939,4098,4257,4416,4575,4734,4893,5052,5211,5370,5529,5688,5724,5847,6006,6165,6324,6483,6642,6801,6960,7119,7278,7437,7596,7755,7914,8073,8232,8391,8550,8709,8868,9027,9186,9345,9504,9663,9822,9981,10140,10299,10458,10617,10776,10935,11094,11253,11412,11571,11730,11889,12048,12207,12366,12525,-12597,-12438,-12279,-12120,-11961,-11802,-11643,-11484,-11325,-11166,-11007,-10848,-10689,-10530,-10371,-10212,-10053,-9894,-9735,-9576,-9417,-9258,-9099,-8940,-8781,-8622,-8463,-8304,-8145,-7986,-7827,-7668,-7509,-7350,-7191,-7032,-6873,-6714,-6555,-6396,-6237,-6078,-5919,-5760,-5601,-5442,-5283,-5124,-4965,-4806,-4647,-4488,-4329,-4170,-4011,-3852,-3693,-3534,-3375,-3216,-3057,-2898,-2739,-2580,-2421,-2262,-2103,-1944,-1785,-1626,-1467,-1308,-1149,-990,-831,-672,-513,-354,-195,-36
124,283,442,601,760,919,1078,1237,1396,1555,1714,1873,2032,2191,2350,2509,2668,2827,2986,3145,3304,3463,3622,3781,3940,4099,4258,4417,4576,4735,4894,5053,5212,5371,5530,5565,5689,5848,6007,6166,6325,6484,6643,6802,6961,7120,7279,7438,7597,7756,7915,8074,8233,8392,8551,8710,8869,9028,9187,9346,9505,9664,9823,9982,10141,10300,10459,10618,10777,10936,11095,11254,11413,11572,11731,11890,12049,12208,12367,12526,-12596,-12437,-12278,-12119,-11960,-11801,-11642,-11483,-11324,-11165,-11006,-10847,-10688,-10529,-10370,-10211,-10052,-9893,-9734,-9575,-9416,-9257,-9098,-8939,-8780,-8621,-8462,-8303,-8144,-7985,-7826,-7667,-7508,-7349,-7190,-7031,-6872,-6713,-6554,-6395,-6236,-6077,-5918,-5759,-5600,-5441,-5282,-5123,-4964,-4805,-4646,-4487,-4328,-4169,-4010,-3851,-3692,-3533,-3374,-3215,-3056,-2897,-2738,-2579,-2420,-2261,-2102,-1943,-1784,-1625,-1466,-1307,-1148,-989,-830,-671,-512,-353,-194,-35
125,284,443,602,761,920,1079,1238,1397,1556,1715,1874,2033,2192,2351,2510,2669,2828,2987,3146,3305,3464,3623,3782,3941,4100,4259,4418,4577,4736,4895,5054,5213,5372,5406,5531,5690,5849,6008,6167,6326,6485,6644,6803,6962,7121,7280,7439,7598,7757,7916,8075,8234,8393,8552,8711,8870,9029,9188,9347,9506,9665,9824,9983,10142,10301,10460,10619,10778,10937,11096,11255,11414,11573,11732,11891,12050,12209,12368,12527,-12595,-12436,-12277,-12118,-11959,-11800,-11641,-11482,-11323,-11164,-11005,-10846,-10687,-10528,-10369,-10210,-10051,-9892,-9733,-9574,-9415,-9256,-9097,-8938,-8779,-8620,-8461,-8302,-8143,-7984,-7825,-7666,-7507,-7348,-7189,-7030,-6871,-6712,-6553,-6394,-6235,-6076,-5917,-5758,-5599,-5440,-5281,-5122,-4963,-4804,-4645,-4486,-4327,-4168,-4009,-3850,-3691,-3532,-3373,-3214,-3055,-2896,-2737,-2578,-2419,-2260,-2101,-1942,-1783,-1624,-1465,-1306,-1147,-988,-829,-670,-511,-352,-193,-34
126,285,444,603,762,921,1080,1239,1398,1557,1716,1875,2034,2193,2352,2511,2670,2829,2988,3147,3306,3465,3624,3783,3942,4101,4260,4419,4578,4737,4896,5055,5214,5247,5373,5532,5691,5850,6009,6168,6327,6486,6645,6804,6963,7122,7281,7440,7599,7758,7917,8076,8235,8394,8553,8712,8871,9030,9189,9348,9507,9666,9825,9984,10143,10302,10461,10620,10779,10938,11097,11256,11415,11574,11733,11892,12051,12210,12369,12528,-12594,-12435,-12276,-12117,-11958,-11799,-11640,-11481,-11322,-11163,-11004,-10845,-10686,-10527,-10368,-10209,-10050,-9891,-9732,-9573,-9414,-9255,-9096,-8937,-8778,-8619,-8460,-8301,-8142,-7983,-7824,-7665,-7506,-7347,-7188,-7029,-6870,-6711,-6552,-6393,-6234,-6075,-5916,-5757,-5598,-5439,-5280,-5121,-4962,-4803,-4644,-4485,-4326,-4167,-4008,-3849,-3690,-3531,-3372,-3213,-3054,-2895,-2736,-2577,-2418,-2259,-2100,-1941,-1782,-1623,-1464,-1305,-1146,-987,-828,-669,-510,-351,-192,-33
127,286,445,604,763,922,1081,1240,1399,1558,1717,1876,2035,2194,2353,2512,2671,2830,2989,3148,3307,3466,3625,3784,3943,4102,4261,4420,4579,4738,4897,5056,5088,5215,5374,5533,5692,5851,6010,6169,6328,6487,6646,6805,6964,7123,7282,7441,7600,7759,7918,8077,8236,8395,8554,8713,8872,9031,9190,9349,9508,9667,9826,9985,10144,10303,10462,10621,10780,10939,11098,11257,11416,11575,11734,11893,12052,12211,12370,12529,-12593,-12434,-12275,-12116,-11957,-11798,-11639,-11480,-11321,-11162,-11003,-10844,-10685,-10526,-10367,-10208,-10049,-9890,-9731,-9572,-9413,-9254,-9095,-8936,-8777,-8618,-8459,-8300,-8141,-7982,-7823,-7664,-7505,-7346,-7187,-7028,-6869,-6710,-6551,-6392,-6233,-6074,-5915,-5756,-5597,-5438,-5279,-5120,-4961,-4802,-4643,-4484,-4325,-4166,-4007,-3848,-3689,-3530,-3371,-3212,-3053,-2894,-2735,-2576,-2417,-2258,-2099,-1940,-1781,-1622,-1463,-1304,-1145,-986,-827,-668,-509,-350,-191,-32
128,287,446,605,764,923,1082,1241,1400,1559,1718,1877,2036,2195,2354,2513,2672,2831,2990,3149,3308,3467,3626,3785,3944,4103,4262,4421,4580,4739,4898,4929,5057,5216,5375,5534,5693,5852,6011,6170,6329,6488,6647,6806,6965,7124,7283,7442,7601,7760,7919,8078,8237,8396,8555,8714,8873,9032,9191,9350,9509,9668,9827,9986,10145,10304,10463,10622,10781,10940,11099,11258,11417,11576,11735,11894,12053,12212,12371,12530,-12592,-12433,-12274,-12115,-11956,-11797,-11638,-11479,-11320,-11161,-11002,-10843,-10684,-10525,-10366,-10207,-10048,-9889,-9730,-9571,-9412,-9253,-9094,-8935,-8776,-8617,-8458,-8299,-8140,-7981,-7822,-7663,-7504,-7345,-7186,-7027,-6868,-6709,-6550,-6391,-6232,-6073,-5914,-5755,-5596,-5437,-5278,-5119,-4960,-4801,-4642,-4483,-4324,-4165,-4006,-3847,-3688,-3529,-3370,-3211,-3052,-2893,-2734,-2575,-2416,-2257,-2098,-1939,-1780,-1621,-1462,-1303,-1144,-985,-826,-667,-508,-349,-190,-31
129,288,447,606,765,924,1083,1242,1401,1560,1719,1878,2037,2196,2355,2514,2673,2832,2991,3150,3309,3468,3627,3786,3945,4104,4263,4422,4581,4740,4770,4899,5058,5217,5376,5535,5694,5853,6012,6171,6330,6489,6648,6807,6966,7125,7284,7443,7602,7761,7920,8079,8238,8397,8556,8715,8874,9033,9192,9351,9510,9669,9828,9987,10146,10305,10464,10623,10782,10941,11100,11259,11418,11577,11736,11895,12054,12213,12372,12531,-12591,-12432,-12273,-12114,-11955,-11796,-11637,-11478,-11319,-11160,-11001,-10842,-10683,-10524,-10365,-10206,-10047,-9888,-9729,-9570,-9411,-9252,-9093,-8934,-8775,-8616,-8457,-8298,-8139,-7980,-7821,-7662,-7503,-7344,-7185,-7026,-6867,-6708,-6549,-6390,-6231,-6072,-5913,-5754,-5595,-5436,-5277,-5118,-4959,-4800,-4641,-4482,-4323,-4164,-4005,-3846,-3687,-3528,-3369,-3210,-3051,-2892,-2733,-2574,-2415,-2256,-2097,-1938,-1779,-1620,-1461,-1302,-1143,-984,-825,-666,-507,-348,-189,-30
130,289,448,607,766,925,1084,1243,1402,1561,1720,1879,2038,2197,2356,2515,2674,2833,2992,3151,3310,3469,3628,3787,3946,4105,4264,4423,4582,4611,4741,4900,5059,5218,5377,5536,5695,5854,6013,6172,6331,6490,6649,6808,6967,7126,7285,7444,7603,7762,7921,8080,8239,8398,8557,8716,8875,9034,9193,9352,9511,9670,9829,9988,10147,10306,10465,10624,10783,10942,11101,11260,11419,11578,11737,11896,12055,12214,12373,12532,-12590,-12431,-12272,-12113,-11954,-11795,-11636,-11477,-11318,-11159,-11000,-10841,-10682,-10523,-10364,-10205,-10046,-9887,-9728,-9569,-9410,-9251,-9092,-8933,-8774,-8615,-8456,-8297,-8138,-7979,-7820,-7661,-7502,-7343,-7184,-7025,-6866,-6707,-6548,-6389,-6230,-6071,-5912,-5753,-5594,-5435,-5276,-5117,-4958,-4799,-4640,-4481,-4322,-4163,-4004,-3845,-3686,-3527,-3368,-3209,-3050,-2891,-2732,-2573,-2414,-2255,-2096,-1937,-1778,-1619,-1460,-1301,-1142,-983,-824,-665,-506,-347,-188,-29
131,290,449,608,767,926,1085,1244,1403,1562,1721,1880,2039,2198,2357,2516,2675,2834,2993,3152,3311,3470,3629,3788,3947,4106,4265,4424,4452,4583,4742,4901,5060,5219,5378,5537,5696,5855,6014,6173,6332,6491,6650,6809,6968,7127,7286,7445,7604,7763,7922,8081,8240,8399,8558,8717,8876,9035,9194,9353,9512,9671,9830,9989,10148,10307,10466,10625,10784,10943,11102,11261,11420,11579,11738,11897,12056,12215,12374,12533,-12589,-12430,-12271,-12112,-11953,-11794,-11635,-11476,-11317,-11158,-10999,-10840,-10681,-10522,-10363,-10204,-10045,-9886,-9727,-9568,-9409,-9250,-9091,-8932,-8773,-8614,-8455,-8296,-8137,-7978,-7819,-7660,-7501,-7342,-7183,-7024,-6865,-6706,-6547,-6388,-6229,-6070,-5911,-5752,-5593,-5434,-5275,-5116,-4957,-4798,-4639,-4480,-4321,-4162,-4003,-3844,-3685,-3526,-3367,-3208,-3049,-2890,-2731,-2572,-2413,-2254,-2095,-1936,-1777,-1618,-1459,-1300,-1141,-982,-823,-664,-505,-346,-187,-28
132,291,450,609,768,927,1086,1245,1404,1563,1722,1881,2040,2199,2358,2517,2676,2835,2994,3153,3312,3471,3630,3789,3948,4107,4266,4293,4425,4584,4743,4902,5061,5220,5379,5538,5697,5856,6015,6174,6333,6492,6651,6810,6969,7128,7287,7446,7605,7764,7923,8082,8241,8400,8559,8718,8877,9036,9195,9354,9513,9672,9831,9990,10149,10308,10467,10626,10785,10944,11103,11262,11421,11580,11739,11898,12057,12216,12375,12534,-12588,-12429,-12270,-12111,-11952,-11793,-11634,-11475,-11316,-11157,-10998,-10839,-10680,-10521,-10362,-10203,-10044,-9885,-9726,-9567,-9408,-9249,-9090,-8931,-8772,-8613,-8454,-8295,-8136,-7977,-7818,-7659,-7500,-7341,-7182,-7023,-6864,-6705,-6546,-6387,-6228,-6069,-5910,-5751,-5592,-5433,-5274,-5115,-4956,-4797,-4638,-4479,-4320,-4161,-4002,-3843,-3684,-3525,-3366,-3207,-3048,-2889,-2730,-2571,-2412,-2253,-2094,-1935,-1776,-1617,-1458,-1299,-1140,-981,-822,-663,-504,-345,-186,-27
133,292,451,610,769,928,1087,1246,1405,1564,1723,1882,2041,2200,2359,2518,2677,2836,2995,3154,3313,3472,3631,3790,3949,4108,4134,4267,4426,4585,4744,4903,5062,5221,5380,5539,5698,5857,6016,6175,6334,6493,6652,6811,6970,7129,7288,7447,7606,7765,7924,8083,8242,8401,8560,8719,8878,9037,9196,9355,9514,9673,9832,9991,10150,10309,10468,10627,10786,10945,11104,11263,11422,11581,11740,11899,12058,12217,12376,12535,-12587,-12428,-12269,-12110,-11951,-11792,-11633,-11474,-11315,-11156,-10997,-10838,-10679,-10520,-10361,-10202,-10043,-9884,-9725,-9566,-9407,-9248,-9089,-8930,-8771,-8612,-8453,-8294,-8135,-7976,-7817,-7658,-7499,-7340,-7181,-7022,-6863,-6704,-6545,-6386,-6227,-6068,-5909,-5750,-5591,-5432,-5273,-5114,-4955,-4796,-4637,-4478,-4319,-4160,-4001,-3842,-3683,-3524,-3365,-3206,-3047,-2888,-2729,-2570,-2411,-2252,-2093,-1934,-1775,-1616,-1457,-1298,-1139,-980,-821,-662,-503,-344,-185,-26
134,293,452,611,770,929,1088,1247,1406,1565,1724,1883,2042,2201,2360,2519,2678,2837,2996,3155,3314,3473,3632,3791,3950,3975,4109,4268,4427,4586,4745,4904,5063,5222,5381,5540,5699,5858,6017,6176,6335,6494,6653,6812,6971,7130,7289,7448,7607,7766,7925,8084,8243,8402,8561,8720,8879,9038,9197,9356,9515,9674,9833,9992,10151,10310,10469,10628,10787,10946,11105,11264,11423,11582,11741,11900,12059,12218,12377,12536,-12586,-12427,-12268,-12109,-11950,-11791,-11632,-11473,-11314,-11155,-10996,-10837,-10678,-10519,-10360,-10201,-10042,-9883,-9724,-9565,-9406,-9247,-9088,-8929,-8770,-8611,-8452,-8293,-8134,-7975,-7816,-7657,-7498,-7339,-7180,-7021,-6862,-6703,-6544,-6385,-6226,-6067,-5908,-5749,-5590,-5431,-5272,-5113,-4954,-4795,-4636,-4477,-4318,-4159,-4000,-3841,-3682,-3523,-3364,-3205,-3046,-2887,-2728,-2569,-2410,-2251,-2092,-1933,-1774,-1615,-1456,-1297,-1138,-979,-820,-661,-502,-343,-184,-25
135,294,453,612,771,930,1089,1248,1407,1566,1725,1884,2043,2202,2361,2520,2679,2838,2997,3156,3315,3474,3633,3792,3816,3951,4110,4269,4428,4587,4746,4905,5064,5223,5382,5541,5700,5859,6018,6177,6336,6495,6654,6813,6972,7131,7290,7449,7608,7767,7926,8085,8244,8403,8562,8721,8880,9039,9198,9357,9516,9675,9834,9993,10152,10311,10470,10629,10788,10947,11106,11265,11424,11583,11742,11901,12060,12219,12378,12537,-12585,-12426,-12267,-12108,-11949,-11790,-11631,-11472,-11313,-11154,-10995,-10836,-10677,-10518,-10359,-10200,-10041,-9882,-9723,-9564,-9405,-9246,-9087,-8928,-8769,-8610,-8451,-8292,-8133,-7974,-7815,-7656,-7497,-7338,-7179,-7020,-6861,-6702,-6543,-6384,-6225,-6066,-5907,-5748,-5589,-5430,-5271,-5112,-4953,-4794,-4635,-4476,-4317,-4158,-3999,-3840,-3681,-3522,-3363,-3204,-3045,-2886,-2727,-2568,-2409,-2250,-2091,-1932,-1773,-1614,-1455,-1296,-1137,-978,-819,-660,-501,-342,-183,-24
136,295,454,613,772,931,1090,1249,1408,1567,1726,1885,2044,2203,2362,2521,2680,2839,2998,3157,3316,3475,3634,3657,3793,3952,4111,4270,4429,4588,4747,4906,5065,5224,5383,5542,5701,5860,6019,6178,6337,6496,6655,6814,6973,7132,7291,7450,7609,7768,7927,8086,8245,8404,8563,8722,8881,9040,9199,9358,9517,9676,9835,9994,10153,10312,10471,10630,10789,10948,11107,11266,11425,11584,11743,11902,12061,12220,12379,12538,-12584,-12425,-12266,-12107,-11948,-11789,-11630,-11471,-11312,-11153,-10994,-10835,-10676,-10517,-10358,-10199,-10040,-9881,-9722,-9563,-9404,-9245,-9086,-8927,-8768,-8609,-8450,-8291,-8132,-7973,-7814,-7655,-7496,-7337,-7178,-7019,-6860,-6701,-6542,-6383,-6224,-6065,-5906,-5747,-5588,-5429,-5270,-5111,-4952,-4793,-4634,-4475,-4316,-4157,-3998,-3839,-3680,-3521,-3362,-3203,-3044,-2885,-2726,-2567,-2408,-2249,-2090,-1931,-1772,-1613,-1454,-1295,-1136,-977,-818,-659,-500,-341,-182,-23
137,296,455,614,773,932,1091,1250,1409,1568,1727,1886,2045,2204,2363,2522,2681,2840,2999,3158,3317,3476,3498,3635,3794,3953,4112,4271,4430,4589,4748,4907,5066,5225,5384,5543,5702,5861,6020,6179,6338,6497,6656,6815,6974,7133,7292,7451,7610,7769,7928,8087,8246,8405,8564,8723,8882,9041,9200,9359,9518,9677,9836,9995,10154,10313,10472,10631,10790,10949,11108,11267,11426,11585,11744,11903,12062,12221,12380,12539,-12583,-12424,-12265,-12106,-11947,-11788,-11629,-11470,-11311,-11152,-10993,-10834,-10675,-10516,-10357,-10198,-10039,-9880,-9721,-9562,-9403,-9244,-9085,-8926,-8767,-8608,-8449,-8290,-8131,-7972,-7813,-7654,-7495,-7336,-7177,-7018,-6859,-6700,-6541,-6382,-6223,-6064,-5905,-5746,-5587,-5428,-5269,-5110,-4951,-4792,-4633,-4474,-4315,-4156,-3997,-3838,-3679,-3520,-3361,-3202,-3043,-2884,-2725,-2566,-2407,-2248,-2089,-1930,-1771,-1612,-1453,-1294,-1135,-976,-817,-658,-499,-340,-181,-22
138,297,456,615,774,933,1092,1251,1410,1569,1728,1887,2046,2205,2364,2523,2682,2841,3000,3159,3318,3339,3477,3636,3795,3954,4113,4272,4431,4590,4749,4908,5067,5226,5385,5544,5703,5862,6021,6180,6339,6498,6657,6816,6975,7134,7293,7452,7611,7770,7929,8088,8247,8406,8565,8724,8883,9042,9201,9360,9519,9678,9837,9996,10155,10314,10473,10632,10791,10950,11109,11268,11427,11586,11745,11904,12063,12222,12381,12540,-12582,-12423,-12264,-12105,-11946,-11787,-11628,-11469,-11310,-11151,-10992,-10833,-10674,-10515,-10356,-10197,-10038,-9879,-9720,-9561,-9402,-9243,-9084,-8925,-8766,-8607,-8448,-8289,-8130,-7971,-7812,-7653,-7494,-7335,-7176,-7017,-6858,-6699,-6540,-6381,-6222,-6063,-5904,-5745,-5586,-5427,-5268,-5109,-4950,-4791,-4632,-4473,-4314,-4155,-3996,-3837,-3678,-3519,-3360,-3201,-3042,-2883,-2724,-2565,-2406,-2247,-2088,-1929,-1770,-1611,-1452,-1293,-1134,-975,-816,-657,-498,-339,-180,-21
139,298,457,616,775,934,1093,1252,1411,1570,1729,1888,2047,2206,2365,2524,2683,2842,3001,3160,3180,3319,3478,3637,3796,3955,4114,4273,4432,4591,4750,4909,5068,5227,5386,5545,5704,5863,6022,6181,6340,6499,6658,6817,6976,7135,7294,7453,7612,7771,7930,8089,8248,8407,8566,8725,8884,9043,9202,9361,9520,9679,9838,9997,10156,10315,10474,10633,10792,10951,11110,11269,11428,11587,11746,11905,12064,12223,12382,12541,-12581,-12422,-12263,-12104,-11945,-11786,-11627,-11468,-11309,-11150,-10991,-10832,-10673,-10514,-10355,-10196,-10037,-9878,-9719,-9560,-9401,-9242,-9083,-8924,-8765,-8606,-8447,-8288,-8129,-7970,-7811,-7652,-7493,-7334,-7175,-7016,-6857,-6698,-6539,-6380,-6221,-6062,-5903,-5744,-5585,-5426,-5267,-5108,-4949,-4790,-4631,-4472,-4313,-4154,-3995,-3836,-3677,-3518,-3359,-3200,-3041,-2882,-2723,-2564,-2405,-2246,-2087,-1928,-1769,-1610,-1451,-1292,-1133,-974,-815,-656,-497,-338,-179,-20
140,299,458,617,776,935,1094,1253,1412,1571,1730,1889,2048,2207,2366,2525,2684,2843,3002,3021,3161,3320,3479,3638,3797,3956,4115,4274,4433,4592,4751,4910,5069,5228,5387,5546,5705,5864,6023,6182,6341,6500,6659,6818,6977,7136,7295,7454,7613,7772,7931,8090,8249,8408,8567,8726,8885,9044,9203,9362,9521,9680,9839,9998,10157,10316,10475,10634,10793,10952,11111,11270,11429,11588,11747,11906,12065,12224,12383,12542,-12580,-12421,-12262,-12103,-11944,-11785,-11626,-11467,-11308,-11149,-10990,-10831,-10672,-10513,-10354,-10195,-10036,-9877,-9718,-9559,-9400,-9241,-9082,-8923,-8764,-8605,-8446,-8287,-8128,-7969,-7810,-7651,-7492,-7333,-7174,-7015,-6856,-6697,-6538,-6379,-6220,-6061,-5902,-5743,-5584,-5425,-5266,-5107,-4948,-4789,-4630,-4471,-4312,-4153,-3994,-3835,-3676,-3517,-3358,-3199,-3040,-2881,-2722,-2563,-2404,-2245,-2086,-1927,-1768,-1609,-1450,-1291,-1132,-973,-814,-655,-496,-337,-178,-19
141,300,459,618,777,936,1095,1254,1413,1572,1731,1890,2049,2208,2367,2526,2685,2844,2862,3003,3162,3321,3480,3639,3798,3957,4116,4275,4434,4593,4752,4911,5070,5229,5388,5547,5706,5865,6024,6183,6342,6501,6660,6819,6978,7137,7296,7455,7614,7773,7932,8091,8250,8409,8568,8727,8886,9045,9204,9363,9522,9681,9840,9999,10158,10317,10476,10635,10794,10953,11112,11271,11430,11589,11748,11907,12066,12225,12384,12543,-12579,-12420,-12261,-12102,-11943,-11784,-11625,-11466,-11307,-11148,-10989,-10830,-10671,-10512,-10353,-10194,-10035,-9876,-9717,-9558,-9399,-9240,-9081,-8922,-8763,-8604,-8445,-8286,-8127,-7968,-7809,-7650,-7491,-7332,-7173,-7014,-6855,-6696,-6537,-6378,-6219,-6060,-5901,-5742,-5583,-5424,-5265,-5106,-4947,-4788,-4629,-4470,-4311,-4152,-3993,-3834,-3675,-3516,-3357,-3198,-3039,-2880,-2721,-2562,-2403,-2244,-2085,-1926,-1767,-1608,-1449,-1290,-1131,-972,-813,-654,-495,-336,-177,-18
