1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,40756,41041,41326,41611,41896,42181,42466,42751,43036,43321,43606,43891,44176,44461,44746,45031,45316,45601,45886,46171,46456,46741,47026,47311,47596,47881,48166,48451,48736,49021,49306,49591,49876,50161,50446,50731,51016,51301,51586,51871,52156,52441,52726,53011,53296,53581,53866,54151,54436,54721,55006,55291,55576,55861,56146,56431,56716,57001,57286,57571,57856,58141,58426,58711,58996,59281,59566,59851,60136,60421,60706,60991,61276,61561,61846,62131,62416,62701,62986,63271,63556,63841,64126,64411,64696,64981,65266,65551,65836,66121,66406,66691,66976,67261,67546,67831,68116,68401,68686,68971,69256,69541,69826,70111,70396,70681,70966,71251,71536,71821,72106,72391,72676,72961,73246,73531,73816,74101,74386,74671,74956,75241,75526,75811,76096,76381,76666,76951,77236,77521,77806,78091,78376,78661,78946,79231,79516,79801,80086,80371,80656,80940,80941
78,363,648,933,1218,1503,1788,2073,2358,2643,2928,3213,3498,3783,4068,4353,4638,4923,5208,5493,5778,6063,6348,6633,6918,7203,7488,7773,8058,8343,8628,8913,9198,9483,9768,10053,10338,10623,10908,11193,11478,11763,12048,12333,12618,12903,13188,13473,13758,14043,14328,14613,14898,15183,15468,15753,16038,16323,16608,16893,17178,17463,17748,18033,18318,18603,18888,19173,19458,19743,20028,20313,20598,20883,21168,21453,21738,22023,22308,22593,22878,23163,23448,23733,24018,24303,24588,24873,25158,25443,25728,26013,26298,26583,26868,27153,27438,27723,28008,28293,28578,28863,29148,29433,29718,30003,30288,30573,30858,31143,31428,31713,31998,32283,32568,32853,33138,33423,33708,33993,34278,34563,34848,35133,35418,35703,35988,36273,36558,36843,37128,37413,37698,37983,38268,38553,38838,39123,39408,39693,39978,40263,40548,40833,41118,41403,41688,41973,42258,42543,42828,43113,43398,43683,43968,44253,44538,44823,45108,45393,45678,45963,46248,46533,46818,47103,47388,47673,47958,48243,48528,48813,49098,49383,49668,49953,50238,50523,50808,51093,51378,51663,51948,52233,52518,52803,53088,53373,53658,53943,54228,54513,54798,55083,55368,55653,55938,56223,56508,56793,57078,57363,57648,57933,58218,58503,58788,58995,59073,59358,59643,59928,60213,60498,60783,61068,61353,61638,61923,62208,62493,62778,63063,63348,63633,63918,64203,64488,64773,65058,65343,65628,65913,66198,66483,66768,67053,67338,67623,67908,68193,68478,68763,69048,69333,69618,69903,70188,70473,70758,71043,71328,71613,71898,72183,72468,72753,73038,73323,73608,73893,74178,74463,74748,75033,75318,75603,75888,76173,76458,76743,77028,77313,77598,77883,78168,78453,78738,79023,79308,79593,79878,80163,80448,80733,81018
79,364,649,934,1219,1504,1789,2074,2359,2644,2929,3214,3499,3784,4069,4354,4639,4924,5209,5494,5779,6064,6349,6634,6919,7204,7489,7774,8059,8344,8629,8914,9199,9484,9769,10054,10339,10624,10909,11194,11479,11764,12049,12334,12619,12904,13189,13474,13759,14044,14329,14614,14899,15184,15469,15754,16039,16324,16609,16894,17179,17464,17749,18034,18319,18604,18889,19174,19459,19744,20029,20314,20599,20884,21169,21454,21739,22024,22309,22594,22879,23164,23449,23734,24019,24304,24589,24874,25159,25444,25729,26014,26299,26584,26869,27154,27439,27724,28009,28294,28579,28864,29149,29434,29719,30004,30289,30574,30859,31144,31429,31714,31999,32284,32569,32854,33139,33424,33709,33994,34279,34564,34849,35134,35419,35704,35989,36274,36559,36844,37129,37414,37699,37984,38269,38554,38839,39124,39409,39694,39979,40264,40549,40834,41119,41404,41689,41974,42259,42544,42829,43114,43399,43684,43969,44254,44539,44824,45109,45394,45679,45964,46249,46534,46819,47104,47389,47674,47959,48244,48529,48814,49099,49384,49669,49954,50239,50524,50809,51094,51379,51664,51949,52234,52519,52804,53089,53374,53659,53944,54229,54514,54799,55084,55369,55654,55939,56224,56509,56794,57079,57364,57649,57934,58219,58504,58710,58789,59074,59359,59644,59929,60214,60499,60784,61069,61354,61639,61924,62209,62494,62779,63064,63349,63634,63919,64204,64489,64774,65059,65344,65629,65914,66199,66484,66769,67054,67339,67624,67909,68194,68479,68764,69049,69334,69619,69904,70189,70474,70759,71044,71329,71614,71899,72184,72469,72754,73039,73324,73609,73894,74179,74464,74749,75034,75319,75604,75889,76174,76459,76744,77029,77314,77599,77884,78169,78454,78739,79024,79309,79594,79879,80164,80449,80734,81019
80,365,650,935,1220,1505,1790,2075,2360,2645,2930,3215,3500,3785,4070,4355,4640,4925,5210,5495,5780,6065,6350,6635,6920,7205,7490,7775,8060,8345,8630,8915,9200,9485,9770,10055,10340,10625,10910,11195,11480,11765,12050,12335,12620,12905,13190,13475,13760,14045,14330,14615,14900,15185,15470,15755,16040,16325,16610,16895,17180,17465,17750,18035,18320,18605,18890,19175,19460,19745,20030,20315,20600,20885,21170,21455,21740,22025,22310,22595,22880,23165,23450,23735,24020,24305,24590,24875,25160,25445,25730,26015,26300,26585,26870,27155,27440,27725,28010,28295,28580,28865,29150,29435,29720,30005,30290,30575,30860,31145,31430,31715,32000,32285,32570,32855,33140,33425,33710,33995,34280,34565,34850,35135,35420,35705,35990,36275,36560,36845,37130,37415,37700,37985,38270,38555,38840,39125,39410,39695,39980,40265,40550,40835,41120,41405,41690,41975,42260,42545,42830,43115,43400,43685,43970,44255,44540,44825,45110,45395,45680,45965,46250,46535,46820,47105,47390,47675,47960,48245,48530,48815,49100,49385,49670,49955,50240,50525,50810,51095,51380,51665,51950,52235,52520,52805,53090,53375,53660,53945,54230,54515,54800,55085,55370,55655,55940,56225,56510,56795,57080,57365,57650,57935,58220,58425,58505,58790,59075,59360,59645,59930,60215,60500,60785,61070,61355,61640,61925,62210,62495,62780,63065,63350,63635,63920,64205,64490,64775,65060,65345,65630,65915,66200,66485,66770,67055,67340,67625,67910,68195,68480,68765,69050,69335,69620,69905,70190,70475,70760,71045,71330,71615,71900,72185,72470,72755,73040,73325,73610,73895,74180,74465,74750,75035,75320,75605,75890,76175,76460,76745,77030,77315,77600,77885,78170,78455,78740,79025,79310,79595,79880,80165,80450,80735,81020
81,366,651,936,1221,1506,1791,2076,2361,2646,2931,3216,3501,3786,4071,4356,4641,4926,5211,5496,5781,6066,6351,6636,6921,7206,7491,7776,8061,8346,8631,8916,9201,9486,9771,10056,10341,10626,10911,11196,11481,11766,12051,12336,12621,12906,13191,13476,13761,14046,14331,14616,14901,15186,15471,15756,16041,16326,16611,16896,17181,17466,17751,18036,18321,18606,18891,19176,19461,19746,20031,20316,20601,20886,21171,21456,21741,22026,22311,22596,22881,23166,23451,23736,24021,24306,24591,24876,25161,25446,25731,26016,26301,26586,26871,27156,27441,27726,28011,28296,28581,28866,29151,29436,29721,30006,30291,30576,30861,31146,31431,31716,32001,32286,32571,32856,33141,33426,33711,33996,34281,34566,34851,35136,35421,35706,35991,36276,36561,36846,37131,37416,37701,37986,38271,38556,38841,39126,39411,39696,39981,40266,40551,40836,41121,41406,41691,41976,42261,42546,42831,43116,43401,43686,43971,44256,44541,44826,45111,45396,45681,45966,46251,46536,46821,47106,47391,47676,47961,48246,48531,48816,49101,49386,49671,49956,50241,50526,50811,51096,51381,51666,51951,52236,52521,52806,53091,53376,53661,53946,54231,54516,54801,55086,55371,55656,55941,56226,56511,56796,57081,57366,57651,57936,58140,58221,58506,58791,59076,59361,59646,59931,60216,60501,60786,61071,61356,61641,61926,62211,62496,62781,63066,63351,63636,63921,64206,64491,64776,65061,65346,65631,65916,66201,66486,66771,67056,67341,67626,67911,68196,68481,68766,69051,69336,69621,69906,70191,70476,70761,71046,71331,71616,71901,72186,72471,72756,73041,73326,73611,73896,74181,74466,74751,75036,75321,75606,75891,76176,76461,76746,77031,77316,77601,77886,78171,78456,78741,79026,79311,79596,79881,80166,80451,80736,81021
82,367,652,937,1222,1507,1792,2077,2362,2647,2932,3217,3502,3787,4072,4357,4642,4927,5212,5497,5782,6067,6352,6637,6922,7207,7492,7777,8062,8347,8632,8917,9202,9487,9772,10057,10342,10627,10912,11197,11482,11767,12052,12337,12622,12907,13192,13477,13762,14047,14332,14617,14902,15187,15472,15757,16042,16327,16612,16897,17182,17467,17752,18037,18322,18607,18892,19177,19462,19747,20032,20317,20602,20887,21172,21457,21742,22027,22312,22597,22882,23167,23452,23737,24022,24307,24592,24877,25162,25447,25732,26017,26302,26587,26872,27157,27442,27727,28012,28297,28582,28867,29152,29437,29722,30007,30292,30577,30862,31147,31432,31717,32002,32287,32572,32857,33142,33427,33712,33997,34282,34567,34852,35137,35422,35707,35992,36277,36562,36847,37132,37417,37702,37987,38272,38557,38842,39127,39412,39697,39982,40267,40552,40837,41122,41407,41692,41977,42262,42547,42832,43117,43402,43687,43972,44257,44542,44827,45112,45397,45682,45967,46252,46537,46822,47107,47392,47677,47962,48247,48532,48817,49102,49387,49672,49957,50242,50527,50812,51097,51382,51667,51952,52237,52522,52807,53092,53377,53662,53947,54232,54517,54802,55087,55372,55657,55942,56227,56512,56797,57082,57367,57652,57855,57937,58222,58507,58792,59077,59362,59647,59932,60217,60502,60787,61072,61357,61642,61927,62212,62497,62782,63067,63352,63637,63922,64207,64492,64777,65062,65347,65632,65917,66202,66487,66772,67057,67342,67627,67912,68197,68482,68767,69052,69337,69622,69907,70192,70477,70762,71047,71332,71617,71902,72187,72472,72757,73042,73327,73612,73897,74182,74467,74752,75037,75322,75607,75892,76177,76462,76747,77032,77317,77602,77887,78172,78457,78742,79027,79312,79597,79882,80167,80452,80737,81022
83,368,653,938,1223,1508,1793,2078,2363,2648,2933,3218,3503,3788,4073,4358,4643,4928,5213,5498,5783,6068,6353,6638,6923,7208,7493,7778,8063,8348,8633,8918,9203,9488,9773,10058,10343,10628,10913,11198,11483,11768,12053,12338,12623,12908,13193,13478,13763,14048,14333,14618,14903,15188,15473,15758,16043,16328,16613,16898,17183,17468,17753,18038,18323,18608,18893,19178,19463,19748,20033,20318,20603,20888,21173,21458,21743,22028,22313,22598,22883,23168,23453,23738,24023,24308,24593,24878,25163,25448,25733,26018,26303,26588,26873,27158,27443,27728,28013,28298,28583,28868,29153,29438,29723,30008,30293,30578,30863,31148,31433,31718,32003,32288,32573,32858,33143,33428,33713,33998,34283,34568,34853,35138,35423,35708,35993,36278,36563,36848,37133,37418,37703,37988,38273,38558,38843,39128,39413,39698,39983,40268,40553,40838,41123,41408,41693,41978,42263,42548,42833,43118,43403,43688,43973,44258,44543,44828,45113,45398,45683,45968,46253,46538,46823,47108,47393,47678,47963,48248,48533,48818,49103,49388,49673,49958,50243,50528,50813,51098,51383,51668,51953,52238,52523,52808,53093,53378,53663,53948,54233,54518,54803,55088,55373,55658,55943,56228,56513,56798,57083,57368,57570,57653,57938,58223,58508,58793,59078,59363,59648,59933,60218,60503,60788,61073,61358,61643,61928,62213,62498,62783,63068,63353,63638,63923,64208,64493,64778,65063,65348,65633,65918,66203,66488,66773,67058,67343,67628,67913,68198,68483,68768,69053,69338,69623,69908,70193,70478,70763,71048,71333,71618,71903,72188,72473,72758,73043,73328,73613,73898,74183,74468,74753,75038,75323,75608,75893,76178,76463,76748,77033,77318,77603,77888,78173,78458,78743,79028,79313,79598,79883,80168,80453,80738,81023
84,369,654,939,1224,1509,1794,2079,2364,2649,2934,3219,3504,3789,4074,4359,4644,4929,5214,5499,5784,6069,6354,6639,6924,7209,7494,7779,8064,8349,8634,8919,9204,9489,9774,10059,10344,10629,10914,11199,11484,11769,12054,12339,12624,12909,13194,13479,13764,14049,14334,14619,14904,15189,15474,15759,16044,16329,16614,16899,17184,17469,17754,18039,18324,18609,18894,19179,19464,19749,20034,20319,20604,20889,21174,21459,21744,22029,22314,22599,22884,23169,23454,23739,24024,24309,24594,24879,25164,25449,25734,26019,26304,26589,26874,27159,27444,27729,28014,28299,28584,28869,29154,29439,29724,30009,30294,30579,30864,31149,31434,31719,32004,32289,32574,32859,33144,33429,33714,33999,34284,34569,34854,35139,35424,35709,35994,36279,36564,36849,37134,37419,37704,37989,38274,38559,38844,39129,39414,39699,39984,40269,40554,40839,41124,41409,41694,41979,42264,42549,42834,43119,43404,43689,43974,44259,44544,44829,45114,45399,45684,45969,46254,46539,46824,47109,47394,47679,47964,48249,48534,48819,49104,49389,49674,49959,50244,50529,50814,51099,51384,51669,51954,52239,52524,52809,53094,53379,53664,53949,54234,54519,54804,55089,55374,55659,55944,56229,56514,56799,57084,57285,57369,57654,57939,58224,58509,58794,59079,59364,59649,59934,60219,60504,60789,61074,61359,61644,61929,62214,62499,62784,63069,63354,63639,63924,64209,64494,64779,65064,65349,65634,65919,66204,66489,66774,67059,67344,67629,67914,68199,68484,68769,69054,69339,69624,69909,70194,70479,70764,71049,71334,71619,71904,72189,72474,72759,73044,73329,73614,73899,74184,74469,74754,75039,75324,75609,75894,76179,76464,76749,77034,77319,77604,77889,78174,78459,78744,79029,79314,79599,79884,80169,80454,80739,81024
85,370,655,940,1225,1510,1795,2080,2365,2650,2935,3220,3505,3790,4075,4360,4645,4930,5215,5500,5785,6070,6355,6640,6925,7210,7495,7780,8065,8350,8635,8920,9205,9490,9775,10060,10345,10630,10915,11200,11485,11770,12055,12340,12625,12910,13195,13480,13765,14050,14335,14620,14905,15190,15475,15760,16045,16330,16615,16900,17185,17470,17755,18040,18325,18610,18895,19180,19465,19750,20035,20320,20605,20890,21175,21460,21745,22030,22315,22600,22885,23170,23455,23740,24025,24310,24595,24880,25165,25450,25735,26020,26305,26590,26875,27160,27445,27730,28015,28300,28585,28870,29155,29440,29725,30010,30295,30580,30865,31150,31435,31720,32005,32290,32575,32860,33145,33430,33715,34000,34285,34570,34855,35140,35425,35710,35995,36280,36565,36850,37135,37420,37705,37990,38275,38560,38845,39130,39415,39700,39985,40270,40555,40840,41125,41410,41695,41980,42265,42550,42835,43120,43405,43690,43975,44260,44545,44830,45115,45400,45685,45970,46255,46540,46825,47110,47395,47680,47965,48250,48535,48820,49105,49390,49675,49960,50245,50530,50815,51100,51385,51670,51955,52240,52525,52810,53095,53380,53665,53950,54235,54520,54805,55090,55375,55660,55945,56230,56515,56800,57000,57085,57370,57655,57940,58225,58510,58795,59080,59365,59650,59935,60220,60505,60790,61075,61360,61645,61930,62215,62500,62785,63070,63355,63640,63925,64210,64495,64780,65065,65350,65635,65920,66205,66490,66775,67060,67345,67630,67915,68200,68485,68770,69055,69340,69625,69910,70195,70480,70765,71050,71335,71620,71905,72190,72475,72760,73045,73330,73615,73900,74185,74470,74755,75040,75325,75610,75895,76180,76465,76750,77035,77320,77605,77890,78175,78460,78745,79030,79315,79600,79885,80170,80455,80740,81025
86,371,656,941,1226,1511,1796,2081,2366,2651,2936,3221,3506,3791,4076,4361,4646,4931,5216,5501,5786,6071,6356,6641,6926,7211,7496,7781,8066,8351,8636,8921,9206,9491,9776,10061,10346,10631,10916,11201,11486,11771,12056,12341,12626,12911,13196,13481,13766,14051,14336,14621,14906,15191,15476,15761,16046,16331,16616,16901,17186,17471,17756,18041,18326,18611,18896,19181,19466,19751,20036,20321,20606,20891,21176,21461,21746,22031,22316,22601,22886,23171,23456,23741,24026,24311,24596,24881,25166,25451,25736,26021,26306,26591,26876,27161,27446,27731,28016,28301,28586,28871,29156,29441,29726,30011,30296,30581,30866,31151,31436,31721,32006,32291,32576,32861,33146,33431,33716,34001,34286,34571,34856,35141,35426,35711,35996,36281,36566,36851,37136,37421,37706,37991,38276,38561,38846,39131,39416,39701,39986,40271,40556,40841,41126,41411,41696,41981,42266,42551,42836,43121,43406,43691,43976,44261,44546,44831,45116,45401,45686,45971,46256,46541,46826,47111,47396,47681,47966,48251,48536,48821,49106,49391,49676,49961,50246,50531,50816,51101,51386,51671,51956,52241,52526,52811,53096,53381,53666,53951,54236,54521,54806,55091,55376,55661,55946,56231,56516,56715,56801,57086,57371,57656,57941,58226,58511,58796,59081,59366,59651,59936,60221,60506,60791,61076,61361,61646,61931,62216,62501,62786,63071,63356,63641,63926,64211,64496,64781,65066,65351,65636,65921,66206,66491,66776,67061,67346,67631,67916,68201,68486,68771,69056,69341,69626,69911,70196,70481,70766,71051,71336,71621,71906,72191,72476,72761,73046,73331,73616,73901,74186,74471,74756,75041,75326,75611,75896,76181,76466,76751,77036,77321,77606,77891,78176,78461,78746,79031,79316,79601,79886,80171,80456,80741,81026
87,372,657,942,1227,1512,1797,2082,2367,2652,2937,3222,3507,3792,4077,4362,4647,4932,5217,5502,5787,6072,6357,6642,6927,7212,7497,7782,8067,8352,8637,8922,9207,9492,9777,10062,10347,10632,10917,11202,11487,11772,12057,12342,12627,12912,13197,13482,13767,14052,14337,14622,14907,15192,15477,15762,16047,16332,16617,16902,17187,17472,17757,18042,18327,18612,18897,19182,19467,19752,20037,20322,20607,20892,21177,21462,21747,22032,22317,22602,22887,23172,23457,23742,24027,24312,24597,24882,25167,25452,25737,26022,26307,26592,26877,27162,27447,27732,28017,28302,28587,28872,29157,29442,29727,30012,30297,30582,30867,31152,31437,31722,32007,32292,32577,32862,33147,33432,33717,34002,34287,34572,34857,35142,35427,35712,35997,36282,36567,36852,37137,37422,37707,37992,38277,38562,38847,39132,39417,39702,39987,40272,40557,40842,41127,41412,41697,41982,42267,42552,42837,43122,43407,43692,43977,44262,44547,44832,45117,45402,45687,45972,46257,46542,46827,47112,47397,47682,47967,48252,48537,48822,49107,49392,49677,49962,50247,50532,50817,51102,51387,51672,51957,52242,52527,52812,53097,53382,53667,53952,54237,54522,54807,55092,55377,55662,55947,56232,56430,56517,56802,57087,57372,57657,57942,58227,58512,58797,59082,59367,59652,59937,60222,60507,60792,61077,61362,61647,61932,62217,62502,62787,63072,63357,63642,63927,64212,64497,64782,65067,65352,65637,65922,66207,66492,66777,67062,67347,67632,67917,68202,68487,68772,69057,69342,69627,69912,70197,70482,70767,71052,71337,71622,71907,72192,72477,72762,73047,73332,73617,73902,74187,74472,74757,75042,75327,75612,75897,76182,76467,76752,77037,77322,77607,77892,78177,78462,78747,79032,79317,79602,79887,80172,80457,80742,81027
88,373,658,943,1228,1513,1798,2083,2368,2653,2938,3223,3508,3793,4078,4363,4648,4933,5218,5503,5788,6073,6358,6643,6928,7213,7498,7783,8068,8353,8638,8923,9208,9493,9778,10063,10348,10633,10918,11203,11488,11773,12058,12343,12628,12913,13198,13483,13768,14053,14338,14623,14908,15193,15478,15763,16048,16333,16618,16903,17188,17473,17758,18043,18328,18613,18898,19183,19468,19753,20038,20323,20608,20893,21178,21463,21748,22033,22318,22603,22888,23173,23458,23743,24028,24313,24598,24883,25168,25453,25738,26023,26308,26593,26878,27163,27448,27733,28018,28303,28588,28873,29158,29443,29728,30013,30298,30583,30868,31153,31438,31723,32008,32293,32578,32863,33148,33433,33718,34003,34288,34573,34858,35143,35428,35713,35998,36283,36568,36853,37138,37423,37708,37993,38278,38563,38848,39133,39418,39703,39988,40273,40558,40843,41128,41413,41698,41983,42268,42553,42838,43123,43408,43693,43978,44263,44548,44833,45118,45403,45688,45973,46258,46543,46828,47113,47398,47683,47968,48253,48538,48823,49108,49393,49678,49963,50248,50533,50818,51103,51388,51673,51958,52243,52528,52813,53098,53383,53668,53953,54238,54523,54808,55093,55378,55663,55948,56145,56233,56518,56803,57088,57373,57658,57943,58228,58513,58798,59083,59368,59653,59938,60223,60508,60793,61078,61363,61648,61933,62218,62503,62788,63073,63358,63643,63928,64213,64498,64783,65068,65353,65638,65923,66208,66493,66778,67063,67348,67633,67918,68203,68488,68773,69058,69343,69628,69913,70198,70483,70768,71053,71338,71623,71908,72193,72478,72763,73048,73333,73618,73903,74188,74473,74758,75043,75328,75613,75898,76183,76468,76753,77038,77323,77608,77893,78178,78463,78748,79033,79318,79603,79888,80173,80458,80743,81028
89,374,659,944,1229,1514,1799,2084,2369,2654,2939,3224,3509,3794,4079,4364,4649,4934,5219,5504,5789,6074,6359,6644,6929,7214,7499,7784,8069,8354,8639,8924,9209,9494,9779,10064,10349,10634,10919,11204,11489,11774,12059,12344,12629,12914,13199,13484,13769,14054,14339,14624,14909,15194,15479,15764,16049,16334,16619,16904,17189,17474,17759,18044,18329,18614,18899,19184,19469,19754,20039,20324,20609,20894,21179,21464,21749,22034,22319,22604,22889,23174,23459,23744,24029,24314,24599,24884,25169,25454,25739,26024,26309,26594,26879,27164,27449,27734,28019,28304,28589,28874,29159,29444,29729,30014,30299,30584,30869,31154,31439,31724,32009,32294,32579,32864,33149,33434,33719,34004,34289,34574,34859,35144,35429,35714,35999,36284,36569,36854,37139,37424,37709,37994,38279,38564,38849,39134,39419,39704,39989,40274,40559,40844,41129,41414,41699,41984,42269,42554,42839,43124,43409,43694,43979,44264,44549,44834,45119,45404,45689,45974,46259,46544,46829,47114,47399,47684,47969,48254,48539,48824,49109,49394,49679,49964,50249,50534,50819,51104,51389,51674,51959,52244,52529,52814,53099,53384,53669,53954,54239,54524,54809,55094,55379,55664,55860,55949,56234,56519,56804,57089,57374,57659,57944,58229,58514,58799,59084,59369,59654,59939,60224,60509,60794,61079,61364,61649,61934,62219,62504,62789,63074,63359,63644,63929,64214,64499,64784,65069,65354,65639,65924,66209,66494,66779,67064,67349,67634,67919,68204,68489,68774,69059,69344,69629,69914,70199,70484,70769,71054,71339,71624,71909,72194,72479,72764,73049,73334,73619,73904,74189,74474,74759,75044,75329,75614,75899,76184,76469,76754,77039,77324,77609,77894,78179,78464,78749,79034,79319,79604,79889,80174,80459,80744,81029
