1,224,447,670,893,1116,1339,1562,1785,2008,2231,2454,2677,2900,3123,3346,3569,3792,4015,4238,4461,4684,4907,5130,5353,5576,5799,6022,6245,6468,6691,6914,7137,7360,7583,7806,8029,8252,8475,8698,8921,9144,9367,9590,9813,10036,10259,10482,10705,10928,11151,11374,11597,11820,12043,12266,12489,12712,12935,13158,13381,13604,13827,14050,14273,14496,14719,14942,15165,15388,15611,15834,16057,16280,16503,16726,16949,17172,17395,17618,17841,18064,18287,18510,18733,18956,19179,19402,19625,19848,20071,20294,20517,20740,20963,21186,21409,21632,21855,22078,22301,22524,22747,22970,23193,23416,23639,23862,24085,24308,24531,24754,24977,25200,25423,25646,25869,26092,26315,26538,26761,26984,27207,27430,27653,27876,28099,28322,28545,28768,28991,29214,29437,29660,29883,30106,30329,30552,30775,30998,31221,31444,31667,31890,32113,32336,32559,32782,33005,33228,33451,33674,33897,34120,34343,34566,34789,35012,35235,35458,35681,35904,36127,36350,36573,36796,37019,37242,37465,37688,37911,38134,38357,38580,38803,39026,39249,39472,39695,39918,40141,40364,40587,40810,41033,41256,41479,41702,41925,42148,42371,42594,42817,43040,43263,43486,43709,43932,44155,44378,44601,44824,45047,45270,45493,45716,45939,46162,46385,46608,46831,47054,47277,47500,47723,47946,48169,48392,48615,48838,49061,49284,49506,49507
88,311,534,757,980,1203,1426,1649,1872,2095,2318,2541,2764,2987,3210,3433,3656,3879,4102,4325,4548,4771,4994,5217,5440,5663,5886,6109,6332,6555,6778,7001,7224,7447,7670,7893,8116,8339,8562,8785,9008,9231,9454,9677,9900,10123,10346,10569,10792,11015,11238,11461,11684,11907,12130,12353,12576,12799,13022,13245,13468,13691,13914,14137,14360,14583,14806,15029,15252,15475,15698,15921,16144,16367,16590,16813,17036,17259,17482,17705,17928,18151,18374,18597,18820,19043,19266,19489,19712,19935,20158,20381,20604,20827,21050,21273,21496,21719,21942,22165,22388,22611,22834,23057,23280,23503,23726,23949,24172,24395,24618,24841,25064,25287,25510,25733,25956,26179,26402,26625,26848,27071,27294,27517,27740,27963,28186,28409,28632,28855,29078,29301,29524,29747,29970,30105,30193,30416,30639,30862,31085,31308,31531,31754,31977,32200,32423,32646,32869,33092,33315,33538,33761,33984,34207,34430,34653,34876,35099,35322,35545,35768,35991,36214,36437,36660,36883,37106,37329,37552,37775,37998,38221,38444,38667,38890,39113,39336,39559,39782,40005,40228,40451,40674,40897,41120,41343,41566,41789,42012,42235,42458,42681,42904,43127,43350,43573,43796,44019,44242,44465,44688,44911,45134,45357,45580,45803,46026,46249,46472,46695,46918,47141,47364,47587,47810,48033,48256,48479,48702,48925,49148,49371,49594
89,312,535,758,981,1204,1427,1650,1873,2096,2319,2542,2765,2988,3211,3434,3657,3880,4103,4326,4549,4772,4995,5218,5441,5664,5887,6110,6333,6556,6779,7002,7225,7448,7671,7894,8117,8340,8563,8786,9009,9232,9455,9678,9901,10124,10347,10570,10793,11016,11239,11462,11685,11908,12131,12354,12577,12800,13023,13246,13469,13692,13915,14138,14361,14584,14807,15030,15253,15476,15699,15922,16145,16368,16591,16814,17037,17260,17483,17706,17929,18152,18375,18598,18821,19044,19267,19490,19713,19936,20159,20382,20605,20828,21051,21274,21497,21720,21943,22166,22389,22612,22835,23058,23281,23504,23727,23950,24173,24396,24619,24842,25065,25288,25511,25734,25957,26180,26403,26626,26849,27072,27295,27518,27741,27964,28187,28410,28633,28856,29079,29302,29525,29748,29882,29971,30194,30417,30640,30863,31086,31309,31532,31755,31978,32201,32424,32647,32870,33093,33316,33539,33762,33985,34208,34431,34654,34877,35100,35323,35546,35769,35992,36215,36438,36661,36884,37107,37330,37553,37776,37999,38222,38445,38668,38891,39114,39337,39560,39783,40006,40229,40452,40675,40898,41121,41344,41567,41790,42013,42236,42459,42682,42905,43128,43351,43574,43797,44020,44243,44466,44689,44912,45135,45358,45581,45804,46027,46250,46473,46696,46919,47142,47365,47588,47811,48034,48257,48480,48703,48926,49149,49372,49595
90,313,536,759,982,1205,1428,1651,1874,2097,2320,2543,2766,2989,3212,3435,3658,3881,4104,4327,4550,4773,4996,5219,5442,5665,5888,6111,6334,6557,6780,7003,7226,7449,7672,7895,8118,8341,8564,8787,9010,9233,9456,9679,9902,10125,10348,10571,10794,11017,11240,11463,11686,11909,12132,12355,12578,12801,13024,13247,13470,13693,13916,14139,14362,14585,14808,15031,15254,15477,15700,15923,16146,16369,16592,16815,17038,17261,17484,17707,17930,18153,18376,18599,18822,19045,19268,19491,19714,19937,20160,20383,20606,20829,21052,21275,21498,21721,21944,22167,22390,22613,22836,23059,23282,23505,23728,23951,24174,24397,24620,24843,25066,25289,25512,25735,25958,26181,26404,26627,26850,27073,27296,27519,27742,27965,28188,28411,28634,28857,29080,29303,29526,29659,29749,29972,30195,30418,30641,30864,31087,31310,31533,31756,31979,32202,32425,32648,32871,33094,33317,33540,33763,33986,34209,34432,34655,34878,35101,35324,35547,35770,35993,36216,36439,36662,36885,37108,37331,37554,37777,38000,38223,38446,38669,38892,39115,39338,39561,39784,40007,40230,40453,40676,40899,41122,41345,41568,41791,42014,42237,42460,42683,42906,43129,43352,43575,43798,44021,44244,44467,44690,44913,45136,45359,45582,45805,46028,46251,46474,46697,46920,47143,47366,47589,47812,48035,48258,48481,48704,48927,49150,49373,49596
91,314,537,760,983,1206,1429,1652,1875,2098,2321,2544,2767,2990,3213,3436,3659,3882,4105,4328,4551,4774,4997,5220,5443,5666,5889,6112,6335,6558,6781,7004,7227,7450,7673,7896,8119,8342,8565,8788,9011,9234,9457,9680,9903,10126,10349,10572,10795,11018,11241,11464,11687,11910,12133,12356,12579,12802,13025,13248,13471,13694,13917,14140,14363,14586,14809,15032,15255,15478,15701,15924,16147,16370,16593,16816,17039,17262,17485,17708,17931,18154,18377,18600,18823,19046,19269,19492,19715,19938,20161,20384,20607,20830,21053,21276,21499,21722,21945,22168,22391,22614,22837,23060,23283,23506,23729,23952,24175,24398,24621,24844,25067,25290,25513,25736,25959,26182,26405,26628,26851,27074,27297,27520,27743,27966,28189,28412,28635,28858,29081,29304,29436,29527,29750,29973,30196,30419,30642,30865,31088,31311,31534,31757,31980,32203,32426,32649,32872,33095,33318,33541,33764,33987,34210,34433,34656,34879,35102,35325,35548,35771,35994,36217,36440,36663,36886,37109,37332,37555,37778,38001,38224,38447,38670,38893,39116,39339,39562,39785,40008,40231,40454,40677,40900,41123,41346,41569,41792,42015,42238,42461,42684,42907,43130,43353,43576,43799,44022,44245,44468,44691,44914,45137,45360,45583,45806,46029,46252,46475,46698,46921,47144,47367,47590,47813,48036,48259,48482,48705,48928,49151,49374,49597
92,315,538,761,984,1207,1430,1653,1876,2099,2322,2545,2768,2991,3214,3437,3660,3883,4106,4329,4552,4775,4998,5221,5444,5667,5890,6113,6336,6559,6782,7005,7228,7451,7674,7897,8120,8343,8566,8789,9012,9235,9458,9681,9904,10127,10350,10573,10796,11019,11242,11465,11688,11911,12134,12357,12580,12803,13026,13249,13472,13695,13918,14141,14364,14587,14810,15033,15256,15479,15702,15925,16148,16371,16594,16817,17040,17263,17486,17709,17932,18155,18378,18601,18824,19047,19270,19493,19716,19939,20162,20385,20608,20831,21054,21277,21500,21723,21946,22169,22392,22615,22838,23061,23284,23507,23730,23953,24176,24399,24622,24845,25068,25291,25514,25737,25960,26183,26406,26629,26852,27075,27298,27521,27744,27967,28190,28413,28636,28859,29082,29213,29305,29528,29751,29974,30197,30420,30643,30866,31089,31312,31535,31758,31981,32204,32427,32650,32873,33096,33319,33542,33765,33988,34211,34434,34657,34880,35103,35326,35549,35772,35995,36218,36441,36664,36887,37110,37333,37556,37779,38002,38225,38448,38671,38894,39117,39340,39563,39786,40009,40232,40455,40678,40901,41124,41347,41570,41793,42016,42239,42462,42685,42908,43131,43354,43577,43800,44023,44246,44469,44692,44915,45138,45361,45584,45807,46030,46253,46476,46699,46922,47145,47368,47591,47814,48037,48260,48483,48706,48929,49152,49375,49598
93,316,539,762,985,1208,1431,1654,1877,2100,2323,2546,2769,2992,3215,3438,3661,3884,4107,4330,4553,4776,4999,5222,5445,5668,5891,6114,6337,6560,6783,7006,7229,7452,7675,7898,8121,8344,8567,8790,9013,9236,9459,9682,9905,10128,10351,10574,10797,11020,11243,11466,11689,11912,12135,12358,12581,12804,13027,13250,13473,13696,13919,14142,14365,14588,14811,15034,15257,15480,15703,15926,16149,16372,16595,16818,17041,17264,17487,17710,17933,18156,18379,18602,18825,19048,19271,19494,19717,19940,20163,20386,20609,20832,21055,21278,21501,21724,21947,22170,22393,22616,22839,23062,23285,23508,23731,23954,24177,24400,24623,24846,25069,25292,25515,25738,25961,26184,26407,26630,26853,27076,27299,27522,27745,27968,28191,28414,28637,28860,28990,29083,29306,29529,29752,29975,30198,30421,30644,30867,31090,31313,31536,31759,31982,32205,32428,32651,32874,33097,33320,33543,33766,33989,34212,34435,34658,34881,35104,35327,35550,35773,35996,36219,36442,36665,36888,37111,37334,37557,37780,38003,38226,38449,38672,38895,39118,39341,39564,39787,40010,40233,40456,40679,40902,41125,41348,41571,41794,42017,42240,42463,42686,42909,43132,43355,43578,43801,44024,44247,44470,44693,44916,45139,45362,45585,45808,46031,46254,46477,46700,46923,47146,47369,47592,47815,48038,48261,48484,48707,48930,49153,49376,49599
94,317,540,763,986,1209,1432,1655,1878,2101,2324,2547,2770,2993,3216,3439,3662,3885,4108,4331,4554,4777,5000,5223,5446,5669,5892,6115,6338,6561,6784,7007,7230,7453,7676,7899,8122,8345,8568,8791,9014,9237,9460,9683,9906,10129,10352,10575,10798,11021,11244,11467,11690,11913,12136,12359,12582,12805,13028,13251,13474,13697,13920,14143,14366,14589,14812,15035,15258,15481,15704,15927,16150,16373,16596,16819,17042,17265,17488,17711,17934,18157,18380,18603,18826,19049,19272,19495,19718,19941,20164,20387,20610,20833,21056,21279,21502,21725,21948,22171,22394,22617,22840,23063,23286,23509,23732,23955,24178,24401,24624,24847,25070,25293,25516,25739,25962,26185,26408,26631,26854,27077,27300,27523,27746,27969,28192,28415,28638,28767,28861,29084,29307,29530,29753,29976,30199,30422,30645,30868,31091,31314,31537,31760,31983,32206,32429,32652,32875,33098,33321,33544,33767,33990,34213,34436,34659,34882,35105,35328,35551,35774,35997,36220,36443,36666,36889,37112,37335,37558,37781,38004,38227,38450,38673,38896,39119,39342,39565,39788,40011,40234,40457,40680,40903,41126,41349,41572,41795,42018,42241,42464,42687,42910,43133,43356,43579,43802,44025,44248,44471,44694,44917,45140,45363,45586,45809,46032,46255,46478,46701,46924,47147,47370,47593,47816,48039,48262,48485,48708,48931,49154,49377,49600
95,318,541,764,987,1210,1433,1656,1879,2102,2325,2548,2771,2994,3217,3440,3663,3886,4109,4332,4555,4778,5001,5224,5447,5670,5893,6116,6339,6562,6785,7008,7231,7454,7677,7900,8123,8346,8569,8792,9015,9238,9461,9684,9907,10130,10353,10576,10799,11022,11245,11468,11691,11914,12137,12360,12583,12806,13029,13252,13475,13698,13921,14144,14367,14590,14813,15036,15259,15482,15705,15928,16151,16374,16597,16820,17043,17266,17489,17712,17935,18158,18381,18604,18827,19050,19273,19496,19719,19942,20165,20388,20611,20834,21057,21280,21503,21726,21949,22172,22395,22618,22841,23064,23287,23510,23733,23956,24179,24402,24625,24848,25071,25294,25517,25740,25963,26186,26409,26632,26855,27078,27301,27524,27747,27970,28193,28416,28544,28639,28862,29085,29308,29531,29754,29977,30200,30423,30646,30869,31092,31315,31538,31761,31984,32207,32430,32653,32876,33099,33322,33545,33768,33991,34214,34437,34660,34883,35106,35329,35552,35775,35998,36221,36444,36667,36890,37113,37336,37559,37782,38005,38228,38451,38674,38897,39120,39343,39566,39789,40012,40235,40458,40681,40904,41127,41350,41573,41796,42019,42242,42465,42688,42911,43134,43357,43580,43803,44026,44249,44472,44695,44918,45141,45364,45587,45810,46033,46256,46479,46702,46925,47148,47371,47594,47817,48040,48263,48486,48709,48932,49155,49378,49601
96,319,542,765,988,1211,1434,1657,1880,2103,2326,2549,2772,2995,3218,3441,3664,3887,4110,4333,4556,4779,5002,5225,5448,5671,5894,6117,6340,6563,6786,7009,7232,7455,7678,7901,8124,8347,8570,8793,9016,9239,9462,9685,9908,10131,10354,10577,10800,11023,11246,11469,11692,11915,12138,12361,12584,12807,13030,13253,13476,13699,13922,14145,14368,14591,14814,15037,15260,15483,15706,15929,16152,16375,16598,16821,17044,17267,17490,17713,17936,18159,18382,18605,18828,19051,19274,19497,19720,19943,20166,20389,20612,20835,21058,21281,21504,21727,21950,22173,22396,22619,22842,23065,23288,23511,23734,23957,24180,24403,24626,24849,25072,25295,25518,25741,25964,26187,26410,26633,26856,27079,27302,27525,27748,27971,28194,28321,28417,28640,28863,29086,29309,29532,29755,29978,30201,30424,30647,30870,31093,31316,31539,31762,31985,32208,32431,32654,32877,33100,33323,33546,33769,33992,34215,34438,34661,34884,35107,35330,35553,35776,35999,36222,36445,36668,36891,37114,37337,37560,37783,38006,38229,38452,38675,38898,39121,39344,39567,39790,40013,40236,40459,40682,40905,41128,41351,41574,41797,42020,42243,42466,42689,42912,43135,43358,43581,43804,44027,44250,44473,44696,44919,45142,45365,45588,45811,46034,46257,46480,46703,46926,47149,47372,47595,47818,48041,48264,48487,48710,48933,49156,49379,49602
97,320,543,766,989,1212,1435,1658,1881,2104,2327,2550,2773,2996,3219,3442,3665,3888,4111,4334,4557,4780,5003,5226,5449,5672,5895,6118,6341,6564,6787,7010,7233,7456,7679,7902,8125,8348,8571,8794,9017,9240,9463,9686,9909,10132,10355,10578,10801,11024,11247,11470,11693,11916,12139,12362,12585,12808,13031,13254,13477,13700,13923,14146,14369,14592,14815,15038,15261,15484,15707,15930,16153,16376,16599,16822,17045,17268,17491,17714,17937,18160,18383,18606,18829,19052,19275,19498,19721,19944,20167,20390,20613,20836,21059,21282,21505,21728,21951,22174,22397,22620,22843,23066,23289,23512,23735,23958,24181,24404,24627,24850,25073,25296,25519,25742,25965,26188,26411,26634,26857,27080,27303,27526,27749,27972,28098,28195,28418,28641,28864,29087,29310,29533,29756,29979,30202,30425,30648,30871,31094,31317,31540,31763,31986,32209,32432,32655,32878,33101,33324,33547,33770,33993,34216,34439,34662,34885,35108,35331,35554,35777,36000,36223,36446,36669,36892,37115,37338,37561,37784,38007,38230,38453,38676,38899,39122,39345,39568,39791,40014,40237,40460,40683,40906,41129,41352,41575,41798,42021,42244,42467,42690,42913,43136,43359,43582,43805,44028,44251,44474,44697,44920,45143,45366,45589,45812,46035,46258,46481,46704,46927,47150,47373,47596,47819,48042,48265,48488,48711,48934,49157,49380,49603
98,321,544,767,990,1213,1436,1659,1882,2105,2328,2551,2774,2997,3220,3443,3666,3889,4112,4335,4558,4781,5004,5227,5450,5673,5896,6119,6342,6565,6788,7011,7234,7457,7680,7903,8126,8349,8572,8795,9018,9241,9464,9687,9910,10133,10356,10579,10802,11025,11248,11471,11694,11917,12140,12363,12586,12809,13032,13255,13478,13701,13924,14147,14370,14593,14816,15039,15262,15485,15708,15931,16154,16377,16600,16823,17046,17269,17492,17715,17938,18161,18384,18607,18830,19053,19276,19499,19722,19945,20168,20391,20614,20837,21060,21283,21506,21729,21952,22175,22398,22621,22844,23067,23290,23513,23736,23959,24182,24405,24628,24851,25074,25297,25520,25743,25966,26189,26412,26635,26858,27081,27304,27527,27750,27875,27973,28196,28419,28642,28865,29088,29311,29534,29757,29980,30203,30426,30649,30872,31095,31318,31541,31764,31987,32210,32433,32656,32879,33102,33325,33548,33771,33994,34217,34440,34663,34886,35109,35332,35555,35778,36001,36224,36447,36670,36893,37116,37339,37562,37785,38008,38231,38454,38677,38900,39123,39346,39569,39792,40015,40238,40461,40684,40907,41130,41353,41576,41799,42022,42245,42468,42691,42914,43137,43360,43583,43806,44029,44252,44475,44698,44921,45144,45367,45590,45813,46036,46259,46482,46705,46928,47151,47374,47597,47820,48043,48266,48489,48712,48935,49158,49381,49604
99,322,545,768,991,1214,1437,1660,1883,2106,2329,2552,2775,2998,3221,3444,3667,3890,4113,4336,4559,4782,5005,5228,5451,5674,5897,6120,6343,6566,6789,7012,7235,7458,7681,7904,8127,8350,8573,8796,9019,9242,9465,9688,9911,10134,10357,10580,10803,11026,11249,11472,11695,11918,12141,12364,12587,12810,13033,13256,13479,13702,13925,14148,14371,14594,14817,15040,15263,15486,15709,15932,16155,16378,16601,16824,17047,17270,17493,17716,17939,18162,18385,18608,18831,19054,19277,19500,19723,19946,20169,20392,20615,20838,21061,21284,21507,21730,21953,22176,22399,22622,22845,23068,23291,23514,23737,23960,24183,24406,24629,24852,25075,25298,25521,25744,25967,26190,26413,26636,26859,27082,27305,27528,27652,27751,27974,28197,28420,28643,28866,29089,29312,29535,29758,29981,30204,30427,30650,30873,31096,31319,31542,31765,31988,32211,32434,32657,32880,33103,33326,33549,33772,33995,34218,34441,34664,34887,35110,35333,35556,35779,36002,36225,36448,36671,36894,37117,37340,37563,37786,38009,38232,38455,38678,38901,39124,39347,39570,39793,40016,40239,40462,40685,40908,41131,41354,41577,41800,42023,42246,42469,42692,42915,43138,43361,43584,43807,44030,44253,44476,44699,44922,45145,45368,45591,45814,46037,46260,46483,46706,46929,47152,47375,47598,47821,48044,48267,48490,48713,48936,49159,49382,49605
100,323,546,769,992,1215,1438,1661,1884,2107,2330,2553,2776,2999,3222,3445,3668,3891,4114,4337,4560,4783,5006,5229,5452,5675,5898,6121,6344,6567,6790,7013,7236,7459,7682,7905,8128,8351,8574,8797,9020,9243,9466,9689,9912,10135,10358,10581,10804,11027,11250,11473,11696,11919,12142,12365,12588,12811,13034,13257,13480,13703,13926,14149,14372,14595,14818,15041,15264,15487,15710,15933,16156,16379,16602,16825,17048,17271,17494,17717,17940,18163,18386,18609,18832,19055,19278,19501,19724,19947,20170,20393,20616,20839,21062,21285,21508,21731,21954,22177,22400,22623,22846,23069,23292,23515,23738,23961,24184,24407,24630,24853,25076,25299,25522,25745,25968,26191,26414,26637,26860,27083,27306,27429,27529,27752,27975,28198,28421,28644,28867,29090,29313,29536,29759,29982,30205,30428,30651,30874,31097,31320,31543,31766,31989,32212,32435,32658,32881,33104,33327,33550,33773,33996,34219,34442,34665,34888,35111,35334,35557,35780,36003,36226,36449,36672,36895,37118,37341,37564,37787,38010,38233,38456,38679,38902,39125,39348,39571,39794,40017,40240,40463,40686,40909,41132,41355,41578,41801,42024,42247,42470,42693,42916,43139,43362,43585,43808,44031,44254,44477,44700,44923,45146,45369,45592,45815,46038,46261,46484,46707,46930,47153,47376,47599,47822,48045,48268,48491,48714,48937,49160,49383,49606
101,324,547,770,993,1216,1439,1662,1885,2108,2331,2554,2777,3000,3223,3446,3669,3892,4115,4338,4561,4784,5007,5230,5453,5676,5899,6122,6345,6568,6791,7014,7237,7460,7683,7906,8129,8352,8575,8798,9021,9244,9467,9690,9913,10136,10359,10582,10805,11028,11251,11474,11697,11920,12143,12366,12589,12812,13035,13258,13481,13704,13927,14150,14373,14596,14819,15042,15265,15488,15711,15934,16157,16380,16603,16826,17049,17272,17495,17718,17941,18164,18387,18610,18833,19056,19279,19502,19725,19948,20171,20394,20617,20840,21063,21286,21509,21732,21955,22178,22401,22624,22847,23070,23293,23516,23739,23962,24185,24408,24631,24854,25077,25300,25523,25746,25969,26192,26415,26638,26861,27084,27206,27307,27530,27753,27976,28199,28422,28645,28868,29091,29314,29537,29760,29983,30206,30429,30652,30875,31098,31321,31544,31767,31990,32213,32436,32659,32882,33105,33328,33551,33774,33997,34220,34443,34666,34889,35112,35335,35558,35781,36004,36227,36450,36673,36896,37119,37342,37565,37788,38011,38234,38457,38680,38903,39126,39349,39572,39795,40018,40241,40464,40687,40910,41133,41356,41579,41802,42025,42248,42471,42694,42917,43140,43363,43586,43809,44032,44255,44478,44701,44924,45147,45370,45593,45816,46039,46262,46485,46708,46931,47154,47377,47600,47823,48046,48269,48492,48715,48938,49161,49384,49607
102,325,548,771,994,1217,1440,1663,1886,2109,2332,2555,2778,3001,3224,3447,3670,3893,4116,4339,4562,4785,5008,5231,5454,5677,5900,6123,6346,6569,6792,7015,7238,7461,7684,7907,8130,8353,8576,8799,9022,9245,9468,9691,9914,10137,10360,10583,10806,11029,11252,11475,11698,11921,12144,12367,12590,12813,13036,13259,13482,13705,13928,14151,14374,14597,14820,15043,15266,15489,15712,15935,16158,16381,16604,16827,17050,17273,17496,17719,17942,18165,18388,18611,18834,19057,19280,19503,19726,19949,20172,20395,20618,20841,21064,21287,21510,21733,21956,22179,22402,22625,22848,23071,23294,23517,23740,23963,24186,24409,24632,24855,25078,25301,25524,25747,25970,26193,26416,26639,26862,26983,27085,27308,27531,27754,27977,28200,28423,28646,28869,29092,29315,29538,29761,29984,30207,30430,30653,30876,31099,31322,31545,31768,31991,32214,32437,32660,32883,33106,33329,33552,33775,33998,34221,34444,34667,34890,35113,35336,35559,35782,36005,36228,36451,36674,36897,37120,37343,37566,37789,38012,38235,38458,38681,38904,39127,39350,39573,39796,40019,40242,40465,40688,40911,41134,41357,41580,41803,42026,42249,42472,42695,42918,43141,43364,43587,43810,44033,44256,44479,44702,44925,45148,45371,45594,45817,46040,46263,46486,46709,46932,47155,47378,47601,47824,48047,48270,48493,48716,48939,49162,49385,49608
103,326,549,772,995,1218,1441,1664,1887,2110,2333,2556,2779,3002,3225,3448,3671,3894,4117,4340,4563,4786,5009,5232,5455,5678,5901,6124,6347,6570,6793,7016,7239,7462,7685,7908,8131,8354,8577,8800,9023,9246,9469,9692,9915,10138,10361,10584,10807,11030,11253,11476,11699,11922,12145,12368,12591,12814,13037,13260,13483,13706,13929,14152,14375,14598,14821,15044,15267,15490,15713,15936,16159,16382,16605,16828,17051,17274,17497,17720,17943,18166,18389,18612,18835,19058,19281,19504,19727,19950,20173,20396,20619,20842,21065,21288,21511,21734,21957,22180,22403,22626,22849,23072,23295,23518,23741,23964,24187,24410,24633,24856,25079,25302,25525,25748,25971,26194,26417,26640,26760,26863,27086,27309,27532,27755,27978,28201,28424,28647,28870,29093,29316,29539,29762,29985,30208,30431,30654,30877,31100,31323,31546,31769,31992,32215,32438,32661,32884,33107,33330,33553,33776,33999,34222,34445,34668,34891,35114,35337,35560,35783,36006,36229,36452,36675,36898,37121,37344,37567,37790,38013,38236,38459,38682,38905,39128,39351,39574,39797,40020,40243,40466,40689,40912,41135,41358,41581,41804,42027,42250,42473,42696,42919,43142,43365,43588,43811,44034,44257,44480,44703,44926,45149,45372,45595,45818,46041,46264,46487,46710,46933,47156,47379,47602,47825,48048,48271,48494,48717,48940,49163,49386,49609
104,327,550,773,996,1219,1442,1665,1888,2111,2334,2557,2780,3003,3226,3449,3672,3895,4118,4341,4564,4787,5010,5233,5456,5679,5902,6125,6348,6571,6794,7017,7240,7463,7686,7909,8132,8355,8578,8801,9024,9247,9470,9693,9916,10139,10362,10585,10808,11031,11254,11477,11700,11923,12146,12369,12592,12815,13038,13261,13484,13707,13930,14153,14376,14599,14822,15045,15268,15491,15714,15937,16160,16383,16606,16829,17052,17275,17498,17721,17944,18167,18390,18613,18836,19059,19282,19505,19728,19951,20174,20397,20620,20843,21066,21289,21512,21735,21958,22181,22404,22627,22850,23073,23296,23519,23742,23965,24188,24411,24634,24857,25080,25303,25526,25749,25972,26195,26418,26537,26641,26864,27087,27310,27533,27756,27979,28202,28425,28648,28871,29094,29317,29540,29763,29986,30209,30432,30655,30878,31101,31324,31547,31770,31993,32216,32439,32662,32885,33108,33331,33554,33777,34000,34223,34446,34669,34892,35115,35338,35561,35784,36007,36230,36453,36676,36899,37122,37345,37568,37791,38014,38237,38460,38683,38906,39129,39352,39575,39798,40021,40244,40467,40690,40913,41136,41359,41582,41805,42028,42251,42474,42697,42920,43143,43366,43589,43812,44035,44258,44481,44704,44927,45150,45373,45596,45819,46042,46265,46488,46711,46934,47157,47380,47603,47826,48049,48272,48495,48718,48941,49164,49387,49610
105,328,551,774,997,1220,1443,1666,1889,2112,2335,2558,2781,3004,3227,3450,3673,3896,4119,4342,4565,4788,5011,5234,5457,5680,5903,6126,6349,6572,6795,7018,7241,7464,7687,7910,8133,8356,8579,8802,9025,9248,9471,9694,9917,10140,10363,10586,10809,11032,11255,11478,11701,11924,12147,12370,12593,12816,13039,13262,13485,13708,13931,14154,14377,14600,14823,15046,15269,15492,15715,15938,16161,16384,16607,16830,17053,17276,17499,17722,17945,18168,18391,18614,18837,19060,19283,19506,19729,19952,20175,20398,20621,20844,21067,21290,21513,21736,21959,22182,22405,22628,22851,23074,23297,23520,23743,23966,24189,24412,24635,24858,25081,25304,25527,25750,25973,26196,26314,26419,26642,26865,27088,27311,27534,27757,27980,28203,28426,28649,28872,29095,29318,29541,29764,29987,30210,30433,30656,30879,31102,31325,31548,31771,31994,32217,32440,32663,32886,33109,33332,33555,33778,34001,34224,34447,34670,34893,35116,35339,35562,35785,36008,36231,36454,36677,36900,37123,37346,37569,37792,38015,38238,38461,38684,38907,39130,39353,39576,39799,40022,40245,40468,40691,40914,41137,41360,41583,41806,42029,42252,42475,42698,42921,43144,43367,43590,43813,44036,44259,44482,44705,44928,45151,45374,45597,45820,46043,46266,46489,46712,46935,47158,47381,47604,47827,48050,48273,48496,48719,48942,49165,49388,49611
106,329,552,775,998,1221,1444,1667,1890,2113,2336,2559,2782,3005,3228,3451,3674,3897,4120,4343,4566,4789,5012,5235,5458,5681,5904,6127,6350,6573,6796,7019,7242,7465,7688,7911,8134,8357,8580,8803,9026,9249,9472,9695,9918,10141,10364,10587,10810,11033,11256,11479,11702,11925,12148,12371,12594,12817,13040,13263,13486,13709,13932,14155,14378,14601,14824,15047,15270,15493,15716,15939,16162,16385,16608,16831,17054,17277,17500,17723,17946,18169,18392,18615,18838,19061,19284,19507,19730,19953,20176,20399,20622,20845,21068,21291,21514,21737,21960,22183,22406,22629,22852,23075,23298,23521,23744,23967,24190,24413,24636,24859,25082,25305,25528,25751,25974,26091,26197,26420,26643,26866,27089,27312,27535,27758,27981,28204,28427,28650,28873,29096,29319,29542,29765,29988,30211,30434,30657,30880,31103,31326,31549,31772,31995,32218,32441,32664,32887,33110,33333,33556,33779,34002,34225,34448,34671,34894,35117,35340,35563,35786,36009,36232,36455,36678,36901,37124,37347,37570,37793,38016,38239,38462,38685,38908,39131,39354,39577,39800,40023,40246,40469,40692,40915,41138,41361,41584,41807,42030,42253,42476,42699,42922,43145,43368,43591,43814,44037,44260,44483,44706,44929,45152,45375,45598,45821,46044,46267,46490,46713,46936,47159,47382,47605,47828,48051,48274,48497,48720,48943,49166,49389,49612
