1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,43661,43956,44251,44546,44841,45136,45431,45726,46021,46316,46611,46906,47201,47496,47791,48086,48381,48676,48971,49266,49561,49856,50151,50446,50741,51036,51331,51626,51921,52216,52511,52806,53101,53396,53691,53986,54281,54576,54871,55166,55461,55756,56051,56346,56641,56936,57231,57526,57821,58116,58411,58706,59001,59296,59591,59886,60181,60476,60771,61066,61361,61656,61951,62246,62541,62836,63131,63426,63721,64016,64311,64606,64901,65196,65491,65786,66081,66376,66671,66966,67261,67556,67851,68146,68441,68736,69031,69326,69621,69916,70211,70506,70801,71096,71391,71686,71981,72276,72571,72866,73161,73456,73751,74046,74341,74636,74931,75226,75521,75816,76111,76406,76701,76996,77291,77586,77881,78176,78471,78766,79061,79356,79651,79946,80241,80536,80831,81126,81421,81716,82011,82306,82601,82896,83191,83486,83781,84076,84371,84666,84961,85256,85551,85846,86141,86436,86730,86731
81,376,671,966,1261,1556,1851,2146,2441,2736,3031,3326,3621,3916,4211,4506,4801,5096,5391,5686,5981,6276,6571,6866,7161,7456,7751,8046,8341,8636,8931,9226,9521,9816,10111,10406,10701,10996,11291,11586,11881,12176,12471,12766,13061,13356,13651,13946,14241,14536,14831,15126,15421,15716,16011,16306,16601,16896,17191,17486,17781,18076,18371,18666,18961,19256,19551,19846,20141,20436,20731,21026,21321,21616,21911,22206,22501,22796,23091,23386,23681,23976,24271,24566,24861,25156,25451,25746,26041,26336,26631,26926,27221,27516,27811,28106,28401,28696,28991,29286,29581,29876,30171,30466,30761,31056,31351,31646,31941,32236,32531,32826,33121,33416,33711,34006,34301,34596,34891,35186,35481,35776,36071,36366,36661,36956,37251,37546,37841,38136,38431,38726,39021,39316,39611,39906,40201,40496,40791,41086,41381,41676,41971,42266,42561,42856,43151,43446,43741,44036,44331,44626,44921,45216,45511,45806,46101,46396,46691,46986,47281,47576,47871,48166,48461,48756,49051,49346,49641,49936,50231,50526,50821,51116,51411,51706,52001,52296,52591,52886,53181,53476,53771,54066,54361,54656,54951,55246,55541,55836,56131,56426,56721,57016,57311,57606,57901,58196,58491,58786,59081,59376,59671,59966,60261,60556,60851,61146,61441,61736,62031,62326,62621,62916,63130,63211,63506,63801,64096,64391,64686,64981,65276,65571,65866,66161,66456,66751,67046,67341,67636,67931,68226,68521,68816,69111,69406,69701,69996,70291,70586,70881,71176,71471,71766,72061,72356,72651,72946,73241,73536,73831,74126,74421,74716,75011,75306,75601,75896,76191,76486,76781,77076,77371,77666,77961,78256,78551,78846,79141,79436,79731,80026,80321,80616,80911,81206,81501,81796,82091,82386,82681,82976,83271,83566,83861,84156,84451,84746,85041,85336,85631,85926,86221,86516,86811
82,377,672,967,1262,1557,1852,2147,2442,2737,3032,3327,3622,3917,4212,4507,4802,5097,5392,5687,5982,6277,6572,6867,7162,7457,7752,8047,8342,8637,8932,9227,9522,9817,10112,10407,10702,10997,11292,11587,11882,12177,12472,12767,13062,13357,13652,13947,14242,14537,14832,15127,15422,15717,16012,16307,16602,16897,17192,17487,17782,18077,18372,18667,18962,19257,19552,19847,20142,20437,20732,21027,21322,21617,21912,22207,22502,22797,23092,23387,23682,23977,24272,24567,24862,25157,25452,25747,26042,26337,26632,26927,27222,27517,27812,28107,28402,28697,28992,29287,29582,29877,30172,30467,30762,31057,31352,31647,31942,32237,32532,32827,33122,33417,33712,34007,34302,34597,34892,35187,35482,35777,36072,36367,36662,36957,37252,37547,37842,38137,38432,38727,39022,39317,39612,39907,40202,40497,40792,41087,41382,41677,41972,42267,42562,42857,43152,43447,43742,44037,44332,44627,44922,45217,45512,45807,46102,46397,46692,46987,47282,47577,47872,48167,48462,48757,49052,49347,49642,49937,50232,50527,50822,51117,51412,51707,52002,52297,52592,52887,53182,53477,53772,54067,54362,54657,54952,55247,55542,55837,56132,56427,56722,57017,57312,57607,57902,58197,58492,58787,59082,59377,59672,59967,60262,60557,60852,61147,61442,61737,62032,62327,62622,62835,62917,63212,63507,63802,64097,64392,64687,64982,65277,65572,65867,66162,66457,66752,67047,67342,67637,67932,68227,68522,68817,69112,69407,69702,69997,70292,70587,70882,71177,71472,71767,72062,72357,72652,72947,73242,73537,73832,74127,74422,74717,75012,75307,75602,75897,76192,76487,76782,77077,77372,77667,77962,78257,78552,78847,79142,79437,79732,80027,80322,80617,80912,81207,81502,81797,82092,82387,82682,82977,83272,83567,83862,84157,84452,84747,85042,85337,85632,85927,86222,86517,86812
83,378,673,968,1263,1558,1853,2148,2443,2738,3033,3328,3623,3918,4213,4508,4803,5098,5393,5688,5983,6278,6573,6868,7163,7458,7753,8048,8343,8638,8933,9228,9523,9818,10113,10408,10703,10998,11293,11588,11883,12178,12473,12768,13063,13358,13653,13948,14243,14538,14833,15128,15423,15718,16013,16308,16603,16898,17193,17488,17783,18078,18373,18668,18963,19258,19553,19848,20143,20438,20733,21028,21323,21618,21913,22208,22503,22798,23093,23388,23683,23978,24273,24568,24863,25158,25453,25748,26043,26338,26633,26928,27223,27518,27813,28108,28403,28698,28993,29288,29583,29878,30173,30468,30763,31058,31353,31648,31943,32238,32533,32828,33123,33418,33713,34008,34303,34598,34893,35188,35483,35778,36073,36368,36663,36958,37253,37548,37843,38138,38433,38728,39023,39318,39613,39908,40203,40498,40793,41088,41383,41678,41973,42268,42563,42858,43153,43448,43743,44038,44333,44628,44923,45218,45513,45808,46103,46398,46693,46988,47283,47578,47873,48168,48463,48758,49053,49348,49643,49938,50233,50528,50823,51118,51413,51708,52003,52298,52593,52888,53183,53478,53773,54068,54363,54658,54953,55248,55543,55838,56133,56428,56723,57018,57313,57608,57903,58198,58493,58788,59083,59378,59673,59968,60263,60558,60853,61148,61443,61738,62033,62328,62540,62623,62918,63213,63508,63803,64098,64393,64688,64983,65278,65573,65868,66163,66458,66753,67048,67343,67638,67933,68228,68523,68818,69113,69408,69703,69998,70293,70588,70883,71178,71473,71768,72063,72358,72653,72948,73243,73538,73833,74128,74423,74718,75013,75308,75603,75898,76193,76488,76783,77078,77373,77668,77963,78258,78553,78848,79143,79438,79733,80028,80323,80618,80913,81208,81503,81798,82093,82388,82683,82978,83273,83568,83863,84158,84453,84748,85043,85338,85633,85928,86223,86518,86813
84,379,674,969,1264,1559,1854,2149,2444,2739,3034,3329,3624,3919,4214,4509,4804,5099,5394,5689,5984,6279,6574,6869,7164,7459,7754,8049,8344,8639,8934,9229,9524,9819,10114,10409,10704,10999,11294,11589,11884,12179,12474,12769,13064,13359,13654,13949,14244,14539,14834,15129,15424,15719,16014,16309,16604,16899,17194,17489,17784,18079,18374,18669,18964,19259,19554,19849,20144,20439,20734,21029,21324,21619,21914,22209,22504,22799,23094,23389,23684,23979,24274,24569,24864,25159,25454,25749,26044,26339,26634,26929,27224,27519,27814,28109,28404,28699,28994,29289,29584,29879,30174,30469,30764,31059,31354,31649,31944,32239,32534,32829,33124,33419,33714,34009,34304,34599,34894,35189,35484,35779,36074,36369,36664,36959,37254,37549,37844,38139,38434,38729,39024,39319,39614,39909,40204,40499,40794,41089,41384,41679,41974,42269,42564,42859,43154,43449,43744,44039,44334,44629,44924,45219,45514,45809,46104,46399,46694,46989,47284,47579,47874,48169,48464,48759,49054,49349,49644,49939,50234,50529,50824,51119,51414,51709,52004,52299,52594,52889,53184,53479,53774,54069,54364,54659,54954,55249,55544,55839,56134,56429,56724,57019,57314,57609,57904,58199,58494,58789,59084,59379,59674,59969,60264,60559,60854,61149,61444,61739,62034,62245,62329,62624,62919,63214,63509,63804,64099,64394,64689,64984,65279,65574,65869,66164,66459,66754,67049,67344,67639,67934,68229,68524,68819,69114,69409,69704,69999,70294,70589,70884,71179,71474,71769,72064,72359,72654,72949,73244,73539,73834,74129,74424,74719,75014,75309,75604,75899,76194,76489,76784,77079,77374,77669,77964,78259,78554,78849,79144,79439,79734,80029,80324,80619,80914,81209,81504,81799,82094,82389,82684,82979,83274,83569,83864,84159,84454,84749,85044,85339,85634,85929,86224,86519,86814
85,380,675,970,1265,1560,1855,2150,2445,2740,3035,3330,3625,3920,4215,4510,4805,5100,5395,5690,5985,6280,6575,6870,7165,7460,7755,8050,8345,8640,8935,9230,9525,9820,10115,10410,10705,11000,11295,11590,11885,12180,12475,12770,13065,13360,13655,13950,14245,14540,14835,15130,15425,15720,16015,16310,16605,16900,17195,17490,17785,18080,18375,18670,18965,19260,19555,19850,20145,20440,20735,21030,21325,21620,21915,22210,22505,22800,23095,23390,23685,23980,24275,24570,24865,25160,25455,25750,26045,26340,26635,26930,27225,27520,27815,28110,28405,28700,28995,29290,29585,29880,30175,30470,30765,31060,31355,31650,31945,32240,32535,32830,33125,33420,33715,34010,34305,34600,34895,35190,35485,35780,36075,36370,36665,36960,37255,37550,37845,38140,38435,38730,39025,39320,39615,39910,40205,40500,40795,41090,41385,41680,41975,42270,42565,42860,43155,43450,43745,44040,44335,44630,44925,45220,45515,45810,46105,46400,46695,46990,47285,47580,47875,48170,48465,48760,49055,49350,49645,49940,50235,50530,50825,51120,51415,51710,52005,52300,52595,52890,53185,53480,53775,54070,54365,54660,54955,55250,55545,55840,56135,56430,56725,57020,57315,57610,57905,58200,58495,58790,59085,59380,59675,59970,60265,60560,60855,61150,61445,61740,61950,62035,62330,62625,62920,63215,63510,63805,64100,64395,64690,64985,65280,65575,65870,66165,66460,66755,67050,67345,67640,67935,68230,68525,68820,69115,69410,69705,70000,70295,70590,70885,71180,71475,71770,72065,72360,72655,72950,73245,73540,73835,74130,74425,74720,75015,75310,75605,75900,76195,76490,76785,77080,77375,77670,77965,78260,78555,78850,79145,79440,79735,80030,80325,80620,80915,81210,81505,81800,82095,82390,82685,82980,83275,83570,83865,84160,84455,84750,85045,85340,85635,85930,86225,86520,86815
86,381,676,971,1266,1561,1856,2151,2446,2741,3036,3331,3626,3921,4216,4511,4806,5101,5396,5691,5986,6281,6576,6871,7166,7461,7756,8051,8346,8641,8936,9231,9526,9821,10116,10411,10706,11001,11296,11591,11886,12181,12476,12771,13066,13361,13656,13951,14246,14541,14836,15131,15426,15721,16016,16311,16606,16901,17196,17491,17786,18081,18376,18671,18966,19261,19556,19851,20146,20441,20736,21031,21326,21621,21916,22211,22506,22801,23096,23391,23686,23981,24276,24571,24866,25161,25456,25751,26046,26341,26636,26931,27226,27521,27816,28111,28406,28701,28996,29291,29586,29881,30176,30471,30766,31061,31356,31651,31946,32241,32536,32831,33126,33421,33716,34011,34306,34601,34896,35191,35486,35781,36076,36371,36666,36961,37256,37551,37846,38141,38436,38731,39026,39321,39616,39911,40206,40501,40796,41091,41386,41681,41976,42271,42566,42861,43156,43451,43746,44041,44336,44631,44926,45221,45516,45811,46106,46401,46696,46991,47286,47581,47876,48171,48466,48761,49056,49351,49646,49941,50236,50531,50826,51121,51416,51711,52006,52301,52596,52891,53186,53481,53776,54071,54366,54661,54956,55251,55546,55841,56136,56431,56726,57021,57316,57611,57906,58201,58496,58791,59086,59381,59676,59971,60266,60561,60856,61151,61446,61655,61741,62036,62331,62626,62921,63216,63511,63806,64101,64396,64691,64986,65281,65576,65871,66166,66461,66756,67051,67346,67641,67936,68231,68526,68821,69116,69411,69706,70001,70296,70591,70886,71181,71476,71771,72066,72361,72656,72951,73246,73541,73836,74131,74426,74721,75016,75311,75606,75901,76196,76491,76786,77081,77376,77671,77966,78261,78556,78851,79146,79441,79736,80031,80326,80621,80916,81211,81506,81801,82096,82391,82686,82981,83276,83571,83866,84161,84456,84751,85046,85341,85636,85931,86226,86521,86816
87,382,677,972,1267,1562,1857,2152,2447,2742,3037,3332,3627,3922,4217,4512,4807,5102,5397,5692,5987,6282,6577,6872,7167,7462,7757,8052,8347,8642,8937,9232,9527,9822,10117,10412,10707,11002,11297,11592,11887,12182,12477,12772,13067,13362,13657,13952,14247,14542,14837,15132,15427,15722,16017,16312,16607,16902,17197,17492,17787,18082,18377,18672,18967,19262,19557,19852,20147,20442,20737,21032,21327,21622,21917,22212,22507,22802,23097,23392,23687,23982,24277,24572,24867,25162,25457,25752,26047,26342,26637,26932,27227,27522,27817,28112,28407,28702,28997,29292,29587,29882,30177,30472,30767,31062,31357,31652,31947,32242,32537,32832,33127,33422,33717,34012,34307,34602,34897,35192,35487,35782,36077,36372,36667,36962,37257,37552,37847,38142,38437,38732,39027,39322,39617,39912,40207,40502,40797,41092,41387,41682,41977,42272,42567,42862,43157,43452,43747,44042,44337,44632,44927,45222,45517,45812,46107,46402,46697,46992,47287,47582,47877,48172,48467,48762,49057,49352,49647,49942,50237,50532,50827,51122,51417,51712,52007,52302,52597,52892,53187,53482,53777,54072,54367,54662,54957,55252,55547,55842,56137,56432,56727,57022,57317,57612,57907,58202,58497,58792,59087,59382,59677,59972,60267,60562,60857,61152,61360,61447,61742,62037,62332,62627,62922,63217,63512,63807,64102,64397,64692,64987,65282,65577,65872,66167,66462,66757,67052,67347,67642,67937,68232,68527,68822,69117,69412,69707,70002,70297,70592,70887,71182,71477,71772,72067,72362,72657,72952,73247,73542,73837,74132,74427,74722,75017,75312,75607,75902,76197,76492,76787,77082,77377,77672,77967,78262,78557,78852,79147,79442,79737,80032,80327,80622,80917,81212,81507,81802,82097,82392,82687,82982,83277,83572,83867,84162,84457,84752,85047,85342,85637,85932,86227,86522,86817
88,383,678,973,1268,1563,1858,2153,2448,2743,3038,3333,3628,3923,4218,4513,4808,5103,5398,5693,5988,6283,6578,6873,7168,7463,7758,8053,8348,8643,8938,9233,9528,9823,10118,10413,10708,11003,11298,11593,11888,12183,12478,12773,13068,13363,13658,13953,14248,14543,14838,15133,15428,15723,16018,16313,16608,16903,17198,17493,17788,18083,18378,18673,18968,19263,19558,19853,20148,20443,20738,21033,21328,21623,21918,22213,22508,22803,23098,23393,23688,23983,24278,24573,24868,25163,25458,25753,26048,26343,26638,26933,27228,27523,27818,28113,28408,28703,28998,29293,29588,29883,30178,30473,30768,31063,31358,31653,31948,32243,32538,32833,33128,33423,33718,34013,34308,34603,34898,35193,35488,35783,36078,36373,36668,36963,37258,37553,37848,38143,38438,38733,39028,39323,39618,39913,40208,40503,40798,41093,41388,41683,41978,42273,42568,42863,43158,43453,43748,44043,44338,44633,44928,45223,45518,45813,46108,46403,46698,46993,47288,47583,47878,48173,48468,48763,49058,49353,49648,49943,50238,50533,50828,51123,51418,51713,52008,52303,52598,52893,53188,53483,53778,54073,54368,54663,54958,55253,55548,55843,56138,56433,56728,57023,57318,57613,57908,58203,58498,58793,59088,59383,59678,59973,60268,60563,60858,61065,61153,61448,61743,62038,62333,62628,62923,63218,63513,63808,64103,64398,64693,64988,65283,65578,65873,66168,66463,66758,67053,67348,67643,67938,68233,68528,68823,69118,69413,69708,70003,70298,70593,70888,71183,71478,71773,72068,72363,72658,72953,73248,73543,73838,74133,74428,74723,75018,75313,75608,75903,76198,76493,76788,77083,77378,77673,77968,78263,78558,78853,79148,79443,79738,80033,80328,80623,80918,81213,81508,81803,82098,82393,82688,82983,83278,83573,83868,84163,84458,84753,85048,85343,85638,85933,86228,86523,86818
89,384,679,974,1269,1564,1859,2154,2449,2744,3039,3334,3629,3924,4219,4514,4809,5104,5399,5694,5989,6284,6579,6874,7169,7464,7759,8054,8349,8644,8939,9234,9529,9824,10119,10414,10709,11004,11299,11594,11889,12184,12479,12774,13069,13364,13659,13954,14249,14544,14839,15134,15429,15724,16019,16314,16609,16904,17199,17494,17789,18084,18379,18674,18969,19264,19559,19854,20149,20444,20739,21034,21329,21624,21919,22214,22509,22804,23099,23394,23689,23984,24279,24574,24869,25164,25459,25754,26049,26344,26639,26934,27229,27524,27819,28114,28409,28704,28999,29294,29589,29884,30179,30474,30769,31064,31359,31654,31949,32244,32539,32834,33129,33424,33719,34014,34309,34604,34899,35194,35489,35784,36079,36374,36669,36964,37259,37554,37849,38144,38439,38734,39029,39324,39619,39914,40209,40504,40799,41094,41389,41684,41979,42274,42569,42864,43159,43454,43749,44044,44339,44634,44929,45224,45519,45814,46109,46404,46699,46994,47289,47584,47879,48174,48469,48764,49059,49354,49649,49944,50239,50534,50829,51124,51419,51714,52009,52304,52599,52894,53189,53484,53779,54074,54369,54664,54959,55254,55549,55844,56139,56434,56729,57024,57319,57614,57909,58204,58499,58794,59089,59384,59679,59974,60269,60564,60770,60859,61154,61449,61744,62039,62334,62629,62924,63219,63514,63809,64104,64399,64694,64989,65284,65579,65874,66169,66464,66759,67054,67349,67644,67939,68234,68529,68824,69119,69414,69709,70004,70299,70594,70889,71184,71479,71774,72069,72364,72659,72954,73249,73544,73839,74134,74429,74724,75019,75314,75609,75904,76199,76494,76789,77084,77379,77674,77969,78264,78559,78854,79149,79444,79739,80034,80329,80624,80919,81214,81509,81804,82099,82394,82689,82984,83279,83574,83869,84164,84459,84754,85049,85344,85639,85934,86229,86524,86819
90,385,680,975,1270,1565,1860,2155,2450,2745,3040,3335,3630,3925,4220,4515,4810,5105,5400,5695,5990,6285,6580,6875,7170,7465,7760,8055,8350,8645,8940,9235,9530,9825,10120,10415,10710,11005,11300,11595,11890,12185,12480,12775,13070,13365,13660,13955,14250,14545,14840,15135,15430,15725,16020,16315,16610,16905,17200,17495,17790,18085,18380,18675,18970,19265,19560,19855,20150,20445,20740,21035,21330,21625,21920,22215,22510,22805,23100,23395,23690,23985,24280,24575,24870,25165,25460,25755,26050,26345,26640,26935,27230,27525,27820,28115,28410,28705,29000,29295,29590,29885,30180,30475,30770,31065,31360,31655,31950,32245,32540,32835,33130,33425,33720,34015,34310,34605,34900,35195,35490,35785,36080,36375,36670,36965,37260,37555,37850,38145,38440,38735,39030,39325,39620,39915,40210,40505,40800,41095,41390,41685,41980,42275,42570,42865,43160,43455,43750,44045,44340,44635,44930,45225,45520,45815,46110,46405,46700,46995,47290,47585,47880,48175,48470,48765,49060,49355,49650,49945,50240,50535,50830,51125,51420,51715,52010,52305,52600,52895,53190,53485,53780,54075,54370,54665,54960,55255,55550,55845,56140,56435,56730,57025,57320,57615,57910,58205,58500,58795,59090,59385,59680,59975,60270,60475,60565,60860,61155,61450,61745,62040,62335,62630,62925,63220,63515,63810,64105,64400,64695,64990,65285,65580,65875,66170,66465,66760,67055,67350,67645,67940,68235,68530,68825,69120,69415,69710,70005,70300,70595,70890,71185,71480,71775,72070,72365,72660,72955,73250,73545,73840,74135,74430,74725,75020,75315,75610,75905,76200,76495,76790,77085,77380,77675,77970,78265,78560,78855,79150,79445,79740,80035,80330,80625,80920,81215,81510,81805,82100,82395,82690,82985,83280,83575,83870,84165,84460,84755,85050,85345,85640,85935,86230,86525,86820
91,386,681,976,1271,1566,1861,2156,2451,2746,3041,3336,3631,3926,4221,4516,4811,5106,5401,5696,5991,6286,6581,6876,7171,7466,7761,8056,8351,8646,8941,9236,9531,9826,10121,10416,10711,11006,11301,11596,11891,12186,12481,12776,13071,13366,13661,13956,14251,14546,14841,15136,15431,15726,16021,16316,16611,16906,17201,17496,17791,18086,18381,18676,18971,19266,19561,19856,20151,20446,20741,21036,21331,21626,21921,22216,22511,22806,23101,23396,23691,23986,24281,24576,24871,25166,25461,25756,26051,26346,26641,26936,27231,27526,27821,28116,28411,28706,29001,29296,29591,29886,30181,30476,30771,31066,31361,31656,31951,32246,32541,32836,33131,33426,33721,34016,34311,34606,34901,35196,35491,35786,36081,36376,36671,36966,37261,37556,37851,38146,38441,38736,39031,39326,39621,39916,40211,40506,40801,41096,41391,41686,41981,42276,42571,42866,43161,43456,43751,44046,44341,44636,44931,45226,45521,45816,46111,46406,46701,46996,47291,47586,47881,48176,48471,48766,49061,49356,49651,49946,50241,50536,50831,51126,51421,51716,52011,52306,52601,52896,53191,53486,53781,54076,54371,54666,54961,55256,55551,55846,56141,56436,56731,57026,57321,57616,57911,58206,58501,58796,59091,59386,59681,59976,60180,60271,60566,60861,61156,61451,61746,62041,62336,62631,62926,63221,63516,63811,64106,64401,64696,64991,65286,65581,65876,66171,66466,66761,67056,67351,67646,67941,68236,68531,68826,69121,69416,69711,70006,70301,70596,70891,71186,71481,71776,72071,72366,72661,72956,73251,73546,73841,74136,74431,74726,75021,75316,75611,75906,76201,76496,76791,77086,77381,77676,77971,78266,78561,78856,79151,79446,79741,80036,80331,80626,80921,81216,81511,81806,82101,82396,82691,82986,83281,83576,83871,84166,84461,84756,85051,85346,85641,85936,86231,86526,86821
92,387,682,977,1272,1567,1862,2157,2452,2747,3042,3337,3632,3927,4222,4517,4812,5107,5402,5697,5992,6287,6582,6877,7172,7467,7762,8057,8352,8647,8942,9237,9532,9827,10122,10417,10712,11007,11302,11597,11892,12187,12482,12777,13072,13367,13662,13957,14252,14547,14842,15137,15432,15727,16022,16317,16612,16907,17202,17497,17792,18087,18382,18677,18972,19267,19562,19857,20152,20447,20742,21037,21332,21627,21922,22217,22512,22807,23102,23397,23692,23987,24282,24577,24872,25167,25462,25757,26052,26347,26642,26937,27232,27527,27822,28117,28412,28707,29002,29297,29592,29887,30182,30477,30772,31067,31362,31657,31952,32247,32542,32837,33132,33427,33722,34017,34312,34607,34902,35197,35492,35787,36082,36377,36672,36967,37262,37557,37852,38147,38442,38737,39032,39327,39622,39917,40212,40507,40802,41097,41392,41687,41982,42277,42572,42867,43162,43457,43752,44047,44342,44637,44932,45227,45522,45817,46112,46407,46702,46997,47292,47587,47882,48177,48472,48767,49062,49357,49652,49947,50242,50537,50832,51127,51422,51717,52012,52307,52602,52897,53192,53487,53782,54077,54372,54667,54962,55257,55552,55847,56142,56437,56732,57027,57322,57617,57912,58207,58502,58797,59092,59387,59682,59885,59977,60272,60567,60862,61157,61452,61747,62042,62337,62632,62927,63222,63517,63812,64107,64402,64697,64992,65287,65582,65877,66172,66467,66762,67057,67352,67647,67942,68237,68532,68827,69122,69417,69712,70007,70302,70597,70892,71187,71482,71777,72072,72367,72662,72957,73252,73547,73842,74137,74432,74727,75022,75317,75612,75907,76202,76497,76792,77087,77382,77677,77972,78267,78562,78857,79152,79447,79742,80037,80332,80627,80922,81217,81512,81807,82102,82397,82692,82987,83282,83577,83872,84167,84462,84757,85052,85347,85642,85937,86232,86527,86822
