1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,35779,36046,36313,36580,36847,37114,37381,37648,37915,38182,38449,38716,38983,39250,39517,39784,40051,40318,40585,40852,41119,41386,41653,41920,42187,42454,42721,42988,43255,43522,43789,44056,44323,44590,44857,45124,45391,45658,45925,46192,46459,46726,46993,47260,47527,47794,48061,48328,48595,48862,49129,49396,49663,49930,50197,50464,50731,50998,51265,51532,51799,52066,52333,52600,52867,53134,53401,53668,53935,54202,54469,54736,55003,55270,55537,55804,56071,56338,56605,56872,57139,57406,57673,57940,58207,58474,58741,59008,59275,59542,59809,60076,60343,60610,60877,61144,61411,61678,61945,62212,62479,62746,63013,63280,63547,63814,64081,64348,64615,64882,65149,65416,65683,65950,66217,66484,66751,67018,67285,67552,67819,68086,68353,68620,68887,69154,69421,69688,69955,70222,70489,70756,71022,71023
55,322,589,856,1123,1390,1657,1924,2191,2458,2725,2992,3259,3526,3793,4060,4327,4594,4861,5128,5395,5662,5929,6196,6463,6730,6997,7264,7531,7798,8065,8332,8599,8866,9133,9400,9667,9934,10201,10468,10735,11002,11269,11536,11803,12070,12337,12604,12871,13138,13405,13672,13939,14206,14473,14740,15007,15274,15541,15808,16075,16342,16609,16876,17143,17410,17677,17944,18211,18478,18745,19012,19279,19546,19813,20080,20347,20614,20881,21148,21415,21682,21949,22216,22483,22750,23017,23284,23551,23818,24085,24352,24619,24886,25153,25420,25687,25954,26221,26488,26755,27022,27289,27556,27823,28090,28357,28624,28891,29158,29425,29692,29959,30226,30493,30760,31027,31294,31561,31828,32095,32362,32629,32896,33163,33430,33697,33964,34231,34498,34765,35032,35299,35566,35833,36100,36367,36634,36901,37168,37435,37702,37969,38236,38503,38770,39037,39304,39571,39838,40105,40372,40639,40906,41173,41440,41707,41974,42241,42508,42775,43042,43309,43576,43843,44110,44377,44644,44911,45178,45445,45712,45979,46246,46513,46780,47047,47314,47581,47848,48115,48382,48649,48916,49183,49450,49717,49984,50251,50518,50785,51052,51319,51586,51853,52120,52387,52654,52921,53188,53455,53722,53989,54256,54523,54790,55057,55324,55591,55858,56125,56392,56604,56659,56926,57193,57460,57727,57994,58261,58528,58795,59062,59329,59596,59863,60130,60397,60664,60931,61198,61465,61732,61999,62266,62533,62800,63067,63334,63601,63868,64135,64402,64669,64936,65203,65470,65737,66004,66271,66538,66805,67072,67339,67606,67873,68140,68407,68674,68941,69208,69475,69742,70009,70276,70543,70810,71077
56,323,590,857,1124,1391,1658,1925,2192,2459,2726,2993,3260,3527,3794,4061,4328,4595,4862,5129,5396,5663,5930,6197,6464,6731,6998,7265,7532,7799,8066,8333,8600,8867,9134,9401,9668,9935,10202,10469,10736,11003,11270,11537,11804,12071,12338,12605,12872,13139,13406,13673,13940,14207,14474,14741,15008,15275,15542,15809,16076,16343,16610,16877,17144,17411,17678,17945,18212,18479,18746,19013,19280,19547,19814,20081,20348,20615,20882,21149,21416,21683,21950,22217,22484,22751,23018,23285,23552,23819,24086,24353,24620,24887,25154,25421,25688,25955,26222,26489,26756,27023,27290,27557,27824,28091,28358,28625,28892,29159,29426,29693,29960,30227,30494,30761,31028,31295,31562,31829,32096,32363,32630,32897,33164,33431,33698,33965,34232,34499,34766,35033,35300,35567,35834,36101,36368,36635,36902,37169,37436,37703,37970,38237,38504,38771,39038,39305,39572,39839,40106,40373,40640,40907,41174,41441,41708,41975,42242,42509,42776,43043,43310,43577,43844,44111,44378,44645,44912,45179,45446,45713,45980,46247,46514,46781,47048,47315,47582,47849,48116,48383,48650,48917,49184,49451,49718,49985,50252,50519,50786,51053,51320,51587,51854,52121,52388,52655,52922,53189,53456,53723,53990,54257,54524,54791,55058,55325,55592,55859,56126,56337,56393,56660,56927,57194,57461,57728,57995,58262,58529,58796,59063,59330,59597,59864,60131,60398,60665,60932,61199,61466,61733,62000,62267,62534,62801,63068,63335,63602,63869,64136,64403,64670,64937,65204,65471,65738,66005,66272,66539,66806,67073,67340,67607,67874,68141,68408,68675,68942,69209,69476,69743,70010,70277,70544,70811,71078
57,324,591,858,1125,1392,1659,1926,2193,2460,2727,2994,3261,3528,3795,4062,4329,4596,4863,5130,5397,5664,5931,6198,6465,6732,6999,7266,7533,7800,8067,8334,8601,8868,9135,9402,9669,9936,10203,10470,10737,11004,11271,11538,11805,12072,12339,12606,12873,13140,13407,13674,13941,14208,14475,14742,15009,15276,15543,15810,16077,16344,16611,16878,17145,17412,17679,17946,18213,18480,18747,19014,19281,19548,19815,20082,20349,20616,20883,21150,21417,21684,21951,22218,22485,22752,23019,23286,23553,23820,24087,24354,24621,24888,25155,25422,25689,25956,26223,26490,26757,27024,27291,27558,27825,28092,28359,28626,28893,29160,29427,29694,29961,30228,30495,30762,31029,31296,31563,31830,32097,32364,32631,32898,33165,33432,33699,33966,34233,34500,34767,35034,35301,35568,35835,36102,36369,36636,36903,37170,37437,37704,37971,38238,38505,38772,39039,39306,39573,39840,40107,40374,40641,40908,41175,41442,41709,41976,42243,42510,42777,43044,43311,43578,43845,44112,44379,44646,44913,45180,45447,45714,45981,46248,46515,46782,47049,47316,47583,47850,48117,48384,48651,48918,49185,49452,49719,49986,50253,50520,50787,51054,51321,51588,51855,52122,52389,52656,52923,53190,53457,53724,53991,54258,54525,54792,55059,55326,55593,55860,56070,56127,56394,56661,56928,57195,57462,57729,57996,58263,58530,58797,59064,59331,59598,59865,60132,60399,60666,60933,61200,61467,61734,62001,62268,62535,62802,63069,63336,63603,63870,64137,64404,64671,64938,65205,65472,65739,66006,66273,66540,66807,67074,67341,67608,67875,68142,68409,68676,68943,69210,69477,69744,70011,70278,70545,70812,71079
58,325,592,859,1126,1393,1660,1927,2194,2461,2728,2995,3262,3529,3796,4063,4330,4597,4864,5131,5398,5665,5932,6199,6466,6733,7000,7267,7534,7801,8068,8335,8602,8869,9136,9403,9670,9937,10204,10471,10738,11005,11272,11539,11806,12073,12340,12607,12874,13141,13408,13675,13942,14209,14476,14743,15010,15277,15544,15811,16078,16345,16612,16879,17146,17413,17680,17947,18214,18481,18748,19015,19282,19549,19816,20083,20350,20617,20884,21151,21418,21685,21952,22219,22486,22753,23020,23287,23554,23821,24088,24355,24622,24889,25156,25423,25690,25957,26224,26491,26758,27025,27292,27559,27826,28093,28360,28627,28894,29161,29428,29695,29962,30229,30496,30763,31030,31297,31564,31831,32098,32365,32632,32899,33166,33433,33700,33967,34234,34501,34768,35035,35302,35569,35836,36103,36370,36637,36904,37171,37438,37705,37972,38239,38506,38773,39040,39307,39574,39841,40108,40375,40642,40909,41176,41443,41710,41977,42244,42511,42778,43045,43312,43579,43846,44113,44380,44647,44914,45181,45448,45715,45982,46249,46516,46783,47050,47317,47584,47851,48118,48385,48652,48919,49186,49453,49720,49987,50254,50521,50788,51055,51322,51589,51856,52123,52390,52657,52924,53191,53458,53725,53992,54259,54526,54793,55060,55327,55594,55803,55861,56128,56395,56662,56929,57196,57463,57730,57997,58264,58531,58798,59065,59332,59599,59866,60133,60400,60667,60934,61201,61468,61735,62002,62269,62536,62803,63070,63337,63604,63871,64138,64405,64672,64939,65206,65473,65740,66007,66274,66541,66808,67075,67342,67609,67876,68143,68410,68677,68944,69211,69478,69745,70012,70279,70546,70813,71080
59,326,593,860,1127,1394,1661,1928,2195,2462,2729,2996,3263,3530,3797,4064,4331,4598,4865,5132,5399,5666,5933,6200,6467,6734,7001,7268,7535,7802,8069,8336,8603,8870,9137,9404,9671,9938,10205,10472,10739,11006,11273,11540,11807,12074,12341,12608,12875,13142,13409,13676,13943,14210,14477,14744,15011,15278,15545,15812,16079,16346,16613,16880,17147,17414,17681,17948,18215,18482,18749,19016,19283,19550,19817,20084,20351,20618,20885,21152,21419,21686,21953,22220,22487,22754,23021,23288,23555,23822,24089,24356,24623,24890,25157,25424,25691,25958,26225,26492,26759,27026,27293,27560,27827,28094,28361,28628,28895,29162,29429,29696,29963,30230,30497,30764,31031,31298,31565,31832,32099,32366,32633,32900,33167,33434,33701,33968,34235,34502,34769,35036,35303,35570,35837,36104,36371,36638,36905,37172,37439,37706,37973,38240,38507,38774,39041,39308,39575,39842,40109,40376,40643,40910,41177,41444,41711,41978,42245,42512,42779,43046,43313,43580,43847,44114,44381,44648,44915,45182,45449,45716,45983,46250,46517,46784,47051,47318,47585,47852,48119,48386,48653,48920,49187,49454,49721,49988,50255,50522,50789,51056,51323,51590,51857,52124,52391,52658,52925,53192,53459,53726,53993,54260,54527,54794,55061,55328,55536,55595,55862,56129,56396,56663,56930,57197,57464,57731,57998,58265,58532,58799,59066,59333,59600,59867,60134,60401,60668,60935,61202,61469,61736,62003,62270,62537,62804,63071,63338,63605,63872,64139,64406,64673,64940,65207,65474,65741,66008,66275,66542,66809,67076,67343,67610,67877,68144,68411,68678,68945,69212,69479,69746,70013,70280,70547,70814,71081
60,327,594,861,1128,1395,1662,1929,2196,2463,2730,2997,3264,3531,3798,4065,4332,4599,4866,5133,5400,5667,5934,6201,6468,6735,7002,7269,7536,7803,8070,8337,8604,8871,9138,9405,9672,9939,10206,10473,10740,11007,11274,11541,11808,12075,12342,12609,12876,13143,13410,13677,13944,14211,14478,14745,15012,15279,15546,15813,16080,16347,16614,16881,17148,17415,17682,17949,18216,18483,18750,19017,19284,19551,19818,20085,20352,20619,20886,21153,21420,21687,21954,22221,22488,22755,23022,23289,23556,23823,24090,24357,24624,24891,25158,25425,25692,25959,26226,26493,26760,27027,27294,27561,27828,28095,28362,28629,28896,29163,29430,29697,29964,30231,30498,30765,31032,31299,31566,31833,32100,32367,32634,32901,33168,33435,33702,33969,34236,34503,34770,35037,35304,35571,35838,36105,36372,36639,36906,37173,37440,37707,37974,38241,38508,38775,39042,39309,39576,39843,40110,40377,40644,40911,41178,41445,41712,41979,42246,42513,42780,43047,43314,43581,43848,44115,44382,44649,44916,45183,45450,45717,45984,46251,46518,46785,47052,47319,47586,47853,48120,48387,48654,48921,49188,49455,49722,49989,50256,50523,50790,51057,51324,51591,51858,52125,52392,52659,52926,53193,53460,53727,53994,54261,54528,54795,55062,55269,55329,55596,55863,56130,56397,56664,56931,57198,57465,57732,57999,58266,58533,58800,59067,59334,59601,59868,60135,60402,60669,60936,61203,61470,61737,62004,62271,62538,62805,63072,63339,63606,63873,64140,64407,64674,64941,65208,65475,65742,66009,66276,66543,66810,67077,67344,67611,67878,68145,68412,68679,68946,69213,69480,69747,70014,70281,70548,70815,71082
61,328,595,862,1129,1396,1663,1930,2197,2464,2731,2998,3265,3532,3799,4066,4333,4600,4867,5134,5401,5668,5935,6202,6469,6736,7003,7270,7537,7804,8071,8338,8605,8872,9139,9406,9673,9940,10207,10474,10741,11008,11275,11542,11809,12076,12343,12610,12877,13144,13411,13678,13945,14212,14479,14746,15013,15280,15547,15814,16081,16348,16615,16882,17149,17416,17683,17950,18217,18484,18751,19018,19285,19552,19819,20086,20353,20620,20887,21154,21421,21688,21955,22222,22489,22756,23023,23290,23557,23824,24091,24358,24625,24892,25159,25426,25693,25960,26227,26494,26761,27028,27295,27562,27829,28096,28363,28630,28897,29164,29431,29698,29965,30232,30499,30766,31033,31300,31567,31834,32101,32368,32635,32902,33169,33436,33703,33970,34237,34504,34771,35038,35305,35572,35839,36106,36373,36640,36907,37174,37441,37708,37975,38242,38509,38776,39043,39310,39577,39844,40111,40378,40645,40912,41179,41446,41713,41980,42247,42514,42781,43048,43315,43582,43849,44116,44383,44650,44917,45184,45451,45718,45985,46252,46519,46786,47053,47320,47587,47854,48121,48388,48655,48922,49189,49456,49723,49990,50257,50524,50791,51058,51325,51592,51859,52126,52393,52660,52927,53194,53461,53728,53995,54262,54529,54796,55002,55063,55330,55597,55864,56131,56398,56665,56932,57199,57466,57733,58000,58267,58534,58801,59068,59335,59602,59869,60136,60403,60670,60937,61204,61471,61738,62005,62272,62539,62806,63073,63340,63607,63874,64141,64408,64675,64942,65209,65476,65743,66010,66277,66544,66811,67078,67345,67612,67879,68146,68413,68680,68947,69214,69481,69748,70015,70282,70549,70816,71083
62,329,596,863,1130,1397,1664,1931,2198,2465,2732,2999,3266,3533,3800,4067,4334,4601,4868,5135,5402,5669,5936,6203,6470,6737,7004,7271,7538,7805,8072,8339,8606,8873,9140,9407,9674,9941,10208,10475,10742,11009,11276,11543,11810,12077,12344,12611,12878,13145,13412,13679,13946,14213,14480,14747,15014,15281,15548,15815,16082,16349,16616,16883,17150,17417,17684,17951,18218,18485,18752,19019,19286,19553,19820,20087,20354,20621,20888,21155,21422,21689,21956,22223,22490,22757,23024,23291,23558,23825,24092,24359,24626,24893,25160,25427,25694,25961,26228,26495,26762,27029,27296,27563,27830,28097,28364,28631,28898,29165,29432,29699,29966,30233,30500,30767,31034,31301,31568,31835,32102,32369,32636,32903,33170,33437,33704,33971,34238,34505,34772,35039,35306,35573,35840,36107,36374,36641,36908,37175,37442,37709,37976,38243,38510,38777,39044,39311,39578,39845,40112,40379,40646,40913,41180,41447,41714,41981,42248,42515,42782,43049,43316,43583,43850,44117,44384,44651,44918,45185,45452,45719,45986,46253,46520,46787,47054,47321,47588,47855,48122,48389,48656,48923,49190,49457,49724,49991,50258,50525,50792,51059,51326,51593,51860,52127,52394,52661,52928,53195,53462,53729,53996,54263,54530,54735,54797,55064,55331,55598,55865,56132,56399,56666,56933,57200,57467,57734,58001,58268,58535,58802,59069,59336,59603,59870,60137,60404,60671,60938,61205,61472,61739,62006,62273,62540,62807,63074,63341,63608,63875,64142,64409,64676,64943,65210,65477,65744,66011,66278,66545,66812,67079,67346,67613,67880,68147,68414,68681,68948,69215,69482,69749,70016,70283,70550,70817,71084
63,330,597,864,1131,1398,1665,1932,2199,2466,2733,3000,3267,3534,3801,4068,4335,4602,4869,5136,5403,5670,5937,6204,6471,6738,7005,7272,7539,7806,8073,8340,8607,8874,9141,9408,9675,9942,10209,10476,10743,11010,11277,11544,11811,12078,12345,12612,12879,13146,13413,13680,13947,14214,14481,14748,15015,15282,15549,15816,16083,16350,16617,16884,17151,17418,17685,17952,18219,18486,18753,19020,19287,19554,19821,20088,20355,20622,20889,21156,21423,21690,21957,22224,22491,22758,23025,23292,23559,23826,24093,24360,24627,24894,25161,25428,25695,25962,26229,26496,26763,27030,27297,27564,27831,28098,28365,28632,28899,29166,29433,29700,29967,30234,30501,30768,31035,31302,31569,31836,32103,32370,32637,32904,33171,33438,33705,33972,34239,34506,34773,35040,35307,35574,35841,36108,36375,36642,36909,37176,37443,37710,37977,38244,38511,38778,39045,39312,39579,39846,40113,40380,40647,40914,41181,41448,41715,41982,42249,42516,42783,43050,43317,43584,43851,44118,44385,44652,44919,45186,45453,45720,45987,46254,46521,46788,47055,47322,47589,47856,48123,48390,48657,48924,49191,49458,49725,49992,50259,50526,50793,51060,51327,51594,51861,52128,52395,52662,52929,53196,53463,53730,53997,54264,54468,54531,54798,55065,55332,55599,55866,56133,56400,56667,56934,57201,57468,57735,58002,58269,58536,58803,59070,59337,59604,59871,60138,60405,60672,60939,61206,61473,61740,62007,62274,62541,62808,63075,63342,63609,63876,64143,64410,64677,64944,65211,65478,65745,66012,66279,66546,66813,67080,67347,67614,67881,68148,68415,68682,68949,69216,69483,69750,70017,70284,70551,70818,71085
64,331,598,865,1132,1399,1666,1933,2200,2467,2734,3001,3268,3535,3802,4069,4336,4603,4870,5137,5404,5671,5938,6205,6472,6739,7006,7273,7540,7807,8074,8341,8608,8875,9142,9409,9676,9943,10210,10477,10744,11011,11278,11545,11812,12079,12346,12613,12880,13147,13414,13681,13948,14215,14482,14749,15016,15283,15550,15817,16084,16351,16618,16885,17152,17419,17686,17953,18220,18487,18754,19021,19288,19555,19822,20089,20356,20623,20890,21157,21424,21691,21958,22225,22492,22759,23026,23293,23560,23827,24094,24361,24628,24895,25162,25429,25696,25963,26230,26497,26764,27031,27298,27565,27832,28099,28366,28633,28900,29167,29434,29701,29968,30235,30502,30769,31036,31303,31570,31837,32104,32371,32638,32905,33172,33439,33706,33973,34240,34507,34774,35041,35308,35575,35842,36109,36376,36643,36910,37177,37444,37711,37978,38245,38512,38779,39046,39313,39580,39847,40114,40381,40648,40915,41182,41449,41716,41983,42250,42517,42784,43051,43318,43585,43852,44119,44386,44653,44920,45187,45454,45721,45988,46255,46522,46789,47056,47323,47590,47857,48124,48391,48658,48925,49192,49459,49726,49993,50260,50527,50794,51061,51328,51595,51862,52129,52396,52663,52930,53197,53464,53731,53998,54201,54265,54532,54799,55066,55333,55600,55867,56134,56401,56668,56935,57202,57469,57736,58003,58270,58537,58804,59071,59338,59605,59872,60139,60406,60673,60940,61207,61474,61741,62008,62275,62542,62809,63076,63343,63610,63877,64144,64411,64678,64945,65212,65479,65746,66013,66280,66547,66814,67081,67348,67615,67882,68149,68416,68683,68950,69217,69484,69751,70018,70285,70552,70819,71086
65,332,599,866,1133,1400,1667,1934,2201,2468,2735,3002,3269,3536,3803,4070,4337,4604,4871,5138,5405,5672,5939,6206,6473,6740,7007,7274,7541,7808,8075,8342,8609,8876,9143,9410,9677,9944,10211,10478,10745,11012,11279,11546,11813,12080,12347,12614,12881,13148,13415,13682,13949,14216,14483,14750,15017,15284,15551,15818,16085,16352,16619,16886,17153,17420,17687,17954,18221,18488,18755,19022,19289,19556,19823,20090,20357,20624,20891,21158,21425,21692,21959,22226,22493,22760,23027,23294,23561,23828,24095,24362,24629,24896,25163,25430,25697,25964,26231,26498,26765,27032,27299,27566,27833,28100,28367,28634,28901,29168,29435,29702,29969,30236,30503,30770,31037,31304,31571,31838,32105,32372,32639,32906,33173,33440,33707,33974,34241,34508,34775,35042,35309,35576,35843,36110,36377,36644,36911,37178,37445,37712,37979,38246,38513,38780,39047,39314,39581,39848,40115,40382,40649,40916,41183,41450,41717,41984,42251,42518,42785,43052,43319,43586,43853,44120,44387,44654,44921,45188,45455,45722,45989,46256,46523,46790,47057,47324,47591,47858,48125,48392,48659,48926,49193,49460,49727,49994,50261,50528,50795,51062,51329,51596,51863,52130,52397,52664,52931,53198,53465,53732,53934,53999,54266,54533,54800,55067,55334,55601,55868,56135,56402,56669,56936,57203,57470,57737,58004,58271,58538,58805,59072,59339,59606,59873,60140,60407,60674,60941,61208,61475,61742,62009,62276,62543,62810,63077,63344,63611,63878,64145,64412,64679,64946,65213,65480,65747,66014,66281,66548,66815,67082,67349,67616,67883,68150,68417,68684,68951,69218,69485,69752,70019,70286,70553,70820,71087
66,333,600,867,1134,1401,1668,1935,2202,2469,2736,3003,3270,3537,3804,4071,4338,4605,4872,5139,5406,5673,5940,6207,6474,6741,7008,7275,7542,7809,8076,8343,8610,8877,9144,9411,9678,9945,10212,10479,10746,11013,11280,11547,11814,12081,12348,12615,12882,13149,13416,13683,13950,14217,14484,14751,15018,15285,15552,15819,16086,16353,16620,16887,17154,17421,17688,17955,18222,18489,18756,19023,19290,19557,19824,20091,20358,20625,20892,21159,21426,21693,21960,22227,22494,22761,23028,23295,23562,23829,24096,24363,24630,24897,25164,25431,25698,25965,26232,26499,26766,27033,27300,27567,27834,28101,28368,28635,28902,29169,29436,29703,29970,30237,30504,30771,31038,31305,31572,31839,32106,32373,32640,32907,33174,33441,33708,33975,34242,34509,34776,35043,35310,35577,35844,36111,36378,36645,36912,37179,37446,37713,37980,38247,38514,38781,39048,39315,39582,39849,40116,40383,40650,40917,41184,41451,41718,41985,42252,42519,42786,43053,43320,43587,43854,44121,44388,44655,44922,45189,45456,45723,45990,46257,46524,46791,47058,47325,47592,47859,48126,48393,48660,48927,49194,49461,49728,49995,50262,50529,50796,51063,51330,51597,51864,52131,52398,52665,52932,53199,53466,53667,53733,54000,54267,54534,54801,55068,55335,55602,55869,56136,56403,56670,56937,57204,57471,57738,58005,58272,58539,58806,59073,59340,59607,59874,60141,60408,60675,60942,61209,61476,61743,62010,62277,62544,62811,63078,63345,63612,63879,64146,64413,64680,64947,65214,65481,65748,66015,66282,66549,66816,67083,67350,67617,67884,68151,68418,68685,68952,69219,69486,69753,70020,70287,70554,70821,71088
67,334,601,868,1135,1402,1669,1936,2203,2470,2737,3004,3271,3538,3805,4072,4339,4606,4873,5140,5407,5674,5941,6208,6475,6742,7009,7276,7543,7810,8077,8344,8611,8878,9145,9412,9679,9946,10213,10480,10747,11014,11281,11548,11815,12082,12349,12616,12883,13150,13417,13684,13951,14218,14485,14752,15019,15286,15553,15820,16087,16354,16621,16888,17155,17422,17689,17956,18223,18490,18757,19024,19291,19558,19825,20092,20359,20626,20893,21160,21427,21694,21961,22228,22495,22762,23029,23296,23563,23830,24097,24364,24631,24898,25165,25432,25699,25966,26233,26500,26767,27034,27301,27568,27835,28102,28369,28636,28903,29170,29437,29704,29971,30238,30505,30772,31039,31306,31573,31840,32107,32374,32641,32908,33175,33442,33709,33976,34243,34510,34777,35044,35311,35578,35845,36112,36379,36646,36913,37180,37447,37714,37981,38248,38515,38782,39049,39316,39583,39850,40117,40384,40651,40918,41185,41452,41719,41986,42253,42520,42787,43054,43321,43588,43855,44122,44389,44656,44923,45190,45457,45724,45991,46258,46525,46792,47059,47326,47593,47860,48127,48394,48661,48928,49195,49462,49729,49996,50263,50530,50797,51064,51331,51598,51865,52132,52399,52666,52933,53200,53400,53467,53734,54001,54268,54535,54802,55069,55336,55603,55870,56137,56404,56671,56938,57205,57472,57739,58006,58273,58540,58807,59074,59341,59608,59875,60142,60409,60676,60943,61210,61477,61744,62011,62278,62545,62812,63079,63346,63613,63880,64147,64414,64681,64948,65215,65482,65749,66016,66283,66550,66817,67084,67351,67618,67885,68152,68419,68686,68953,69220,69487,69754,70021,70288,70555,70822,71089
