1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,24091,24310,24529,24748,24967,25186,25405,25624,25843,26062,26281,26500,26719,26938,27157,27376,27595,27814,28033,28252,28471,28690,28909,29128,29347,29566,29785,30004,30223,30442,30661,30880,31099,31318,31537,31756,31975,32194,32413,32632,32851,33070,33289,33508,33727,33946,34165,34384,34603,34822,35041,35260,35479,35698,35917,36136,36355,36574,36793,37012,37231,37450,37669,37888,38107,38326,38545,38764,38983,39202,39421,39640,39859,40078,40297,40516,40735,40954,41173,41392,41611,41830,42049,42268,42487,42706,42925,43144,43363,43582,43801,44020,44239,44458,44677,44896,45115,45334,45553,45772,45991,46210,46429,46648,46867,47086,47305,47524,47742,47743
66,285,504,723,942,1161,1380,1599,1818,2037,2256,2475,2694,2913,3132,3351,3570,3789,4008,4227,4446,4665,4884,5103,5322,5541,5760,5979,6198,6417,6636,6855,7074,7293,7512,7731,7950,8169,8388,8607,8826,9045,9264,9483,9702,9921,10140,10359,10578,10797,11016,11235,11454,11673,11892,12111,12330,12549,12768,12987,13206,13425,13644,13863,14082,14301,14520,14739,14958,15177,15396,15615,15834,16053,16272,16491,16710,16929,17148,17367,17586,17805,18024,18243,18462,18681,18900,19119,19338,19557,19776,19995,20214,20433,20652,20871,21090,21309,21528,21747,21966,22185,22404,22623,22842,23061,23280,23499,23718,23937,24156,24375,24594,24813,25032,25251,25470,25689,25908,26127,26346,26565,26784,27003,27222,27441,27660,27879,28098,28317,28536,28755,28974,29193,29412,29631,29850,30069,30288,30507,30726,30945,31164,31383,31602,31821,32040,32259,32478,32697,32916,33135,33354,33507,33573,33792,34011,34230,34449,34668,34887,35106,35325,35544,35763,35982,36201,36420,36639,36858,37077,37296,37515,37734,37953,38172,38391,38610,38829,39048,39267,39486,39705,39924,40143,40362,40581,40800,41019,41238,41457,41676,41895,42114,42333,42552,42771,42990,43209,43428,43647,43866,44085,44304,44523,44742,44961,45180,45399,45618,45837,46056,46275,46494,46713,46932,47151,47370,47589,47808
67,286,505,724,943,1162,1381,1600,1819,2038,2257,2476,2695,2914,3133,3352,3571,3790,4009,4228,4447,4666,4885,5104,5323,5542,5761,5980,6199,6418,6637,6856,7075,7294,7513,7732,7951,8170,8389,8608,8827,9046,9265,9484,9703,9922,10141,10360,10579,10798,11017,11236,11455,11674,11893,12112,12331,12550,12769,12988,13207,13426,13645,13864,14083,14302,14521,14740,14959,15178,15397,15616,15835,16054,16273,16492,16711,16930,17149,17368,17587,17806,18025,18244,18463,18682,18901,19120,19339,19558,19777,19996,20215,20434,20653,20872,21091,21310,21529,21748,21967,22186,22405,22624,22843,23062,23281,23500,23719,23938,24157,24376,24595,24814,25033,25252,25471,25690,25909,26128,26347,26566,26785,27004,27223,27442,27661,27880,28099,28318,28537,28756,28975,29194,29413,29632,29851,30070,30289,30508,30727,30946,31165,31384,31603,31822,32041,32260,32479,32698,32917,33136,33288,33355,33574,33793,34012,34231,34450,34669,34888,35107,35326,35545,35764,35983,36202,36421,36640,36859,37078,37297,37516,37735,37954,38173,38392,38611,38830,39049,39268,39487,39706,39925,40144,40363,40582,40801,41020,41239,41458,41677,41896,42115,42334,42553,42772,42991,43210,43429,43648,43867,44086,44305,44524,44743,44962,45181,45400,45619,45838,46057,46276,46495,46714,46933,47152,47371,47590,47809
68,287,506,725,944,1163,1382,1601,1820,2039,2258,2477,2696,2915,3134,3353,3572,3791,4010,4229,4448,4667,4886,5105,5324,5543,5762,5981,6200,6419,6638,6857,7076,7295,7514,7733,7952,8171,8390,8609,8828,9047,9266,9485,9704,9923,10142,10361,10580,10799,11018,11237,11456,11675,11894,12113,12332,12551,12770,12989,13208,13427,13646,13865,14084,14303,14522,14741,14960,15179,15398,15617,15836,16055,16274,16493,16712,16931,17150,17369,17588,17807,18026,18245,18464,18683,18902,19121,19340,19559,19778,19997,20216,20435,20654,20873,21092,21311,21530,21749,21968,22187,22406,22625,22844,23063,23282,23501,23720,23939,24158,24377,24596,24815,25034,25253,25472,25691,25910,26129,26348,26567,26786,27005,27224,27443,27662,27881,28100,28319,28538,28757,28976,29195,29414,29633,29852,30071,30290,30509,30728,30947,31166,31385,31604,31823,32042,32261,32480,32699,32918,33069,33137,33356,33575,33794,34013,34232,34451,34670,34889,35108,35327,35546,35765,35984,36203,36422,36641,36860,37079,37298,37517,37736,37955,38174,38393,38612,38831,39050,39269,39488,39707,39926,40145,40364,40583,40802,41021,41240,41459,41678,41897,42116,42335,42554,42773,42992,43211,43430,43649,43868,44087,44306,44525,44744,44963,45182,45401,45620,45839,46058,46277,46496,46715,46934,47153,47372,47591,47810
69,288,507,726,945,1164,1383,1602,1821,2040,2259,2478,2697,2916,3135,3354,3573,3792,4011,4230,4449,4668,4887,5106,5325,5544,5763,5982,6201,6420,6639,6858,7077,7296,7515,7734,7953,8172,8391,8610,8829,9048,9267,9486,9705,9924,10143,10362,10581,10800,11019,11238,11457,11676,11895,12114,12333,12552,12771,12990,13209,13428,13647,13866,14085,14304,14523,14742,14961,15180,15399,15618,15837,16056,16275,16494,16713,16932,17151,17370,17589,17808,18027,18246,18465,18684,18903,19122,19341,19560,19779,19998,20217,20436,20655,20874,21093,21312,21531,21750,21969,22188,22407,22626,22845,23064,23283,23502,23721,23940,24159,24378,24597,24816,25035,25254,25473,25692,25911,26130,26349,26568,26787,27006,27225,27444,27663,27882,28101,28320,28539,28758,28977,29196,29415,29634,29853,30072,30291,30510,30729,30948,31167,31386,31605,31824,32043,32262,32481,32700,32850,32919,33138,33357,33576,33795,34014,34233,34452,34671,34890,35109,35328,35547,35766,35985,36204,36423,36642,36861,37080,37299,37518,37737,37956,38175,38394,38613,38832,39051,39270,39489,39708,39927,40146,40365,40584,40803,41022,41241,41460,41679,41898,42117,42336,42555,42774,42993,43212,43431,43650,43869,44088,44307,44526,44745,44964,45183,45402,45621,45840,46059,46278,46497,46716,46935,47154,47373,47592,47811
70,289,508,727,946,1165,1384,1603,1822,2041,2260,2479,2698,2917,3136,3355,3574,3793,4012,4231,4450,4669,4888,5107,5326,5545,5764,5983,6202,6421,6640,6859,7078,7297,7516,7735,7954,8173,8392,8611,8830,9049,9268,9487,9706,9925,10144,10363,10582,10801,11020,11239,11458,11677,11896,12115,12334,12553,12772,12991,13210,13429,13648,13867,14086,14305,14524,14743,14962,15181,15400,15619,15838,16057,16276,16495,16714,16933,17152,17371,17590,17809,18028,18247,18466,18685,18904,19123,19342,19561,19780,19999,20218,20437,20656,20875,21094,21313,21532,21751,21970,22189,22408,22627,22846,23065,23284,23503,23722,23941,24160,24379,24598,24817,25036,25255,25474,25693,25912,26131,26350,26569,26788,27007,27226,27445,27664,27883,28102,28321,28540,28759,28978,29197,29416,29635,29854,30073,30292,30511,30730,30949,31168,31387,31606,31825,32044,32263,32482,32631,32701,32920,33139,33358,33577,33796,34015,34234,34453,34672,34891,35110,35329,35548,35767,35986,36205,36424,36643,36862,37081,37300,37519,37738,37957,38176,38395,38614,38833,39052,39271,39490,39709,39928,40147,40366,40585,40804,41023,41242,41461,41680,41899,42118,42337,42556,42775,42994,43213,43432,43651,43870,44089,44308,44527,44746,44965,45184,45403,45622,45841,46060,46279,46498,46717,46936,47155,47374,47593,47812
71,290,509,728,947,1166,1385,1604,1823,2042,2261,2480,2699,2918,3137,3356,3575,3794,4013,4232,4451,4670,4889,5108,5327,5546,5765,5984,6203,6422,6641,6860,7079,7298,7517,7736,7955,8174,8393,8612,8831,9050,9269,9488,9707,9926,10145,10364,10583,10802,11021,11240,11459,11678,11897,12116,12335,12554,12773,12992,13211,13430,13649,13868,14087,14306,14525,14744,14963,15182,15401,15620,15839,16058,16277,16496,16715,16934,17153,17372,17591,17810,18029,18248,18467,18686,18905,19124,19343,19562,19781,20000,20219,20438,20657,20876,21095,21314,21533,21752,21971,22190,22409,22628,22847,23066,23285,23504,23723,23942,24161,24380,24599,24818,25037,25256,25475,25694,25913,26132,26351,26570,26789,27008,27227,27446,27665,27884,28103,28322,28541,28760,28979,29198,29417,29636,29855,30074,30293,30512,30731,30950,31169,31388,31607,31826,32045,32264,32412,32483,32702,32921,33140,33359,33578,33797,34016,34235,34454,34673,34892,35111,35330,35549,35768,35987,36206,36425,36644,36863,37082,37301,37520,37739,37958,38177,38396,38615,38834,39053,39272,39491,39710,39929,40148,40367,40586,40805,41024,41243,41462,41681,41900,42119,42338,42557,42776,42995,43214,43433,43652,43871,44090,44309,44528,44747,44966,45185,45404,45623,45842,46061,46280,46499,46718,46937,47156,47375,47594,47813
72,291,510,729,948,1167,1386,1605,1824,2043,2262,2481,2700,2919,3138,3357,3576,3795,4014,4233,4452,4671,4890,5109,5328,5547,5766,5985,6204,6423,6642,6861,7080,7299,7518,7737,7956,8175,8394,8613,8832,9051,9270,9489,9708,9927,10146,10365,10584,10803,11022,11241,11460,11679,11898,12117,12336,12555,12774,12993,13212,13431,13650,13869,14088,14307,14526,14745,14964,15183,15402,15621,15840,16059,16278,16497,16716,16935,17154,17373,17592,17811,18030,18249,18468,18687,18906,19125,19344,19563,19782,20001,20220,20439,20658,20877,21096,21315,21534,21753,21972,22191,22410,22629,22848,23067,23286,23505,23724,23943,24162,24381,24600,24819,25038,25257,25476,25695,25914,26133,26352,26571,26790,27009,27228,27447,27666,27885,28104,28323,28542,28761,28980,29199,29418,29637,29856,30075,30294,30513,30732,30951,31170,31389,31608,31827,32046,32193,32265,32484,32703,32922,33141,33360,33579,33798,34017,34236,34455,34674,34893,35112,35331,35550,35769,35988,36207,36426,36645,36864,37083,37302,37521,37740,37959,38178,38397,38616,38835,39054,39273,39492,39711,39930,40149,40368,40587,40806,41025,41244,41463,41682,41901,42120,42339,42558,42777,42996,43215,43434,43653,43872,44091,44310,44529,44748,44967,45186,45405,45624,45843,46062,46281,46500,46719,46938,47157,47376,47595,47814
73,292,511,730,949,1168,1387,1606,1825,2044,2263,2482,2701,2920,3139,3358,3577,3796,4015,4234,4453,4672,4891,5110,5329,5548,5767,5986,6205,6424,6643,6862,7081,7300,7519,7738,7957,8176,8395,8614,8833,9052,9271,9490,9709,9928,10147,10366,10585,10804,11023,11242,11461,11680,11899,12118,12337,12556,12775,12994,13213,13432,13651,13870,14089,14308,14527,14746,14965,15184,15403,15622,15841,16060,16279,16498,16717,16936,17155,17374,17593,17812,18031,18250,18469,18688,18907,19126,19345,19564,19783,20002,20221,20440,20659,20878,21097,21316,21535,21754,21973,22192,22411,22630,22849,23068,23287,23506,23725,23944,24163,24382,24601,24820,25039,25258,25477,25696,25915,26134,26353,26572,26791,27010,27229,27448,27667,27886,28105,28324,28543,28762,28981,29200,29419,29638,29857,30076,30295,30514,30733,30952,31171,31390,31609,31828,31974,32047,32266,32485,32704,32923,33142,33361,33580,33799,34018,34237,34456,34675,34894,35113,35332,35551,35770,35989,36208,36427,36646,36865,37084,37303,37522,37741,37960,38179,38398,38617,38836,39055,39274,39493,39712,39931,40150,40369,40588,40807,41026,41245,41464,41683,41902,42121,42340,42559,42778,42997,43216,43435,43654,43873,44092,44311,44530,44749,44968,45187,45406,45625,45844,46063,46282,46501,46720,46939,47158,47377,47596,47815
74,293,512,731,950,1169,1388,1607,1826,2045,2264,2483,2702,2921,3140,3359,3578,3797,4016,4235,4454,4673,4892,5111,5330,5549,5768,5987,6206,6425,6644,6863,7082,7301,7520,7739,7958,8177,8396,8615,8834,9053,9272,9491,9710,9929,10148,10367,10586,10805,11024,11243,11462,11681,11900,12119,12338,12557,12776,12995,13214,13433,13652,13871,14090,14309,14528,14747,14966,15185,15404,15623,15842,16061,16280,16499,16718,16937,17156,17375,17594,17813,18032,18251,18470,18689,18908,19127,19346,19565,19784,20003,20222,20441,20660,20879,21098,21317,21536,21755,21974,22193,22412,22631,22850,23069,23288,23507,23726,23945,24164,24383,24602,24821,25040,25259,25478,25697,25916,26135,26354,26573,26792,27011,27230,27449,27668,27887,28106,28325,28544,28763,28982,29201,29420,29639,29858,30077,30296,30515,30734,30953,31172,31391,31610,31755,31829,32048,32267,32486,32705,32924,33143,33362,33581,33800,34019,34238,34457,34676,34895,35114,35333,35552,35771,35990,36209,36428,36647,36866,37085,37304,37523,37742,37961,38180,38399,38618,38837,39056,39275,39494,39713,39932,40151,40370,40589,40808,41027,41246,41465,41684,41903,42122,42341,42560,42779,42998,43217,43436,43655,43874,44093,44312,44531,44750,44969,45188,45407,45626,45845,46064,46283,46502,46721,46940,47159,47378,47597,47816
75,294,513,732,951,1170,1389,1608,1827,2046,2265,2484,2703,2922,3141,3360,3579,3798,4017,4236,4455,4674,4893,5112,5331,5550,5769,5988,6207,6426,6645,6864,7083,7302,7521,7740,7959,8178,8397,8616,8835,9054,9273,9492,9711,9930,10149,10368,10587,10806,11025,11244,11463,11682,11901,12120,12339,12558,12777,12996,13215,13434,13653,13872,14091,14310,14529,14748,14967,15186,15405,15624,15843,16062,16281,16500,16719,16938,17157,17376,17595,17814,18033,18252,18471,18690,18909,19128,19347,19566,19785,20004,20223,20442,20661,20880,21099,21318,21537,21756,21975,22194,22413,22632,22851,23070,23289,23508,23727,23946,24165,24384,24603,24822,25041,25260,25479,25698,25917,26136,26355,26574,26793,27012,27231,27450,27669,27888,28107,28326,28545,28764,28983,29202,29421,29640,29859,30078,30297,30516,30735,30954,31173,31392,31536,31611,31830,32049,32268,32487,32706,32925,33144,33363,33582,33801,34020,34239,34458,34677,34896,35115,35334,35553,35772,35991,36210,36429,36648,36867,37086,37305,37524,37743,37962,38181,38400,38619,38838,39057,39276,39495,39714,39933,40152,40371,40590,40809,41028,41247,41466,41685,41904,42123,42342,42561,42780,42999,43218,43437,43656,43875,44094,44313,44532,44751,44970,45189,45408,45627,45846,46065,46284,46503,46722,46941,47160,47379,47598,47817
76,295,514,733,952,1171,1390,1609,1828,2047,2266,2485,2704,2923,3142,3361,3580,3799,4018,4237,4456,4675,4894,5113,5332,5551,5770,5989,6208,6427,6646,6865,7084,7303,7522,7741,7960,8179,8398,8617,8836,9055,9274,9493,9712,9931,10150,10369,10588,10807,11026,11245,11464,11683,11902,12121,12340,12559,12778,12997,13216,13435,13654,13873,14092,14311,14530,14749,14968,15187,15406,15625,15844,16063,16282,16501,16720,16939,17158,17377,17596,17815,18034,18253,18472,18691,18910,19129,19348,19567,19786,20005,20224,20443,20662,20881,21100,21319,21538,21757,21976,22195,22414,22633,22852,23071,23290,23509,23728,23947,24166,24385,24604,24823,25042,25261,25480,25699,25918,26137,26356,26575,26794,27013,27232,27451,27670,27889,28108,28327,28546,28765,28984,29203,29422,29641,29860,30079,30298,30517,30736,30955,31174,31317,31393,31612,31831,32050,32269,32488,32707,32926,33145,33364,33583,33802,34021,34240,34459,34678,34897,35116,35335,35554,35773,35992,36211,36430,36649,36868,37087,37306,37525,37744,37963,38182,38401,38620,38839,39058,39277,39496,39715,39934,40153,40372,40591,40810,41029,41248,41467,41686,41905,42124,42343,42562,42781,43000,43219,43438,43657,43876,44095,44314,44533,44752,44971,45190,45409,45628,45847,46066,46285,46504,46723,46942,47161,47380,47599,47818
77,296,515,734,953,1172,1391,1610,1829,2048,2267,2486,2705,2924,3143,3362,3581,3800,4019,4238,4457,4676,4895,5114,5333,5552,5771,5990,6209,6428,6647,6866,7085,7304,7523,7742,7961,8180,8399,8618,8837,9056,9275,9494,9713,9932,10151,10370,10589,10808,11027,11246,11465,11684,11903,12122,12341,12560,12779,12998,13217,13436,13655,13874,14093,14312,14531,14750,14969,15188,15407,15626,15845,16064,16283,16502,16721,16940,17159,17378,17597,17816,18035,18254,18473,18692,18911,19130,19349,19568,19787,20006,20225,20444,20663,20882,21101,21320,21539,21758,21977,22196,22415,22634,22853,23072,23291,23510,23729,23948,24167,24386,24605,24824,25043,25262,25481,25700,25919,26138,26357,26576,26795,27014,27233,27452,27671,27890,28109,28328,28547,28766,28985,29204,29423,29642,29861,30080,30299,30518,30737,30956,31098,31175,31394,31613,31832,32051,32270,32489,32708,32927,33146,33365,33584,33803,34022,34241,34460,34679,34898,35117,35336,35555,35774,35993,36212,36431,36650,36869,37088,37307,37526,37745,37964,38183,38402,38621,38840,39059,39278,39497,39716,39935,40154,40373,40592,40811,41030,41249,41468,41687,41906,42125,42344,42563,42782,43001,43220,43439,43658,43877,44096,44315,44534,44753,44972,45191,45410,45629,45848,46067,46286,46505,46724,46943,47162,47381,47600,47819
78,297,516,735,954,1173,1392,1611,1830,2049,2268,2487,2706,2925,3144,3363,3582,3801,4020,4239,4458,4677,4896,5115,5334,5553,5772,5991,6210,6429,6648,6867,7086,7305,7524,7743,7962,8181,8400,8619,8838,9057,9276,9495,9714,9933,10152,10371,10590,10809,11028,11247,11466,11685,11904,12123,12342,12561,12780,12999,13218,13437,13656,13875,14094,14313,14532,14751,14970,15189,15408,15627,15846,16065,16284,16503,16722,16941,17160,17379,17598,17817,18036,18255,18474,18693,18912,19131,19350,19569,19788,20007,20226,20445,20664,20883,21102,21321,21540,21759,21978,22197,22416,22635,22854,23073,23292,23511,23730,23949,24168,24387,24606,24825,25044,25263,25482,25701,25920,26139,26358,26577,26796,27015,27234,27453,27672,27891,28110,28329,28548,28767,28986,29205,29424,29643,29862,30081,30300,30519,30738,30879,30957,31176,31395,31614,31833,32052,32271,32490,32709,32928,33147,33366,33585,33804,34023,34242,34461,34680,34899,35118,35337,35556,35775,35994,36213,36432,36651,36870,37089,37308,37527,37746,37965,38184,38403,38622,38841,39060,39279,39498,39717,39936,40155,40374,40593,40812,41031,41250,41469,41688,41907,42126,42345,42564,42783,43002,43221,43440,43659,43878,44097,44316,44535,44754,44973,45192,45411,45630,45849,46068,46287,46506,46725,46944,47163,47382,47601,47820
79,298,517,736,955,1174,1393,1612,1831,2050,2269,2488,2707,2926,3145,3364,3583,3802,4021,4240,4459,4678,4897,5116,5335,5554,5773,5992,6211,6430,6649,6868,7087,7306,7525,7744,7963,8182,8401,8620,8839,9058,9277,9496,9715,9934,10153,10372,10591,10810,11029,11248,11467,11686,11905,12124,12343,12562,12781,13000,13219,13438,13657,13876,14095,14314,14533,14752,14971,15190,15409,15628,15847,16066,16285,16504,16723,16942,17161,17380,17599,17818,18037,18256,18475,18694,18913,19132,19351,19570,19789,20008,20227,20446,20665,20884,21103,21322,21541,21760,21979,22198,22417,22636,22855,23074,23293,23512,23731,23950,24169,24388,24607,24826,25045,25264,25483,25702,25921,26140,26359,26578,26797,27016,27235,27454,27673,27892,28111,28330,28549,28768,28987,29206,29425,29644,29863,30082,30301,30520,30660,30739,30958,31177,31396,31615,31834,32053,32272,32491,32710,32929,33148,33367,33586,33805,34024,34243,34462,34681,34900,35119,35338,35557,35776,35995,36214,36433,36652,36871,37090,37309,37528,37747,37966,38185,38404,38623,38842,39061,39280,39499,39718,39937,40156,40375,40594,40813,41032,41251,41470,41689,41908,42127,42346,42565,42784,43003,43222,43441,43660,43879,44098,44317,44536,44755,44974,45193,45412,45631,45850,46069,46288,46507,46726,46945,47164,47383,47602,47821
80,299,518,737,956,1175,1394,1613,1832,2051,2270,2489,2708,2927,3146,3365,3584,3803,4022,4241,4460,4679,4898,5117,5336,5555,5774,5993,6212,6431,6650,6869,7088,7307,7526,7745,7964,8183,8402,8621,8840,9059,9278,9497,9716,9935,10154,10373,10592,10811,11030,11249,11468,11687,11906,12125,12344,12563,12782,13001,13220,13439,13658,13877,14096,14315,14534,14753,14972,15191,15410,15629,15848,16067,16286,16505,16724,16943,17162,17381,17600,17819,18038,18257,18476,18695,18914,19133,19352,19571,19790,20009,20228,20447,20666,20885,21104,21323,21542,21761,21980,22199,22418,22637,22856,23075,23294,23513,23732,23951,24170,24389,24608,24827,25046,25265,25484,25703,25922,26141,26360,26579,26798,27017,27236,27455,27674,27893,28112,28331,28550,28769,28988,29207,29426,29645,29864,30083,30302,30441,30521,30740,30959,31178,31397,31616,31835,32054,32273,32492,32711,32930,33149,33368,33587,33806,34025,34244,34463,34682,34901,35120,35339,35558,35777,35996,36215,36434,36653,36872,37091,37310,37529,37748,37967,38186,38405,38624,38843,39062,39281,39500,39719,39938,40157,40376,40595,40814,41033,41252,41471,41690,41909,42128,42347,42566,42785,43004,43223,43442,43661,43880,44099,44318,44537,44756,44975,45194,45413,45632,45851,46070,46289,46508,46727,46946,47165,47384,47603,47822
81,300,519,738,957,1176,1395,1614,1833,2052,2271,2490,2709,2928,3147,3366,3585,3804,4023,4242,4461,4680,4899,5118,5337,5556,5775,5994,6213,6432,6651,6870,7089,7308,7527,7746,7965,8184,8403,8622,8841,9060,9279,9498,9717,9936,10155,10374,10593,10812,11031,11250,11469,11688,11907,12126,12345,12564,12783,13002,13221,13440,13659,13878,14097,14316,14535,14754,14973,15192,15411,15630,15849,16068,16287,16506,16725,16944,17163,17382,17601,17820,18039,18258,18477,18696,18915,19134,19353,19572,19791,20010,20229,20448,20667,20886,21105,21324,21543,21762,21981,22200,22419,22638,22857,23076,23295,23514,23733,23952,24171,24390,24609,24828,25047,25266,25485,25704,25923,26142,26361,26580,26799,27018,27237,27456,27675,27894,28113,28332,28551,28770,28989,29208,29427,29646,29865,30084,30222,30303,30522,30741,30960,31179,31398,31617,31836,32055,32274,32493,32712,32931,33150,33369,33588,33807,34026,34245,34464,34683,34902,35121,35340,35559,35778,35997,36216,36435,36654,36873,37092,37311,37530,37749,37968,38187,38406,38625,38844,39063,39282,39501,39720,39939,40158,40377,40596,40815,41034,41253,41472,41691,41910,42129,42348,42567,42786,43005,43224,43443,43662,43881,44100,44319,44538,44757,44976,45195,45414,45633,45852,46071,46290,46509,46728,46947,47166,47385,47604,47823
