(21, 188, 355, 522, 689, 856, 1023, 1190, 1357, 1524, 1691, 1858, 2025, 2192, 2359, 2526, 2693, 2860, 3027, 3194, 3361, 3528, 3695, 3862, 4029, 4196, 4363, 4530, 4697, 4864, 5031, 5198, 5365, 5532, 5699, 5866, 6033, 6200, 6367, 6534, 6701, 6868, 7035, 7202, 7369, 7536, 7703, 7870, 8037, 8204, 8371, 8538, 8705, 8872, 9039, 9206, 9373, 9540, 9707, 9874, 10041, 10208, 10375, 10542, 10709, 10876, 11043, 11210, 11377, 11544, 11711, 11878, 12045, 12212, 12379, 12546, 12713, 12880, 13047, 13214, 13381, 13548, 13715, 13882, 14049, 14216, 14383, 14550, 14717, 14884, 15051, 15218, 15385, 15552, 15719, 15886, 16053, 16220, 16387, 16554, 16721, 16888, 17055, 17222, 17389, 17556, 17723, 17890, 18057, 18224, 18391, 18558, 18725, 18892, 19059, 19226, 19393, 19560, 19727, 19894, 20061, 20228, 20395, 20562, 20729, 20896, 21063, 21230, 21397, 21564, 21731, 21898, 22065, 22232, 22399, 22566, 22733, 22900, 23067, 23234, 23401, 23568, 23735, 23902, 24069, 24236, 24382, 24403, 24570, 24737, 24904, 25071, 25238, 25405, 25572, 25739, 25906, 26073, 26240, 26407, 26574, 26741, 26908, 27075, 27242, 27409, 27576, 27743)
(22, 189, 356, 523, 690, 857, 1024, 1191, 1358, 1525, 1692, 1859, 2026, 2193, 2360, 2527, 2694, 2861, 3028, 3195, 3362, 3529, 3696, 3863, 4030, 4197, 4364, 4531, 4698, 4865, 5032, 5199, 5366, 5533, 5700, 5867, 6034, 6201, 6368, 6535, 6702, 6869, 7036, 7203, 7370, 7537, 7704, 7871, 8038, 8205, 8372, 8539, 8706, 8873, 9040, 9207, 9374, 9541, 9708, 9875, 10042, 10209, 10376, 10543, 10710, 10877, 11044, 11211, 11378, 11545, 11712, 11879, 12046, 12213, 12380, 12547, 12714, 12881, 13048, 13215, 13382, 13549, 13716, 13883, 14050, 14217, 14384, 14551, 14718, 14885, 15052, 15219, 15386, 15553, 15720, 15887, 16054, 16221, 16388, 16555, 16722, 16889, 17056, 17223, 17390, 17557, 17724, 17891, 18058, 18225, 18392, 18559, 18726, 18893, 19060, 19227, 19394, 19561, 19728, 19895, 20062, 20229, 20396, 20563, 20730, 20897, 21064, 21231, 21398, 21565, 21732, 21899, 22066, 22233, 22400, 22567, 22734, 22901, 23068, 23235, 23402, 23569, 23736, 23903, 24070, 24215, 24237, 24404, 24571, 24738, 24905, 25072, 25239, 25406, 25573, 25740, 25907, 26074, 26241, 26408, 26575, 26742, 26909, 27076, 27243, 27410, 27577, 27744)
(23, 190, 357, 524, 691, 858, 1025, 1192, 1359, 1526, 1693, 1860, 2027, 2194, 2361, 2528, 2695, 2862, 3029, 3196, 3363, 3530, 3697, 3864, 4031, 4198, 4365, 4532, 4699, 4866, 5033, 5200, 5367, 5534, 5701, 5868, 6035, 6202, 6369, 6536, 6703, 6870, 7037, 7204, 7371, 7538, 7705, 7872, 8039, 8206, 8373, 8540, 8707, 8874, 9041, 9208, 9375, 9542, 9709, 9876, 10043, 10210, 10377, 10544, 10711, 10878, 11045, 11212, 11379, 11546, 11713, 11880, 12047, 12214, 12381, 12548, 12715, 12882, 13049, 13216, 13383, 13550, 13717, 13884, 14051, 14218, 14385, 14552, 14719, 14886, 15053, 15220, 15387, 15554, 15721, 15888, 16055, 16222, 16389, 16556, 16723, 16890, 17057, 17224, 17391, 17558, 17725, 17892, 18059, 18226, 18393, 18560, 18727, 18894, 19061, 19228, 19395, 19562, 19729, 19896, 20063, 20230, 20397, 20564, 20731, 20898, 21065, 21232, 21399, 21566, 21733, 21900, 22067, 22234, 22401, 22568, 22735, 22902, 23069, 23236, 23403, 23570, 23737, 23904, 24048, 24071, 24238, 24405, 24572, 24739, 24906, 25073, 25240, 25407, 25574, 25741, 25908, 26075, 26242, 26409, 26576, 26743, 26910, 27077, 27244, 27411, 27578, 27745)
(24, 191, 358, 525, 692, 859, 1026, 1193, 1360, 1527, 1694, 1861, 2028, 2195, 2362, 2529, 2696, 2863, 3030, 3197, 3364, 3531, 3698, 3865, 4032, 4199, 4366, 4533, 4700, 4867, 5034, 5201, 5368, 5535, 5702, 5869, 6036, 6203, 6370, 6537, 6704, 6871, 7038, 7205, 7372, 7539, 7706, 7873, 8040, 8207, 8374, 8541, 8708, 8875, 9042, 9209, 9376, 9543, 9710, 9877, 10044, 10211, 10378, 10545, 10712, 10879, 11046, 11213, 11380, 11547, 11714, 11881, 12048, 12215, 12382, 12549, 12716, 12883, 13050, 13217, 13384, 13551, 13718, 13885, 14052, 14219, 14386, 14553, 14720, 14887, 15054, 15221, 15388, 15555, 15722, 15889, 16056, 16223, 16390, 16557, 16724, 16891, 17058, 17225, 17392, 17559, 17726, 17893, 18060, 18227, 18394, 18561, 18728, 18895, 19062, 19229, 19396, 19563, 19730, 19897, 20064, 20231, 20398, 20565, 20732, 20899, 21066, 21233, 21400, 21567, 21734, 21901, 22068, 22235, 22402, 22569, 22736, 22903, 23070, 23237, 23404, 23571, 23738, 23881, 23905, 24072, 24239, 24406, 24573, 24740, 24907, 25074, 25241, 25408, 25575, 25742, 25909, 26076, 26243, 26410, 26577, 26744, 26911, 27078, 27245, 27412, 27579, 27746)
(25, 192, 359, 526, 693, 860, 1027, 1194, 1361, 1528, 1695, 1862, 2029, 2196, 2363, 2530, 2697, 2864, 3031, 3198, 3365, 3532, 3699, 3866, 4033, 4200, 4367, 4534, 4701, 4868, 5035, 5202, 5369, 5536, 5703, 5870, 6037, 6204, 6371, 6538, 6705, 6872, 7039, 7206, 7373, 7540, 7707, 7874, 8041, 8208, 8375, 8542, 8709, 8876, 9043, 9210, 9377, 9544, 9711, 9878, 10045, 10212, 10379, 10546, 10713, 10880, 11047, 11214, 11381, 11548, 11715, 11882, 12049, 12216, 12383, 12550, 12717, 12884, 13051, 13218, 13385, 13552, 13719, 13886, 14053, 14220, 14387, 14554, 14721, 14888, 15055, 15222, 15389, 15556, 15723, 15890, 16057, 16224, 16391, 16558, 16725, 16892, 17059, 17226, 17393, 17560, 17727, 17894, 18061, 18228, 18395, 18562, 18729, 18896, 19063, 19230, 19397, 19564, 19731, 19898, 20065, 20232, 20399, 20566, 20733, 20900, 21067, 21234, 21401, 21568, 21735, 21902, 22069, 22236, 22403, 22570, 22737, 22904, 23071, 23238, 23405, 23572, 23714, 23739, 23906, 24073, 24240, 24407, 24574, 24741, 24908, 25075, 25242, 25409, 25576, 25743, 25910, 26077, 26244, 26411, 26578, 26745, 26912, 27079, 27246, 27413, 27580, 27747)
(26, 193, 360, 527, 694, 861, 1028, 1195, 1362, 1529, 1696, 1863, 2030, 2197, 2364, 2531, 2698, 2865, 3032, 3199, 3366, 3533, 3700, 3867, 4034, 4201, 4368, 4535, 4702, 4869, 5036, 5203, 5370, 5537, 5704, 5871, 6038, 6205, 6372, 6539, 6706, 6873, 7040, 7207, 7374, 7541, 7708, 7875, 8042, 8209, 8376, 8543, 8710, 8877, 9044, 9211, 9378, 9545, 9712, 9879, 10046, 10213, 10380, 10547, 10714, 10881, 11048, 11215, 11382, 11549, 11716, 11883, 12050, 12217, 12384, 12551, 12718, 12885, 13052, 13219, 13386, 13553, 13720, 13887, 14054, 14221, 14388, 14555, 14722, 14889, 15056, 15223, 15390, 15557, 15724, 15891, 16058, 16225, 16392, 16559, 16726, 16893, 17060, 17227, 17394, 17561, 17728, 17895, 18062, 18229, 18396, 18563, 18730, 18897, 19064, 19231, 19398, 19565, 19732, 19899, 20066, 20233, 20400, 20567, 20734, 20901, 21068, 21235, 21402, 21569, 21736, 21903, 22070, 22237, 22404, 22571, 22738, 22905, 23072, 23239, 23406, 23547, 23573, 23740, 23907, 24074, 24241, 24408, 24575, 24742, 24909, 25076, 25243, 25410, 25577, 25744, 25911, 26078, 26245, 26412, 26579, 26746, 26913, 27080, 27247, 27414, 27581, 27748)
(27, 194, 361, 528, 695, 862, 1029, 1196, 1363, 1530, 1697, 1864, 2031, 2198, 2365, 2532, 2699, 2866, 3033, 3200, 3367, 3534, 3701, 3868, 4035, 4202, 4369, 4536, 4703, 4870, 5037, 5204, 5371, 5538, 5705, 5872, 6039, 6206, 6373, 6540, 6707, 6874, 7041, 7208, 7375, 7542, 7709, 7876, 8043, 8210, 8377, 8544, 8711, 8878, 9045, 9212, 9379, 9546, 9713, 9880, 10047, 10214, 10381, 10548, 10715, 10882, 11049, 11216, 11383, 11550, 11717, 11884, 12051, 12218, 12385, 12552, 12719, 12886, 13053, 13220, 13387, 13554, 13721, 13888, 14055, 14222, 14389, 14556, 14723, 14890, 15057, 15224, 15391, 15558, 15725, 15892, 16059, 16226, 16393, 16560, 16727, 16894, 17061, 17228, 17395, 17562, 17729, 17896, 18063, 18230, 18397, 18564, 18731, 18898, 19065, 19232, 19399, 19566, 19733, 19900, 20067, 20234, 20401, 20568, 20735, 20902, 21069, 21236, 21403, 21570, 21737, 21904, 22071, 22238, 22405, 22572, 22739, 22906, 23073, 23240, 23380, 23407, 23574, 23741, 23908, 24075, 24242, 24409, 24576, 24743, 24910, 25077, 25244, 25411, 25578, 25745, 25912, 26079, 26246, 26413, 26580, 26747, 26914, 27081, 27248, 27415, 27582, 27749)
(28, 195, 362, 529, 696, 863, 1030, 1197, 1364, 1531, 1698, 1865, 2032, 2199, 2366, 2533, 2700, 2867, 3034, 3201, 3368, 3535, 3702, 3869, 4036, 4203, 4370, 4537, 4704, 4871, 5038, 5205, 5372, 5539, 5706, 5873, 6040, 6207, 6374, 6541, 6708, 6875, 7042, 7209, 7376, 7543, 7710, 7877, 8044, 8211, 8378, 8545, 8712, 8879, 9046, 9213, 9380, 9547, 9714, 9881, 10048, 10215, 10382, 10549, 10716, 10883, 11050, 11217, 11384, 11551, 11718, 11885, 12052, 12219, 12386, 12553, 12720, 12887, 13054, 13221, 13388, 13555, 13722, 13889, 14056, 14223, 14390, 14557, 14724, 14891, 15058, 15225, 15392, 15559, 15726, 15893, 16060, 16227, 16394, 16561, 16728, 16895, 17062, 17229, 17396, 17563, 17730, 17897, 18064, 18231, 18398, 18565, 18732, 18899, 19066, 19233, 19400, 19567, 19734, 19901, 20068, 20235, 20402, 20569, 20736, 20903, 21070, 21237, 21404, 21571, 21738, 21905, 22072, 22239, 22406, 22573, 22740, 22907, 23074, 23213, 23241, 23408, 23575, 23742, 23909, 24076, 24243, 24410, 24577, 24744, 24911, 25078, 25245, 25412, 25579, 25746, 25913, 26080, 26247, 26414, 26581, 26748, 26915, 27082, 27249, 27416, 27583, 27750)
(29, 196, 363, 530, 697, 864, 1031, 1198, 1365, 1532, 1699, 1866, 2033, 2200, 2367, 2534, 2701, 2868, 3035, 3202, 3369, 3536, 3703, 3870, 4037, 4204, 4371, 4538, 4705, 4872, 5039, 5206, 5373, 5540, 5707, 5874, 6041, 6208, 6375, 6542, 6709, 6876, 7043, 7210, 7377, 7544, 7711, 7878, 8045, 8212, 8379, 8546, 8713, 8880, 9047, 9214, 9381, 9548, 9715, 9882, 10049, 10216, 10383, 10550, 10717, 10884, 11051, 11218, 11385, 11552, 11719, 11886, 12053, 12220, 12387, 12554, 12721, 12888, 13055, 13222, 13389, 13556, 13723, 13890, 14057, 14224, 14391, 14558, 14725, 14892, 15059, 15226, 15393, 15560, 15727, 15894, 16061, 16228, 16395, 16562, 16729, 16896, 17063, 17230, 17397, 17564, 17731, 17898, 18065, 18232, 18399, 18566, 18733, 18900, 19067, 19234, 19401, 19568, 19735, 19902, 20069, 20236, 20403, 20570, 20737, 20904, 21071, 21238, 21405, 21572, 21739, 21906, 22073, 22240, 22407, 22574, 22741, 22908, 23046, 23075, 23242, 23409, 23576, 23743, 23910, 24077, 24244, 24411, 24578, 24745, 24912, 25079, 25246, 25413, 25580, 25747, 25914, 26081, 26248, 26415, 26582, 26749, 26916, 27083, 27250, 27417, 27584, 27751)
(30, 197, 364, 531, 698, 865, 1032, 1199, 1366, 1533, 1700, 1867, 2034, 2201, 2368, 2535, 2702, 2869, 3036, 3203, 3370, 3537, 3704, 3871, 4038, 4205, 4372, 4539, 4706, 4873, 5040, 5207, 5374, 5541, 5708, 5875, 6042, 6209, 6376, 6543, 6710, 6877, 7044, 7211, 7378, 7545, 7712, 7879, 8046, 8213, 8380, 8547, 8714, 8881, 9048, 9215, 9382, 9549, 9716, 9883, 10050, 10217, 10384, 10551, 10718, 10885, 11052, 11219, 11386, 11553, 11720, 11887, 12054, 12221, 12388, 12555, 12722, 12889, 13056, 13223, 13390, 13557, 13724, 13891, 14058, 14225, 14392, 14559, 14726, 14893, 15060, 15227, 15394, 15561, 15728, 15895, 16062, 16229, 16396, 16563, 16730, 16897, 17064, 17231, 17398, 17565, 17732, 17899, 18066, 18233, 18400, 18567, 18734, 18901, 19068, 19235, 19402, 19569, 19736, 19903, 20070, 20237, 20404, 20571, 20738, 20905, 21072, 21239, 21406, 21573, 21740, 21907, 22074, 22241, 22408, 22575, 22742, 22879, 22909, 23076, 23243, 23410, 23577, 23744, 23911, 24078, 24245, 24412, 24579, 24746, 24913, 25080, 25247, 25414, 25581, 25748, 25915, 26082, 26249, 26416, 26583, 26750, 26917, 27084, 27251, 27418, 27585, 27752)
(31, 198, 365, 532, 699, 866, 1033, 1200, 1367, 1534, 1701, 1868, 2035, 2202, 2369, 2536, 2703, 2870, 3037, 3204, 3371, 3538, 3705, 3872, 4039, 4206, 4373, 4540, 4707, 4874, 5041, 5208, 5375, 5542, 5709, 5876, 6043, 6210, 6377, 6544, 6711, 6878, 7045, 7212, 7379, 7546, 7713, 7880, 8047, 8214, 8381, 8548, 8715, 8882, 9049, 9216, 9383, 9550, 9717, 9884, 10051, 10218, 10385, 10552, 10719, 10886, 11053, 11220, 11387, 11554, 11721, 11888, 12055, 12222, 12389, 12556, 12723, 12890, 13057, 13224, 13391, 13558, 13725, 13892, 14059, 14226, 14393, 14560, 14727, 14894, 15061, 15228, 15395, 15562, 15729, 15896, 16063, 16230, 16397, 16564, 16731, 16898, 17065, 17232, 17399, 17566, 17733, 17900, 18067, 18234, 18401, 18568, 18735, 18902, 19069, 19236, 19403, 19570, 19737, 19904, 20071, 20238, 20405, 20572, 20739, 20906, 21073, 21240, 21407, 21574, 21741, 21908, 22075, 22242, 22409, 22576, 22712, 22743, 22910, 23077, 23244, 23411, 23578, 23745, 23912, 24079, 24246, 24413, 24580, 24747, 24914, 25081, 25248, 25415, 25582, 25749, 25916, 26083, 26250, 26417, 26584, 26751, 26918, 27085, 27252, 27419, 27586, 27753)
(32, 199, 366, 533, 700, 867, 1034, 1201, 1368, 1535, 1702, 1869, 2036, 2203, 2370, 2537, 2704, 2871, 3038, 3205, 3372, 3539, 3706, 3873, 4040, 4207, 4374, 4541, 4708, 4875, 5042, 5209, 5376, 5543, 5710, 5877, 6044, 6211, 6378, 6545, 6712, 6879, 7046, 7213, 7380, 7547, 7714, 7881, 8048, 8215, 8382, 8549, 8716, 8883, 9050, 9217, 9384, 9551, 9718, 9885, 10052, 10219, 10386, 10553, 10720, 10887, 11054, 11221, 11388, 11555, 11722, 11889, 12056, 12223, 12390, 12557, 12724, 12891, 13058, 13225, 13392, 13559, 13726, 13893, 14060, 14227, 14394, 14561, 14728, 14895, 15062, 15229, 15396, 15563, 15730, 15897, 16064, 16231, 16398, 16565, 16732, 16899, 17066, 17233, 17400, 17567, 17734, 17901, 18068, 18235, 18402, 18569, 18736, 18903, 19070, 19237, 19404, 19571, 19738, 19905, 20072, 20239, 20406, 20573, 20740, 20907, 21074, 21241, 21408, 21575, 21742, 21909, 22076, 22243, 22410, 22545, 22577, 22744, 22911, 23078, 23245, 23412, 23579, 23746, 23913, 24080, 24247, 24414, 24581, 24748, 24915, 25082, 25249, 25416, 25583, 25750, 25917, 26084, 26251, 26418, 26585, 26752, 26919, 27086, 27253, 27420, 27587, 27754)
(33, 200, 367, 534, 701, 868, 1035, 1202, 1369, 1536, 1703, 1870, 2037, 2204, 2371, 2538, 2705, 2872, 3039, 3206, 3373, 3540, 3707, 3874, 4041, 4208, 4375, 4542, 4709, 4876, 5043, 5210, 5377, 5544, 5711, 5878, 6045, 6212, 6379, 6546, 6713, 6880, 7047, 7214, 7381, 7548, 7715, 7882, 8049, 8216, 8383, 8550, 8717, 8884, 9051, 9218, 9385, 9552, 9719, 9886, 10053, 10220, 10387, 10554, 10721, 10888, 11055, 11222, 11389, 11556, 11723, 11890, 12057, 12224, 12391, 12558, 12725, 12892, 13059, 13226, 13393, 13560, 13727, 13894, 14061, 14228, 14395, 14562, 14729, 14896, 15063, 15230, 15397, 15564, 15731, 15898, 16065, 16232, 16399, 16566, 16733, 16900, 17067, 17234, 17401, 17568, 17735, 17902, 18069, 18236, 18403, 18570, 18737, 18904, 19071, 19238, 19405, 19572, 19739, 19906, 20073, 20240, 20407, 20574, 20741, 20908, 21075, 21242, 21409, 21576, 21743, 21910, 22077, 22244, 22378, 22411, 22578, 22745, 22912, 23079, 23246, 23413, 23580, 23747, 23914, 24081, 24248, 24415, 24582, 24749, 24916, 25083, 25250, 25417, 25584, 25751, 25918, 26085, 26252, 26419, 26586, 26753, 26920, 27087, 27254, 27421, 27588, 27755)
(34, 201, 368, 535, 702, 869, 1036, 1203, 1370, 1537, 1704, 1871, 2038, 2205, 2372, 2539, 2706, 2873, 3040, 3207, 3374, 3541, 3708, 3875, 4042, 4209, 4376, 4543, 4710, 4877, 5044, 5211, 5378, 5545, 5712, 5879, 6046, 6213, 6380, 6547, 6714, 6881, 7048, 7215, 7382, 7549, 7716, 7883, 8050, 8217, 8384, 8551, 8718, 8885, 9052, 9219, 9386, 9553, 9720, 9887, 10054, 10221, 10388, 10555, 10722, 10889, 11056, 11223, 11390, 11557, 11724, 11891, 12058, 12225, 12392, 12559, 12726, 12893, 13060, 13227, 13394, 13561, 13728, 13895, 14062, 14229, 14396, 14563, 14730, 14897, 15064, 15231, 15398, 15565, 15732, 15899, 16066, 16233, 16400, 16567, 16734, 16901, 17068, 17235, 17402, 17569, 17736, 17903, 18070, 18237, 18404, 18571, 18738, 18905, 19072, 19239, 19406, 19573, 19740, 19907, 20074, 20241, 20408, 20575, 20742, 20909, 21076, 21243, 21410, 21577, 21744, 21911, 22078, 22211, 22245, 22412, 22579, 22746, 22913, 23080, 23247, 23414, 23581, 23748, 23915, 24082, 24249, 24416, 24583, 24750, 24917, 25084, 25251, 25418, 25585, 25752, 25919, 26086, 26253, 26420, 26587, 26754, 26921, 27088, 27255, 27422, 27589, 27756)
(35, 202, 369, 536, 703, 870, 1037, 1204, 1371, 1538, 1705, 1872, 2039, 2206, 2373, 2540, 2707, 2874, 3041, 3208, 3375, 3542, 3709, 3876, 4043, 4210, 4377, 4544, 4711, 4878, 5045, 5212, 5379, 5546, 5713, 5880, 6047, 6214, 6381, 6548, 6715, 6882, 7049, 7216, 7383, 7550, 7717, 7884, 8051, 8218, 8385, 8552, 8719, 8886, 9053, 9220, 9387, 9554, 9721, 9888, 10055, 10222, 10389, 10556, 10723, 10890, 11057, 11224, 11391, 11558, 11725, 11892, 12059, 12226, 12393, 12560, 12727, 12894, 13061, 13228, 13395, 13562, 13729, 13896, 14063, 14230, 14397, 14564, 14731, 14898, 15065, 15232, 15399, 15566, 15733, 15900, 16067, 16234, 16401, 16568, 16735, 16902, 17069, 17236, 17403, 17570, 17737, 17904, 18071, 18238, 18405, 18572, 18739, 18906, 19073, 19240, 19407, 19574, 19741, 19908, 20075, 20242, 20409, 20576, 20743, 20910, 21077, 21244, 21411, 21578, 21745, 21912, 22044, 22079, 22246, 22413, 22580, 22747, 22914, 23081, 23248, 23415, 23582, 23749, 23916, 24083, 24250, 24417, 24584, 24751, 24918, 25085, 25252, 25419, 25586, 25753, 25920, 26087, 26254, 26421, 26588, 26755, 26922, 27089, 27256, 27423, 27590, 27757)
(36, 203, 370, 537, 704, 871, 1038, 1205, 1372, 1539, 1706, 1873, 2040, 2207, 2374, 2541, 2708, 2875, 3042, 3209, 3376, 3543, 3710, 3877, 4044, 4211, 4378, 4545, 4712, 4879, 5046, 5213, 5380, 5547, 5714, 5881, 6048, 6215, 6382, 6549, 6716, 6883, 7050, 7217, 7384, 7551, 7718, 7885, 8052, 8219, 8386, 8553, 8720, 8887, 9054, 9221, 9388, 9555, 9722, 9889, 10056, 10223, 10390, 10557, 10724, 10891, 11058, 11225, 11392, 11559, 11726, 11893, 12060, 12227, 12394, 12561, 12728, 12895, 13062, 13229, 13396, 13563, 13730, 13897, 14064, 14231, 14398, 14565, 14732, 14899, 15066, 15233, 15400, 15567, 15734, 15901, 16068, 16235, 16402, 16569, 16736, 16903, 17070, 17237, 17404, 17571, 17738, 17905, 18072, 18239, 18406, 18573, 18740, 18907, 19074, 19241, 19408, 19575, 19742, 19909, 20076, 20243, 20410, 20577, 20744, 20911, 21078, 21245, 21412, 21579, 21746, 21877, 21913, 22080, 22247, 22414, 22581, 22748, 22915, 23082, 23249, 23416, 23583, 23750, 23917, 24084, 24251, 24418, 24585, 24752, 24919, 25086, 25253, 25420, 25587, 25754, 25921, 26088, 26255, 26422, 26589, 26756, 26923, 27090, 27257, 27424, 27591, 27758)
(37, 204, 371, 538, 705, 872, 1039, 1206, 1373, 1540, 1707, 1874, 2041, 2208, 2375, 2542, 2709, 2876, 3043, 3210, 3377, 3544, 3711, 3878, 4045, 4212, 4379, 4546, 4713, 4880, 5047, 5214, 5381, 5548, 5715, 5882, 6049, 6216, 6383, 6550, 6717, 6884, 7051, 7218, 7385, 7552, 7719, 7886, 8053, 8220, 8387, 8554, 8721, 8888, 9055, 9222, 9389, 9556, 9723, 9890, 10057, 10224, 10391, 10558, 10725, 10892, 11059, 11226, 11393, 11560, 11727, 11894, 12061, 12228, 12395, 12562, 12729, 12896, 13063, 13230, 13397, 13564, 13731, 13898, 14065, 14232, 14399, 14566, 14733, 14900, 15067, 15234, 15401, 15568, 15735, 15902, 16069, 16236, 16403, 16570, 16737, 16904, 17071, 17238, 17405, 17572, 17739, 17906, 18073, 18240, 18407, 18574, 18741, 18908, 19075, 19242, 19409, 19576, 19743, 19910, 20077, 20244, 20411, 20578, 20745, 20912, 21079, 21246, 21413, 21580, 21710, 21747, 21914, 22081, 22248, 22415, 22582, 22749, 22916, 23083, 23250, 23417, 23584, 23751, 23918, 24085, 24252, 24419, 24586, 24753, 24920, 25087, 25254, 25421, 25588, 25755, 25922, 26089, 26256, 26423, 26590, 26757, 26924, 27091, 27258, 27425, 27592, 27759)
(38, 205, 372, 539, 706, 873, 1040, 1207, 1374, 1541, 1708, 1875, 2042, 2209, 2376, 2543, 2710, 2877, 3044, 3211, 3378, 3545, 3712, 3879, 4046, 4213, 4380, 4547, 4714, 4881, 5048, 5215, 5382, 5549, 5716, 5883, 6050, 6217, 6384, 6551, 6718, 6885, 7052, 7219, 7386, 7553, 7720, 7887, 8054, 8221, 8388, 8555, 8722, 8889, 9056, 9223, 9390, 9557, 9724, 9891, 10058, 10225, 10392, 10559, 10726, 10893, 11060, 11227, 11394, 11561, 11728, 11895, 12062, 12229, 12396, 12563, 12730, 12897, 13064, 13231, 13398, 13565, 13732, 13899, 14066, 14233, 14400, 14567, 14734, 14901, 15068, 15235, 15402, 15569, 15736, 15903, 16070, 16237, 16404, 16571, 16738, 16905, 17072, 17239, 17406, 17573, 17740, 17907, 18074, 18241, 18408, 18575, 18742, 18909, 19076, 19243, 19410, 19577, 19744, 19911, 20078, 20245, 20412, 20579, 20746, 20913, 21080, 21247, 21414, 21543, 21581, 21748, 21915, 22082, 22249, 22416, 22583, 22750, 22917, 23084, 23251, 23418, 23585, 23752, 23919, 24086, 24253, 24420, 24587, 24754, 24921, 25088, 25255, 25422, 25589, 25756, 25923, 26090, 26257, 26424, 26591, 26758, 26925, 27092, 27259, 27426, 27593, 27760)
(39, 206, 373, 540, 707, 874, 1041, 1208, 1375, 1542, 1709, 1876, 2043, 2210, 2377, 2544, 2711, 2878, 3045, 3212, 3379, 3546, 3713, 3880, 4047, 4214, 4381, 4548, 4715, 4882, 5049, 5216, 5383, 5550, 5717, 5884, 6051, 6218, 6385, 6552, 6719, 6886, 7053, 7220, 7387, 7554, 7721, 7888, 8055, 8222, 8389, 8556, 8723, 8890, 9057, 9224, 9391, 9558, 9725, 9892, 10059, 10226, 10393, 10560, 10727, 10894, 11061, 11228, 11395, 11562, 11729, 11896, 12063, 12230, 12397, 12564, 12731, 12898, 13065, 13232, 13399, 13566, 13733, 13900, 14067, 14234, 14401, 14568, 14735, 14902, 15069, 15236, 15403, 15570, 15737, 15904, 16071, 16238, 16405, 16572, 16739, 16906, 17073, 17240, 17407, 17574, 17741, 17908, 18075, 18242, 18409, 18576, 18743, 18910, 19077, 19244, 19411, 19578, 19745, 19912, 20079, 20246, 20413, 20580, 20747, 20914, 21081, 21248, 21376, 21415, 21582, 21749, 21916, 22083, 22250, 22417, 22584, 22751, 22918, 23085, 23252, 23419, 23586, 23753, 23920, 24087, 24254, 24421, 24588, 24755, 24922, 25089, 25256, 25423, 25590, 25757, 25924, 26091, 26258, 26425, 26592, 26759, 26926, 27093, 27260, 27427, 27594, 27761)
(40, 207, 374, 541, 708, 875, 1042, 1209, 1376, 1543, 1710, 1877, 2044, 2211, 2378, 2545, 2712, 2879, 3046, 3213, 3380, 3547, 3714, 3881, 4048, 4215, 4382, 4549, 4716, 4883, 5050, 5217, 5384, 5551, 5718, 5885, 6052, 6219, 6386, 6553, 6720, 6887, 7054, 7221, 7388, 7555, 7722, 7889, 8056, 8223, 8390, 8557, 8724, 8891, 9058, 9225, 9392, 9559, 9726, 9893, 10060, 10227, 10394, 10561, 10728, 10895, 11062, 11229, 11396, 11563, 11730, 11897, 12064, 12231, 12398, 12565, 12732, 12899, 13066, 13233, 13400, 13567, 13734, 13901, 14068, 14235, 14402, 14569, 14736, 14903, 15070, 15237, 15404, 15571, 15738, 15905, 16072, 16239, 16406, 16573, 16740, 16907, 17074, 17241, 17408, 17575, 17742, 17909, 18076, 18243, 18410, 18577, 18744, 18911, 19078, 19245, 19412, 19579, 19746, 19913, 20080, 20247, 20414, 20581, 20748, 20915, 21082, 21209, 21249, 21416, 21583, 21750, 21917, 22084, 22251, 22418, 22585, 22752, 22919, 23086, 23253, 23420, 23587, 23754, 23921, 24088, 24255, 24422, 24589, 24756, 24923, 25090, 25257, 25424, 25591, 25758, 25925, 26092, 26259, 26426, 26593, 26760, 26927, 27094, 27261, 27428, 27595, 27762)
